,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
221,2015,1,10,5,-4.0,0.3,-4.0,0.2,66.0,2.0,1016.1,0.5,0.9,0.3,0.0,0.0
222,2015,1,10,6,-4.0,0.3,-4.0,0.2,69.0,2.1,1016.6,0.5,0.4,0.1,0.0,0.0
223,2015,1,10,7,-4.2,0.3,-4.2,0.2,75.0,2.2,1016.3,0.5,1.3,0.4,0.0,0.0
224,2015,1,10,8,-4.1,0.3,-4.1,0.2,78.0,2.3,1016.8,0.5,0.6,0.2,0.0,0.0
225,2015,1,10,9,-5.4,0.3,-5.4,0.2,63.0,1.9,1017.4,0.5,1.6,0.5,103.0,3.1
226,2015,1,10,10,-5.9,0.3,-5.9,0.2,51.0,1.5,1017.7,0.5,0.8,0.3,272.0,8.2
227,2015,1,10,11,-5.0,0.3,-5.0,0.2,51.0,1.5,1017.7,0.5,1.4,0.4,411.0,12.3
228,2015,1,10,12,-4.8,0.3,-4.8,0.2,49.0,1.5,1016.8,0.5,1.6,0.5,494.0,14.8
229,2015,1,10,13,-5.0,0.3,-5.0,0.2,43.0,1.3,1015.8,0.5,1.7,0.5,544.0,16.3
230,2015,1,10,14,-6.9,0.3,-6.9,0.2,35.0,1.0,1015.1,0.5,2.7,0.9,528.0,15.8
231,2015,1,10,15,-6.8,0.3,-6.8,0.2,36.0,1.1,1015.0,0.5,2.3,0.7,439.0,13.2
232,2015,1,10,16,-8.7,0.3,-8.7,0.2,31.0,0.9,1015.4,0.5,2.2,0.7,308.0,9.2
233,2015,1,10,17,-6.4,0.3,-6.4,0.2,41.0,1.2,1015.6,0.5,2.6,0.8,139.0,4.2
234,2015,1,10,18,-5.0,0.3,-5.0,0.2,51.0,1.5,1016.3,0.5,2.0,0.6,0.0,0.0
235,2015,1,10,19,-4.5,0.3,-4.5,0.2,55.0,1.6,1016.1,0.5,0.8,0.3,0.0,0.0
236,2015,1,10,20,-4.2,0.3,-4.2,0.2,58.0,1.7,1016.3,0.5,0.7,0.2,0.0,0.0
237,2015,1,10,21,-4.0,0.3,-4.0,0.2,62.0,1.9,1015.9,0.5,0.6,0.2,0.0,0.0
238,2015,1,10,22,-4.1,0.3,-4.1,0.2,68.0,2.0,1015.9,0.5,1.6,0.5,0.0,0.0
239,2015,1,10,23,-3.8,0.3,-3.8,0.2,70.0,2.1,1015.4,0.5,0.7,0.2,0.0,0.0
240,2015,1,11,0,-3.7,0.3,-3.7,0.2,75.0,2.2,1015.0,0.5,0.7,0.2,0.0,0.0
241,2015,1,11,1,-3.4,0.3,-3.4,0.2,79.0,2.4,1014.8,0.5,0.4,0.1,0.0,0.0
242,2015,1,11,2,-3.5,0.3,-3.5,0.2,80.0,2.4,1014.6,0.5,0.2,0.1,0.0,0.0
243,2015,1,11,3,-3.6,0.3,-3.6,0.2,83.0,2.5,1014.3,0.5,0.7,0.2,0.0,0.0
244,2015,1,11,4,-3.5,0.3,-3.5,0.2,83.0,2.5,1013.7,0.5,0.1,0.0,0.0,0.0
245,2015,1,11,5,-3.7,0.3,-3.7,0.2,85.0,2.6,1013.5,0.5,0.1,0.0,0.0,0.0
246,2015,1,11,6,-3.6,0.3,-3.6,0.2,85.0,2.6,1013.6,0.5,0.0,0.0,0.0,0.0
247,2015,1,11,7,-3.9,0.3,-3.9,0.2,82.0,2.5,1013.9,0.5,0.0,0.0,0.0,0.0
248,2015,1,11,8,-4.2,0.3,-4.2,0.2,83.0,2.5,1014.3,0.5,0.6,0.2,0.0,0.0
249,2015,1,11,9,-3.4,0.3,-3.4,0.2,82.0,2.5,1015.2,0.5,0.0,0.0,50.0,1.5
250,2015,1,11,10,-2.7,0.3,-2.7,0.2,74.0,2.2,1016.0,0.5,0.7,0.2,172.0,5.2
251,2015,1,11,11,-1.5,0.3,-1.5,0.2,67.0,2.0,1016.4,0.5,1.4,0.4,314.0,9.4
252,2015,1,11,12,-3.9,0.3,-3.9,0.2,48.0,1.4,1015.9,0.5,2.3,0.7,461.0,13.8
253,2015,1,11,13,-4.7,0.3,-4.7,0.2,46.0,1.4,1015.6,0.5,2.7,0.9,531.0,15.9
254,2015,1,11,14,-5.9,0.3,-5.9,0.2,45.0,1.3,1016.4,0.5,2.8,0.9,525.0,15.8
255,2015,1,11,15,-6.6,0.3,-6.6,0.2,44.0,1.3,1016.5,0.5,2.3,0.7,453.0,13.6
256,2015,1,11,16,-7.6,0.3,-7.6,0.2,42.0,1.3,1016.8,0.5,2.0,0.6,297.0,8.9
257,2015,1,11,17,-7.4,0.3,-7.4,0.2,45.0,1.3,1017.8,0.5,2.0,0.6,144.0,4.3
258,2015,1,11,18,-6.3,0.3,-6.3,0.2,54.0,1.6,1018.5,0.5,1.2,0.4,0.0,0.0
259,2015,1,11,19,-6.3,0.3,-6.3,0.2,56.0,1.7,1019.4,0.5,1.2,0.4,0.0,0.0
260,2015,1,11,20,-6.8,0.3,-6.8,0.2,55.0,1.6,1020.2,0.5,2.7,0.9,0.0,0.0
261,2015,1,11,21,-6.5,0.3,-6.5,0.2,57.0,1.7,1020.4,0.5,3.3,1.1,0.0,0.0
262,2015,1,11,22,-6.9,0.3,-6.9,0.2,56.0,1.7,1020.5,0.5,2.9,0.9,0.0,0.0
263,2015,1,11,23,-7.3,0.3,-7.3,0.2,55.0,1.6,1021.0,0.5,3.6,1.2,0.0,0.0
264,2015,1,12,0,-6.9,0.3,-6.9,0.2,58.0,1.7,1020.9,0.5,2.6,0.8,0.0,0.0
265,2015,1,12,1,-7.6,0.3,-7.6,0.2,57.0,1.7,1021.1,0.5,3.6,1.2,0.0,0.0
266,2015,1,12,2,-8.5,0.3,-8.5,0.2,57.0,1.7,1021.6,0.5,4.7,1.5,0.0,0.0
267,2015,1,12,3,-9.2,0.3,-9.2,0.2,56.0,1.7,1022.7,0.5,2.7,0.9,0.0,0.0
268,2015,1,12,4,-9.2,0.3,-9.2,0.2,59.0,1.8,1022.7,0.5,2.8,0.9,0.0,0.0
269,2015,1,12,5,-9.6,0.3,-9.6,0.2,60.0,1.8,1023.7,0.5,2.2,0.7,0.0,0.0
270,2015,1,12,6,-10.0,0.3,-10.0,0.2,60.0,1.8,1023.9,0.5,3.6,1.2,0.0,0.0
271,2015,1,12,7,-10.4,0.3,-10.4,0.2,59.0,1.8,1024.5,0.5,3.5,1.1,0.0,0.0
272,2015,1,12,8,-10.9,0.3,-10.9,0.2,57.0,1.7,1024.5,0.5,3.6,1.2,0.0,0.0
273,2015,1,12,9,-10.8,0.3,-10.8,0.2,53.0,1.6,1025.7,0.5,2.9,0.9,106.0,3.2
274,2015,1,12,10,-11.6,0.3,-11.6,0.2,43.0,1.3,1026.6,0.5,3.2,1.0,283.0,8.5
275,2015,1,12,11,-12.6,0.3,-12.6,0.2,38.0,1.1,1026.8,0.5,2.2,0.7,428.0,12.8
276,2015,1,12,12,-13.0,0.3,-13.0,0.2,33.0,1.0,1025.8,0.5,1.8,0.6,531.0,15.9
277,2015,1,12,13,-13.1,0.3,-13.1,0.2,30.0,0.9,1025.6,0.5,1.7,0.5,558.0,16.7
278,2015,1,12,14,-13.7,0.3,-13.7,0.2,28.0,0.8,1025.0,0.5,1.8,0.6,536.0,16.1
279,2015,1,12,15,-13.7,0.3,-13.7,0.2,25.0,0.8,1024.6,0.5,2.3,0.7,447.0,13.4
280,2015,1,12,16,-14.0,0.3,-14.0,0.2,24.0,0.7,1024.1,0.5,1.4,0.4,314.0,9.4
281,2015,1,12,17,-14.8,0.3,-14.8,0.2,23.0,0.7,1024.0,0.5,1.7,0.5,139.0,4.2
282,2015,1,12,18,-11.5,0.3,-11.5,0.2,35.0,1.0,1024.8,0.5,1.2,0.4,0.0,0.0
283,2015,1,12,19,-11.2,0.3,-11.2,0.2,40.0,1.2,1025.2,0.5,0.4,0.1,0.0,0.0
284,2015,1,12,20,-10.2,0.3,-10.2,0.2,44.0,1.3,1026.2,0.5,0.9,0.3,0.0,0.0
285,2015,1,12,21,-9.6,0.3,-9.6,0.2,50.0,1.5,1026.8,0.5,0.4,0.1,0.0,0.0
286,2015,1,12,22,-9.5,0.3,-9.5,0.2,50.0,1.5,1026.9,0.5,0.3,0.1,0.0,0.0
287,2015,1,12,23,-8.5,0.3,-8.5,0.2,56.0,1.7,1026.5,0.5,0.0,0.0,0.0,0.0
288,2015,1,13,0,-9.2,0.3,-9.2,0.2,56.0,1.7,1026.1,0.5,0.4,0.1,0.0,0.0
289,2015,1,13,1,-10.4,0.3,-10.4,0.2,52.0,1.6,1026.1,0.5,0.3,0.1,0.0,0.0
290,2015,1,13,2,-8.4,0.3,-8.4,0.2,62.0,1.9,1026.9,0.5,0.3,0.1,0.0,0.0
291,2015,1,13,3,-7.8,0.3,-7.8,0.2,67.0,2.0,1026.8,0.5,0.2,0.1,0.0,0.0
292,2015,1,13,4,-8.2,0.3,-8.2,0.2,66.0,2.0,1025.6,0.5,0.0,0.0,0.0,0.0
293,2015,1,13,5,-7.8,0.3,-7.8,0.2,69.0,2.1,1025.5,0.5,0.4,0.1,0.0,0.0
294,2015,1,13,6,-9.0,0.3,-9.0,0.2,62.0,1.9,1026.0,0.5,0.2,0.1,0.0,0.0
295,2015,1,13,7,-9.2,0.3,-9.2,0.2,61.0,1.8,1026.5,0.5,0.4,0.1,0.0,0.0
296,2015,1,13,8,-8.1,0.3,-8.1,0.2,64.0,1.9,1026.7,0.5,0.3,0.1,0.0,0.0
297,2015,1,13,9,-8.0,0.3,-8.0,0.2,59.0,1.8,1026.6,0.5,0.1,0.0,103.0,3.1
298,2015,1,13,10,-8.5,0.3,-8.5,0.2,48.0,1.4,1027.0,0.5,0.6,0.2,272.0,8.2
299,2015,1,13,11,-7.7,0.3,-7.7,0.2,42.0,1.3,1026.5,0.5,0.7,0.2,375.0,11.2
300,2015,1,13,12,-6.1,0.3,-6.1,0.2,41.0,1.2,1024.9,0.5,1.1,0.4,444.0,13.3
301,2015,1,13,13,-4.6,0.3,-4.6,0.2,39.0,1.2,1024.0,0.5,1.4,0.4,458.0,13.7
302,2015,1,13,14,-4.2,0.3,-4.2,0.2,40.0,1.2,1023.5,0.5,0.7,0.2,350.0,10.5
303,2015,1,13,15,-3.6,0.3,-3.6,0.2,40.0,1.2,1023.0,0.5,0.8,0.3,219.0,6.6
304,2015,1,13,16,-5.4,0.3,-5.4,0.2,35.0,1.0,1022.8,0.5,0.7,0.2,172.0,5.2
305,2015,1,13,17,-3.7,0.3,-3.7,0.2,42.0,1.3,1022.9,0.5,1.8,0.6,72.0,2.2
306,2015,1,13,18,-3.6,0.3,-3.6,0.2,46.0,1.4,1023.0,0.5,1.4,0.4,0.0,0.0
307,2015,1,13,19,-3.5,0.3,-3.5,0.2,49.0,1.5,1023.1,0.5,1.7,0.5,0.0,0.0
308,2015,1,13,20,-3.2,0.3,-3.2,0.2,51.0,1.5,1023.1,0.5,2.0,0.6,0.0,0.0
309,2015,1,13,21,-3.4,0.3,-3.4,0.2,51.0,1.5,1022.3,0.5,1.2,0.4,0.0,0.0
310,2015,1,13,22,-3.1,0.3,-3.1,0.2,54.0,1.6,1022.2,0.5,1.0,0.3,0.0,0.0
311,2015,1,13,23,-3.2,0.3,-3.2,0.2,55.0,1.6,1022.3,0.5,0.7,0.2,0.0,0.0
312,2015,1,14,0,-2.7,0.3,-2.7,0.2,60.0,1.8,1022.1,0.5,0.0,0.0,0.0,0.0
313,2015,1,14,1,-2.7,0.3,-2.7,0.2,60.0,1.8,1021.3,0.5,0.5,0.2,0.0,0.0
314,2015,1,14,2,-2.5,0.3,-2.5,0.2,61.0,1.8,1021.6,0.5,0.7,0.2,0.0,0.0
315,2015,1,14,3,-2.3,0.3,-2.3,0.2,64.0,1.9,1021.8,0.5,0.2,0.1,0.0,0.0
316,2015,1,14,4,-2.3,0.3,-2.3,0.2,65.0,2.0,1020.6,0.5,1.8,0.6,0.0,0.0
317,2015,1,14,5,-2.6,0.3,-2.6,0.2,64.0,1.9,1020.2,0.5,0.6,0.2,0.0,0.0
318,2015,1,14,6,-2.8,0.3,-2.8,0.2,63.0,1.9,1020.2,0.5,0.6,0.2,0.0,0.0
319,2015,1,14,7,-2.4,0.3,-2.4,0.2,65.0,2.0,1020.2,0.5,1.2,0.4,0.0,0.0
320,2015,1,14,8,-2.4,0.3,-2.4,0.2,66.0,2.0,1019.4,0.5,1.5,0.5,0.0,0.0
321,2015,1,14,9,-3.1,0.3,-3.1,0.2,58.0,1.7,1019.5,0.5,3.5,1.1,22.0,0.7
322,2015,1,14,10,-2.8,0.3,-2.8,0.2,57.0,1.7,1019.7,0.5,0.8,0.3,50.0,1.5
323,2015,1,14,11,-2.1,0.3,-2.1,0.2,58.0,1.7,1019.3,0.5,0.6,0.2,67.0,2.0
324,2015,1,14,12,-2.1,0.3,-2.1,0.2,58.0,1.7,1017.9,0.5,0.4,0.1,100.0,3.0
325,2015,1,14,13,-2.0,0.3,-2.0,0.2,55.0,1.6,1016.8,0.5,0.6,0.2,111.0,3.3
326,2015,1,14,14,-2.0,0.3,-2.0,0.2,54.0,1.6,1015.9,0.5,0.5,0.2,72.0,2.2
327,2015,1,14,15,-1.2,0.3,-1.2,0.2,57.0,1.7,1015.4,0.5,1.3,0.4,69.0,2.1
328,2015,1,14,16,-1.5,0.3,-1.5,0.2,54.0,1.6,1015.1,0.5,1.9,0.6,58.0,1.7
329,2015,1,14,17,-1.0,0.3,-1.0,0.2,58.0,1.7,1015.2,0.5,0.4,0.1,22.0,0.7
330,2015,1,14,18,-1.1,0.3,-1.1,0.2,61.0,1.8,1014.7,0.5,1.7,0.5,0.0,0.0
331,2015,1,14,19,-1.4,0.3,-1.4,0.2,61.0,1.8,1014.1,0.5,2.2,0.7,0.0,0.0
332,2015,1,14,20,-1.6,0.3,-1.6,0.2,59.0,1.8,1014.2,0.5,2.3,0.7,0.0,0.0
333,2015,1,14,21,-1.6,0.3,-1.6,0.2,63.0,1.9,1013.8,0.5,2.0,0.6,0.0,0.0
334,2015,1,14,22,-2.0,0.3,-2.0,0.2,61.0,1.8,1013.6,0.5,2.6,0.8,0.0,0.0
335,2015,1,14,23,-2.4,0.3,-2.4,0.2,61.0,1.8,1013.4,0.5,2.0,0.6,0.0,0.0
336,2015,1,15,0,-2.1,0.3,-2.1,0.2,65.0,2.0,1012.6,0.5,0.5,0.2,0.0,0.0
337,2015,1,15,1,-2.5,0.3,-2.5,0.2,65.0,2.0,1012.5,0.5,1.0,0.3,0.0,0.0
338,2015,1,15,2,-3.4,0.3,-3.4,0.2,64.0,1.9,1012.4,0.5,0.6,0.2,0.0,0.0
339,2015,1,15,3,-4.2,0.3,-4.2,0.2,64.0,1.9,1012.3,0.5,0.2,0.1,0.0,0.0
340,2015,1,15,4,-4.1,0.3,-4.1,0.2,67.0,2.0,1012.0,0.5,0.6,0.2,0.0,0.0
341,2015,1,15,5,-3.9,0.3,-3.9,0.2,72.0,2.2,1011.5,0.5,0.4,0.1,0.0,0.0
342,2015,1,15,6,-4.2,0.3,-4.2,0.2,71.0,2.1,1011.9,0.5,1.1,0.4,0.0,0.0
343,2015,1,15,7,-3.7,0.3,-3.7,0.2,77.0,2.3,1012.6,0.5,0.9,0.3,0.0,0.0
344,2015,1,15,8,-3.7,0.3,-3.7,0.2,80.0,2.4,1013.1,0.5,0.7,0.2,0.0,0.0
345,2015,1,15,9,-3.8,0.3,-3.8,0.2,70.0,2.1,1013.7,0.5,1.2,0.4,94.0,2.8
346,2015,1,15,10,-4.0,0.3,-4.0,0.2,61.0,1.8,1014.8,0.5,1.3,0.4,150.0,4.5
347,2015,1,15,11,-4.3,0.3,-4.3,0.2,55.0,1.6,1015.2,0.5,0.4,0.1,167.0,5.0
348,2015,1,15,12,-5.5,0.3,-5.5,0.2,43.0,1.3,1014.2,0.5,1.5,0.5,303.0,9.1
349,2015,1,15,13,-6.3,0.3,-6.3,0.2,39.0,1.2,1013.6,0.5,0.7,0.2,381.0,11.4
350,2015,1,15,14,-6.1,0.3,-6.1,0.2,36.0,1.1,1012.8,0.5,1.7,0.5,486.0,14.6
351,2015,1,15,15,-5.4,0.3,-5.4,0.2,35.0,1.0,1012.7,0.5,1.1,0.4,394.0,11.8
352,2015,1,15,16,-4.5,0.3,-4.5,0.2,38.0,1.1,1013.2,0.5,1.9,0.6,264.0,7.9
353,2015,1,15,17,-3.8,0.3,-3.8,0.2,44.0,1.3,1014.1,0.5,1.2,0.4,122.0,3.7
354,2015,1,15,18,-6.4,0.3,-6.4,0.2,42.0,1.3,1014.9,0.5,2.0,0.6,17.0,0.5
355,2015,1,15,19,-4.0,0.3,-4.0,0.2,56.0,1.7,1015.5,0.5,1.1,0.4,0.0,0.0
356,2015,1,15,20,-4.0,0.3,-4.0,0.2,59.0,1.8,1015.4,0.5,0.7,0.2,0.0,0.0
357,2015,1,15,21,-4.1,0.3,-4.1,0.2,59.0,1.8,1015.8,0.5,0.2,0.1,0.0,0.0
358,2015,1,15,22,-4.1,0.3,-4.1,0.2,63.0,1.9,1016.0,0.5,0.4,0.1,0.0,0.0
359,2015,1,15,23,-3.7,0.3,-3.7,0.2,67.0,2.0,1015.8,0.5,0.9,0.3,0.0,0.0
360,2015,1,16,0,-3.9,0.3,-3.9,0.2,70.0,2.1,1015.3,0.5,0.3,0.1,0.0,0.0
361,2015,1,16,1,-3.7,0.3,-3.7,0.2,73.0,2.2,1014.6,0.5,0.3,0.1,0.0,0.0
362,2015,1,16,2,-3.9,0.3,-3.9,0.2,74.0,2.2,1014.5,0.5,0.5,0.2,0.0,0.0
363,2015,1,16,3,-4.4,0.3,-4.4,0.2,77.0,2.3,1014.7,0.5,0.6,0.2,0.0,0.0
364,2015,1,16,4,-4.2,0.3,-4.2,0.2,79.0,2.4,1014.7,0.5,0.3,0.1,0.0,0.0
365,2015,1,16,5,-3.6,0.3,-3.6,0.2,77.0,2.3,1014.6,0.5,0.4,0.1,0.0,0.0
366,2015,1,16,6,-3.7,0.3,-3.7,0.2,73.0,2.2,1014.5,0.5,0.3,0.1,0.0,0.0
367,2015,1,16,7,-3.5,0.3,-3.5,0.2,75.0,2.2,1014.3,0.5,0.3,0.1,0.0,0.0
368,2015,1,16,8,-3.4,0.3,-3.4,0.2,76.0,2.3,1014.6,0.5,0.3,0.1,0.0,0.0
369,2015,1,16,9,-3.2,0.3,-3.2,0.2,74.0,2.2,1014.6,0.5,0.6,0.2,22.0,0.7
370,2015,1,16,10,-2.9,0.3,-2.9,0.2,71.0,2.1,1014.1,0.5,0.4,0.1,39.0,1.2
371,2015,1,16,11,-2.5,0.3,-2.5,0.2,72.0,2.2,1014.1,0.5,1.1,0.4,50.0,1.5
372,2015,1,16,12,-1.7,0.3,-1.7,0.2,81.0,2.4,1013.5,0.5,0.8,0.3,22.0,0.7
373,2015,1,16,13,-0.2,0.3,-0.2,0.2,87.0,2.6,1012.5,0.5,1.2,0.4,44.0,1.3
374,2015,1,16,14,0.6,0.3,0.6,0.2,88.0,2.6,1011.7,0.5,1.2,0.4,53.0,1.6
375,2015,1,16,15,0.5,0.3,0.5,0.2,81.0,2.4,1011.7,0.5,1.4,0.4,125.0,3.8
376,2015,1,16,16,-1.4,0.3,-1.4,0.2,69.0,2.1,1011.5,0.5,1.8,0.6,78.0,2.3
377,2015,1,16,17,-2.2,0.3,-2.2,0.2,65.0,2.0,1011.5,0.5,1.2,0.4,42.0,1.3
378,2015,1,16,18,-2.1,0.3,-2.1,0.2,65.0,2.0,1011.9,0.5,1.3,0.4,0.0,0.0
379,2015,1,16,19,-0.6,0.3,-0.6,0.2,76.0,2.3,1012.4,0.5,1.1,0.4,0.0,0.0
380,2015,1,16,20,-0.5,0.3,-0.5,0.2,76.0,2.3,1012.9,0.5,0.8,0.3,0.0,0.0
381,2015,1,16,21,0.1,0.3,0.1,0.2,85.0,2.6,1013.4,0.5,0.8,0.3,0.0,0.0
382,2015,1,16,22,-0.7,0.3,-0.7,0.2,78.0,2.3,1014.0,0.5,2.6,0.8,0.0,0.0
383,2015,1,16,23,-0.5,0.3,-0.5,0.2,88.0,2.6,1014.3,0.5,0.5,0.2,0.0,0.0
384,2015,1,17,0,-2.9,0.3,-2.9,0.2,70.0,2.1,1014.7,0.5,1.7,0.5,0.0,0.0
385,2015,1,17,1,-4.4,0.3,-4.4,0.2,63.0,1.9,1014.9,0.5,2.2,0.7,0.0,0.0
386,2015,1,17,2,-5.2,0.3,-5.2,0.2,59.0,1.8,1015.3,0.5,1.8,0.6,0.0,0.0
387,2015,1,17,3,-4.9,0.3,-4.9,0.2,63.0,1.9,1016.1,0.5,1.5,0.5,0.0,0.0
388,2015,1,17,4,-5.5,0.3,-5.5,0.2,62.0,1.9,1016.2,0.5,2.3,0.7,0.0,0.0
389,2015,1,17,5,-6.2,0.3,-6.2,0.2,60.0,1.8,1016.8,0.5,2.8,0.9,0.0,0.0
390,2015,1,17,6,-6.6,0.3,-6.6,0.2,60.0,1.8,1017.6,0.5,3.3,1.1,0.0,0.0
391,2015,1,17,7,-8.4,0.3,-8.4,0.2,56.0,1.7,1018.6,0.5,3.2,1.0,0.0,0.0
392,2015,1,17,8,-8.3,0.3,-8.3,0.2,58.0,1.7,1019.3,0.5,4.4,1.4,0.0,0.0
393,2015,1,17,9,-8.0,0.3,-8.0,0.2,58.0,1.7,1020.2,0.5,2.7,0.9,106.0,3.2
394,2015,1,17,10,-9.0,0.3,-9.0,0.2,50.0,1.5,1021.4,0.5,3.7,1.2,297.0,8.9
395,2015,1,17,11,-10.6,0.3,-10.6,0.2,41.0,1.2,1022.0,0.5,3.7,1.2,450.0,13.5
396,2015,1,17,12,-11.5,0.3,-11.5,0.2,37.0,1.1,1021.5,0.5,4.1,1.3,542.0,16.3
397,2015,1,17,13,-10.5,0.3,-10.5,0.2,38.0,1.1,1020.7,0.5,3.0,1.0,575.0,17.2
398,2015,1,17,14,-12.2,0.3,-12.2,0.2,34.0,1.0,1020.3,0.5,3.8,1.2,553.0,16.6
399,2015,1,17,15,-12.3,0.3,-12.3,0.2,32.0,1.0,1020.2,0.5,4.1,1.3,481.0,14.4
400,2015,1,17,16,-11.7,0.3,-11.7,0.2,34.0,1.0,1020.0,0.5,2.3,0.7,336.0,10.1
401,2015,1,17,17,-11.8,0.3,-11.8,0.2,36.0,1.1,1020.4,0.5,2.1,0.7,167.0,5.0
402,2015,1,17,18,-10.4,0.3,-10.4,0.2,44.0,1.3,1021.2,0.5,2.1,0.7,22.0,0.7
403,2015,1,17,19,-10.3,0.3,-10.3,0.2,49.0,1.5,1021.7,0.5,2.5,0.8,0.0,0.0
404,2015,1,17,20,-8.7,0.3,-8.7,0.2,55.0,1.6,1022.8,0.5,1.0,0.3,0.0,0.0
405,2015,1,17,21,-8.1,0.3,-8.1,0.2,59.0,1.8,1022.7,0.5,1.1,0.4,0.0,0.0
406,2015,1,17,22,-8.2,0.3,-8.2,0.2,64.0,1.9,1022.8,0.5,1.4,0.4,0.0,0.0
407,2015,1,17,23,-8.4,0.3,-8.4,0.2,63.0,1.9,1022.3,0.5,0.9,0.3,0.0,0.0
408,2015,1,18,0,-8.2,0.3,-8.2,0.2,65.0,2.0,1021.7,0.5,0.6,0.2,0.0,0.0
409,2015,1,18,1,-8.3,0.3,-8.3,0.2,66.0,2.0,1021.8,0.5,1.2,0.4,0.0,0.0
410,2015,1,18,2,-7.7,0.3,-7.7,0.2,73.0,2.2,1021.3,0.5,2.0,0.6,0.0,0.0
411,2015,1,18,3,-8.2,0.3,-8.2,0.2,73.0,2.2,1021.1,0.5,1.9,0.6,0.0,0.0
412,2015,1,18,4,-7.9,0.3,-7.9,0.2,77.0,2.3,1020.9,0.5,0.4,0.1,0.0,0.0
413,2015,1,18,5,-8.4,0.3,-8.4,0.2,78.0,2.3,1020.0,0.5,1.6,0.5,0.0,0.0
414,2015,1,18,6,-8.2,0.3,-8.2,0.2,78.0,2.3,1019.3,0.5,2.2,0.7,0.0,0.0
415,2015,1,18,7,-8.5,0.3,-8.5,0.2,75.0,2.2,1019.3,0.5,2.2,0.7,0.0,0.0
416,2015,1,18,8,-8.3,0.3,-8.3,0.2,79.0,2.4,1018.9,0.5,1.8,0.6,0.0,0.0
417,2015,1,18,9,-7.7,0.3,-7.7,0.2,72.0,2.2,1018.4,0.5,0.6,0.2,119.0,3.6
418,2015,1,18,10,-6.7,0.3,-6.7,0.2,65.0,2.0,1018.1,0.5,1.6,0.5,303.0,9.1
419,2015,1,18,11,-8.6,0.3,-8.6,0.2,46.0,1.4,1017.1,0.5,1.3,0.4,450.0,13.5
420,2015,1,18,12,-6.8,0.3,-6.8,0.2,48.0,1.4,1016.4,0.5,2.9,0.9,542.0,16.3
421,2015,1,18,13,-7.1,0.3,-7.1,0.2,46.0,1.4,1014.5,0.5,1.8,0.6,578.0,17.3
422,2015,1,18,14,-6.7,0.3,-6.7,0.2,42.0,1.3,1013.9,0.5,3.2,1.0,486.0,14.6
423,2015,1,18,15,-5.4,0.3,-5.4,0.2,52.0,1.6,1014.2,0.5,5.7,1.8,250.0,7.5
424,2015,1,18,16,-4.8,0.3,-4.8,0.2,55.0,1.6,1013.5,0.5,1.4,0.4,108.0,3.2
425,2015,1,18,17,-4.2,0.3,-4.2,0.2,58.0,1.7,1012.1,0.5,0.9,0.3,33.0,1.0
426,2015,1,18,18,-3.5,0.3,-3.5,0.2,62.0,1.9,1011.9,0.5,1.9,0.6,0.0,0.0
427,2015,1,18,19,-2.4,0.3,-2.4,0.2,71.0,2.1,1011.4,0.5,1.4,0.4,0.0,0.0
428,2015,1,18,20,-1.6,0.3,-1.6,0.2,76.0,2.3,1010.5,0.5,1.8,0.6,0.0,0.0
429,2015,1,18,21,-1.3,0.3,-1.3,0.2,77.0,2.3,1011.5,0.5,1.4,0.4,0.0,0.0
430,2015,1,18,22,-0.3,0.3,-0.3,0.2,86.0,2.6,1011.5,0.5,0.4,0.1,0.0,0.0
431,2015,1,18,23,0.3,0.3,0.3,0.2,88.0,2.6,1011.5,0.5,2.1,0.7,0.0,0.0
432,2015,1,19,0,1.0,0.3,1.0,0.2,88.0,2.6,1011.5,0.5,2.1,0.7,0.0,0.0
433,2015,1,19,1,-1.0,0.3,-1.0,0.2,68.0,2.0,1012.1,0.5,1.9,0.6,0.0,0.0
434,2015,1,19,2,-2.5,0.3,-2.5,0.2,62.0,1.9,1012.6,0.5,1.4,0.4,0.0,0.0
435,2015,1,19,3,-2.2,0.3,-2.2,0.2,65.0,2.0,1012.7,0.5,1.1,0.4,0.0,0.0
436,2015,1,19,4,-3.2,0.3,-3.2,0.2,62.0,1.9,1012.5,0.5,1.1,0.4,0.0,0.0
437,2015,1,19,5,-3.7,0.3,-3.7,0.2,62.0,1.9,1012.9,0.5,1.8,0.6,0.0,0.0
438,2015,1,19,6,-3.1,0.3,-3.1,0.2,71.0,2.1,1013.4,0.5,0.7,0.2,0.0,0.0
439,2015,1,19,7,-3.2,0.3,-3.2,0.2,73.0,2.2,1014.0,0.5,1.6,0.5,0.0,0.0
440,2015,1,19,8,-2.9,0.3,-2.9,0.2,74.0,2.2,1014.3,0.5,1.2,0.4,0.0,0.0
441,2015,1,19,9,-2.2,0.3,-2.2,0.2,72.0,2.2,1014.9,0.5,0.8,0.3,67.0,2.0
442,2015,1,19,10,-3.1,0.3,-3.1,0.2,55.0,1.6,1015.6,0.5,1.5,0.5,206.0,6.2
443,2015,1,19,11,-7.7,0.3,-7.7,0.2,35.0,1.0,1015.5,0.5,2.9,0.9,344.0,10.3
