,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
220,2009,1,10,4,-14.2,0.3,-14.2,0.2,43.0,1.3,1012.8,0.5,3.7,1.2,0.0,0.0
221,2009,1,10,5,-13.9,0.3,-13.9,0.2,46.0,1.4,1012.8,0.5,3.8,1.2,0.0,0.0
222,2009,1,10,6,-13.2,0.3,-13.2,0.2,50.0,1.5,1013.1,0.5,2.5,0.8,0.0,0.0
223,2009,1,10,7,-13.0,0.3,-13.0,0.2,52.0,1.6,1013.2,0.5,2.7,0.9,0.0,0.0
224,2009,1,10,8,-13.1,0.3,-13.1,0.2,51.0,1.5,1013.6,0.5,3.7,1.2,0.0,0.0
225,2009,1,10,9,-12.9,0.3,-12.9,0.2,49.0,1.5,1014.1,0.5,3.1,1.0,81.0,2.4
226,2009,1,10,10,-13.2,0.3,-13.2,0.2,45.0,1.3,1014.5,0.5,4.1,1.3,272.0,8.2
227,2009,1,10,11,-13.5,0.3,-13.5,0.2,42.0,1.3,1014.1,0.5,4.0,1.3,467.0,14.0
228,2009,1,10,12,-14.9,0.3,-14.9,0.2,35.0,1.0,1013.3,0.5,5.0,1.6,522.0,15.7
229,2009,1,10,13,-15.7,0.3,-15.7,0.2,31.0,0.9,1012.2,0.5,4.7,1.5,542.0,16.3
230,2009,1,10,14,-17.3,0.3,-17.3,0.2,26.0,0.8,1011.9,0.5,4.4,1.4,525.0,15.8
231,2009,1,10,15,-18.1,0.3,-18.1,0.2,24.0,0.7,1011.8,0.5,4.9,1.6,439.0,13.2
232,2009,1,10,16,-17.6,0.3,-17.6,0.2,25.0,0.8,1012.3,0.5,4.5,1.4,303.0,9.1
233,2009,1,10,17,-16.7,0.3,-16.7,0.2,29.0,0.9,1012.3,0.5,3.4,1.1,81.0,2.4
234,2009,1,10,18,-17.2,0.3,-17.2,0.2,29.0,0.9,1012.6,0.5,3.6,1.2,0.0,0.0
235,2009,1,10,19,-16.8,0.3,-16.8,0.2,32.0,1.0,1013.1,0.5,2.2,0.7,0.0,0.0
236,2009,1,10,20,-16.4,0.3,-16.4,0.2,33.0,1.0,1013.7,0.5,3.0,1.0,0.0,0.0
237,2009,1,10,21,-15.7,0.3,-15.7,0.2,36.0,1.1,1014.2,0.5,3.3,1.1,0.0,0.0
238,2009,1,10,22,-14.7,0.3,-14.7,0.2,41.0,1.2,1014.5,0.5,3.6,1.2,0.0,0.0
239,2009,1,10,23,-14.6,0.3,-14.6,0.2,43.0,1.3,1014.7,0.5,3.0,1.0,0.0,0.0
240,2009,1,11,0,-14.2,0.3,-14.2,0.2,45.0,1.3,1014.5,0.5,3.6,1.2,0.0,0.0
241,2009,1,11,1,-14.0,0.3,-14.0,0.2,47.0,1.4,1014.5,0.5,3.1,1.0,0.0,0.0
242,2009,1,11,2,-14.5,0.3,-14.5,0.2,45.0,1.3,1014.7,0.5,2.6,0.8,0.0,0.0
243,2009,1,11,3,-14.9,0.3,-14.9,0.2,44.0,1.3,1015.1,0.5,3.9,1.2,0.0,0.0
244,2009,1,11,4,-14.7,0.3,-14.7,0.2,46.0,1.4,1014.7,0.5,1.7,0.5,0.0,0.0
245,2009,1,11,5,-14.9,0.3,-14.9,0.2,45.0,1.3,1014.7,0.5,2.2,0.7,0.0,0.0
246,2009,1,11,6,-14.4,0.3,-14.4,0.2,47.0,1.4,1014.6,0.5,2.0,0.6,0.0,0.0
247,2009,1,11,7,-14.3,0.3,-14.3,0.2,48.0,1.4,1014.9,0.5,2.6,0.8,0.0,0.0
248,2009,1,11,8,-14.2,0.3,-14.2,0.2,49.0,1.5,1015.2,0.5,2.0,0.6,0.0,0.0
249,2009,1,11,9,-14.9,0.3,-14.9,0.2,43.0,1.3,1015.2,0.5,1.4,0.4,83.0,2.5
250,2009,1,11,10,-15.1,0.3,-15.1,0.2,39.0,1.2,1015.7,0.5,2.3,0.7,264.0,7.9
251,2009,1,11,11,-13.9,0.3,-13.9,0.2,38.0,1.1,1015.3,0.5,3.1,1.0,358.0,10.7
252,2009,1,11,12,-13.5,0.3,-13.5,0.2,36.0,1.1,1014.1,0.5,2.1,0.7,417.0,12.5
253,2009,1,11,13,-12.0,0.3,-12.0,0.2,37.0,1.1,1012.9,0.5,4.2,1.3,508.0,15.2
254,2009,1,11,14,-11.1,0.3,-11.1,0.2,41.0,1.2,1012.0,0.5,3.9,1.2,436.0,13.1
255,2009,1,11,15,-11.3,0.3,-11.3,0.2,39.0,1.2,1011.5,0.5,1.6,0.5,278.0,8.3
256,2009,1,11,16,-13.0,0.3,-13.0,0.2,31.0,0.9,1011.5,0.5,5.6,1.8,233.0,7.0
257,2009,1,11,17,-13.5,0.3,-13.5,0.2,33.0,1.0,1011.8,0.5,5.6,1.8,64.0,1.9
258,2009,1,11,18,-12.7,0.3,-12.7,0.2,38.0,1.1,1012.3,0.5,4.6,1.5,0.0,0.0
259,2009,1,11,19,-11.0,0.3,-11.0,0.2,47.0,1.4,1013.1,0.5,3.2,1.0,0.0,0.0
260,2009,1,11,20,-12.8,0.3,-12.8,0.2,41.0,1.2,1013.0,0.5,3.7,1.2,0.0,0.0
261,2009,1,11,21,-13.3,0.3,-13.3,0.2,42.0,1.3,1013.3,0.5,4.1,1.3,0.0,0.0
262,2009,1,11,22,-13.6,0.3,-13.6,0.2,43.0,1.3,1013.6,0.5,4.6,1.5,0.0,0.0
263,2009,1,11,23,-12.2,0.3,-12.2,0.2,51.0,1.5,1014.2,0.5,4.3,1.4,0.0,0.0
264,2009,1,12,0,-16.4,0.3,-16.4,0.2,37.0,1.1,1014.7,0.5,4.9,1.6,0.0,0.0
265,2009,1,12,1,-16.8,0.3,-16.8,0.2,38.0,1.1,1014.9,0.5,4.4,1.4,0.0,0.0
266,2009,1,12,2,-17.0,0.3,-17.0,0.2,39.0,1.2,1014.9,0.5,3.6,1.2,0.0,0.0
267,2009,1,12,3,-16.8,0.3,-16.8,0.2,40.0,1.2,1015.0,0.5,4.4,1.4,0.0,0.0
268,2009,1,12,4,-17.2,0.3,-17.2,0.2,39.0,1.2,1015.8,0.5,5.6,1.8,0.0,0.0
269,2009,1,12,5,-16.1,0.3,-16.1,0.2,44.0,1.3,1016.3,0.5,4.8,1.5,0.0,0.0
270,2009,1,12,6,-15.7,0.3,-15.7,0.2,47.0,1.4,1016.6,0.5,3.0,1.0,0.0,0.0
271,2009,1,12,7,-15.4,0.3,-15.4,0.2,48.0,1.4,1017.7,0.5,3.8,1.2,0.0,0.0
272,2009,1,12,8,-15.2,0.3,-15.2,0.2,49.0,1.5,1018.5,0.5,4.2,1.3,0.0,0.0
273,2009,1,12,9,-15.1,0.3,-15.1,0.2,46.0,1.4,1018.9,0.5,3.7,1.2,89.0,2.7
274,2009,1,12,10,-15.5,0.3,-15.5,0.2,41.0,1.2,1019.7,0.5,4.2,1.3,281.0,8.4
275,2009,1,12,11,-15.6,0.3,-15.6,0.2,37.0,1.1,1019.8,0.5,6.0,1.9,436.0,13.1
276,2009,1,12,12,-16.4,0.3,-16.4,0.2,32.0,1.0,1018.8,0.5,3.7,1.2,517.0,15.5
277,2009,1,12,13,-15.3,0.3,-15.3,0.2,31.0,0.9,1017.4,0.5,5.6,1.8,561.0,16.8
278,2009,1,12,14,-15.2,0.3,-15.2,0.2,29.0,0.9,1016.3,0.5,4.6,1.5,525.0,15.8
279,2009,1,12,15,-15.8,0.3,-15.8,0.2,30.0,0.9,1016.0,0.5,5.7,1.8,353.0,10.6
280,2009,1,12,16,-14.4,0.3,-14.4,0.2,34.0,1.0,1016.2,0.5,5.5,1.8,289.0,8.7
281,2009,1,12,17,-12.5,0.3,-12.5,0.2,42.0,1.3,1016.7,0.5,5.0,1.6,92.0,2.8
282,2009,1,12,18,-13.3,0.3,-13.3,0.2,41.0,1.2,1017.3,0.5,4.8,1.5,0.0,0.0
283,2009,1,12,19,-13.2,0.3,-13.2,0.2,43.0,1.3,1017.9,0.5,4.0,1.3,0.0,0.0
284,2009,1,12,20,-13.6,0.3,-13.6,0.2,42.0,1.3,1018.7,0.5,4.3,1.4,0.0,0.0
285,2009,1,12,21,-13.4,0.3,-13.4,0.2,43.0,1.3,1019.0,0.5,4.7,1.5,0.0,0.0
286,2009,1,12,22,-11.9,0.3,-11.9,0.2,51.0,1.5,1019.5,0.5,3.4,1.1,0.0,0.0
287,2009,1,12,23,-13.4,0.3,-13.4,0.2,46.0,1.4,1019.6,0.5,4.6,1.5,0.0,0.0
288,2009,1,13,0,-13.4,0.3,-13.4,0.2,47.0,1.4,1020.1,0.5,3.5,1.1,0.0,0.0
289,2009,1,13,1,-13.0,0.3,-13.0,0.2,50.0,1.5,1020.3,0.5,3.3,1.1,0.0,0.0
290,2009,1,13,2,-11.9,0.3,-11.9,0.2,57.0,1.7,1021.0,0.5,2.7,0.9,0.0,0.0
291,2009,1,13,3,-12.3,0.3,-12.3,0.2,57.0,1.7,1021.3,0.5,3.5,1.1,0.0,0.0
292,2009,1,13,4,-13.3,0.3,-13.3,0.2,54.0,1.6,1021.6,0.5,2.2,0.7,0.0,0.0
293,2009,1,13,5,-14.6,0.3,-14.6,0.2,50.0,1.5,1021.7,0.5,2.2,0.7,0.0,0.0
294,2009,1,13,6,-16.7,0.3,-16.7,0.2,44.0,1.3,1021.7,0.5,2.7,0.9,0.0,0.0
295,2009,1,13,7,-16.2,0.3,-16.2,0.2,46.0,1.4,1022.1,0.5,2.4,0.8,0.0,0.0
296,2009,1,13,8,-16.2,0.3,-16.2,0.2,45.0,1.3,1022.6,0.5,1.6,0.5,0.0,0.0
297,2009,1,13,9,-16.1,0.3,-16.1,0.2,42.0,1.3,1022.7,0.5,2.2,0.7,92.0,2.8
298,2009,1,13,10,-16.1,0.3,-16.1,0.2,37.0,1.1,1023.0,0.5,3.8,1.2,289.0,8.7
299,2009,1,13,11,-15.7,0.3,-15.7,0.2,34.0,1.0,1022.8,0.5,3.5,1.1,433.0,13.0
300,2009,1,13,12,-15.5,0.3,-15.5,0.2,31.0,0.9,1021.8,0.5,3.3,1.1,528.0,15.8
301,2009,1,13,13,-15.5,0.3,-15.5,0.2,29.0,0.9,1020.7,0.5,4.3,1.4,567.0,17.0
302,2009,1,13,14,-15.6,0.3,-15.6,0.2,27.0,0.8,1020.0,0.5,3.9,1.2,544.0,16.3
303,2009,1,13,15,-15.7,0.3,-15.7,0.2,26.0,0.8,1019.7,0.5,3.3,1.1,453.0,13.6
304,2009,1,13,16,-16.6,0.3,-16.6,0.2,24.0,0.7,1019.7,0.5,3.0,1.0,314.0,9.4
305,2009,1,13,17,-17.2,0.3,-17.2,0.2,24.0,0.7,1020.0,0.5,3.8,1.2,89.0,2.7
306,2009,1,13,18,-17.0,0.3,-17.0,0.2,26.0,0.8,1020.3,0.5,2.5,0.8,0.0,0.0
307,2009,1,13,19,-17.1,0.3,-17.1,0.2,27.0,0.8,1020.6,0.5,2.6,0.8,0.0,0.0
308,2009,1,13,20,-16.2,0.3,-16.2,0.2,31.0,0.9,1021.0,0.5,2.3,0.7,0.0,0.0
309,2009,1,13,21,-15.3,0.3,-15.3,0.2,34.0,1.0,1021.3,0.5,1.6,0.5,0.0,0.0
310,2009,1,13,22,-14.4,0.3,-14.4,0.2,38.0,1.1,1021.7,0.5,1.9,0.6,0.0,0.0
311,2009,1,13,23,-13.9,0.3,-13.9,0.2,39.0,1.2,1021.5,0.5,2.3,0.7,0.0,0.0
312,2009,1,14,0,-13.6,0.3,-13.6,0.2,41.0,1.2,1021.2,0.5,1.9,0.6,0.0,0.0
313,2009,1,14,1,-13.0,0.3,-13.0,0.2,44.0,1.3,1020.4,0.5,1.5,0.5,0.0,0.0
314,2009,1,14,2,-12.8,0.3,-12.8,0.2,46.0,1.4,1019.7,0.5,1.3,0.4,0.0,0.0
315,2009,1,14,3,-12.4,0.3,-12.4,0.2,50.0,1.5,1019.3,0.5,1.7,0.5,0.0,0.0
316,2009,1,14,4,-11.8,0.3,-11.8,0.2,54.0,1.6,1018.6,0.5,1.8,0.6,0.0,0.0
317,2009,1,14,5,-12.5,0.3,-12.5,0.2,49.0,1.5,1017.9,0.5,0.3,0.1,0.0,0.0
318,2009,1,14,6,-11.8,0.3,-11.8,0.2,51.0,1.5,1017.7,0.5,0.7,0.2,0.0,0.0
319,2009,1,14,7,-10.6,0.3,-10.6,0.2,57.0,1.7,1018.3,0.5,1.2,0.4,0.0,0.0
320,2009,1,14,8,-7.0,0.3,-7.0,0.2,77.0,2.3,1018.9,0.5,0.5,0.2,0.0,0.0
321,2009,1,14,9,-7.0,0.3,-7.0,0.2,74.0,2.2,1019.5,0.5,1.7,0.5,44.0,1.3
322,2009,1,14,10,-10.9,0.3,-10.9,0.2,47.0,1.4,1020.0,0.5,2.6,0.8,178.0,5.3
323,2009,1,14,11,-12.6,0.3,-12.6,0.2,39.0,1.2,1020.1,0.5,5.1,1.6,403.0,12.1
324,2009,1,14,12,-14.8,0.3,-14.8,0.2,30.0,0.9,1019.2,0.5,5.3,1.7,522.0,15.7
325,2009,1,14,13,-15.3,0.3,-15.3,0.2,28.0,0.8,1018.5,0.5,4.3,1.4,561.0,16.8
326,2009,1,14,14,-20.1,0.3,-20.1,0.2,19.0,0.6,1018.5,0.5,5.6,1.8,533.0,16.0
327,2009,1,14,15,-19.4,0.3,-19.4,0.2,20.0,0.6,1019.1,0.5,5.1,1.6,458.0,13.7
328,2009,1,14,16,-19.5,0.3,-19.5,0.2,20.0,0.6,1019.5,0.5,4.1,1.3,319.0,9.6
329,2009,1,14,17,-21.3,0.3,-21.3,0.2,19.0,0.6,1019.9,0.5,4.7,1.5,100.0,3.0
330,2009,1,14,18,-22.1,0.3,-22.1,0.2,19.0,0.6,1020.8,0.5,4.8,1.5,0.0,0.0
331,2009,1,14,19,-22.2,0.3,-22.2,0.2,20.0,0.6,1021.7,0.5,4.0,1.3,0.0,0.0
332,2009,1,14,20,-20.8,0.3,-20.8,0.2,24.0,0.7,1022.6,0.5,3.6,1.2,0.0,0.0
333,2009,1,14,21,-19.7,0.3,-19.7,0.2,28.0,0.8,1023.7,0.5,2.4,0.8,0.0,0.0
334,2009,1,14,22,-18.2,0.3,-18.2,0.2,34.0,1.0,1024.2,0.5,2.6,0.8,0.0,0.0
335,2009,1,14,23,-16.5,0.3,-16.5,0.2,42.0,1.3,1024.4,0.5,2.6,0.8,0.0,0.0
336,2009,1,15,0,-15.6,0.3,-15.6,0.2,46.0,1.4,1024.4,0.5,2.2,0.7,0.0,0.0
337,2009,1,15,1,-15.5,0.3,-15.5,0.2,48.0,1.4,1024.2,0.5,2.3,0.7,0.0,0.0
338,2009,1,15,2,-15.3,0.3,-15.3,0.2,50.0,1.5,1024.5,0.5,1.6,0.5,0.0,0.0
339,2009,1,15,3,-15.8,0.3,-15.8,0.2,49.0,1.5,1024.5,0.5,2.4,0.8,0.0,0.0
340,2009,1,15,4,-16.6,0.3,-16.6,0.2,47.0,1.4,1024.3,0.5,2.0,0.6,0.0,0.0
341,2009,1,15,5,-17.5,0.3,-17.5,0.2,44.0,1.3,1024.4,0.5,2.7,0.9,0.0,0.0
342,2009,1,15,6,-18.1,0.3,-18.1,0.2,42.0,1.3,1024.7,0.5,2.9,0.9,0.0,0.0
343,2009,1,15,7,-18.6,0.3,-18.6,0.2,40.0,1.2,1025.0,0.5,3.4,1.1,0.0,0.0
344,2009,1,15,8,-20.3,0.3,-20.3,0.2,35.0,1.0,1025.3,0.5,2.2,0.7,0.0,0.0
345,2009,1,15,9,-20.3,0.3,-20.3,0.2,32.0,1.0,1025.4,0.5,2.3,0.7,92.0,2.8
346,2009,1,15,10,-20.8,0.3,-20.8,0.2,27.0,0.8,1025.5,0.5,2.2,0.7,289.0,8.7
347,2009,1,15,11,-25.8,0.3,-25.8,0.2,15.0,0.4,1025.3,0.5,3.9,1.2,442.0,13.3
348,2009,1,15,12,-25.8,0.3,-25.8,0.2,14.0,0.4,1024.3,0.5,3.2,1.0,542.0,16.3
349,2009,1,15,13,-25.9,0.3,-25.9,0.2,13.0,0.4,1023.4,0.5,3.1,1.0,575.0,17.2
350,2009,1,15,14,-26.1,0.3,-26.1,0.2,11.0,0.3,1022.2,0.5,3.5,1.1,558.0,16.7
351,2009,1,15,15,-26.5,0.3,-26.5,0.2,10.0,0.3,1021.9,0.5,3.2,1.0,472.0,14.2
352,2009,1,15,16,-26.7,0.3,-26.7,0.2,10.0,0.3,1021.9,0.5,3.1,1.0,331.0,9.9
353,2009,1,15,17,-25.4,0.3,-25.4,0.2,12.0,0.4,1022.0,0.5,2.3,0.7,100.0,3.0
354,2009,1,15,18,-24.8,0.3,-24.8,0.2,14.0,0.4,1022.3,0.5,2.0,0.6,0.0,0.0
355,2009,1,15,19,-23.2,0.3,-23.2,0.2,17.0,0.5,1022.4,0.5,1.8,0.6,0.0,0.0
356,2009,1,15,20,-20.7,0.3,-20.7,0.2,22.0,0.7,1022.8,0.5,2.5,0.8,0.0,0.0
357,2009,1,15,21,-19.0,0.3,-19.0,0.2,27.0,0.8,1023.2,0.5,1.8,0.6,0.0,0.0
358,2009,1,15,22,-17.4,0.3,-17.4,0.2,32.0,1.0,1023.2,0.5,1.4,0.4,0.0,0.0
359,2009,1,15,23,-17.3,0.3,-17.3,0.2,32.0,1.0,1023.5,0.5,1.4,0.4,0.0,0.0
360,2009,1,16,0,-16.9,0.3,-16.9,0.2,34.0,1.0,1023.7,0.5,1.3,0.4,0.0,0.0
361,2009,1,16,1,-16.2,0.3,-16.2,0.2,38.0,1.1,1023.6,0.5,1.0,0.3,0.0,0.0
362,2009,1,16,2,-15.3,0.3,-15.3,0.2,42.0,1.3,1024.0,0.5,1.0,0.3,0.0,0.0
363,2009,1,16,3,-14.6,0.3,-14.6,0.2,46.0,1.4,1023.8,0.5,0.9,0.3,0.0,0.0
364,2009,1,16,4,-14.0,0.3,-14.0,0.2,49.0,1.5,1023.4,0.5,1.2,0.4,0.0,0.0
365,2009,1,16,5,-14.2,0.3,-14.2,0.2,53.0,1.6,1022.9,0.5,0.7,0.2,0.0,0.0
366,2009,1,16,6,-14.3,0.3,-14.3,0.2,52.0,1.6,1023.1,0.5,1.1,0.4,0.0,0.0
367,2009,1,16,7,-14.0,0.3,-14.0,0.2,58.0,1.7,1023.4,0.5,0.9,0.3,0.0,0.0
368,2009,1,16,8,-14.3,0.3,-14.3,0.2,56.0,1.7,1023.4,0.5,0.1,0.0,0.0,0.0
369,2009,1,16,9,-13.5,0.3,-13.5,0.2,52.0,1.6,1023.3,0.5,0.5,0.2,86.0,2.6
370,2009,1,16,10,-13.5,0.3,-13.5,0.2,45.0,1.3,1023.3,0.5,0.5,0.2,244.0,7.3
371,2009,1,16,11,-13.5,0.3,-13.5,0.2,39.0,1.2,1022.5,0.5,0.8,0.3,381.0,11.4
372,2009,1,16,12,-12.2,0.3,-12.2,0.2,37.0,1.1,1021.3,0.5,1.7,0.5,472.0,14.2
373,2009,1,16,13,-11.8,0.3,-11.8,0.2,33.0,1.0,1020.0,0.5,1.2,0.4,506.0,15.2
374,2009,1,16,14,-9.9,0.3,-9.9,0.2,32.0,1.0,1019.2,0.5,2.3,0.7,489.0,14.7
375,2009,1,16,15,-9.5,0.3,-9.5,0.2,32.0,1.0,1018.9,0.5,2.1,0.7,417.0,12.5
376,2009,1,16,16,-9.5,0.3,-9.5,0.2,31.0,0.9,1018.7,0.5,2.4,0.8,297.0,8.9
377,2009,1,16,17,-9.6,0.3,-9.6,0.2,33.0,1.0,1018.9,0.5,1.7,0.5,103.0,3.1
378,2009,1,16,18,-8.0,0.3,-8.0,0.2,40.0,1.2,1019.5,0.5,1.7,0.5,0.0,0.0
379,2009,1,16,19,-7.1,0.3,-7.1,0.2,46.0,1.4,1019.9,0.5,1.1,0.4,0.0,0.0
380,2009,1,16,20,-5.8,0.3,-5.8,0.2,51.0,1.5,1020.7,0.5,1.1,0.4,0.0,0.0
381,2009,1,16,21,-5.1,0.3,-5.1,0.2,52.0,1.6,1021.8,0.5,0.8,0.3,0.0,0.0
382,2009,1,16,22,-5.9,0.3,-5.9,0.2,53.0,1.6,1021.9,0.5,0.4,0.1,0.0,0.0
383,2009,1,16,23,-7.1,0.3,-7.1,0.2,53.0,1.6,1021.9,0.5,1.0,0.3,0.0,0.0
384,2009,1,17,0,-7.4,0.3,-7.4,0.2,50.0,1.5,1021.5,0.5,0.5,0.2,0.0,0.0
385,2009,1,17,1,-6.7,0.3,-6.7,0.2,56.0,1.7,1021.3,0.5,0.9,0.3,0.0,0.0
386,2009,1,17,2,-7.0,0.3,-7.0,0.2,57.0,1.7,1021.2,0.5,1.1,0.4,0.0,0.0
387,2009,1,17,3,-7.1,0.3,-7.1,0.2,60.0,1.8,1021.0,0.5,1.0,0.3,0.0,0.0
388,2009,1,17,4,-7.0,0.3,-7.0,0.2,63.0,1.9,1020.9,0.5,0.9,0.3,0.0,0.0
389,2009,1,17,5,-7.2,0.3,-7.2,0.2,66.0,2.0,1020.6,0.5,1.0,0.3,0.0,0.0
390,2009,1,17,6,-6.8,0.3,-6.8,0.2,70.0,2.1,1020.8,0.5,1.0,0.3,0.0,0.0
391,2009,1,17,7,-7.4,0.3,-7.4,0.2,71.0,2.1,1021.2,0.5,1.2,0.4,0.0,0.0
392,2009,1,17,8,-7.2,0.3,-7.2,0.2,72.0,2.2,1021.6,0.5,0.2,0.1,0.0,0.0
393,2009,1,17,9,-6.6,0.3,-6.6,0.2,68.0,2.0,1021.9,0.5,0.3,0.1,83.0,2.5
394,2009,1,17,10,-6.2,0.3,-6.2,0.2,60.0,1.8,1022.0,0.5,0.6,0.2,219.0,6.6
395,2009,1,17,11,-5.5,0.3,-5.5,0.2,52.0,1.6,1021.8,0.5,0.5,0.2,356.0,10.7
396,2009,1,17,12,-6.1,0.3,-6.1,0.2,46.0,1.4,1020.6,0.5,0.7,0.2,442.0,13.3
397,2009,1,17,13,-6.2,0.3,-6.2,0.2,40.0,1.2,1019.4,0.5,0.6,0.2,469.0,14.1
398,2009,1,17,14,-7.7,0.3,-7.7,0.2,34.0,1.0,1018.1,0.5,1.3,0.4,436.0,13.1
399,2009,1,17,15,-9.0,0.3,-9.0,0.2,28.0,0.8,1017.5,0.5,0.9,0.3,369.0,11.1
400,2009,1,17,16,-9.1,0.3,-9.1,0.2,28.0,0.8,1016.9,0.5,0.7,0.2,242.0,7.3
401,2009,1,17,17,-9.0,0.3,-9.0,0.2,29.0,0.9,1017.4,0.5,0.7,0.2,81.0,2.4
402,2009,1,17,18,-8.6,0.3,-8.6,0.2,31.0,0.9,1017.5,0.5,0.4,0.1,0.0,0.0
403,2009,1,17,19,-8.7,0.3,-8.7,0.2,36.0,1.1,1017.5,0.5,0.7,0.2,0.0,0.0
404,2009,1,17,20,-8.5,0.3,-8.5,0.2,38.0,1.1,1018.0,0.5,0.3,0.1,0.0,0.0
405,2009,1,17,21,-8.4,0.3,-8.4,0.2,40.0,1.2,1018.1,0.5,1.3,0.4,0.0,0.0
406,2009,1,17,22,-7.2,0.3,-7.2,0.2,46.0,1.4,1017.5,0.5,1.6,0.5,0.0,0.0
407,2009,1,17,23,-8.0,0.3,-8.0,0.2,47.0,1.4,1017.1,0.5,1.8,0.6,0.0,0.0
408,2009,1,18,0,-8.3,0.3,-8.3,0.2,47.0,1.4,1017.0,0.5,1.6,0.5,0.0,0.0
409,2009,1,18,1,-7.9,0.3,-7.9,0.2,51.0,1.5,1016.7,0.5,0.7,0.2,0.0,0.0
410,2009,1,18,2,-7.2,0.3,-7.2,0.2,56.0,1.7,1016.5,0.5,1.3,0.4,0.0,0.0
411,2009,1,18,3,-7.3,0.3,-7.3,0.2,57.0,1.7,1016.0,0.5,1.0,0.3,0.0,0.0
412,2009,1,18,4,-7.2,0.3,-7.2,0.2,57.0,1.7,1015.0,0.5,0.9,0.3,0.0,0.0
413,2009,1,18,5,-7.3,0.3,-7.3,0.2,60.0,1.8,1014.2,0.5,1.7,0.5,0.0,0.0
414,2009,1,18,6,-7.1,0.3,-7.1,0.2,60.0,1.8,1013.9,0.5,1.7,0.5,0.0,0.0
415,2009,1,18,7,-7.1,0.3,-7.1,0.2,58.0,1.7,1013.3,0.5,1.2,0.4,0.0,0.0
416,2009,1,18,8,-7.2,0.3,-7.2,0.2,58.0,1.7,1012.5,0.5,1.4,0.4,0.0,0.0
417,2009,1,18,9,-6.1,0.3,-6.1,0.2,64.0,1.9,1012.2,0.5,0.9,0.3,0.0,0.0
418,2009,1,18,10,-4.1,0.3,-4.1,0.2,73.0,2.2,1011.6,0.5,1.4,0.4,22.0,0.7
419,2009,1,18,11,-2.8,0.3,-2.8,0.2,78.0,2.3,1010.8,0.5,0.8,0.3,58.0,1.7
420,2009,1,18,12,-1.2,0.3,-1.2,0.2,81.0,2.4,1010.0,0.5,1.6,0.5,42.0,1.3
421,2009,1,18,13,0.4,0.3,0.4,0.2,81.0,2.4,1008.6,0.5,1.3,0.4,156.0,4.7
422,2009,1,18,14,2.3,0.3,2.3,0.2,80.0,2.4,1007.9,0.5,1.1,0.4,256.0,7.7
423,2009,1,18,15,2.5,0.3,2.5,0.2,80.0,2.4,1007.4,0.5,1.0,0.3,103.0,3.1
424,2009,1,18,16,2.5,0.3,2.5,0.2,79.0,2.4,1006.4,0.5,1.4,0.4,111.0,3.3
425,2009,1,18,17,3.1,0.3,3.1,0.2,83.0,2.5,1006.2,0.5,1.0,0.3,81.0,2.4
426,2009,1,18,18,2.9,0.3,2.9,0.2,85.0,2.6,1006.2,0.5,1.2,0.4,0.0,0.0
427,2009,1,18,19,3.1,0.3,3.1,0.2,85.0,2.6,1007.0,0.5,1.3,0.4,0.0,0.0
428,2009,1,18,20,2.6,0.3,2.6,0.2,83.0,2.5,1007.6,0.5,0.5,0.2,0.0,0.0
429,2009,1,18,21,1.7,0.3,1.7,0.2,84.0,2.5,1008.2,0.5,1.5,0.5,0.0,0.0
430,2009,1,18,22,1.5,0.3,1.5,0.2,88.0,2.6,1008.9,0.5,1.7,0.5,0.0,0.0
431,2009,1,18,23,-0.4,0.3,-0.4,0.2,72.0,2.2,1009.2,0.5,2.4,0.8,0.0,0.0
432,2009,1,19,0,-1.3,0.3,-1.3,0.2,65.0,2.0,1009.5,0.5,2.5,0.8,0.0,0.0
433,2009,1,19,1,-1.4,0.3,-1.4,0.2,68.0,2.0,1009.7,0.5,2.4,0.8,0.0,0.0
434,2009,1,19,2,-3.2,0.3,-3.2,0.2,57.0,1.7,1010.8,0.5,3.5,1.1,0.0,0.0
435,2009,1,19,3,-5.0,0.3,-5.0,0.2,53.0,1.6,1011.8,0.5,2.5,0.8,0.0,0.0
436,2009,1,19,4,-5.3,0.3,-5.3,0.2,54.0,1.6,1012.3,0.5,3.0,1.0,0.0,0.0
437,2009,1,19,5,-6.4,0.3,-6.4,0.2,52.0,1.6,1012.7,0.5,3.4,1.1,0.0,0.0
438,2009,1,19,6,-6.8,0.3,-6.8,0.2,52.0,1.6,1013.4,0.5,3.0,1.0,0.0,0.0
439,2009,1,19,7,-7.1,0.3,-7.1,0.2,54.0,1.6,1014.4,0.5,1.9,0.6,0.0,0.0
440,2009,1,19,8,-7.8,0.3,-7.8,0.2,51.0,1.5,1015.0,0.5,2.9,0.9,0.0,0.0
441,2009,1,19,9,-8.1,0.3,-8.1,0.2,47.0,1.4,1015.9,0.5,1.6,0.5,86.0,2.6
442,2009,1,19,10,-9.7,0.3,-9.7,0.2,40.0,1.2,1016.8,0.5,1.0,0.3,250.0,7.5
