,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
221,2008,1,10,5,-7.9,0.3,-7.9,0.2,62.0,1.9,1015.5,0.5,0.2,0.1,0.0,0.0
222,2008,1,10,6,-7.5,0.3,-7.5,0.2,65.0,2.0,1015.7,0.5,1.2,0.4,0.0,0.0
223,2008,1,10,7,-7.2,0.3,-7.2,0.2,66.0,2.0,1016.2,0.5,1.2,0.4,0.0,0.0
224,2008,1,10,8,-6.8,0.3,-6.8,0.2,62.0,1.9,1016.7,0.5,0.6,0.2,0.0,0.0
225,2008,1,10,9,-6.5,0.3,-6.5,0.2,66.0,2.0,1017.2,0.5,0.7,0.2,28.0,0.8
226,2008,1,10,10,-6.6,0.3,-6.6,0.2,58.0,1.7,1016.6,0.5,0.2,0.1,136.0,4.1
227,2008,1,10,11,-6.7,0.3,-6.7,0.2,46.0,1.4,1016.1,0.5,0.7,0.2,289.0,8.7
228,2008,1,10,12,-6.8,0.3,-6.8,0.2,43.0,1.3,1015.5,0.5,0.8,0.3,342.0,10.3
229,2008,1,10,13,-6.5,0.3,-6.5,0.2,41.0,1.2,1015.0,0.5,1.3,0.4,350.0,10.5
230,2008,1,10,14,-6.1,0.3,-6.1,0.2,38.0,1.1,1014.5,0.5,0.6,0.2,314.0,9.4
231,2008,1,10,15,-5.8,0.3,-5.8,0.2,39.0,1.2,1014.0,0.5,1.2,0.4,333.0,10.0
232,2008,1,10,16,-5.7,0.3,-5.7,0.2,40.0,1.2,1014.2,0.5,1.5,0.5,169.0,5.1
233,2008,1,10,17,-5.6,0.3,-5.6,0.2,44.0,1.3,1014.5,0.5,1.5,0.5,72.0,2.2
234,2008,1,10,18,-5.5,0.3,-5.5,0.2,46.0,1.4,1014.7,0.5,0.6,0.2,0.0,0.0
235,2008,1,10,19,-5.3,0.3,-5.3,0.2,48.0,1.4,1014.9,0.5,0.4,0.1,0.0,0.0
236,2008,1,10,20,-5.2,0.3,-5.2,0.2,53.0,1.6,1015.0,0.5,1.0,0.3,0.0,0.0
237,2008,1,10,21,-5.0,0.3,-5.0,0.2,52.0,1.6,1015.2,0.5,0.9,0.3,0.0,0.0
238,2008,1,10,22,-4.8,0.3,-4.8,0.2,50.0,1.5,1015.2,0.5,0.3,0.1,0.0,0.0
239,2008,1,10,23,-4.7,0.3,-4.7,0.2,54.0,1.6,1015.2,0.5,1.1,0.4,0.0,0.0
240,2008,1,11,0,-4.5,0.3,-4.5,0.2,55.0,1.6,1015.2,0.5,0.9,0.3,0.0,0.0
241,2008,1,11,1,-4.7,0.3,-4.7,0.2,55.0,1.6,1014.6,0.5,0.8,0.3,0.0,0.0
242,2008,1,11,2,-5.0,0.3,-5.0,0.2,53.0,1.6,1014.0,0.5,0.8,0.3,0.0,0.0
243,2008,1,11,3,-5.2,0.3,-5.2,0.2,55.0,1.6,1013.4,0.5,1.4,0.4,0.0,0.0
244,2008,1,11,4,-3.7,0.3,-3.7,0.2,58.0,1.7,1012.9,0.5,0.5,0.2,0.0,0.0
245,2008,1,11,5,-2.3,0.3,-2.3,0.2,71.0,2.1,1012.5,0.5,0.9,0.3,0.0,0.0
246,2008,1,11,6,-0.8,0.3,-0.8,0.2,84.0,2.5,1012.0,0.5,1.2,0.4,0.0,0.0
247,2008,1,11,7,-1.0,0.3,-1.0,0.2,87.0,2.6,1012.1,0.5,1.6,0.5,0.0,0.0
248,2008,1,11,8,-1.3,0.3,-1.3,0.2,83.0,2.5,1012.3,0.5,1.4,0.4,0.0,0.0
249,2008,1,11,9,-1.5,0.3,-1.5,0.2,83.0,2.5,1012.4,0.5,2.2,0.7,0.0,0.0
250,2008,1,11,10,-1.1,0.3,-1.1,0.2,84.0,2.5,1011.7,0.5,4.1,1.3,0.0,0.0
251,2008,1,11,11,-0.7,0.3,-0.7,0.2,89.0,2.7,1010.9,0.5,2.1,0.7,25.0,0.8
252,2008,1,11,12,-0.3,0.3,-0.3,0.2,92.0,2.8,1010.2,0.5,1.7,0.5,25.0,0.8
253,2008,1,11,13,0.2,0.3,0.2,0.2,93.0,2.8,1009.9,0.5,1.3,0.4,28.0,0.8
254,2008,1,11,14,0.6,0.3,0.6,0.2,94.0,2.8,1009.7,0.5,1.2,0.4,22.0,0.7
255,2008,1,11,15,1.1,0.3,1.1,0.2,94.0,2.8,1009.4,0.5,0.5,0.2,25.0,0.8
256,2008,1,11,16,1.2,0.3,1.2,0.2,94.0,2.8,1009.5,0.5,1.0,0.3,17.0,0.5
257,2008,1,11,17,1.4,0.3,1.4,0.2,94.0,2.8,1009.6,0.5,2.8,0.9,0.0,0.0
258,2008,1,11,18,1.5,0.3,1.5,0.2,93.0,2.8,1009.7,0.5,2.8,0.9,0.0,0.0
259,2008,1,11,19,1.5,0.3,1.5,0.2,93.0,2.8,1009.5,0.5,2.6,0.8,0.0,0.0
260,2008,1,11,20,1.5,0.3,1.5,0.2,93.0,2.8,1009.4,0.5,2.4,0.8,0.0,0.0
261,2008,1,11,21,1.5,0.3,1.5,0.2,93.0,2.8,1009.2,0.5,3.5,1.1,0.0,0.0
262,2008,1,11,22,1.6,0.3,1.6,0.2,93.0,2.8,1009.0,0.5,2.6,0.8,0.0,0.0
263,2008,1,11,23,1.7,0.3,1.7,0.2,93.0,2.8,1008.9,0.5,3.3,1.1,0.0,0.0
264,2008,1,12,0,1.8,0.3,1.8,0.2,93.0,2.8,1008.7,0.5,1.9,0.6,0.0,0.0
265,2008,1,12,1,1.6,0.3,1.6,0.2,93.0,2.8,1008.9,0.5,2.7,0.9,0.0,0.0
266,2008,1,12,2,1.3,0.3,1.3,0.2,93.0,2.8,1009.2,0.5,3.6,1.2,0.0,0.0
267,2008,1,12,3,1.1,0.3,1.1,0.2,92.0,2.8,1009.4,0.5,3.2,1.0,0.0,0.0
268,2008,1,12,4,1.0,0.3,1.0,0.2,92.0,2.8,1009.9,0.5,2.6,0.8,0.0,0.0
269,2008,1,12,5,0.8,0.3,0.8,0.2,92.0,2.8,1010.4,0.5,2.4,0.8,0.0,0.0
270,2008,1,12,6,0.7,0.3,0.7,0.2,92.0,2.8,1010.9,0.5,2.3,0.7,0.0,0.0
271,2008,1,12,7,0.4,0.3,0.4,0.2,93.0,2.8,1011.8,0.5,1.9,0.6,0.0,0.0
272,2008,1,12,8,0.2,0.3,0.2,0.2,93.0,2.8,1012.6,0.5,0.9,0.3,0.0,0.0
273,2008,1,12,9,-0.1,0.3,-0.1,0.2,94.0,2.8,1013.5,0.5,0.3,0.1,0.0,0.0
274,2008,1,12,10,0.4,0.3,0.4,0.2,94.0,2.8,1013.7,0.5,1.2,0.4,50.0,1.5
275,2008,1,12,11,0.9,0.3,0.9,0.2,94.0,2.8,1013.8,0.5,1.9,0.6,72.0,2.2
276,2008,1,12,12,1.4,0.3,1.4,0.2,91.0,2.7,1014.0,0.5,2.0,0.6,117.0,3.5
277,2008,1,12,13,1.5,0.3,1.5,0.2,89.0,2.7,1014.1,0.5,2.1,0.7,156.0,4.7
278,2008,1,12,14,1.6,0.3,1.6,0.2,86.0,2.6,1014.1,0.5,1.7,0.5,122.0,3.7
279,2008,1,12,15,1.7,0.3,1.7,0.2,84.0,2.5,1014.2,0.5,0.6,0.2,125.0,3.8
280,2008,1,12,16,1.8,0.3,1.8,0.2,86.0,2.6,1014.8,0.5,1.4,0.4,42.0,1.3
281,2008,1,12,17,1.9,0.3,1.9,0.2,85.0,2.6,1015.4,0.5,0.1,0.0,25.0,0.8
282,2008,1,12,18,2.0,0.3,2.0,0.2,88.0,2.6,1016.0,0.5,0.6,0.2,0.0,0.0
283,2008,1,12,19,1.3,0.3,1.3,0.2,89.0,2.7,1016.5,0.5,0.7,0.2,0.0,0.0
284,2008,1,12,20,0.5,0.3,0.5,0.2,89.0,2.7,1017.0,0.5,1.2,0.4,0.0,0.0
285,2008,1,12,21,-0.2,0.3,-0.2,0.2,84.0,2.5,1017.5,0.5,2.3,0.7,0.0,0.0
286,2008,1,12,22,-1.8,0.3,-1.8,0.2,77.0,2.3,1017.9,0.5,1.8,0.6,0.0,0.0
287,2008,1,12,23,-3.5,0.3,-3.5,0.2,71.0,2.1,1018.3,0.5,1.1,0.4,0.0,0.0
288,2008,1,13,0,-5.1,0.3,-5.1,0.2,71.0,2.1,1018.7,0.5,2.3,0.7,0.0,0.0
289,2008,1,13,1,-7.1,0.3,-7.1,0.2,71.0,2.1,1019.1,0.5,2.0,0.6,0.0,0.0
290,2008,1,13,2,-9.1,0.3,-9.1,0.2,69.0,2.1,1019.5,0.5,1.8,0.6,0.0,0.0
291,2008,1,13,3,-11.1,0.3,-11.1,0.2,53.0,1.6,1019.9,0.5,2.6,0.8,0.0,0.0
292,2008,1,13,4,-12.0,0.3,-12.0,0.2,54.0,1.6,1020.3,0.5,1.6,0.5,0.0,0.0
293,2008,1,13,5,-12.9,0.3,-12.9,0.2,53.0,1.6,1020.8,0.5,2.1,0.7,0.0,0.0
294,2008,1,13,6,-13.8,0.3,-13.8,0.2,52.0,1.6,1021.2,0.5,1.3,0.4,0.0,0.0
295,2008,1,13,7,-14.0,0.3,-14.0,0.2,49.0,1.5,1021.7,0.5,1.9,0.6,0.0,0.0
296,2008,1,13,8,-14.1,0.3,-14.1,0.2,55.0,1.6,1022.2,0.5,1.1,0.4,0.0,0.0
297,2008,1,13,9,-14.3,0.3,-14.3,0.2,52.0,1.6,1022.7,0.5,1.2,0.4,47.0,1.4
298,2008,1,13,10,-14.1,0.3,-14.1,0.2,45.0,1.3,1022.4,0.5,1.7,0.5,147.0,4.4
299,2008,1,13,11,-14.0,0.3,-14.0,0.2,44.0,1.3,1022.0,0.5,2.2,0.7,283.0,8.5
300,2008,1,13,12,-13.8,0.3,-13.8,0.2,43.0,1.3,1021.7,0.5,1.6,0.5,344.0,10.3
301,2008,1,13,13,-13.4,0.3,-13.4,0.2,42.0,1.3,1021.3,0.5,1.2,0.4,336.0,10.1
302,2008,1,13,14,-13.0,0.3,-13.0,0.2,41.0,1.2,1020.8,0.5,1.4,0.4,297.0,8.9
303,2008,1,13,15,-12.6,0.3,-12.6,0.2,42.0,1.3,1020.4,0.5,2.2,0.7,303.0,9.1
304,2008,1,13,16,-11.9,0.3,-11.9,0.2,47.0,1.4,1020.6,0.5,1.9,0.6,203.0,6.1
305,2008,1,13,17,-11.3,0.3,-11.3,0.2,46.0,1.4,1020.8,0.5,1.4,0.4,94.0,2.8
306,2008,1,13,18,-10.6,0.3,-10.6,0.2,53.0,1.6,1021.0,0.5,1.3,0.4,0.0,0.0
307,2008,1,13,19,-10.8,0.3,-10.8,0.2,54.0,1.6,1021.5,0.5,1.8,0.6,0.0,0.0
308,2008,1,13,20,-10.9,0.3,-10.9,0.2,50.0,1.5,1021.9,0.5,1.5,0.5,0.0,0.0
309,2008,1,13,21,-11.1,0.3,-11.1,0.2,53.0,1.6,1022.4,0.5,0.9,0.3,0.0,0.0
310,2008,1,13,22,-10.9,0.3,-10.9,0.2,58.0,1.7,1022.3,0.5,0.4,0.1,0.0,0.0
311,2008,1,13,23,-10.6,0.3,-10.6,0.2,56.0,1.7,1022.1,0.5,1.8,0.6,0.0,0.0
312,2008,1,14,0,-10.4,0.3,-10.4,0.2,57.0,1.7,1022.0,0.5,1.6,0.5,0.0,0.0
313,2008,1,14,1,-10.2,0.3,-10.2,0.2,57.0,1.7,1021.8,0.5,1.0,0.3,0.0,0.0
314,2008,1,14,2,-9.9,0.3,-9.9,0.2,60.0,1.8,1021.6,0.5,0.6,0.2,0.0,0.0
315,2008,1,14,3,-9.7,0.3,-9.7,0.2,63.0,1.9,1021.4,0.5,1.4,0.4,0.0,0.0
316,2008,1,14,4,-9.4,0.3,-9.4,0.2,67.0,2.0,1021.6,0.5,0.2,0.1,0.0,0.0
317,2008,1,14,5,-9.1,0.3,-9.1,0.2,64.0,1.9,1021.8,0.5,0.5,0.2,0.0,0.0
318,2008,1,14,6,-8.8,0.3,-8.8,0.2,66.0,2.0,1022.0,0.5,0.3,0.1,0.0,0.0
319,2008,1,14,7,-8.5,0.3,-8.5,0.2,69.0,2.1,1022.3,0.5,1.2,0.4,0.0,0.0
320,2008,1,14,8,-8.1,0.3,-8.1,0.2,68.0,2.0,1022.6,0.5,0.1,0.0,0.0,0.0
321,2008,1,14,9,-7.8,0.3,-7.8,0.2,66.0,2.0,1022.9,0.5,1.0,0.3,56.0,1.7
322,2008,1,14,10,-7.3,0.3,-7.3,0.2,63.0,1.9,1022.6,0.5,1.1,0.4,172.0,5.2
323,2008,1,14,11,-6.7,0.3,-6.7,0.2,60.0,1.8,1022.2,0.5,1.3,0.4,369.0,11.1
324,2008,1,14,12,-6.2,0.3,-6.2,0.2,55.0,1.6,1021.9,0.5,1.4,0.4,478.0,14.3
325,2008,1,14,13,-6.5,0.3,-6.5,0.2,52.0,1.6,1021.5,0.5,2.3,0.7,542.0,16.3
326,2008,1,14,14,-6.9,0.3,-6.9,0.2,52.0,1.6,1021.1,0.5,2.3,0.7,350.0,10.5
327,2008,1,14,15,-7.2,0.3,-7.2,0.2,48.0,1.4,1020.7,0.5,1.7,0.5,242.0,7.3
328,2008,1,14,16,-7.8,0.3,-7.8,0.2,45.0,1.3,1020.9,0.5,1.8,0.6,264.0,7.9
329,2008,1,14,17,-8.5,0.3,-8.5,0.2,47.0,1.4,1021.2,0.5,2.0,0.6,94.0,2.8
330,2008,1,14,18,-9.1,0.3,-9.1,0.2,48.0,1.4,1021.4,0.5,2.0,0.6,0.0,0.0
331,2008,1,14,19,-11.6,0.3,-11.6,0.2,48.0,1.4,1021.9,0.5,2.3,0.7,0.0,0.0
332,2008,1,14,20,-14.1,0.3,-14.1,0.2,35.0,1.0,1022.5,0.5,2.3,0.7,0.0,0.0
333,2008,1,14,21,-16.6,0.3,-16.6,0.2,34.0,1.0,1023.0,0.5,1.0,0.3,0.0,0.0
334,2008,1,14,22,-16.0,0.3,-16.0,0.2,36.0,1.1,1023.2,0.5,1.3,0.4,0.0,0.0
335,2008,1,14,23,-15.3,0.3,-15.3,0.2,42.0,1.3,1023.3,0.5,1.1,0.4,0.0,0.0
336,2008,1,15,0,-14.7,0.3,-14.7,0.2,44.0,1.3,1023.5,0.5,0.4,0.1,0.0,0.0
337,2008,1,15,1,-13.9,0.3,-13.9,0.2,50.0,1.5,1023.7,0.5,0.1,0.0,0.0,0.0
338,2008,1,15,2,-13.1,0.3,-13.1,0.2,54.0,1.6,1023.8,0.5,0.5,0.2,0.0,0.0
339,2008,1,15,3,-12.3,0.3,-12.3,0.2,62.0,1.9,1024.0,0.5,0.6,0.2,0.0,0.0
340,2008,1,15,4,-11.7,0.3,-11.7,0.2,67.0,2.0,1024.1,0.5,0.7,0.2,0.0,0.0
341,2008,1,15,5,-11.2,0.3,-11.2,0.2,64.0,1.9,1024.3,0.5,0.3,0.1,0.0,0.0
342,2008,1,15,6,-10.6,0.3,-10.6,0.2,75.0,2.2,1024.4,0.5,0.9,0.3,0.0,0.0
343,2008,1,15,7,-10.5,0.3,-10.5,0.2,72.0,2.2,1024.5,0.5,1.0,0.3,0.0,0.0
344,2008,1,15,8,-10.3,0.3,-10.3,0.2,79.0,2.4,1024.7,0.5,1.5,0.5,0.0,0.0
345,2008,1,15,9,-10.2,0.3,-10.2,0.2,73.0,2.2,1024.8,0.5,0.3,0.1,72.0,2.2
346,2008,1,15,10,-12.9,0.3,-12.9,0.2,52.0,1.6,1024.3,0.5,1.9,0.6,247.0,7.4
347,2008,1,15,11,-15.7,0.3,-15.7,0.2,34.0,1.0,1023.9,0.5,1.1,0.4,389.0,11.7
348,2008,1,15,12,-18.4,0.3,-18.4,0.2,24.0,0.7,1023.4,0.5,1.5,0.5,436.0,13.1
349,2008,1,15,13,-19.1,0.3,-19.1,0.2,23.0,0.7,1022.8,0.5,2.4,0.8,497.0,14.9
350,2008,1,15,14,-19.8,0.3,-19.8,0.2,13.0,0.4,1022.3,0.5,1.8,0.6,439.0,13.2
351,2008,1,15,15,-20.5,0.3,-20.5,0.2,18.0,0.5,1021.7,0.5,1.7,0.5,319.0,9.6
352,2008,1,15,16,-19.8,0.3,-19.8,0.2,19.0,0.6,1022.4,0.5,2.7,0.9,203.0,6.1
353,2008,1,15,17,-19.2,0.3,-19.2,0.2,20.0,0.6,1023.0,0.5,1.5,0.5,61.0,1.8
354,2008,1,15,18,-18.5,0.3,-18.5,0.2,23.0,0.7,1023.7,0.5,2.7,0.9,0.0,0.0
355,2008,1,15,19,-17.4,0.3,-17.4,0.2,26.0,0.8,1023.8,0.5,2.9,0.9,0.0,0.0
356,2008,1,15,20,-16.3,0.3,-16.3,0.2,30.0,0.9,1024.0,0.5,3.0,1.0,0.0,0.0
357,2008,1,15,21,-15.2,0.3,-15.2,0.2,36.0,1.1,1024.1,0.5,2.4,0.8,0.0,0.0
358,2008,1,15,22,-14.3,0.3,-14.3,0.2,40.0,1.2,1024.1,0.5,1.6,0.5,0.0,0.0
359,2008,1,15,23,-13.3,0.3,-13.3,0.2,46.0,1.4,1024.0,0.5,0.6,0.2,0.0,0.0
360,2008,1,16,0,-12.4,0.3,-12.4,0.2,54.0,1.6,1024.0,0.5,1.2,0.4,0.0,0.0
361,2008,1,16,1,-12.2,0.3,-12.2,0.2,57.0,1.7,1024.4,0.5,1.5,0.5,0.0,0.0
362,2008,1,16,2,-12.1,0.3,-12.1,0.2,62.0,1.9,1024.7,0.5,1.3,0.4,0.0,0.0
363,2008,1,16,3,-11.9,0.3,-11.9,0.2,64.0,1.9,1025.1,0.5,1.4,0.4,0.0,0.0
364,2008,1,16,4,-12.0,0.3,-12.0,0.2,64.0,1.9,1025.3,0.5,1.8,0.6,0.0,0.0
365,2008,1,16,5,-12.0,0.3,-12.0,0.2,64.0,1.9,1025.6,0.5,1.8,0.6,0.0,0.0
366,2008,1,16,6,-12.1,0.3,-12.1,0.2,65.0,2.0,1025.8,0.5,1.5,0.5,0.0,0.0
367,2008,1,16,7,-12.4,0.3,-12.4,0.2,66.0,2.0,1026.1,0.5,1.6,0.5,0.0,0.0
368,2008,1,16,8,-12.8,0.3,-12.8,0.2,69.0,2.1,1026.5,0.5,1.9,0.6,0.0,0.0
369,2008,1,16,9,-13.1,0.3,-13.1,0.2,59.0,1.8,1026.8,0.5,2.0,0.6,97.0,2.9
370,2008,1,16,10,-14.6,0.3,-14.6,0.2,52.0,1.6,1026.7,0.5,1.4,0.4,272.0,8.2
371,2008,1,16,11,-16.0,0.3,-16.0,0.2,43.0,1.3,1026.7,0.5,3.2,1.0,436.0,13.1
372,2008,1,16,12,-17.5,0.3,-17.5,0.2,31.0,0.9,1026.6,0.5,4.3,1.4,536.0,16.1
373,2008,1,16,13,-18.3,0.3,-18.3,0.2,21.0,0.6,1025.9,0.5,4.2,1.3,592.0,17.8
374,2008,1,16,14,-19.0,0.3,-19.0,0.2,20.0,0.6,1025.3,0.5,4.4,1.4,572.0,17.2
375,2008,1,16,15,-19.8,0.3,-19.8,0.2,22.0,0.7,1024.6,0.5,4.9,1.6,486.0,14.6
376,2008,1,16,16,-18.6,0.3,-18.6,0.2,23.0,0.7,1025.1,0.5,5.1,1.6,339.0,10.2
377,2008,1,16,17,-17.4,0.3,-17.4,0.2,30.0,0.9,1025.5,0.5,4.2,1.3,156.0,4.7
378,2008,1,16,18,-16.2,0.3,-16.2,0.2,39.0,1.2,1026.0,0.5,3.8,1.2,0.0,0.0
379,2008,1,16,19,-16.6,0.3,-16.6,0.2,43.0,1.3,1026.6,0.5,2.9,0.9,0.0,0.0
380,2008,1,16,20,-17.1,0.3,-17.1,0.2,42.0,1.3,1027.3,0.5,3.7,1.2,0.0,0.0
381,2008,1,16,21,-17.5,0.3,-17.5,0.2,42.0,1.3,1027.9,0.5,2.8,0.9,0.0,0.0
382,2008,1,16,22,-17.9,0.3,-17.9,0.2,42.0,1.3,1028.1,0.5,2.8,0.9,0.0,0.0
383,2008,1,16,23,-18.2,0.3,-18.2,0.2,50.0,1.5,1028.4,0.5,2.6,0.8,0.0,0.0
384,2008,1,17,0,-18.6,0.3,-18.6,0.2,46.0,1.4,1028.6,0.5,3.5,1.1,0.0,0.0
385,2008,1,17,1,-19.1,0.3,-19.1,0.2,44.0,1.3,1028.1,0.5,2.1,0.7,0.0,0.0
386,2008,1,17,2,-19.5,0.3,-19.5,0.2,48.0,1.4,1027.5,0.5,1.6,0.5,0.0,0.0
387,2008,1,17,3,-20.0,0.3,-20.0,0.2,52.0,1.6,1027.0,0.5,1.5,0.5,0.0,0.0
388,2008,1,17,4,-20.1,0.3,-20.1,0.2,54.0,1.6,1027.5,0.5,1.1,0.4,0.0,0.0
389,2008,1,17,5,-20.2,0.3,-20.2,0.2,56.0,1.7,1028.1,0.5,0.8,0.3,0.0,0.0
390,2008,1,17,6,-20.3,0.3,-20.3,0.2,53.0,1.6,1028.6,0.5,0.5,0.2,0.0,0.0
391,2008,1,17,7,-20.2,0.3,-20.2,0.2,54.0,1.6,1028.7,0.5,0.3,0.1,0.0,0.0
392,2008,1,17,8,-20.2,0.3,-20.2,0.2,61.0,1.8,1028.9,0.5,0.8,0.3,0.0,0.0
393,2008,1,17,9,-20.1,0.3,-20.1,0.2,47.0,1.4,1029.0,0.5,0.6,0.2,97.0,2.9
394,2008,1,17,10,-19.4,0.3,-19.4,0.2,49.0,1.5,1028.2,0.5,1.8,0.6,208.0,6.2
395,2008,1,17,11,-18.6,0.3,-18.6,0.2,46.0,1.4,1027.3,0.5,1.3,0.4,306.0,9.2
396,2008,1,17,12,-17.9,0.3,-17.9,0.2,38.0,1.1,1026.5,0.5,1.2,0.4,411.0,12.3
397,2008,1,17,13,-18.4,0.3,-18.4,0.2,29.0,0.9,1026.0,0.5,1.8,0.6,347.0,10.4
398,2008,1,17,14,-18.9,0.3,-18.9,0.2,28.0,0.8,1025.5,0.5,1.8,0.6,308.0,9.2
399,2008,1,17,15,-19.4,0.3,-19.4,0.2,28.0,0.8,1025.0,0.5,2.1,0.7,286.0,8.6
400,2008,1,17,16,-19.2,0.3,-19.2,0.2,28.0,0.8,1024.8,0.5,1.2,0.4,144.0,4.3
401,2008,1,17,17,-18.9,0.3,-18.9,0.2,30.0,0.9,1024.5,0.5,0.7,0.2,69.0,2.1
402,2008,1,17,18,-18.7,0.3,-18.7,0.2,31.0,0.9,1024.3,0.5,0.6,0.2,0.0,0.0
403,2008,1,17,19,-18.2,0.3,-18.2,0.2,32.0,1.0,1024.6,0.5,1.5,0.5,0.0,0.0
404,2008,1,17,20,-17.7,0.3,-17.7,0.2,34.0,1.0,1024.8,0.5,1.0,0.3,0.0,0.0
405,2008,1,17,21,-17.2,0.3,-17.2,0.2,38.0,1.1,1025.1,0.5,0.9,0.3,0.0,0.0
406,2008,1,17,22,-17.2,0.3,-17.2,0.2,38.0,1.1,1025.2,0.5,1.8,0.6,0.0,0.0
407,2008,1,17,23,-17.2,0.3,-17.2,0.2,38.0,1.1,1025.3,0.5,1.1,0.4,0.0,0.0
408,2008,1,18,0,-17.2,0.3,-17.2,0.2,42.0,1.3,1025.4,0.5,1.1,0.4,0.0,0.0
409,2008,1,18,1,-17.0,0.3,-17.0,0.2,44.0,1.3,1025.4,0.5,0.6,0.2,0.0,0.0
410,2008,1,18,2,-16.8,0.3,-16.8,0.2,48.0,1.4,1025.5,0.5,1.8,0.6,0.0,0.0
411,2008,1,18,3,-16.6,0.3,-16.6,0.2,48.0,1.4,1025.5,0.5,1.0,0.3,0.0,0.0
412,2008,1,18,4,-16.3,0.3,-16.3,0.2,54.0,1.6,1025.3,0.5,0.8,0.3,0.0,0.0
413,2008,1,18,5,-15.9,0.3,-15.9,0.2,59.0,1.8,1025.2,0.5,1.3,0.4,0.0,0.0
414,2008,1,18,6,-15.6,0.3,-15.6,0.2,61.0,1.8,1025.0,0.5,0.1,0.0,0.0,0.0
415,2008,1,18,7,-14.9,0.3,-14.9,0.2,66.0,2.0,1025.6,0.5,0.7,0.2,0.0,0.0
416,2008,1,18,8,-14.3,0.3,-14.3,0.2,69.0,2.1,1026.2,0.5,0.7,0.2,0.0,0.0
417,2008,1,18,9,-13.6,0.3,-13.6,0.2,67.0,2.0,1026.8,0.5,0.5,0.2,86.0,2.6
418,2008,1,18,10,-16.0,0.3,-16.0,0.2,54.0,1.6,1026.6,0.5,0.9,0.3,225.0,6.8
419,2008,1,18,11,-18.5,0.3,-18.5,0.2,30.0,0.9,1026.3,0.5,1.2,0.4,353.0,10.6
420,2008,1,18,12,-20.9,0.3,-20.9,0.2,22.0,0.7,1026.1,0.5,1.8,0.6,472.0,14.2
421,2008,1,18,13,-22.8,0.3,-22.8,0.2,20.0,0.6,1025.4,0.5,2.1,0.7,522.0,15.7
422,2008,1,18,14,-24.6,0.3,-24.6,0.2,14.0,0.4,1024.7,0.5,2.4,0.8,514.0,15.4
423,2008,1,18,15,-26.5,0.3,-26.5,0.2,11.0,0.3,1024.0,0.5,2.7,0.9,428.0,12.8
424,2008,1,18,16,-25.3,0.3,-25.3,0.2,10.0,0.3,1024.0,0.5,2.2,0.7,292.0,8.8
425,2008,1,18,17,-24.0,0.3,-24.0,0.2,12.0,0.4,1024.1,0.5,2.4,0.8,100.0,3.0
426,2008,1,18,18,-22.8,0.3,-22.8,0.2,19.0,0.6,1024.1,0.5,1.6,0.5,0.0,0.0
427,2008,1,18,19,-21.7,0.3,-21.7,0.2,20.0,0.6,1024.6,0.5,1.6,0.5,0.0,0.0
428,2008,1,18,20,-20.7,0.3,-20.7,0.2,25.0,0.8,1025.0,0.5,1.4,0.4,0.0,0.0
429,2008,1,18,21,-19.6,0.3,-19.6,0.2,29.0,0.9,1025.5,0.5,1.5,0.5,0.0,0.0
430,2008,1,18,22,-19.0,0.3,-19.0,0.2,34.0,1.0,1025.5,0.5,0.9,0.3,0.0,0.0
431,2008,1,18,23,-18.5,0.3,-18.5,0.2,36.0,1.1,1025.5,0.5,0.5,0.2,0.0,0.0
432,2008,1,19,0,-17.9,0.3,-17.9,0.2,35.0,1.0,1025.5,0.5,0.9,0.3,0.0,0.0
433,2008,1,19,1,-16.8,0.3,-16.8,0.2,42.0,1.3,1025.7,0.5,0.6,0.2,0.0,0.0
434,2008,1,19,2,-15.7,0.3,-15.7,0.2,44.0,1.3,1025.9,0.5,0.8,0.3,0.0,0.0
435,2008,1,19,3,-14.6,0.3,-14.6,0.2,50.0,1.5,1026.1,0.5,1.1,0.4,0.0,0.0
436,2008,1,19,4,-14.4,0.3,-14.4,0.2,49.0,1.5,1025.9,0.5,0.8,0.3,0.0,0.0
437,2008,1,19,5,-14.2,0.3,-14.2,0.2,45.0,1.3,1025.7,0.5,0.5,0.2,0.0,0.0
438,2008,1,19,6,-14.0,0.3,-14.0,0.2,57.0,1.7,1025.5,0.5,1.1,0.4,0.0,0.0
439,2008,1,19,7,-13.8,0.3,-13.8,0.2,60.0,1.8,1025.8,0.5,0.7,0.2,0.0,0.0
440,2008,1,19,8,-13.7,0.3,-13.7,0.2,62.0,1.9,1026.1,0.5,0.2,0.1,0.0,0.0
441,2008,1,19,9,-13.5,0.3,-13.5,0.2,59.0,1.8,1026.4,0.5,0.6,0.2,67.0,2.0
442,2008,1,19,10,-14.5,0.3,-14.5,0.2,51.0,1.5,1025.9,0.5,0.3,0.1,189.0,5.7
443,2008,1,19,11,-15.4,0.3,-15.4,0.2,31.0,0.9,1025.5,0.5,0.7,0.2,378.0,11.3
444,2008,1,19,12,-16.4,0.3,-16.4,0.2,31.0,0.9,1025.0,0.5,1.1,0.4,350.0,10.5
