,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
220,2002,1,10,4,-6.5,0.3,-6.5,0.2,53.0,1.6,1012.7,0.5,2.2,0.7,0.0,0.0
221,2002,1,10,5,-6.0,0.3,-6.0,0.2,51.0,1.5,1011.9,0.5,4.4,1.4,0.0,0.0
222,2002,1,10,6,-5.4,0.3,-5.4,0.2,54.0,1.6,1011.1,0.5,3.3,1.1,0.0,0.0
223,2002,1,10,7,-4.3,0.3,-4.3,0.2,52.0,1.6,1010.8,0.5,2.5,0.8,0.0,0.0
224,2002,1,10,8,-3.3,0.3,-3.3,0.2,62.0,1.9,1010.6,0.5,2.1,0.7,0.0,0.0
225,2002,1,10,9,-2.2,0.3,-2.2,0.2,59.0,1.8,1010.3,0.5,4.6,1.5,33.0,1.0
226,2002,1,10,10,-2.2,0.3,-2.2,0.2,52.0,1.6,1009.4,0.5,5.5,1.8,203.0,6.1
227,2002,1,10,11,-2.2,0.3,-2.2,0.2,49.0,1.5,1008.5,0.5,7.0,2.2,400.0,12.0
228,2002,1,10,12,-2.2,0.3,-2.2,0.2,45.0,1.3,1007.6,0.5,6.4,2.0,364.0,10.9
229,2002,1,10,13,-1.7,0.3,-1.7,0.2,50.0,1.5,1006.8,0.5,6.2,2.0,169.0,5.1
230,2002,1,10,14,-1.2,0.3,-1.2,0.2,51.0,1.5,1006.0,0.5,6.0,1.9,200.0,6.0
231,2002,1,10,15,-0.7,0.3,-0.7,0.2,51.0,1.5,1005.2,0.5,6.3,2.0,147.0,4.4
232,2002,1,10,16,-0.3,0.3,-0.3,0.2,53.0,1.6,1005.1,0.5,7.4,2.4,64.0,1.9
233,2002,1,10,17,0.2,0.3,0.2,0.2,58.0,1.7,1005.1,0.5,3.6,1.2,19.0,0.6
234,2002,1,10,18,0.6,0.3,0.6,0.2,58.0,1.7,1005.0,0.5,3.9,1.2,0.0,0.0
235,2002,1,10,19,0.3,0.3,0.3,0.2,58.0,1.7,1004.8,0.5,4.3,1.4,0.0,0.0
236,2002,1,10,20,0.1,0.3,0.1,0.2,55.0,1.6,1004.7,0.5,5.1,1.6,0.0,0.0
237,2002,1,10,21,-0.2,0.3,-0.2,0.2,54.0,1.6,1004.5,0.5,3.9,1.2,0.0,0.0
238,2002,1,10,22,-0.6,0.3,-0.6,0.2,54.0,1.6,1004.6,0.5,4.2,1.3,0.0,0.0
239,2002,1,10,23,-1.0,0.3,-1.0,0.2,52.0,1.6,1004.7,0.5,3.8,1.2,0.0,0.0
240,2002,1,11,0,-1.4,0.3,-1.4,0.2,52.0,1.6,1004.8,0.5,5.0,1.6,0.0,0.0
241,2002,1,11,1,-1.8,0.3,-1.8,0.2,52.0,1.6,1005.0,0.5,5.6,1.8,0.0,0.0
242,2002,1,11,2,-2.3,0.3,-2.3,0.2,52.0,1.6,1005.3,0.5,5.2,1.7,0.0,0.0
243,2002,1,11,3,-2.7,0.3,-2.7,0.2,53.0,1.6,1005.5,0.5,5.5,1.8,0.0,0.0
244,2002,1,11,4,-3.1,0.3,-3.1,0.2,53.0,1.6,1005.7,0.5,5.1,1.6,0.0,0.0
245,2002,1,11,5,-3.4,0.3,-3.4,0.2,51.0,1.5,1006.0,0.5,5.1,1.6,0.0,0.0
246,2002,1,11,6,-3.8,0.3,-3.8,0.2,51.0,1.5,1006.2,0.5,4.9,1.6,0.0,0.0
247,2002,1,11,7,-4.1,0.3,-4.1,0.2,50.0,1.5,1007.1,0.5,4.7,1.5,0.0,0.0
248,2002,1,11,8,-4.4,0.3,-4.4,0.2,50.0,1.5,1007.9,0.5,3.4,1.1,0.0,0.0
249,2002,1,11,9,-4.7,0.3,-4.7,0.2,46.0,1.4,1008.8,0.5,4.4,1.4,78.0,2.3
250,2002,1,11,10,-5.3,0.3,-5.3,0.2,37.0,1.1,1009.0,0.5,5.3,1.7,233.0,7.0
251,2002,1,11,11,-5.8,0.3,-5.8,0.2,33.0,1.0,1009.3,0.5,5.5,1.8,356.0,10.7
252,2002,1,11,12,-6.4,0.3,-6.4,0.2,30.0,0.9,1009.5,0.5,5.1,1.6,436.0,13.1
253,2002,1,11,13,-6.9,0.3,-6.9,0.2,23.0,0.7,1009.3,0.5,4.8,1.5,469.0,14.1
254,2002,1,11,14,-7.3,0.3,-7.3,0.2,22.0,0.7,1009.1,0.5,5.6,1.8,444.0,13.3
255,2002,1,11,15,-7.8,0.3,-7.8,0.2,24.0,0.7,1008.9,0.5,5.5,1.8,356.0,10.7
256,2002,1,11,16,-8.2,0.3,-8.2,0.2,25.0,0.8,1009.4,0.5,6.4,2.0,211.0,6.3
257,2002,1,11,17,-8.6,0.3,-8.6,0.2,28.0,0.8,1009.8,0.5,4.7,1.5,64.0,1.9
258,2002,1,11,18,-9.0,0.3,-9.0,0.2,28.0,0.8,1010.3,0.5,6.6,2.1,0.0,0.0
259,2002,1,11,19,-8.9,0.3,-8.9,0.2,36.0,1.1,1010.6,0.5,6.8,2.2,0.0,0.0
260,2002,1,11,20,-8.7,0.3,-8.7,0.2,36.0,1.1,1011.0,0.5,6.1,2.0,0.0,0.0
261,2002,1,11,21,-8.6,0.3,-8.6,0.2,31.0,0.9,1011.3,0.5,4.4,1.4,0.0,0.0
262,2002,1,11,22,-9.2,0.3,-9.2,0.2,27.0,0.8,1011.3,0.5,5.3,1.7,0.0,0.0
263,2002,1,11,23,-9.7,0.3,-9.7,0.2,26.0,0.8,1011.3,0.5,5.9,1.9,0.0,0.0
264,2002,1,12,0,-10.3,0.3,-10.3,0.2,26.0,0.8,1011.3,0.5,5.4,1.7,0.0,0.0
265,2002,1,12,1,-10.4,0.3,-10.4,0.2,25.0,0.8,1011.4,0.5,6.6,2.1,0.0,0.0
266,2002,1,12,2,-10.6,0.3,-10.6,0.2,25.0,0.8,1011.6,0.5,4.4,1.4,0.0,0.0
267,2002,1,12,3,-10.7,0.3,-10.7,0.2,25.0,0.8,1011.7,0.5,4.7,1.5,0.0,0.0
268,2002,1,12,4,-10.1,0.3,-10.1,0.2,27.0,0.8,1011.9,0.5,5.2,1.7,0.0,0.0
269,2002,1,12,5,-9.6,0.3,-9.6,0.2,29.0,0.9,1012.1,0.5,3.9,1.2,0.0,0.0
270,2002,1,12,6,-9.0,0.3,-9.0,0.2,30.0,0.9,1012.3,0.5,4.1,1.3,0.0,0.0
271,2002,1,12,7,-8.6,0.3,-8.6,0.2,30.0,0.9,1012.8,0.5,4.7,1.5,0.0,0.0
272,2002,1,12,8,-8.2,0.3,-8.2,0.2,31.0,0.9,1013.2,0.5,4.9,1.6,0.0,0.0
273,2002,1,12,9,-7.8,0.3,-7.8,0.2,29.0,0.9,1013.7,0.5,5.3,1.7,81.0,2.4
274,2002,1,12,10,-7.3,0.3,-7.3,0.2,26.0,0.8,1013.9,0.5,5.5,1.8,231.0,6.9
275,2002,1,12,11,-6.9,0.3,-6.9,0.2,24.0,0.7,1014.2,0.5,6.1,2.0,353.0,10.6
276,2002,1,12,12,-6.4,0.3,-6.4,0.2,24.0,0.7,1014.4,0.5,5.3,1.7,414.0,12.4
277,2002,1,12,13,-6.4,0.3,-6.4,0.2,22.0,0.7,1014.0,0.5,5.1,1.6,433.0,13.0
278,2002,1,12,14,-6.4,0.3,-6.4,0.2,22.0,0.7,1013.5,0.5,3.9,1.2,394.0,11.8
279,2002,1,12,15,-6.4,0.3,-6.4,0.2,22.0,0.7,1013.1,0.5,3.9,1.2,317.0,9.5
280,2002,1,12,16,-4.3,0.3,-4.3,0.2,25.0,0.8,1013.5,0.5,3.1,1.0,178.0,5.3
281,2002,1,12,17,-2.1,0.3,-2.1,0.2,37.0,1.1,1013.9,0.5,1.8,0.6,44.0,1.3
282,2002,1,12,18,0.0,0.3,0.0,0.2,46.0,1.4,1014.3,0.5,0.5,0.2,0.0,0.0
283,2002,1,12,19,-0.2,0.3,-0.2,0.2,45.0,1.3,1014.4,0.5,0.9,0.3,0.0,0.0
284,2002,1,12,20,-0.3,0.3,-0.3,0.2,46.0,1.4,1014.5,0.5,3.8,1.2,0.0,0.0
285,2002,1,12,21,-0.5,0.3,-0.5,0.2,47.0,1.4,1014.6,0.5,3.6,1.2,0.0,0.0
286,2002,1,12,22,0.0,0.3,0.0,0.2,49.0,1.5,1014.9,0.5,3.0,1.0,0.0,0.0
287,2002,1,12,23,0.6,0.3,0.6,0.2,52.0,1.6,1015.1,0.5,2.1,0.7,0.0,0.0
288,2002,1,13,0,1.1,0.3,1.1,0.2,57.0,1.7,1015.4,0.5,2.6,0.8,0.0,0.0
289,2002,1,13,1,1.2,0.3,1.2,0.2,60.0,1.8,1016.0,0.5,3.5,1.1,0.0,0.0
290,2002,1,13,2,1.4,0.3,1.4,0.2,61.0,1.8,1016.6,0.5,2.5,0.8,0.0,0.0
291,2002,1,13,3,1.5,0.3,1.5,0.2,65.0,2.0,1017.2,0.5,2.3,0.7,0.0,0.0
292,2002,1,13,4,0.8,0.3,0.8,0.2,69.0,2.1,1017.6,0.5,1.5,0.5,0.0,0.0
293,2002,1,13,5,0.0,0.3,0.0,0.2,75.0,2.2,1018.0,0.5,1.5,0.5,0.0,0.0
294,2002,1,13,6,-0.7,0.3,-0.7,0.2,63.0,1.9,1018.4,0.5,2.0,0.6,0.0,0.0
295,2002,1,13,7,-0.9,0.3,-0.9,0.2,59.0,1.8,1019.0,0.5,3.1,1.0,0.0,0.0
296,2002,1,13,8,-1.2,0.3,-1.2,0.2,49.0,1.5,1019.6,0.5,1.4,0.4,0.0,0.0
297,2002,1,13,9,-1.4,0.3,-1.4,0.2,58.0,1.7,1020.2,0.5,2.7,0.9,28.0,0.8
298,2002,1,13,10,0.6,0.3,0.6,0.2,74.0,2.2,1020.9,0.5,3.0,1.0,31.0,0.9
299,2002,1,13,11,2.5,0.3,2.5,0.2,80.0,2.4,1021.6,0.5,3.0,1.0,0.0,0.0
300,2002,1,13,12,4.5,0.3,4.5,0.2,88.0,2.6,1022.3,0.5,2.0,0.6,0.0,0.0
301,2002,1,13,13,4.5,0.3,4.5,0.2,91.0,2.7,1022.6,0.5,0.8,0.3,0.0,0.0
302,2002,1,13,14,4.6,0.3,4.6,0.2,92.0,2.8,1022.8,0.5,1.0,0.3,25.0,0.8
303,2002,1,13,15,4.6,0.3,4.6,0.2,92.0,2.8,1023.1,0.5,0.6,0.2,19.0,0.6
304,2002,1,13,16,4.5,0.3,4.5,0.2,91.0,2.7,1023.4,0.5,0.2,0.1,0.0,0.0
305,2002,1,13,17,4.4,0.3,4.4,0.2,92.0,2.8,1023.8,0.5,1.0,0.3,0.0,0.0
306,2002,1,13,18,4.3,0.3,4.3,0.2,94.0,2.8,1024.1,0.5,0.3,0.1,0.0,0.0
307,2002,1,13,19,4.1,0.3,4.1,0.2,94.0,2.8,1024.1,0.5,1.1,0.4,0.0,0.0
308,2002,1,13,20,4.0,0.3,4.0,0.2,94.0,2.8,1024.0,0.5,1.5,0.5,0.0,0.0
309,2002,1,13,21,3.8,0.3,3.8,0.2,94.0,2.8,1024.0,0.5,1.3,0.4,0.0,0.0
310,2002,1,13,22,3.8,0.3,3.8,0.2,95.0,2.8,1023.9,0.5,1.1,0.4,0.0,0.0
311,2002,1,13,23,3.9,0.3,3.9,0.2,95.0,2.8,1023.9,0.5,0.8,0.3,0.0,0.0
312,2002,1,14,0,3.9,0.3,3.9,0.2,96.0,2.9,1023.8,0.5,1.4,0.4,0.0,0.0
313,2002,1,14,1,3.8,0.3,3.8,0.2,96.0,2.9,1023.6,0.5,0.7,0.2,0.0,0.0
314,2002,1,14,2,3.7,0.3,3.7,0.2,95.0,2.8,1023.3,0.5,1.2,0.4,0.0,0.0
315,2002,1,14,3,3.6,0.3,3.6,0.2,95.0,2.8,1023.1,0.5,0.7,0.2,0.0,0.0
316,2002,1,14,4,3.6,0.3,3.6,0.2,95.0,2.8,1022.6,0.5,1.5,0.5,0.0,0.0
317,2002,1,14,5,3.6,0.3,3.6,0.2,95.0,2.8,1022.0,0.5,1.5,0.5,0.0,0.0
318,2002,1,14,6,3.6,0.3,3.6,0.2,95.0,2.8,1021.5,0.5,1.3,0.4,0.0,0.0
319,2002,1,14,7,3.8,0.3,3.8,0.2,95.0,2.8,1021.1,0.5,1.5,0.5,0.0,0.0
320,2002,1,14,8,3.9,0.3,3.9,0.2,95.0,2.8,1020.8,0.5,0.5,0.2,0.0,0.0
321,2002,1,14,9,4.1,0.3,4.1,0.2,95.0,2.8,1020.4,0.5,1.0,0.3,0.0,0.0
322,2002,1,14,10,4.5,0.3,4.5,0.2,94.0,2.8,1020.1,0.5,2.0,0.6,78.0,2.3
323,2002,1,14,11,4.9,0.3,4.9,0.2,91.0,2.7,1019.7,0.5,1.1,0.4,103.0,3.1
324,2002,1,14,12,5.3,0.3,5.3,0.2,87.0,2.6,1019.4,0.5,0.2,0.1,144.0,4.3
325,2002,1,14,13,5.4,0.3,5.4,0.2,87.0,2.6,1018.6,0.5,2.5,0.8,194.0,5.8
326,2002,1,14,14,5.5,0.3,5.5,0.2,85.0,2.6,1017.8,0.5,1.7,0.5,178.0,5.3
327,2002,1,14,15,5.6,0.3,5.6,0.2,85.0,2.6,1017.0,0.5,0.3,0.1,144.0,4.3
328,2002,1,14,16,5.7,0.3,5.7,0.2,87.0,2.6,1016.7,0.5,0.5,0.2,78.0,2.3
329,2002,1,14,17,5.8,0.3,5.8,0.2,89.0,2.7,1016.4,0.5,0.6,0.2,19.0,0.6
330,2002,1,14,18,5.9,0.3,5.9,0.2,90.0,2.7,1016.1,0.5,0.7,0.2,0.0,0.0
331,2002,1,14,19,5.6,0.3,5.6,0.2,92.0,2.8,1015.7,0.5,0.3,0.1,0.0,0.0
332,2002,1,14,20,5.4,0.3,5.4,0.2,93.0,2.8,1015.2,0.5,0.9,0.3,0.0,0.0
333,2002,1,14,21,5.1,0.3,5.1,0.2,93.0,2.8,1014.8,0.5,1.1,0.4,0.0,0.0
334,2002,1,14,22,5.6,0.3,5.6,0.2,94.0,2.8,1014.6,0.5,2.3,0.7,0.0,0.0
335,2002,1,14,23,6.2,0.3,6.2,0.2,89.0,2.7,1014.5,0.5,1.1,0.4,0.0,0.0
336,2002,1,15,0,6.7,0.3,6.7,0.2,89.0,2.7,1014.3,0.5,1.2,0.4,0.0,0.0
337,2002,1,15,1,7.7,0.3,7.7,0.2,88.0,2.6,1014.3,0.5,2.5,0.8,0.0,0.0
338,2002,1,15,2,8.8,0.3,8.8,0.2,75.0,2.2,1014.2,0.5,4.2,1.3,0.0,0.0
339,2002,1,15,3,9.8,0.3,9.8,0.2,84.0,2.5,1014.2,0.5,3.6,1.2,0.0,0.0
340,2002,1,15,4,9.9,0.3,9.9,0.2,91.0,2.7,1013.7,0.5,3.5,1.1,0.0,0.0
341,2002,1,15,5,9.9,0.3,9.9,0.2,91.0,2.7,1013.2,0.5,4.2,1.3,0.0,0.0
342,2002,1,15,6,10.0,0.3,10.0,0.2,89.0,2.7,1012.7,0.5,4.7,1.5,0.0,0.0
343,2002,1,15,7,10.0,0.3,10.0,0.2,89.0,2.7,1012.5,0.5,3.8,1.2,0.0,0.0
344,2002,1,15,8,10.0,0.3,10.0,0.2,91.0,2.7,1012.2,0.5,3.5,1.1,0.0,0.0
345,2002,1,15,9,10.0,0.3,10.0,0.2,87.0,2.6,1012.0,0.5,4.1,1.3,0.0,0.0
346,2002,1,15,10,10.0,0.3,10.0,0.2,84.0,2.5,1012.1,0.5,4.8,1.5,56.0,1.7
347,2002,1,15,11,9.9,0.3,9.9,0.2,77.0,2.3,1012.3,0.5,2.3,0.7,106.0,3.2
348,2002,1,15,12,9.9,0.3,9.9,0.2,83.0,2.5,1012.4,0.5,4.3,1.4,72.0,2.2
349,2002,1,15,13,9.8,0.3,9.8,0.2,89.0,2.7,1011.8,0.5,1.5,0.5,31.0,0.9
350,2002,1,15,14,9.6,0.3,9.6,0.2,90.0,2.7,1011.3,0.5,1.5,0.5,72.0,2.2
351,2002,1,15,15,9.5,0.3,9.5,0.2,90.0,2.7,1010.7,0.5,2.3,0.7,47.0,1.4
352,2002,1,15,16,9.2,0.3,9.2,0.2,92.0,2.8,1011.2,0.5,2.5,0.8,0.0,0.0
353,2002,1,15,17,8.9,0.3,8.9,0.2,93.0,2.8,1011.8,0.5,2.5,0.8,0.0,0.0
354,2002,1,15,18,8.6,0.3,8.6,0.2,93.0,2.8,1012.3,0.5,3.8,1.2,0.0,0.0
355,2002,1,15,19,8.1,0.3,8.1,0.2,92.0,2.8,1012.6,0.5,4.3,1.4,0.0,0.0
356,2002,1,15,20,7.6,0.3,7.6,0.2,92.0,2.8,1012.8,0.5,3.8,1.2,0.0,0.0
357,2002,1,15,21,7.1,0.3,7.1,0.2,93.0,2.8,1013.1,0.5,2.3,0.7,0.0,0.0
358,2002,1,15,22,7.1,0.3,7.1,0.2,93.0,2.8,1012.7,0.5,2.7,0.9,0.0,0.0
359,2002,1,15,23,7.0,0.3,7.0,0.2,94.0,2.8,1012.4,0.5,1.5,0.5,0.0,0.0
360,2002,1,16,0,7.0,0.3,7.0,0.2,94.0,2.8,1012.0,0.5,1.1,0.4,0.0,0.0
361,2002,1,16,1,6.0,0.3,6.0,0.2,94.0,2.8,1011.8,0.5,1.1,0.4,0.0,0.0
362,2002,1,16,2,5.1,0.3,5.1,0.2,90.0,2.7,1011.5,0.5,2.1,0.7,0.0,0.0
363,2002,1,16,3,4.1,0.3,4.1,0.2,81.0,2.4,1011.3,0.5,0.4,0.1,0.0,0.0
364,2002,1,16,4,3.7,0.3,3.7,0.2,87.0,2.6,1011.4,0.5,1.4,0.4,0.0,0.0
365,2002,1,16,5,3.3,0.3,3.3,0.2,89.0,2.7,1011.6,0.5,2.6,0.8,0.0,0.0
366,2002,1,16,6,2.9,0.3,2.9,0.2,87.0,2.6,1011.7,0.5,0.9,0.3,0.0,0.0
367,2002,1,16,7,2.7,0.3,2.7,0.2,92.0,2.8,1011.8,0.5,2.1,0.7,0.0,0.0
368,2002,1,16,8,2.5,0.3,2.5,0.2,93.0,2.8,1011.9,0.5,2.9,0.9,0.0,0.0
369,2002,1,16,9,2.3,0.3,2.3,0.2,93.0,2.8,1012.0,0.5,2.4,0.8,0.0,0.0
370,2002,1,16,10,2.2,0.3,2.2,0.2,92.0,2.8,1012.1,0.5,0.9,0.3,0.0,0.0
371,2002,1,16,11,2.2,0.3,2.2,0.2,91.0,2.7,1012.1,0.5,1.3,0.4,25.0,0.8
372,2002,1,16,12,2.1,0.3,2.1,0.2,91.0,2.7,1012.2,0.5,1.5,0.5,53.0,1.6
373,2002,1,16,13,1.8,0.3,1.8,0.2,89.0,2.7,1012.1,0.5,1.7,0.5,53.0,1.6
374,2002,1,16,14,1.4,0.3,1.4,0.2,88.0,2.6,1011.9,0.5,1.7,0.5,47.0,1.4
375,2002,1,16,15,1.1,0.3,1.1,0.2,89.0,2.7,1011.8,0.5,1.7,0.5,31.0,0.9
376,2002,1,16,16,0.9,0.3,0.9,0.2,90.0,2.7,1012.1,0.5,1.7,0.5,17.0,0.5
377,2002,1,16,17,0.6,0.3,0.6,0.2,92.0,2.8,1012.3,0.5,1.9,0.6,0.0,0.0
378,2002,1,16,18,0.4,0.3,0.4,0.2,93.0,2.8,1012.6,0.5,1.6,0.5,0.0,0.0
379,2002,1,16,19,0.2,0.3,0.2,0.2,93.0,2.8,1012.8,0.5,1.8,0.6,0.0,0.0
380,2002,1,16,20,-0.0,0.3,-0.0,0.2,93.0,2.8,1013.1,0.5,1.3,0.4,0.0,0.0
381,2002,1,16,21,-0.2,0.3,-0.2,0.2,93.0,2.8,1013.3,0.5,1.1,0.4,0.0,0.0
382,2002,1,16,22,-0.2,0.3,-0.2,0.2,94.0,2.8,1013.5,0.5,0.9,0.3,0.0,0.0
383,2002,1,16,23,-0.2,0.3,-0.2,0.2,95.0,2.8,1013.7,0.5,0.6,0.2,0.0,0.0
384,2002,1,17,0,-0.2,0.3,-0.2,0.2,95.0,2.8,1013.9,0.5,1.2,0.4,0.0,0.0
385,2002,1,17,1,-0.3,0.3,-0.3,0.2,96.0,2.9,1014.2,0.5,1.4,0.4,0.0,0.0
386,2002,1,17,2,-0.4,0.3,-0.4,0.2,96.0,2.9,1014.5,0.5,1.7,0.5,0.0,0.0
387,2002,1,17,3,-0.5,0.3,-0.5,0.2,96.0,2.9,1014.8,0.5,1.6,0.5,0.0,0.0
388,2002,1,17,4,-0.5,0.3,-0.5,0.2,96.0,2.9,1014.6,0.5,0.4,0.1,0.0,0.0
389,2002,1,17,5,-0.5,0.3,-0.5,0.2,96.0,2.9,1014.5,0.5,1.0,0.3,0.0,0.0
390,2002,1,17,6,-0.5,0.3,-0.5,0.2,96.0,2.9,1014.3,0.5,0.1,0.0,0.0,0.0
391,2002,1,17,7,-0.3,0.3,-0.3,0.2,96.0,2.9,1014.6,0.5,0.4,0.1,0.0,0.0
392,2002,1,17,8,-0.2,0.3,-0.2,0.2,96.0,2.9,1014.8,0.5,0.8,0.3,0.0,0.0
393,2002,1,17,9,0.0,0.3,0.0,0.2,96.0,2.9,1015.1,0.5,0.4,0.1,0.0,0.0
394,2002,1,17,10,0.1,0.3,0.1,0.2,96.0,2.9,1015.3,0.5,0.9,0.3,58.0,1.7
395,2002,1,17,11,0.1,0.3,0.1,0.2,95.0,2.8,1015.4,0.5,0.2,0.1,75.0,2.2
396,2002,1,17,12,0.2,0.3,0.2,0.2,94.0,2.8,1015.6,0.5,1.9,0.6,75.0,2.2
397,2002,1,17,13,0.3,0.3,0.3,0.2,93.0,2.8,1015.4,0.5,0.6,0.2,103.0,3.1
398,2002,1,17,14,0.3,0.3,0.3,0.2,94.0,2.8,1015.3,0.5,0.7,0.2,78.0,2.3
399,2002,1,17,15,0.4,0.3,0.4,0.2,93.0,2.8,1015.1,0.5,0.3,0.1,94.0,2.8
400,2002,1,17,16,0.2,0.3,0.2,0.2,92.0,2.8,1015.4,0.5,0.9,0.3,44.0,1.3
401,2002,1,17,17,-0.0,0.3,-0.0,0.2,93.0,2.8,1015.6,0.5,0.2,0.1,17.0,0.5
402,2002,1,17,18,-0.2,0.3,-0.2,0.2,94.0,2.8,1015.9,0.5,0.3,0.1,0.0,0.0
403,2002,1,17,19,-0.2,0.3,-0.2,0.2,95.0,2.8,1016.2,0.5,1.4,0.4,0.0,0.0
404,2002,1,17,20,-0.2,0.3,-0.2,0.2,95.0,2.8,1016.4,0.5,1.3,0.4,0.0,0.0
405,2002,1,17,21,-0.2,0.3,-0.2,0.2,95.0,2.8,1016.7,0.5,1.2,0.4,0.0,0.0
406,2002,1,17,22,-0.2,0.3,-0.2,0.2,95.0,2.8,1016.7,0.5,0.7,0.2,0.0,0.0
407,2002,1,17,23,-0.2,0.3,-0.2,0.2,95.0,2.8,1016.8,0.5,0.6,0.2,0.0,0.0
408,2002,1,18,0,-0.2,0.3,-0.2,0.2,95.0,2.8,1016.8,0.5,1.5,0.5,0.0,0.0
409,2002,1,18,1,-0.2,0.3,-0.2,0.2,95.0,2.8,1016.9,0.5,1.7,0.5,0.0,0.0
410,2002,1,18,2,-0.2,0.3,-0.2,0.2,95.0,2.8,1017.1,0.5,0.7,0.2,0.0,0.0
411,2002,1,18,3,-0.2,0.3,-0.2,0.2,95.0,2.8,1017.2,0.5,0.1,0.0,0.0,0.0
412,2002,1,18,4,-0.7,0.3,-0.7,0.2,95.0,2.8,1017.3,0.5,1.6,0.5,0.0,0.0
413,2002,1,18,5,-1.2,0.3,-1.2,0.2,94.0,2.8,1017.5,0.5,3.0,1.0,0.0,0.0
414,2002,1,18,6,-1.7,0.3,-1.7,0.2,88.0,2.6,1017.6,0.5,1.3,0.4,0.0,0.0
415,2002,1,18,7,-1.9,0.3,-1.9,0.2,84.0,2.5,1017.9,0.5,4.4,1.4,0.0,0.0
416,2002,1,18,8,-2.0,0.3,-2.0,0.2,83.0,2.5,1018.3,0.5,4.1,1.3,0.0,0.0
417,2002,1,18,9,-2.2,0.3,-2.2,0.2,79.0,2.4,1018.6,0.5,3.9,1.2,125.0,3.8
418,2002,1,18,10,-1.9,0.3,-1.9,0.2,76.0,2.3,1018.8,0.5,3.4,1.1,158.0,4.7
419,2002,1,18,11,-1.5,0.3,-1.5,0.2,75.0,2.2,1018.9,0.5,2.8,0.9,297.0,8.9
420,2002,1,18,12,-1.2,0.3,-1.2,0.2,68.0,2.0,1019.1,0.5,3.0,1.0,339.0,10.2
421,2002,1,18,13,-1.0,0.3,-1.0,0.2,69.0,2.1,1019.1,0.5,3.0,1.0,336.0,10.1
422,2002,1,18,14,-0.7,0.3,-0.7,0.2,71.0,2.1,1019.0,0.5,3.2,1.0,297.0,8.9
423,2002,1,18,15,-0.5,0.3,-0.5,0.2,73.0,2.2,1019.0,0.5,2.9,0.9,222.0,6.7
424,2002,1,18,16,-0.4,0.3,-0.4,0.2,74.0,2.2,1019.5,0.5,2.3,0.7,169.0,5.1
425,2002,1,18,17,-0.3,0.3,-0.3,0.2,76.0,2.3,1019.9,0.5,1.0,0.3,75.0,2.2
426,2002,1,18,18,-0.2,0.3,-0.2,0.2,78.0,2.3,1020.4,0.5,0.3,0.1,0.0,0.0
427,2002,1,18,19,-0.1,0.3,-0.1,0.2,88.0,2.6,1020.6,0.5,0.6,0.2,0.0,0.0
428,2002,1,18,20,0.1,0.3,0.1,0.2,90.0,2.7,1020.9,0.5,0.8,0.3,0.0,0.0
429,2002,1,18,21,0.2,0.3,0.2,0.2,90.0,2.7,1021.1,0.5,1.0,0.3,0.0,0.0
430,2002,1,18,22,-0.2,0.3,-0.2,0.2,86.0,2.6,1021.3,0.5,1.8,0.6,0.0,0.0
431,2002,1,18,23,-0.5,0.3,-0.5,0.2,85.0,2.6,1021.6,0.5,2.2,0.7,0.0,0.0
432,2002,1,19,0,-0.9,0.3,-0.9,0.2,85.0,2.6,1021.8,0.5,1.8,0.6,0.0,0.0
433,2002,1,19,1,-0.9,0.3,-0.9,0.2,82.0,2.5,1021.9,0.5,2.9,0.9,0.0,0.0
434,2002,1,19,2,-0.9,0.3,-0.9,0.2,85.0,2.6,1021.9,0.5,1.4,0.4,0.0,0.0
435,2002,1,19,3,-0.9,0.3,-0.9,0.2,85.0,2.6,1022.0,0.5,1.6,0.5,0.0,0.0
436,2002,1,19,4,-0.8,0.3,-0.8,0.2,83.0,2.5,1022.1,0.5,3.0,1.0,0.0,0.0
437,2002,1,19,5,-0.6,0.3,-0.6,0.2,86.0,2.6,1022.1,0.5,0.8,0.3,0.0,0.0
438,2002,1,19,6,-0.5,0.3,-0.5,0.2,88.0,2.6,1022.2,0.5,1.6,0.5,0.0,0.0
439,2002,1,19,7,-0.3,0.3,-0.3,0.2,91.0,2.7,1022.3,0.5,1.1,0.4,0.0,0.0
440,2002,1,19,8,-0.0,0.3,-0.0,0.2,91.0,2.7,1022.5,0.5,1.5,0.5,0.0,0.0
441,2002,1,19,9,0.2,0.3,0.2,0.2,88.0,2.6,1022.6,0.5,1.1,0.4,36.0,1.1
442,2002,1,19,10,0.1,0.3,0.1,0.2,81.0,2.4,1022.2,0.5,0.9,0.3,161.0,4.8
443,2002,1,19,11,0.1,0.3,0.1,0.2,68.0,2.0,1021.7,0.5,2.4,0.8,325.0,9.8
444,2002,1,19,12,0.0,0.3,0.0,0.2,61.0,1.8,1021.3,0.5,2.6,0.8,439.0,13.2
445,2002,1,19,13,-0.2,0.3,-0.2,0.2,58.0,1.7,1020.8,0.5,2.9,0.9,439.0,13.2
