,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
220,2014,1,10,4,-21.9,0.3,-21.9,0.2,34.0,1.0,1021.0,0.5,0.9,0.3,0.0,0.0
221,2014,1,10,5,-20.6,0.3,-20.6,0.2,37.0,1.1,1020.9,0.5,2.2,0.7,0.0,0.0
222,2014,1,10,6,-20.8,0.3,-20.8,0.2,35.0,1.0,1021.0,0.5,1.5,0.5,0.0,0.0
223,2014,1,10,7,-19.9,0.3,-19.9,0.2,37.0,1.1,1021.1,0.5,1.6,0.5,0.0,0.0
224,2014,1,10,8,-17.8,0.3,-17.8,0.2,45.0,1.3,1021.1,0.5,1.8,0.6,0.0,0.0
225,2014,1,10,9,-17.3,0.3,-17.3,0.2,43.0,1.3,1021.6,0.5,1.4,0.4,36.0,1.1
226,2014,1,10,10,-14.7,0.3,-14.7,0.2,47.0,1.4,1022.1,0.5,1.4,0.4,167.0,5.0
227,2014,1,10,11,-13.8,0.3,-13.8,0.2,46.0,1.4,1021.4,0.5,1.1,0.4,242.0,7.3
228,2014,1,10,12,-12.9,0.3,-12.9,0.2,44.0,1.3,1020.7,0.5,1.3,0.4,361.0,10.8
229,2014,1,10,13,-12.4,0.3,-12.4,0.2,42.0,1.3,1020.3,0.5,2.7,0.9,411.0,12.3
230,2014,1,10,14,-13.1,0.3,-13.1,0.2,39.0,1.2,1019.9,0.5,2.4,0.8,286.0,8.6
231,2014,1,10,15,-12.4,0.3,-12.4,0.2,42.0,1.3,1019.8,0.5,3.6,1.2,192.0,5.8
232,2014,1,10,16,-11.1,0.3,-11.1,0.2,47.0,1.4,1019.5,0.5,3.7,1.2,144.0,4.3
233,2014,1,10,17,-10.7,0.3,-10.7,0.2,50.0,1.5,1019.7,0.5,2.7,0.9,78.0,2.3
234,2014,1,10,18,-10.6,0.3,-10.6,0.2,53.0,1.6,1019.7,0.5,2.2,0.7,0.0,0.0
235,2014,1,10,19,-10.2,0.3,-10.2,0.2,58.0,1.7,1020.0,0.5,2.2,0.7,0.0,0.0
236,2014,1,10,20,-9.9,0.3,-9.9,0.2,60.0,1.8,1020.1,0.5,2.5,0.8,0.0,0.0
237,2014,1,10,21,-9.5,0.3,-9.5,0.2,63.0,1.9,1020.4,0.5,2.5,0.8,0.0,0.0
238,2014,1,10,22,-9.3,0.3,-9.3,0.2,66.0,2.0,1020.5,0.5,1.5,0.5,0.0,0.0
239,2014,1,10,23,-9.0,0.3,-9.0,0.2,69.0,2.1,1020.4,0.5,1.9,0.6,0.0,0.0
240,2014,1,11,0,-8.1,0.3,-8.1,0.2,74.0,2.2,1020.4,0.5,2.0,0.6,0.0,0.0
241,2014,1,11,1,-8.6,0.3,-8.6,0.2,71.0,2.1,1020.6,0.5,2.0,0.6,0.0,0.0
242,2014,1,11,2,-8.1,0.3,-8.1,0.2,75.0,2.2,1020.6,0.5,0.6,0.2,0.0,0.0
243,2014,1,11,3,-7.7,0.3,-7.7,0.2,80.0,2.4,1020.9,0.5,2.7,0.9,0.0,0.0
244,2014,1,11,4,-8.6,0.3,-8.6,0.2,77.0,2.3,1020.8,0.5,1.8,0.6,0.0,0.0
245,2014,1,11,5,-8.4,0.3,-8.4,0.2,78.0,2.3,1021.0,0.5,2.1,0.7,0.0,0.0
246,2014,1,11,6,-8.3,0.3,-8.3,0.2,77.0,2.3,1021.2,0.5,0.9,0.3,0.0,0.0
247,2014,1,11,7,-8.3,0.3,-8.3,0.2,79.0,2.4,1021.5,0.5,0.7,0.2,0.0,0.0
248,2014,1,11,8,-8.2,0.3,-8.2,0.2,80.0,2.4,1022.0,0.5,1.2,0.4,0.0,0.0
249,2014,1,11,9,-8.7,0.3,-8.7,0.2,75.0,2.2,1022.5,0.5,1.1,0.4,64.0,1.9
250,2014,1,11,10,-9.0,0.3,-9.0,0.2,65.0,2.0,1022.9,0.5,0.8,0.3,175.0,5.2
251,2014,1,11,11,-10.6,0.3,-10.6,0.2,48.0,1.4,1022.5,0.5,0.9,0.3,283.0,8.5
252,2014,1,11,12,-16.6,0.3,-16.6,0.2,16.0,0.5,1021.6,0.5,3.1,1.0,406.0,12.2
253,2014,1,11,13,-22.5,0.3,-22.5,0.2,15.0,0.4,1020.7,0.5,2.5,0.8,403.0,12.1
254,2014,1,11,14,-19.4,0.3,-19.4,0.2,19.0,0.6,1020.1,0.5,3.1,1.0,347.0,10.4
255,2014,1,11,15,-23.0,0.3,-23.0,0.2,14.0,0.4,1019.9,0.5,3.5,1.1,228.0,6.8
256,2014,1,11,16,-20.4,0.3,-20.4,0.2,18.0,0.5,1019.7,0.5,2.1,0.7,128.0,3.8
257,2014,1,11,17,-18.3,0.3,-18.3,0.2,22.0,0.7,1019.6,0.5,3.0,1.0,67.0,2.0
258,2014,1,11,18,-16.3,0.3,-16.3,0.2,27.0,0.8,1019.3,0.5,3.2,1.0,0.0,0.0
259,2014,1,11,19,-17.5,0.3,-17.5,0.2,25.0,0.8,1019.7,0.5,2.3,0.7,0.0,0.0
260,2014,1,11,20,-17.4,0.3,-17.4,0.2,26.0,0.8,1019.1,0.5,1.4,0.4,0.0,0.0
261,2014,1,11,21,-15.5,0.3,-15.5,0.2,30.0,0.9,1019.2,0.5,1.9,0.6,0.0,0.0
262,2014,1,11,22,-14.3,0.3,-14.3,0.2,33.0,1.0,1019.1,0.5,1.9,0.6,0.0,0.0
263,2014,1,11,23,-16.0,0.3,-16.0,0.2,31.0,0.9,1018.8,0.5,1.8,0.6,0.0,0.0
264,2014,1,12,0,-15.7,0.3,-15.7,0.2,34.0,1.0,1018.4,0.5,1.4,0.4,0.0,0.0
265,2014,1,12,1,-16.1,0.3,-16.1,0.2,34.0,1.0,1017.9,0.5,1.1,0.4,0.0,0.0
266,2014,1,12,2,-15.8,0.3,-15.8,0.2,35.0,1.0,1017.5,0.5,0.2,0.1,0.0,0.0
267,2014,1,12,3,-11.7,0.3,-11.7,0.2,47.0,1.4,1017.7,0.5,0.8,0.3,0.0,0.0
268,2014,1,12,4,-8.7,0.3,-8.7,0.2,56.0,1.7,1017.2,0.5,1.9,0.6,0.0,0.0
269,2014,1,12,5,-7.9,0.3,-7.9,0.2,61.0,1.8,1016.6,0.5,2.0,0.6,0.0,0.0
270,2014,1,12,6,-7.4,0.3,-7.4,0.2,66.0,2.0,1016.2,0.5,2.3,0.7,0.0,0.0
271,2014,1,12,7,-6.9,0.3,-6.9,0.2,67.0,2.0,1016.0,0.5,1.9,0.6,0.0,0.0
272,2014,1,12,8,-6.8,0.3,-6.8,0.2,67.0,2.0,1016.0,0.5,1.9,0.6,0.0,0.0
273,2014,1,12,9,-6.8,0.3,-6.8,0.2,62.0,1.9,1016.3,0.5,2.6,0.8,39.0,1.2
274,2014,1,12,10,-5.4,0.3,-5.4,0.2,68.0,2.0,1017.3,0.5,2.8,0.9,53.0,1.6
275,2014,1,12,11,-4.6,0.3,-4.6,0.2,74.0,2.2,1017.3,0.5,3.0,1.0,147.0,4.4
276,2014,1,12,12,-8.1,0.3,-8.1,0.2,52.0,1.6,1016.7,0.5,3.4,1.1,297.0,8.9
277,2014,1,12,13,-11.1,0.3,-11.1,0.2,39.0,1.2,1016.1,0.5,5.0,1.6,350.0,10.5
278,2014,1,12,14,-15.8,0.3,-15.8,0.2,26.0,0.8,1015.9,0.5,5.6,1.8,383.0,11.5
279,2014,1,12,15,-17.5,0.3,-17.5,0.2,23.0,0.7,1016.0,0.5,5.9,1.9,347.0,10.4
280,2014,1,12,16,-18.6,0.3,-18.6,0.2,22.0,0.7,1016.5,0.5,5.0,1.6,228.0,6.8
281,2014,1,12,17,-20.9,0.3,-20.9,0.2,20.0,0.6,1017.1,0.5,4.9,1.6,111.0,3.3
282,2014,1,12,18,-19.2,0.3,-19.2,0.2,27.0,0.8,1017.9,0.5,4.6,1.5,0.0,0.0
283,2014,1,12,19,-19.0,0.3,-19.0,0.2,30.0,0.9,1018.4,0.5,5.0,1.6,0.0,0.0
284,2014,1,12,20,-19.5,0.3,-19.5,0.2,31.0,0.9,1019.1,0.5,5.4,1.7,0.0,0.0
285,2014,1,12,21,-19.5,0.3,-19.5,0.2,34.0,1.0,1019.5,0.5,4.9,1.6,0.0,0.0
286,2014,1,12,22,-19.1,0.3,-19.1,0.2,37.0,1.1,1019.5,0.5,5.1,1.6,0.0,0.0
287,2014,1,12,23,-19.9,0.3,-19.9,0.2,36.0,1.1,1020.0,0.5,4.2,1.3,0.0,0.0
288,2014,1,13,0,-19.9,0.3,-19.9,0.2,37.0,1.1,1020.3,0.5,3.1,1.0,0.0,0.0
289,2014,1,13,1,-20.7,0.3,-20.7,0.2,36.0,1.1,1020.3,0.5,2.1,0.7,0.0,0.0
290,2014,1,13,2,-22.0,0.3,-22.0,0.2,33.0,1.0,1020.6,0.5,2.1,0.7,0.0,0.0
291,2014,1,13,3,-22.4,0.3,-22.4,0.2,33.0,1.0,1021.3,0.5,1.8,0.6,0.0,0.0
292,2014,1,13,4,-23.2,0.3,-23.2,0.2,31.0,0.9,1021.8,0.5,3.1,1.0,0.0,0.0
293,2014,1,13,5,-22.7,0.3,-22.7,0.2,34.0,1.0,1021.4,0.5,1.7,0.5,0.0,0.0
294,2014,1,13,6,-22.8,0.3,-22.8,0.2,34.0,1.0,1021.7,0.5,2.5,0.8,0.0,0.0
295,2014,1,13,7,-22.9,0.3,-22.9,0.2,34.0,1.0,1022.0,0.5,3.0,1.0,0.0,0.0
296,2014,1,13,8,-22.7,0.3,-22.7,0.2,36.0,1.1,1022.5,0.5,2.7,0.9,0.0,0.0
297,2014,1,13,9,-23.6,0.3,-23.6,0.2,31.0,0.9,1023.4,0.5,2.6,0.8,78.0,2.3
298,2014,1,13,10,-24.5,0.3,-24.5,0.2,25.0,0.8,1023.8,0.5,3.4,1.1,233.0,7.0
299,2014,1,13,11,-24.9,0.3,-24.9,0.2,21.0,0.6,1023.7,0.5,3.8,1.2,364.0,10.9
300,2014,1,13,12,-26.6,0.3,-26.6,0.2,16.0,0.5,1022.6,0.5,3.7,1.2,447.0,13.4
301,2014,1,13,13,-26.3,0.3,-26.3,0.2,15.0,0.4,1021.2,0.5,4.0,1.3,481.0,14.4
302,2014,1,13,14,-25.5,0.3,-25.5,0.2,15.0,0.4,1020.6,0.5,4.5,1.4,464.0,13.9
303,2014,1,13,15,-25.1,0.3,-25.1,0.2,15.0,0.4,1020.3,0.5,4.7,1.5,381.0,11.4
304,2014,1,13,16,-23.0,0.3,-23.0,0.2,18.0,0.5,1020.3,0.5,3.8,1.2,253.0,7.6
305,2014,1,13,17,-22.7,0.3,-22.7,0.2,20.0,0.6,1020.4,0.5,4.3,1.4,111.0,3.3
306,2014,1,13,18,-22.0,0.3,-22.0,0.2,23.0,0.7,1020.9,0.5,2.5,0.8,0.0,0.0
307,2014,1,13,19,-22.4,0.3,-22.4,0.2,23.0,0.7,1021.2,0.5,2.6,0.8,0.0,0.0
308,2014,1,13,20,-21.9,0.3,-21.9,0.2,25.0,0.8,1021.4,0.5,1.6,0.5,0.0,0.0
309,2014,1,13,21,-21.4,0.3,-21.4,0.2,27.0,0.8,1021.6,0.5,1.9,0.6,0.0,0.0
310,2014,1,13,22,-20.5,0.3,-20.5,0.2,29.0,0.9,1021.9,0.5,2.6,0.8,0.0,0.0
311,2014,1,13,23,-21.0,0.3,-21.0,0.2,28.0,0.8,1022.1,0.5,3.2,1.0,0.0,0.0
312,2014,1,14,0,-20.9,0.3,-20.9,0.2,29.0,0.9,1022.3,0.5,2.7,0.9,0.0,0.0
313,2014,1,14,1,-21.3,0.3,-21.3,0.2,29.0,0.9,1022.5,0.5,2.7,0.9,0.0,0.0
314,2014,1,14,2,-20.2,0.3,-20.2,0.2,33.0,1.0,1022.6,0.5,1.6,0.5,0.0,0.0
315,2014,1,14,3,-20.7,0.3,-20.7,0.2,33.0,1.0,1022.7,0.5,0.8,0.3,0.0,0.0
316,2014,1,14,4,-20.3,0.3,-20.3,0.2,36.0,1.1,1022.6,0.5,2.5,0.8,0.0,0.0
317,2014,1,14,5,-21.2,0.3,-21.2,0.2,34.0,1.0,1022.5,0.5,2.1,0.7,0.0,0.0
318,2014,1,14,6,-20.5,0.3,-20.5,0.2,37.0,1.1,1022.5,0.5,1.2,0.4,0.0,0.0
319,2014,1,14,7,-20.0,0.3,-20.0,0.2,40.0,1.2,1022.6,0.5,1.6,0.5,0.0,0.0
320,2014,1,14,8,-21.3,0.3,-21.3,0.2,35.0,1.0,1022.5,0.5,2.7,0.9,0.0,0.0
321,2014,1,14,9,-21.0,0.3,-21.0,0.2,34.0,1.0,1022.7,0.5,1.4,0.4,69.0,2.1
322,2014,1,14,10,-21.0,0.3,-21.0,0.2,28.0,0.8,1023.1,0.5,0.8,0.3,203.0,6.1
323,2014,1,14,11,-21.7,0.3,-21.7,0.2,22.0,0.7,1023.0,0.5,0.9,0.3,328.0,9.8
324,2014,1,14,12,-18.0,0.3,-18.0,0.2,26.0,0.8,1022.4,0.5,2.9,0.9,394.0,11.8
325,2014,1,14,13,-20.1,0.3,-20.1,0.2,21.0,0.6,1021.6,0.5,2.2,0.7,436.0,13.1
326,2014,1,14,14,-21.0,0.3,-21.0,0.2,18.0,0.5,1021.2,0.5,3.7,1.2,431.0,12.9
327,2014,1,14,15,-21.0,0.3,-21.0,0.2,18.0,0.5,1021.3,0.5,3.8,1.2,364.0,10.9
328,2014,1,14,16,-19.0,0.3,-19.0,0.2,21.0,0.6,1021.4,0.5,3.2,1.0,233.0,7.0
329,2014,1,14,17,-19.1,0.3,-19.1,0.2,23.0,0.7,1021.5,0.5,3.1,1.0,100.0,3.0
330,2014,1,14,18,-17.3,0.3,-17.3,0.2,29.0,0.9,1021.6,0.5,3.4,1.1,0.0,0.0
331,2014,1,14,19,-16.3,0.3,-16.3,0.2,34.0,1.0,1021.9,0.5,3.0,1.0,0.0,0.0
332,2014,1,14,20,-15.0,0.3,-15.0,0.2,39.0,1.2,1022.0,0.5,3.1,1.0,0.0,0.0
333,2014,1,14,21,-15.0,0.3,-15.0,0.2,40.0,1.2,1022.3,0.5,2.7,0.9,0.0,0.0
334,2014,1,14,22,-14.2,0.3,-14.2,0.2,44.0,1.3,1022.6,0.5,2.0,0.6,0.0,0.0
335,2014,1,14,23,-13.6,0.3,-13.6,0.2,50.0,1.5,1022.5,0.5,0.5,0.2,0.0,0.0
336,2014,1,15,0,-13.4,0.3,-13.4,0.2,53.0,1.6,1022.4,0.5,0.5,0.2,0.0,0.0
337,2014,1,15,1,-16.3,0.3,-16.3,0.2,42.0,1.3,1022.3,0.5,0.8,0.3,0.0,0.0
338,2014,1,15,2,-16.3,0.3,-16.3,0.2,43.0,1.3,1022.6,0.5,1.2,0.4,0.0,0.0
339,2014,1,15,3,-15.5,0.3,-15.5,0.2,46.0,1.4,1022.9,0.5,0.6,0.2,0.0,0.0
340,2014,1,15,4,-16.1,0.3,-16.1,0.2,46.0,1.4,1022.7,0.5,1.8,0.6,0.0,0.0
341,2014,1,15,5,-16.8,0.3,-16.8,0.2,45.0,1.3,1022.3,0.5,0.7,0.2,0.0,0.0
342,2014,1,15,6,-17.0,0.3,-17.0,0.2,46.0,1.4,1022.3,0.5,1.6,0.5,0.0,0.0
343,2014,1,15,7,-16.8,0.3,-16.8,0.2,47.0,1.4,1022.3,0.5,1.6,0.5,0.0,0.0
344,2014,1,15,8,-17.7,0.3,-17.7,0.2,43.0,1.3,1022.5,0.5,0.6,0.2,0.0,0.0
345,2014,1,15,9,-18.2,0.3,-18.2,0.2,39.0,1.2,1022.9,0.5,1.6,0.5,69.0,2.1
346,2014,1,15,10,-17.4,0.3,-17.4,0.2,34.0,1.0,1023.2,0.5,1.7,0.5,206.0,6.2
347,2014,1,15,11,-18.0,0.3,-18.0,0.2,28.0,0.8,1023.2,0.5,0.6,0.2,317.0,9.5
348,2014,1,15,12,-16.3,0.3,-16.3,0.2,27.0,0.8,1022.3,0.5,1.6,0.5,392.0,11.8
349,2014,1,15,13,-16.9,0.3,-16.9,0.2,25.0,0.8,1021.7,0.5,2.3,0.7,431.0,12.9
350,2014,1,15,14,-14.9,0.3,-14.9,0.2,28.0,0.8,1021.3,0.5,2.7,0.9,447.0,13.4
351,2014,1,15,15,-14.4,0.3,-14.4,0.2,29.0,0.9,1021.3,0.5,3.6,1.2,336.0,10.1
352,2014,1,15,16,-12.5,0.3,-12.5,0.2,34.0,1.0,1021.0,0.5,4.0,1.3,225.0,6.8
353,2014,1,15,17,-13.2,0.3,-13.2,0.2,34.0,1.0,1020.7,0.5,3.3,1.1,94.0,2.8
354,2014,1,15,18,-12.3,0.3,-12.3,0.2,40.0,1.2,1020.9,0.5,2.4,0.8,0.0,0.0
355,2014,1,15,19,-11.1,0.3,-11.1,0.2,47.0,1.4,1021.0,0.5,2.3,0.7,0.0,0.0
356,2014,1,15,20,-11.2,0.3,-11.2,0.2,49.0,1.5,1020.8,0.5,2.8,0.9,0.0,0.0
357,2014,1,15,21,-11.1,0.3,-11.1,0.2,50.0,1.5,1020.8,0.5,1.6,0.5,0.0,0.0
358,2014,1,15,22,-11.3,0.3,-11.3,0.2,52.0,1.6,1020.8,0.5,1.1,0.4,0.0,0.0
359,2014,1,15,23,-10.7,0.3,-10.7,0.2,56.0,1.7,1020.6,0.5,0.7,0.2,0.0,0.0
360,2014,1,16,0,-10.0,0.3,-10.0,0.2,59.0,1.8,1020.3,0.5,0.9,0.3,0.0,0.0
361,2014,1,16,1,-9.4,0.3,-9.4,0.2,63.0,1.9,1020.0,0.5,2.9,0.9,0.0,0.0
362,2014,1,16,2,-9.8,0.3,-9.8,0.2,64.0,1.9,1020.1,0.5,2.7,0.9,0.0,0.0
363,2014,1,16,3,-9.8,0.3,-9.8,0.2,62.0,1.9,1020.0,0.5,3.0,1.0,0.0,0.0
364,2014,1,16,4,-9.3,0.3,-9.3,0.2,61.0,1.8,1019.6,0.5,3.1,1.0,0.0,0.0
365,2014,1,16,5,-9.3,0.3,-9.3,0.2,60.0,1.8,1019.3,0.5,2.5,0.8,0.0,0.0
366,2014,1,16,6,-9.4,0.3,-9.4,0.2,58.0,1.7,1019.3,0.5,1.4,0.4,0.0,0.0
367,2014,1,16,7,-8.8,0.3,-8.8,0.2,59.0,1.8,1019.5,0.5,0.9,0.3,0.0,0.0
368,2014,1,16,8,-8.8,0.3,-8.8,0.2,59.0,1.8,1019.8,0.5,2.6,0.8,0.0,0.0
369,2014,1,16,9,-8.4,0.3,-8.4,0.2,59.0,1.8,1020.1,0.5,2.1,0.7,19.0,0.6
370,2014,1,16,10,-8.0,0.3,-8.0,0.2,58.0,1.7,1020.0,0.5,2.8,0.9,50.0,1.5
371,2014,1,16,11,-7.5,0.3,-7.5,0.2,56.0,1.7,1019.5,0.5,3.0,1.0,153.0,4.6
372,2014,1,16,12,-7.8,0.3,-7.8,0.2,49.0,1.5,1018.4,0.5,2.2,0.7,283.0,8.5
373,2014,1,16,13,-5.7,0.3,-5.7,0.2,54.0,1.6,1017.6,0.5,2.3,0.7,239.0,7.2
374,2014,1,16,14,-5.6,0.3,-5.6,0.2,53.0,1.6,1016.8,0.5,1.1,0.4,133.0,4.0
375,2014,1,16,15,-5.1,0.3,-5.1,0.2,54.0,1.6,1016.5,0.5,3.3,1.1,89.0,2.7
376,2014,1,16,16,-5.8,0.3,-5.8,0.2,50.0,1.5,1016.5,0.5,2.7,0.9,139.0,4.2
377,2014,1,16,17,-5.3,0.3,-5.3,0.2,53.0,1.6,1016.5,0.5,1.2,0.4,39.0,1.2
378,2014,1,16,18,-5.3,0.3,-5.3,0.2,55.0,1.6,1016.9,0.5,2.7,0.9,0.0,0.0
379,2014,1,16,19,-5.1,0.3,-5.1,0.2,59.0,1.8,1016.8,0.5,1.2,0.4,0.0,0.0
380,2014,1,16,20,-4.8,0.3,-4.8,0.2,64.0,1.9,1016.8,0.5,1.4,0.4,0.0,0.0
381,2014,1,16,21,-4.7,0.3,-4.7,0.2,68.0,2.0,1017.0,0.5,0.7,0.2,0.0,0.0
382,2014,1,16,22,-4.8,0.3,-4.8,0.2,68.0,2.0,1017.0,0.5,1.1,0.4,0.0,0.0
383,2014,1,16,23,-4.7,0.3,-4.7,0.2,70.0,2.1,1017.0,0.5,0.9,0.3,0.0,0.0
384,2014,1,17,0,-4.4,0.3,-4.4,0.2,74.0,2.2,1016.7,0.5,0.7,0.2,0.0,0.0
385,2014,1,17,1,-4.7,0.3,-4.7,0.2,74.0,2.2,1016.5,0.5,0.0,0.0,0.0,0.0
386,2014,1,17,2,-4.8,0.3,-4.8,0.2,75.0,2.2,1016.6,0.5,1.9,0.6,0.0,0.0
387,2014,1,17,3,-5.2,0.3,-5.2,0.2,77.0,2.3,1016.8,0.5,0.1,0.0,0.0,0.0
388,2014,1,17,4,-5.5,0.3,-5.5,0.2,77.0,2.3,1016.5,0.5,1.0,0.3,0.0,0.0
389,2014,1,17,5,-5.6,0.3,-5.6,0.2,79.0,2.4,1016.4,0.5,1.1,0.4,0.0,0.0
390,2014,1,17,6,-5.7,0.3,-5.7,0.2,80.0,2.4,1016.3,0.5,1.8,0.6,0.0,0.0
391,2014,1,17,7,-5.9,0.3,-5.9,0.2,82.0,2.5,1016.4,0.5,1.7,0.5,0.0,0.0
392,2014,1,17,8,-5.9,0.3,-5.9,0.2,83.0,2.5,1016.7,0.5,2.0,0.6,0.0,0.0
393,2014,1,17,9,-6.1,0.3,-6.1,0.2,80.0,2.4,1017.1,0.5,1.5,0.5,44.0,1.3
394,2014,1,17,10,-6.1,0.3,-6.1,0.2,72.0,2.2,1017.6,0.5,1.6,0.5,136.0,4.1
395,2014,1,17,11,-5.9,0.3,-5.9,0.2,65.0,2.0,1017.6,0.5,0.6,0.2,222.0,6.7
396,2014,1,17,12,-6.5,0.3,-6.5,0.2,53.0,1.6,1016.7,0.5,0.8,0.3,278.0,8.3
397,2014,1,17,13,-10.7,0.3,-10.7,0.2,37.0,1.1,1015.8,0.5,2.3,0.7,333.0,10.0
398,2014,1,17,14,-12.5,0.3,-12.5,0.2,30.0,0.9,1015.0,0.5,2.5,0.8,339.0,10.2
399,2014,1,17,15,-12.2,0.3,-12.2,0.2,30.0,0.9,1014.7,0.5,2.5,0.8,264.0,7.9
400,2014,1,17,16,-12.6,0.3,-12.6,0.2,30.0,0.9,1014.5,0.5,2.4,0.8,164.0,4.9
401,2014,1,17,17,-12.5,0.3,-12.5,0.2,32.0,1.0,1014.7,0.5,2.2,0.7,72.0,2.2
402,2014,1,17,18,-12.5,0.3,-12.5,0.2,34.0,1.0,1015.0,0.5,2.2,0.7,0.0,0.0
403,2014,1,17,19,-12.6,0.3,-12.6,0.2,35.0,1.0,1015.2,0.5,2.4,0.8,0.0,0.0
404,2014,1,17,20,-11.8,0.3,-11.8,0.2,39.0,1.2,1015.3,0.5,1.6,0.5,0.0,0.0
405,2014,1,17,21,-11.4,0.3,-11.4,0.2,42.0,1.3,1015.4,0.5,1.5,0.5,0.0,0.0
406,2014,1,17,22,-11.2,0.3,-11.2,0.2,43.0,1.3,1015.3,0.5,1.9,0.6,0.0,0.0
407,2014,1,17,23,-10.3,0.3,-10.3,0.2,47.0,1.4,1015.2,0.5,1.9,0.6,0.0,0.0
408,2014,1,18,0,-9.7,0.3,-9.7,0.2,51.0,1.5,1015.0,0.5,2.0,0.6,0.0,0.0
409,2014,1,18,1,-10.1,0.3,-10.1,0.2,50.0,1.5,1015.0,0.5,2.1,0.7,0.0,0.0
410,2014,1,18,2,-9.7,0.3,-9.7,0.2,52.0,1.6,1015.2,0.5,2.5,0.8,0.0,0.0
411,2014,1,18,3,-10.5,0.3,-10.5,0.2,52.0,1.6,1015.4,0.5,1.6,0.5,0.0,0.0
412,2014,1,18,4,-10.9,0.3,-10.9,0.2,53.0,1.6,1015.1,0.5,1.2,0.4,0.0,0.0
413,2014,1,18,5,-10.7,0.3,-10.7,0.2,56.0,1.7,1015.1,0.5,0.9,0.3,0.0,0.0
414,2014,1,18,6,-11.4,0.3,-11.4,0.2,56.0,1.7,1015.1,0.5,0.5,0.2,0.0,0.0
415,2014,1,18,7,-10.8,0.3,-10.8,0.2,58.0,1.7,1015.3,0.5,1.8,0.6,0.0,0.0
416,2014,1,18,8,-10.5,0.3,-10.5,0.2,60.0,1.8,1015.6,0.5,1.5,0.5,0.0,0.0
417,2014,1,18,9,-10.2,0.3,-10.2,0.2,58.0,1.7,1016.2,0.5,2.9,0.9,47.0,1.4
418,2014,1,18,10,-10.1,0.3,-10.1,0.2,51.0,1.5,1016.5,0.5,2.7,0.9,186.0,5.6
419,2014,1,18,11,-12.9,0.3,-12.9,0.2,40.0,1.2,1016.8,0.5,5.3,1.7,317.0,9.5
420,2014,1,18,12,-13.1,0.3,-13.1,0.2,37.0,1.1,1016.2,0.5,5.6,1.8,428.0,12.8
421,2014,1,18,13,-14.0,0.3,-14.0,0.2,33.0,1.0,1015.6,0.5,6.0,1.9,469.0,14.1
422,2014,1,18,14,-15.0,0.3,-15.0,0.2,30.0,0.9,1015.5,0.5,5.8,1.9,453.0,13.6
423,2014,1,18,15,-16.2,0.3,-16.2,0.2,27.0,0.8,1015.6,0.5,5.2,1.7,372.0,11.2
424,2014,1,18,16,-17.3,0.3,-17.3,0.2,25.0,0.8,1016.1,0.5,5.0,1.6,253.0,7.6
425,2014,1,18,17,-17.8,0.3,-17.8,0.2,25.0,0.8,1016.5,0.5,3.5,1.1,119.0,3.6
426,2014,1,18,18,-17.5,0.3,-17.5,0.2,28.0,0.8,1017.4,0.5,4.1,1.3,0.0,0.0
427,2014,1,18,19,-16.7,0.3,-16.7,0.2,32.0,1.0,1018.1,0.5,3.5,1.1,0.0,0.0
428,2014,1,18,20,-16.3,0.3,-16.3,0.2,34.0,1.0,1018.4,0.5,4.0,1.3,0.0,0.0
429,2014,1,18,21,-15.6,0.3,-15.6,0.2,37.0,1.1,1018.9,0.5,2.8,0.9,0.0,0.0
430,2014,1,18,22,-15.3,0.3,-15.3,0.2,40.0,1.2,1019.5,0.5,1.9,0.6,0.0,0.0
431,2014,1,18,23,-14.7,0.3,-14.7,0.2,44.0,1.3,1019.9,0.5,1.6,0.5,0.0,0.0
432,2014,1,19,0,-15.3,0.3,-15.3,0.2,44.0,1.3,1020.0,0.5,1.3,0.4,0.0,0.0
433,2014,1,19,1,-15.8,0.3,-15.8,0.2,43.0,1.3,1019.8,0.5,1.7,0.5,0.0,0.0
434,2014,1,19,2,-15.6,0.3,-15.6,0.2,46.0,1.4,1019.9,0.5,0.5,0.2,0.0,0.0
435,2014,1,19,3,-14.9,0.3,-14.9,0.2,50.0,1.5,1020.2,0.5,1.4,0.4,0.0,0.0
436,2014,1,19,4,-15.1,0.3,-15.1,0.2,49.0,1.5,1020.1,0.5,2.3,0.7,0.0,0.0
437,2014,1,19,5,-15.0,0.3,-15.0,0.2,51.0,1.5,1019.8,0.5,0.5,0.2,0.0,0.0
438,2014,1,19,6,-14.8,0.3,-14.8,0.2,53.0,1.6,1020.2,0.5,0.5,0.2,0.0,0.0
439,2014,1,19,7,-15.0,0.3,-15.0,0.2,54.0,1.6,1020.6,0.5,0.9,0.3,0.0,0.0
440,2014,1,19,8,-14.9,0.3,-14.9,0.2,54.0,1.6,1021.4,0.5,1.0,0.3,0.0,0.0
441,2014,1,19,9,-15.8,0.3,-15.8,0.2,48.0,1.4,1021.0,0.5,1.7,0.5,75.0,2.2
442,2014,1,19,10,-14.2,0.3,-14.2,0.2,43.0,1.3,1020.1,0.5,1.7,0.5,217.0,6.5
