,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
222,2016,1,10,6,-6.7,0.3,-6.7,0.2,58.0,1.7,1016.0,0.5,0.9,0.3,0.0,0.0
223,2016,1,10,7,-7.0,0.3,-7.0,0.2,57.0,1.7,1016.8,0.5,0.5,0.2,0.0,0.0
224,2016,1,10,8,-6.8,0.3,-6.8,0.2,57.0,1.7,1017.1,0.5,1.2,0.4,0.0,0.0
225,2016,1,10,9,-6.5,0.3,-6.5,0.2,50.0,1.5,1017.5,0.5,1.1,0.4,106.0,3.2
226,2016,1,10,10,-5.2,0.3,-5.2,0.2,46.0,1.4,1018.1,0.5,1.3,0.4,258.0,7.7
227,2016,1,10,11,-4.6,0.3,-4.6,0.2,45.0,1.3,1017.9,0.5,4.4,1.4,403.0,12.1
228,2016,1,10,12,-5.2,0.3,-5.2,0.2,38.0,1.1,1017.0,0.5,1.9,0.6,475.0,14.2
229,2016,1,10,13,-5.6,0.3,-5.6,0.2,35.0,1.0,1016.2,0.5,2.2,0.7,508.0,15.2
230,2016,1,10,14,-5.2,0.3,-5.2,0.2,37.0,1.1,1015.3,0.5,2.2,0.7,469.0,14.1
231,2016,1,10,15,-4.9,0.3,-4.9,0.2,35.0,1.0,1015.1,0.5,2.1,0.7,394.0,11.8
232,2016,1,10,16,-5.3,0.3,-5.3,0.2,36.0,1.1,1015.2,0.5,2.6,0.8,256.0,7.7
233,2016,1,10,17,-5.6,0.3,-5.6,0.2,39.0,1.2,1015.7,0.5,3.2,1.0,100.0,3.0
234,2016,1,10,18,-5.5,0.3,-5.5,0.2,44.0,1.3,1016.1,0.5,2.1,0.7,0.0,0.0
235,2016,1,10,19,-5.7,0.3,-5.7,0.2,45.0,1.3,1016.5,0.5,1.9,0.6,0.0,0.0
236,2016,1,10,20,-6.5,0.3,-6.5,0.2,43.0,1.3,1016.5,0.5,2.0,0.6,0.0,0.0
237,2016,1,10,21,-6.8,0.3,-6.8,0.2,42.0,1.3,1016.7,0.5,2.3,0.7,0.0,0.0
238,2016,1,10,22,-6.1,0.3,-6.1,0.2,44.0,1.3,1016.7,0.5,3.3,1.1,0.0,0.0
239,2016,1,10,23,-6.2,0.3,-6.2,0.2,45.0,1.3,1016.8,0.5,3.1,1.0,0.0,0.0
240,2016,1,11,0,-5.8,0.3,-5.8,0.2,47.0,1.4,1016.5,0.5,4.1,1.3,0.0,0.0
241,2016,1,11,1,-5.8,0.3,-5.8,0.2,49.0,1.5,1016.5,0.5,5.0,1.6,0.0,0.0
242,2016,1,11,2,-8.9,0.3,-8.9,0.2,39.0,1.2,1015.8,0.5,4.8,1.5,0.0,0.0
243,2016,1,11,3,-7.8,0.3,-7.8,0.2,44.0,1.3,1015.7,0.5,6.3,2.0,0.0,0.0
244,2016,1,11,4,-10.2,0.3,-10.2,0.2,38.0,1.1,1015.8,0.5,3.9,1.2,0.0,0.0
245,2016,1,11,5,-12.0,0.3,-12.0,0.2,33.0,1.0,1015.0,0.5,7.8,2.5,0.0,0.0
246,2016,1,11,6,-12.5,0.3,-12.5,0.2,33.0,1.0,1015.4,0.5,1.9,0.6,0.0,0.0
247,2016,1,11,7,-13.1,0.3,-13.1,0.2,32.0,1.0,1015.0,0.5,2.3,0.7,0.0,0.0
248,2016,1,11,8,-14.4,0.3,-14.4,0.2,28.0,0.8,1015.4,0.5,3.1,1.0,0.0,0.0
249,2016,1,11,9,-15.2,0.3,-15.2,0.2,26.0,0.8,1016.0,0.5,2.9,0.9,39.0,1.2
250,2016,1,11,10,-14.6,0.3,-14.6,0.2,25.0,0.8,1016.4,0.5,2.8,0.9,203.0,6.1
251,2016,1,11,11,-13.8,0.3,-13.8,0.2,22.0,0.7,1016.2,0.5,1.5,0.5,372.0,11.2
252,2016,1,11,12,-14.8,0.3,-14.8,0.2,20.0,0.6,1015.2,0.5,3.1,1.0,456.0,13.7
253,2016,1,11,13,-13.1,0.3,-13.1,0.2,20.0,0.6,1013.9,0.5,1.7,0.5,517.0,15.5
254,2016,1,11,14,-12.9,0.3,-12.9,0.2,20.0,0.6,1012.8,0.5,3.1,1.0,506.0,15.2
255,2016,1,11,15,-12.7,0.3,-12.7,0.2,19.0,0.6,1012.4,0.5,1.7,0.5,419.0,12.6
256,2016,1,11,16,-12.4,0.3,-12.4,0.2,21.0,0.6,1012.8,0.5,1.9,0.6,269.0,8.1
257,2016,1,11,17,-13.6,0.3,-13.6,0.2,22.0,0.7,1012.9,0.5,3.7,1.2,75.0,2.2
258,2016,1,11,18,-14.3,0.3,-14.3,0.2,22.0,0.7,1013.4,0.5,3.6,1.2,0.0,0.0
259,2016,1,11,19,-14.0,0.3,-14.0,0.2,23.0,0.7,1014.0,0.5,3.8,1.2,0.0,0.0
260,2016,1,11,20,-13.5,0.3,-13.5,0.2,25.0,0.8,1014.3,0.5,3.4,1.1,0.0,0.0
261,2016,1,11,21,-13.8,0.3,-13.8,0.2,26.0,0.8,1014.3,0.5,1.9,0.6,0.0,0.0
262,2016,1,11,22,-14.2,0.3,-14.2,0.2,27.0,0.8,1014.1,0.5,1.7,0.5,0.0,0.0
263,2016,1,11,23,-14.2,0.3,-14.2,0.2,29.0,0.9,1014.2,0.5,1.4,0.4,0.0,0.0
264,2016,1,12,0,-13.6,0.3,-13.6,0.2,31.0,0.9,1013.9,0.5,1.5,0.5,0.0,0.0
265,2016,1,12,1,-13.1,0.3,-13.1,0.2,33.0,1.0,1013.6,0.5,1.6,0.5,0.0,0.0
266,2016,1,12,2,-12.4,0.3,-12.4,0.2,36.0,1.1,1013.4,0.5,3.4,1.1,0.0,0.0
267,2016,1,12,3,-12.6,0.3,-12.6,0.2,37.0,1.1,1013.2,0.5,5.4,1.7,0.0,0.0
268,2016,1,12,4,-12.6,0.3,-12.6,0.2,38.0,1.1,1013.0,0.5,5.8,1.9,0.0,0.0
269,2016,1,12,5,-12.9,0.3,-12.9,0.2,37.0,1.1,1012.6,0.5,6.0,1.9,0.0,0.0
270,2016,1,12,6,-13.5,0.3,-13.5,0.2,36.0,1.1,1012.9,0.5,7.3,2.3,0.0,0.0
271,2016,1,12,7,-14.9,0.3,-14.9,0.2,33.0,1.0,1012.7,0.5,5.1,1.6,0.0,0.0
272,2016,1,12,8,-14.7,0.3,-14.7,0.2,34.0,1.0,1012.7,0.5,7.1,2.3,0.0,0.0
273,2016,1,12,9,-14.7,0.3,-14.7,0.2,30.0,0.9,1012.9,0.5,4.1,1.3,133.0,4.0
274,2016,1,12,10,-14.0,0.3,-14.0,0.2,29.0,0.9,1013.2,0.5,3.5,1.1,314.0,9.4
275,2016,1,12,11,-14.5,0.3,-14.5,0.2,27.0,0.8,1013.0,0.5,4.8,1.5,408.0,12.2
276,2016,1,12,12,-15.0,0.3,-15.0,0.2,22.0,0.7,1012.0,0.5,4.4,1.4,519.0,15.6
277,2016,1,12,13,-15.3,0.3,-15.3,0.2,19.0,0.6,1011.0,0.5,3.0,1.0,556.0,16.7
278,2016,1,12,14,-16.6,0.3,-16.6,0.2,16.0,0.5,1010.3,0.5,4.4,1.4,536.0,16.1
279,2016,1,12,15,-16.4,0.3,-16.4,0.2,16.0,0.5,1010.1,0.5,3.5,1.1,447.0,13.4
280,2016,1,12,16,-16.6,0.3,-16.6,0.2,16.0,0.5,1009.9,0.5,2.0,0.6,308.0,9.2
281,2016,1,12,17,-17.9,0.3,-17.9,0.2,16.0,0.5,1010.4,0.5,2.4,0.8,133.0,4.0
282,2016,1,12,18,-16.9,0.3,-16.9,0.2,20.0,0.6,1010.7,0.5,2.4,0.8,0.0,0.0
283,2016,1,12,19,-18.2,0.3,-18.2,0.2,19.0,0.6,1011.1,0.5,2.1,0.7,0.0,0.0
284,2016,1,12,20,-18.6,0.3,-18.6,0.2,19.0,0.6,1011.3,0.5,1.3,0.4,0.0,0.0
285,2016,1,12,21,-17.9,0.3,-17.9,0.2,21.0,0.6,1010.9,0.5,4.1,1.3,0.0,0.0
286,2016,1,12,22,-17.3,0.3,-17.3,0.2,23.0,0.7,1010.7,0.5,1.9,0.6,0.0,0.0
287,2016,1,12,23,-16.6,0.3,-16.6,0.2,26.0,0.8,1010.3,0.5,5.7,1.8,0.0,0.0
288,2016,1,13,0,-15.9,0.3,-15.9,0.2,29.0,0.9,1009.9,0.5,5.3,1.7,0.0,0.0
289,2016,1,13,1,-14.1,0.3,-14.1,0.2,35.0,1.0,1009.9,0.5,2.9,0.9,0.0,0.0
290,2016,1,13,2,-12.8,0.3,-12.8,0.2,40.0,1.2,1009.8,0.5,4.4,1.4,0.0,0.0
291,2016,1,13,3,-11.6,0.3,-11.6,0.2,45.0,1.3,1010.4,0.5,2.4,0.8,0.0,0.0
292,2016,1,13,4,-11.2,0.3,-11.2,0.2,47.0,1.4,1010.4,0.5,2.3,0.7,0.0,0.0
293,2016,1,13,5,-10.8,0.3,-10.8,0.2,49.0,1.5,1010.0,0.5,3.3,1.1,0.0,0.0
294,2016,1,13,6,-10.7,0.3,-10.7,0.2,51.0,1.5,1010.9,0.5,2.8,0.9,0.0,0.0
295,2016,1,13,7,-10.5,0.3,-10.5,0.2,52.0,1.6,1011.1,0.5,2.3,0.7,0.0,0.0
296,2016,1,13,8,-10.2,0.3,-10.2,0.2,52.0,1.6,1011.4,0.5,1.2,0.4,0.0,0.0
297,2016,1,13,9,-8.8,0.3,-8.8,0.2,52.0,1.6,1011.5,0.5,4.4,1.4,136.0,4.1
298,2016,1,13,10,-8.1,0.3,-8.1,0.2,49.0,1.5,1011.2,0.5,3.0,1.0,306.0,9.2
299,2016,1,13,11,-7.9,0.3,-7.9,0.2,47.0,1.4,1010.5,0.5,5.2,1.7,442.0,13.3
300,2016,1,13,12,-7.0,0.3,-7.0,0.2,44.0,1.3,1010.0,0.5,4.4,1.4,511.0,15.3
301,2016,1,13,13,-7.1,0.3,-7.1,0.2,41.0,1.2,1009.1,0.5,4.2,1.3,533.0,16.0
302,2016,1,13,14,-7.2,0.3,-7.2,0.2,39.0,1.2,1008.4,0.5,2.8,0.9,522.0,15.7
303,2016,1,13,15,-7.1,0.3,-7.1,0.2,39.0,1.2,1008.2,0.5,2.2,0.7,397.0,11.9
304,2016,1,13,16,-7.3,0.3,-7.3,0.2,39.0,1.2,1008.6,0.5,1.9,0.6,258.0,7.7
305,2016,1,13,17,-7.8,0.3,-7.8,0.2,39.0,1.2,1008.9,0.5,3.5,1.1,131.0,3.9
306,2016,1,13,18,-8.4,0.3,-8.4,0.2,42.0,1.3,1009.3,0.5,1.9,0.6,0.0,0.0
307,2016,1,13,19,-8.0,0.3,-8.0,0.2,46.0,1.4,1009.9,0.5,2.8,0.9,0.0,0.0
308,2016,1,13,20,-8.5,0.3,-8.5,0.2,47.0,1.4,1010.3,0.5,1.7,0.5,0.0,0.0
309,2016,1,13,21,-8.6,0.3,-8.6,0.2,47.0,1.4,1010.8,0.5,5.2,1.7,0.0,0.0
310,2016,1,13,22,-8.4,0.3,-8.4,0.2,49.0,1.5,1011.2,0.5,4.7,1.5,0.0,0.0
311,2016,1,13,23,-9.1,0.3,-9.1,0.2,47.0,1.4,1011.1,0.5,1.9,0.6,0.0,0.0
312,2016,1,14,0,-8.4,0.3,-8.4,0.2,51.0,1.5,1011.0,0.5,2.4,0.8,0.0,0.0
313,2016,1,14,1,-6.8,0.3,-6.8,0.2,58.0,1.7,1010.7,0.5,3.1,1.0,0.0,0.0
314,2016,1,14,2,-6.0,0.3,-6.0,0.2,61.0,1.8,1011.2,0.5,4.4,1.4,0.0,0.0
315,2016,1,14,3,-5.9,0.3,-5.9,0.2,61.0,1.8,1011.5,0.5,5.8,1.9,0.0,0.0
316,2016,1,14,4,-5.8,0.3,-5.8,0.2,62.0,1.9,1011.4,0.5,5.3,1.7,0.0,0.0
317,2016,1,14,5,-6.8,0.3,-6.8,0.2,58.0,1.7,1011.7,0.5,3.9,1.2,0.0,0.0
318,2016,1,14,6,-6.7,0.3,-6.7,0.2,59.0,1.8,1011.7,0.5,3.3,1.1,0.0,0.0
319,2016,1,14,7,-7.6,0.3,-7.6,0.2,55.0,1.6,1012.1,0.5,3.2,1.0,0.0,0.0
320,2016,1,14,8,-7.6,0.3,-7.6,0.2,55.0,1.6,1012.9,0.5,2.6,0.8,0.0,0.0
321,2016,1,14,9,-6.3,0.3,-6.3,0.2,52.0,1.6,1012.9,0.5,3.4,1.1,128.0,3.8
322,2016,1,14,10,-5.1,0.3,-5.1,0.2,50.0,1.5,1013.4,0.5,2.9,0.9,294.0,8.8
323,2016,1,14,11,-5.5,0.3,-5.5,0.2,45.0,1.3,1013.1,0.5,3.3,1.1,436.0,13.1
324,2016,1,14,12,-5.0,0.3,-5.0,0.2,45.0,1.3,1012.4,0.5,3.6,1.2,531.0,15.9
325,2016,1,14,13,-4.5,0.3,-4.5,0.2,44.0,1.3,1011.9,0.5,3.1,1.0,519.0,15.6
326,2016,1,14,14,-5.1,0.3,-5.1,0.2,41.0,1.2,1011.5,0.5,2.8,0.9,506.0,15.2
327,2016,1,14,15,-5.8,0.3,-5.8,0.2,39.0,1.2,1011.4,0.5,4.1,1.3,406.0,12.2
328,2016,1,14,16,-5.3,0.3,-5.3,0.2,43.0,1.3,1011.6,0.5,1.6,0.5,256.0,7.7
329,2016,1,14,17,-5.5,0.3,-5.5,0.2,46.0,1.4,1011.8,0.5,2.1,0.7,83.0,2.5
330,2016,1,14,18,-5.8,0.3,-5.8,0.2,51.0,1.5,1012.2,0.5,2.1,0.7,0.0,0.0
331,2016,1,14,19,-6.5,0.3,-6.5,0.2,51.0,1.5,1012.5,0.5,1.0,0.3,0.0,0.0
332,2016,1,14,20,-6.7,0.3,-6.7,0.2,51.0,1.5,1012.7,0.5,2.5,0.8,0.0,0.0
333,2016,1,14,21,-7.1,0.3,-7.1,0.2,50.0,1.5,1013.1,0.5,2.0,0.6,0.0,0.0
334,2016,1,14,22,-8.3,0.3,-8.3,0.2,47.0,1.4,1013.3,0.5,2.7,0.9,0.0,0.0
335,2016,1,14,23,-9.1,0.3,-9.1,0.2,45.0,1.3,1013.6,0.5,1.3,0.4,0.0,0.0
336,2016,1,15,0,-9.5,0.3,-9.5,0.2,45.0,1.3,1013.4,0.5,1.1,0.4,0.0,0.0
337,2016,1,15,1,-9.5,0.3,-9.5,0.2,46.0,1.4,1013.6,0.5,1.7,0.5,0.0,0.0
338,2016,1,15,2,-9.5,0.3,-9.5,0.2,48.0,1.4,1013.4,0.5,2.2,0.7,0.0,0.0
339,2016,1,15,3,-9.8,0.3,-9.8,0.2,47.0,1.4,1013.3,0.5,2.3,0.7,0.0,0.0
340,2016,1,15,4,-9.3,0.3,-9.3,0.2,50.0,1.5,1013.1,0.5,1.0,0.3,0.0,0.0
341,2016,1,15,5,-9.5,0.3,-9.5,0.2,49.0,1.5,1012.9,0.5,2.7,0.9,0.0,0.0
342,2016,1,15,6,-9.3,0.3,-9.3,0.2,51.0,1.5,1012.9,0.5,1.1,0.4,0.0,0.0
343,2016,1,15,7,-8.9,0.3,-8.9,0.2,52.0,1.6,1013.2,0.5,1.6,0.5,0.0,0.0
344,2016,1,15,8,-8.1,0.3,-8.1,0.2,53.0,1.6,1013.2,0.5,1.2,0.4,0.0,0.0
345,2016,1,15,9,-7.2,0.3,-7.2,0.2,49.0,1.5,1013.4,0.5,0.7,0.2,92.0,2.8
346,2016,1,15,10,-6.3,0.3,-6.3,0.2,43.0,1.3,1013.7,0.5,1.3,0.4,225.0,6.8
347,2016,1,15,11,-4.7,0.3,-4.7,0.2,42.0,1.3,1013.5,0.5,1.4,0.4,369.0,11.1
348,2016,1,15,12,-4.3,0.3,-4.3,0.2,39.0,1.2,1012.5,0.5,2.3,0.7,444.0,13.3
349,2016,1,15,13,-4.7,0.3,-4.7,0.2,35.0,1.0,1011.7,0.5,1.1,0.4,467.0,14.0
350,2016,1,15,14,-4.8,0.3,-4.8,0.2,36.0,1.1,1011.2,0.5,3.0,1.0,469.0,14.1
351,2016,1,15,15,-5.0,0.3,-5.0,0.2,34.0,1.0,1011.0,0.5,1.2,0.4,386.0,11.6
352,2016,1,15,16,-5.9,0.3,-5.9,0.2,34.0,1.0,1011.2,0.5,2.1,0.7,261.0,7.8
353,2016,1,15,17,-5.4,0.3,-5.4,0.2,40.0,1.2,1011.5,0.5,1.2,0.4,92.0,2.8
354,2016,1,15,18,-5.8,0.3,-5.8,0.2,44.0,1.3,1012.0,0.5,2.5,0.8,0.0,0.0
355,2016,1,15,19,-6.2,0.3,-6.2,0.2,44.0,1.3,1012.5,0.5,2.5,0.8,0.0,0.0
356,2016,1,15,20,-6.2,0.3,-6.2,0.2,46.0,1.4,1012.8,0.5,1.1,0.4,0.0,0.0
357,2016,1,15,21,-6.5,0.3,-6.5,0.2,46.0,1.4,1013.1,0.5,0.5,0.2,0.0,0.0
358,2016,1,15,22,-5.8,0.3,-5.8,0.2,49.0,1.5,1013.3,0.5,1.1,0.4,0.0,0.0
359,2016,1,15,23,-5.2,0.3,-5.2,0.2,53.0,1.6,1013.4,0.5,0.7,0.2,0.0,0.0
360,2016,1,16,0,-5.0,0.3,-5.0,0.2,55.0,1.6,1013.1,0.5,0.5,0.2,0.0,0.0
361,2016,1,16,1,-4.1,0.3,-4.1,0.2,60.0,1.8,1013.1,0.5,0.4,0.1,0.0,0.0
362,2016,1,16,2,-4.6,0.3,-4.6,0.2,58.0,1.7,1013.1,0.5,0.4,0.1,0.0,0.0
363,2016,1,16,3,-5.7,0.3,-5.7,0.2,55.0,1.6,1013.2,0.5,0.2,0.1,0.0,0.0
364,2016,1,16,4,-5.0,0.3,-5.0,0.2,57.0,1.7,1013.2,0.5,0.6,0.2,0.0,0.0
365,2016,1,16,5,-5.6,0.3,-5.6,0.2,54.0,1.6,1013.4,0.5,0.3,0.1,0.0,0.0
366,2016,1,16,6,-5.4,0.3,-5.4,0.2,54.0,1.6,1013.5,0.5,0.0,0.0,0.0,0.0
367,2016,1,16,7,-5.5,0.3,-5.5,0.2,52.0,1.6,1014.0,0.5,0.1,0.0,0.0,0.0
368,2016,1,16,8,-5.4,0.3,-5.4,0.2,52.0,1.6,1014.3,0.5,1.1,0.4,0.0,0.0
369,2016,1,16,9,-5.3,0.3,-5.3,0.2,49.0,1.5,1014.5,0.5,0.4,0.1,39.0,1.2
370,2016,1,16,10,-5.0,0.3,-5.0,0.2,45.0,1.3,1014.8,0.5,1.7,0.5,83.0,2.5
371,2016,1,16,11,-4.4,0.3,-4.4,0.2,43.0,1.3,1014.6,0.5,2.2,0.7,164.0,4.9
372,2016,1,16,12,-3.1,0.3,-3.1,0.2,47.0,1.4,1013.7,0.5,1.6,0.5,100.0,3.0
373,2016,1,16,13,-1.8,0.3,-1.8,0.2,49.0,1.5,1013.0,0.5,1.5,0.5,186.0,5.6
374,2016,1,16,14,-1.2,0.3,-1.2,0.2,47.0,1.4,1012.4,0.5,1.2,0.4,250.0,7.5
375,2016,1,16,15,-0.7,0.3,-0.7,0.2,48.0,1.4,1012.0,0.5,1.1,0.4,328.0,9.8
376,2016,1,16,16,-1.6,0.3,-1.6,0.2,49.0,1.5,1012.2,0.5,1.3,0.4,117.0,3.5
377,2016,1,16,17,-2.0,0.3,-2.0,0.2,49.0,1.5,1012.9,0.5,1.2,0.4,56.0,1.7
378,2016,1,16,18,-2.4,0.3,-2.4,0.2,50.0,1.5,1012.9,0.5,1.6,0.5,0.0,0.0
379,2016,1,16,19,-2.9,0.3,-2.9,0.2,50.0,1.5,1013.3,0.5,1.1,0.4,0.0,0.0
380,2016,1,16,20,-3.0,0.3,-3.0,0.2,51.0,1.5,1013.8,0.5,1.1,0.4,0.0,0.0
381,2016,1,16,21,-2.7,0.3,-2.7,0.2,55.0,1.6,1013.7,0.5,2.1,0.7,0.0,0.0
382,2016,1,16,22,-2.6,0.3,-2.6,0.2,57.0,1.7,1013.4,0.5,2.3,0.7,0.0,0.0
383,2016,1,16,23,-3.5,0.3,-3.5,0.2,53.0,1.6,1013.4,0.5,2.7,0.9,0.0,0.0
384,2016,1,17,0,-4.6,0.3,-4.6,0.2,49.0,1.5,1013.2,0.5,2.6,0.8,0.0,0.0
385,2016,1,17,1,-4.1,0.3,-4.1,0.2,51.0,1.5,1012.2,0.5,2.5,0.8,0.0,0.0
386,2016,1,17,2,-3.7,0.3,-3.7,0.2,51.0,1.5,1011.5,0.5,3.4,1.1,0.0,0.0
387,2016,1,17,3,-2.9,0.3,-2.9,0.2,54.0,1.6,1011.2,0.5,2.8,0.9,0.0,0.0
388,2016,1,17,4,-2.0,0.3,-2.0,0.2,56.0,1.7,1012.1,0.5,2.3,0.7,0.0,0.0
389,2016,1,17,5,-1.6,0.3,-1.6,0.2,58.0,1.7,1011.6,0.5,3.4,1.1,0.0,0.0
390,2016,1,17,6,-1.7,0.3,-1.7,0.2,58.0,1.7,1011.0,0.5,3.4,1.1,0.0,0.0
391,2016,1,17,7,-1.5,0.3,-1.5,0.2,59.0,1.8,1010.1,0.5,3.8,1.2,0.0,0.0
392,2016,1,17,8,-0.1,0.3,-0.1,0.2,64.0,1.9,1009.9,0.5,3.9,1.2,0.0,0.0
393,2016,1,17,9,0.5,0.3,0.5,0.2,64.0,1.9,1010.6,0.5,2.9,0.9,0.0,0.0
394,2016,1,17,10,1.5,0.3,1.5,0.2,65.0,2.0,1010.0,0.5,3.6,1.2,25.0,0.8
395,2016,1,17,11,1.9,0.3,1.9,0.2,66.0,2.0,1009.4,0.5,2.6,0.8,44.0,1.3
396,2016,1,17,12,2.8,0.3,2.8,0.2,65.0,2.0,1007.5,0.5,3.0,1.0,81.0,2.4
397,2016,1,17,13,3.8,0.3,3.8,0.2,65.0,2.0,1006.4,0.5,3.7,1.2,164.0,4.9
398,2016,1,17,14,4.5,0.3,4.5,0.2,70.0,2.1,1005.0,0.5,3.6,1.2,106.0,3.2
399,2016,1,17,15,6.0,0.3,6.0,0.2,94.0,2.8,1005.3,0.5,3.1,1.0,25.0,0.8
400,2016,1,17,16,6.0,0.3,6.0,0.2,93.0,2.8,1005.2,0.5,3.4,1.1,17.0,0.5
401,2016,1,17,17,6.1,0.3,6.1,0.2,96.0,2.9,1004.9,0.5,3.4,1.1,0.0,0.0
402,2016,1,17,18,5.7,0.3,5.7,0.2,96.0,2.9,1003.9,0.5,3.4,1.1,0.0,0.0
403,2016,1,17,19,5.3,0.3,5.3,0.2,95.0,2.8,1003.5,0.5,3.4,1.1,0.0,0.0
404,2016,1,17,20,5.3,0.3,5.3,0.2,94.0,2.8,1002.5,0.5,3.7,1.2,0.0,0.0
405,2016,1,17,21,5.3,0.3,5.3,0.2,94.0,2.8,1001.5,0.5,3.7,1.2,0.0,0.0
406,2016,1,17,22,5.2,0.3,5.2,0.2,92.0,2.8,1001.3,0.5,4.7,1.5,0.0,0.0
407,2016,1,17,23,5.0,0.3,5.0,0.2,93.0,2.8,1001.1,0.5,3.0,1.0,0.0,0.0
408,2016,1,18,0,4.8,0.3,4.8,0.2,94.0,2.8,1000.4,0.5,2.3,0.7,0.0,0.0
409,2016,1,18,1,3.8,0.3,3.8,0.2,91.0,2.7,999.5,0.5,3.6,1.2,0.0,0.0
410,2016,1,18,2,3.4,0.3,3.4,0.2,90.0,2.7,999.2,0.5,4.3,1.4,0.0,0.0
411,2016,1,18,3,2.8,0.3,2.8,0.2,88.0,2.6,998.6,0.5,6.1,2.0,0.0,0.0
412,2016,1,18,4,2.5,0.3,2.5,0.2,84.0,2.5,998.1,0.5,5.9,1.9,0.0,0.0
413,2016,1,18,5,2.1,0.3,2.1,0.2,86.0,2.6,998.4,0.5,2.5,0.8,0.0,0.0
414,2016,1,18,6,1.8,0.3,1.8,0.2,84.0,2.5,998.0,0.5,3.3,1.1,0.0,0.0
415,2016,1,18,7,1.1,0.3,1.1,0.2,82.0,2.5,998.0,0.5,4.8,1.5,0.0,0.0
416,2016,1,18,8,-0.6,0.3,-0.6,0.2,71.0,2.1,999.0,0.5,2.6,0.8,0.0,0.0
417,2016,1,18,9,-0.8,0.3,-0.8,0.2,68.0,2.0,999.3,0.5,6.8,2.2,94.0,2.8
418,2016,1,18,10,-0.5,0.3,-0.5,0.2,67.0,2.0,999.7,0.5,5.4,1.7,208.0,6.2
419,2016,1,18,11,-1.4,0.3,-1.4,0.2,56.0,1.7,999.8,0.5,5.2,1.7,406.0,12.2
420,2016,1,18,12,-4.4,0.3,-4.4,0.2,46.0,1.4,999.2,0.5,5.7,1.8,508.0,15.2
421,2016,1,18,13,-7.7,0.3,-7.7,0.2,36.0,1.1,998.5,0.5,9.1,2.9,556.0,16.7
422,2016,1,18,14,-5.4,0.3,-5.4,0.2,43.0,1.3,999.1,0.5,5.7,1.8,553.0,16.6
423,2016,1,18,15,-7.1,0.3,-7.1,0.2,41.0,1.2,999.6,0.5,5.8,1.9,367.0,11.0
424,2016,1,18,16,-9.1,0.3,-9.1,0.2,38.0,1.1,1000.5,0.5,6.6,2.1,297.0,8.9
425,2016,1,18,17,-11.0,0.3,-11.0,0.2,38.0,1.1,1001.9,0.5,7.2,2.3,161.0,4.8
426,2016,1,18,18,-11.9,0.3,-11.9,0.2,41.0,1.2,1002.7,0.5,7.9,2.5,0.0,0.0
427,2016,1,18,19,-14.5,0.3,-14.5,0.2,36.0,1.1,1004.1,0.5,4.4,1.4,0.0,0.0
428,2016,1,18,20,-14.4,0.3,-14.4,0.2,39.0,1.2,1004.8,0.5,10.1,3.2,0.0,0.0
429,2016,1,18,21,-14.7,0.3,-14.7,0.2,39.0,1.2,1005.2,0.5,9.4,3.0,0.0,0.0
430,2016,1,18,22,-13.9,0.3,-13.9,0.2,43.0,1.3,1006.0,0.5,9.3,3.0,0.0,0.0
431,2016,1,18,23,-12.9,0.3,-12.9,0.2,48.0,1.4,1006.5,0.5,2.0,0.6,0.0,0.0
432,2016,1,19,0,-12.3,0.3,-12.3,0.2,52.0,1.6,1006.5,0.5,5.2,1.7,0.0,0.0
433,2016,1,19,1,-12.9,0.3,-12.9,0.2,49.0,1.5,1006.4,0.5,5.5,1.8,0.0,0.0
434,2016,1,19,2,-13.7,0.3,-13.7,0.2,45.0,1.3,1006.6,0.5,8.6,2.8,0.0,0.0
435,2016,1,19,3,-14.4,0.3,-14.4,0.2,42.0,1.3,1006.7,0.5,9.9,3.2,0.0,0.0
436,2016,1,19,4,-14.5,0.3,-14.5,0.2,42.0,1.3,1006.5,0.5,9.9,3.2,0.0,0.0
437,2016,1,19,5,-15.2,0.3,-15.2,0.2,41.0,1.2,1006.5,0.5,8.5,2.7,0.0,0.0
438,2016,1,19,6,-12.8,0.3,-12.8,0.2,52.0,1.6,1007.1,0.5,4.5,1.4,0.0,0.0
439,2016,1,19,7,-14.5,0.3,-14.5,0.2,47.0,1.4,1007.6,0.5,4.1,1.3,0.0,0.0
440,2016,1,19,8,-15.8,0.3,-15.8,0.2,43.0,1.3,1007.6,0.5,5.7,1.8,0.0,0.0
441,2016,1,19,9,-16.2,0.3,-16.2,0.2,39.0,1.2,1007.4,0.5,9.8,3.1,158.0,4.7
442,2016,1,19,10,-16.4,0.3,-16.4,0.2,36.0,1.1,1008.0,0.5,10.3,3.3,342.0,10.3
443,2016,1,19,11,-15.8,0.3,-15.8,0.2,35.0,1.0,1007.8,0.5,8.9,2.8,483.0,14.5
444,2016,1,19,12,-15.1,0.3,-15.1,0.2,33.0,1.0,1007.4,0.5,6.4,2.0,547.0,16.4
445,2016,1,19,13,-15.1,0.3,-15.1,0.2,32.0,1.0,1006.3,0.5,8.3,2.7,572.0,17.2
