,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
223,2001,1,10,7,-3.7,0.3,-3.7,0.2,60.0,1.8,1018.2,0.5,4.5,1.4,0.0,0.0
224,2001,1,10,8,-3.5,0.3,-3.5,0.2,59.0,1.8,1018.4,0.5,3.2,1.0,0.0,0.0
225,2001,1,10,9,-3.2,0.3,-3.2,0.2,60.0,1.8,1018.6,0.5,2.6,0.8,28.0,0.8
226,2001,1,10,10,-3.4,0.3,-3.4,0.2,56.0,1.7,1018.3,0.5,3.7,1.2,92.0,2.8
227,2001,1,10,11,-3.6,0.3,-3.6,0.2,55.0,1.6,1017.9,0.5,3.5,1.1,272.0,8.2
228,2001,1,10,12,-3.8,0.3,-3.8,0.2,55.0,1.6,1017.6,0.5,3.5,1.1,222.0,6.7
229,2001,1,10,13,-3.7,0.3,-3.7,0.2,54.0,1.6,1016.7,0.5,2.8,0.9,314.0,9.4
230,2001,1,10,14,-3.7,0.3,-3.7,0.2,57.0,1.7,1015.8,0.5,2.3,0.7,261.0,7.8
231,2001,1,10,15,-3.6,0.3,-3.6,0.2,52.0,1.6,1014.9,0.5,1.6,0.5,414.0,12.4
232,2001,1,10,16,-3.3,0.3,-3.3,0.2,53.0,1.6,1015.0,0.5,2.4,0.8,364.0,10.9
233,2001,1,10,17,-3.0,0.3,-3.0,0.2,59.0,1.8,1015.0,0.5,2.6,0.8,175.0,5.2
234,2001,1,10,18,-2.7,0.3,-2.7,0.2,63.0,1.9,1015.1,0.5,2.7,0.9,17.0,0.5
235,2001,1,10,19,-2.5,0.3,-2.5,0.2,63.0,1.9,1015.2,0.5,2.2,0.7,0.0,0.0
236,2001,1,10,20,-2.2,0.3,-2.2,0.2,64.0,1.9,1015.4,0.5,2.6,0.8,0.0,0.0
237,2001,1,10,21,-2.0,0.3,-2.0,0.2,63.0,1.9,1015.5,0.5,2.2,0.7,0.0,0.0
238,2001,1,10,22,-2.2,0.3,-2.2,0.2,62.0,1.9,1015.3,0.5,2.5,0.8,0.0,0.0
239,2001,1,10,23,-2.5,0.3,-2.5,0.2,64.0,1.9,1015.1,0.5,2.8,0.9,0.0,0.0
240,2001,1,11,0,-2.7,0.3,-2.7,0.2,65.0,2.0,1014.9,0.5,3.4,1.1,0.0,0.0
241,2001,1,11,1,-2.5,0.3,-2.5,0.2,66.0,2.0,1014.7,0.5,3.1,1.0,0.0,0.0
242,2001,1,11,2,-2.2,0.3,-2.2,0.2,67.0,2.0,1014.6,0.5,3.7,1.2,0.0,0.0
243,2001,1,11,3,-2.0,0.3,-2.0,0.2,66.0,2.0,1014.4,0.5,2.8,0.9,0.0,0.0
244,2001,1,11,4,-2.2,0.3,-2.2,0.2,65.0,2.0,1013.9,0.5,2.9,0.9,0.0,0.0
245,2001,1,11,5,-2.3,0.3,-2.3,0.2,63.0,1.9,1013.5,0.5,2.4,0.8,0.0,0.0
246,2001,1,11,6,-2.5,0.3,-2.5,0.2,50.0,1.5,1013.0,0.5,4.2,1.3,0.0,0.0
247,2001,1,11,7,-1.7,0.3,-1.7,0.2,52.0,1.6,1013.1,0.5,4.3,1.4,0.0,0.0
248,2001,1,11,8,-1.0,0.3,-1.0,0.2,55.0,1.6,1013.2,0.5,3.5,1.1,0.0,0.0
249,2001,1,11,9,-0.2,0.3,-0.2,0.2,58.0,1.7,1013.3,0.5,2.9,0.9,31.0,0.9
250,2001,1,11,10,0.5,0.3,0.5,0.2,70.0,2.1,1013.6,0.5,4.7,1.5,69.0,2.1
251,2001,1,11,11,1.3,0.3,1.3,0.2,72.0,2.2,1013.9,0.5,3.8,1.2,103.0,3.1
252,2001,1,11,12,2.0,0.3,2.0,0.2,73.0,2.2,1014.2,0.5,4.4,1.4,97.0,2.9
253,2001,1,11,13,1.5,0.3,1.5,0.2,70.0,2.1,1014.0,0.5,4.5,1.4,147.0,4.4
254,2001,1,11,14,1.0,0.3,1.0,0.2,70.0,2.1,1013.9,0.5,4.9,1.6,81.0,2.4
255,2001,1,11,15,0.5,0.3,0.5,0.2,67.0,2.0,1013.7,0.5,2.9,0.9,97.0,2.9
256,2001,1,11,16,-0.2,0.3,-0.2,0.2,67.0,2.0,1014.5,0.5,3.9,1.2,69.0,2.1
257,2001,1,11,17,-0.8,0.3,-0.8,0.2,61.0,1.8,1015.3,0.5,4.6,1.5,50.0,1.5
258,2001,1,11,18,-1.5,0.3,-1.5,0.2,59.0,1.8,1016.1,0.5,4.0,1.3,0.0,0.0
259,2001,1,11,19,-1.9,0.3,-1.9,0.2,60.0,1.8,1016.7,0.5,3.5,1.1,0.0,0.0
260,2001,1,11,20,-2.2,0.3,-2.2,0.2,60.0,1.8,1017.3,0.5,3.4,1.1,0.0,0.0
261,2001,1,11,21,-2.6,0.3,-2.6,0.2,60.0,1.8,1017.9,0.5,2.9,0.9,0.0,0.0
262,2001,1,11,22,-2.7,0.3,-2.7,0.2,61.0,1.8,1018.2,0.5,2.4,0.8,0.0,0.0
263,2001,1,11,23,-2.9,0.3,-2.9,0.2,61.0,1.8,1018.6,0.5,3.3,1.1,0.0,0.0
264,2001,1,12,0,-3.0,0.3,-3.0,0.2,60.0,1.8,1018.9,0.5,2.6,0.8,0.0,0.0
265,2001,1,12,1,-2.3,0.3,-2.3,0.2,56.0,1.7,1019.2,0.5,2.3,0.7,0.0,0.0
266,2001,1,12,2,-1.5,0.3,-1.5,0.2,63.0,1.9,1019.5,0.5,1.5,0.5,0.0,0.0
267,2001,1,12,3,-0.8,0.3,-0.8,0.2,69.0,2.1,1019.8,0.5,2.9,0.9,0.0,0.0
268,2001,1,12,4,-1.1,0.3,-1.1,0.2,72.0,2.2,1020.2,0.5,4.6,1.5,0.0,0.0
269,2001,1,12,5,-1.4,0.3,-1.4,0.2,68.0,2.0,1020.6,0.5,3.7,1.2,0.0,0.0
270,2001,1,12,6,-1.7,0.3,-1.7,0.2,70.0,2.1,1021.0,0.5,3.1,1.0,0.0,0.0
271,2001,1,12,7,-1.6,0.3,-1.6,0.2,71.0,2.1,1021.0,0.5,2.3,0.7,0.0,0.0
272,2001,1,12,8,-1.5,0.3,-1.5,0.2,72.0,2.2,1021.0,0.5,2.7,0.9,0.0,0.0
273,2001,1,12,9,-1.4,0.3,-1.4,0.2,71.0,2.1,1021.0,0.5,3.3,1.1,33.0,1.0
274,2001,1,12,10,-1.5,0.3,-1.5,0.2,68.0,2.0,1021.4,0.5,2.9,0.9,72.0,2.2
275,2001,1,12,11,-1.7,0.3,-1.7,0.2,65.0,2.0,1021.7,0.5,2.6,0.8,139.0,4.2
276,2001,1,12,12,-1.8,0.3,-1.8,0.2,63.0,1.9,1022.1,0.5,2.7,0.9,192.0,5.8
277,2001,1,12,13,-2.1,0.3,-2.1,0.2,57.0,1.7,1021.3,0.5,2.2,0.7,317.0,9.5
278,2001,1,12,14,-2.3,0.3,-2.3,0.2,61.0,1.8,1020.5,0.5,2.2,0.7,361.0,10.8
279,2001,1,12,15,-2.6,0.3,-2.6,0.2,54.0,1.6,1019.7,0.5,3.2,1.0,406.0,12.2
280,2001,1,12,16,-2.5,0.3,-2.5,0.2,59.0,1.8,1019.7,0.5,3.5,1.1,267.0,8.0
281,2001,1,12,17,-2.3,0.3,-2.3,0.2,57.0,1.7,1019.8,0.5,2.6,0.8,136.0,4.1
282,2001,1,12,18,-2.2,0.3,-2.2,0.2,64.0,1.9,1019.8,0.5,1.4,0.4,19.0,0.6
283,2001,1,12,19,-2.2,0.3,-2.2,0.2,64.0,1.9,1019.1,0.5,2.1,0.7,0.0,0.0
284,2001,1,12,20,-2.1,0.3,-2.1,0.2,66.0,2.0,1018.5,0.5,1.1,0.4,0.0,0.0
285,2001,1,12,21,-2.1,0.3,-2.1,0.2,68.0,2.0,1017.8,0.5,1.7,0.5,0.0,0.0
286,2001,1,12,22,-2.4,0.3,-2.4,0.2,67.0,2.0,1018.0,0.5,2.2,0.7,0.0,0.0
287,2001,1,12,23,-2.7,0.3,-2.7,0.2,66.0,2.0,1018.2,0.5,0.0,0.0,0.0,0.0
288,2001,1,13,0,-3.0,0.3,-3.0,0.2,62.0,1.9,1018.4,0.5,0.4,0.1,0.0,0.0
289,2001,1,13,1,-2.6,0.3,-2.6,0.2,62.0,1.9,1016.8,0.5,1.9,0.6,0.0,0.0
290,2001,1,13,2,-2.1,0.3,-2.1,0.2,66.0,2.0,1015.2,0.5,3.0,1.0,0.0,0.0
291,2001,1,13,3,-1.7,0.3,-1.7,0.2,66.0,2.0,1013.6,0.5,5.0,1.6,0.0,0.0
292,2001,1,13,4,-0.1,0.3,-0.1,0.2,68.0,2.0,1013.5,0.5,1.2,0.4,0.0,0.0
293,2001,1,13,5,1.5,0.3,1.5,0.2,71.0,2.1,1013.4,0.5,1.2,0.4,0.0,0.0
294,2001,1,13,6,3.1,0.3,3.1,0.2,85.0,2.6,1013.3,0.5,3.4,1.1,0.0,0.0
295,2001,1,13,7,2.1,0.3,2.1,0.2,82.0,2.5,1013.3,0.5,2.1,0.7,0.0,0.0
296,2001,1,13,8,1.0,0.3,1.0,0.2,68.0,2.0,1013.3,0.5,4.7,1.5,0.0,0.0
297,2001,1,13,9,0.0,0.3,0.0,0.2,58.0,1.7,1013.3,0.5,6.6,2.1,47.0,1.4
298,2001,1,13,10,-0.1,0.3,-0.1,0.2,57.0,1.7,1014.3,0.5,6.6,2.1,142.0,4.3
299,2001,1,13,11,-0.3,0.3,-0.3,0.2,75.0,2.2,1015.3,0.5,7.1,2.3,150.0,4.5
300,2001,1,13,12,-0.4,0.3,-0.4,0.2,68.0,2.0,1016.3,0.5,5.0,1.6,144.0,4.3
301,2001,1,13,13,-0.8,0.3,-0.8,0.2,65.0,2.0,1016.4,0.5,5.0,1.6,172.0,5.2
302,2001,1,13,14,-1.2,0.3,-1.2,0.2,62.0,1.9,1016.5,0.5,5.1,1.6,142.0,4.3
303,2001,1,13,15,-1.6,0.3,-1.6,0.2,62.0,1.9,1016.6,0.5,5.3,1.7,153.0,4.6
304,2001,1,13,16,-1.8,0.3,-1.8,0.2,58.0,1.7,1016.9,0.5,6.0,1.9,144.0,4.3
305,2001,1,13,17,-1.9,0.3,-1.9,0.2,62.0,1.9,1017.1,0.5,6.0,1.9,39.0,1.2
306,2001,1,13,18,-2.1,0.3,-2.1,0.2,66.0,2.0,1017.4,0.5,6.7,2.1,0.0,0.0
307,2001,1,13,19,-2.2,0.3,-2.2,0.2,67.0,2.0,1018.0,0.5,5.6,1.8,0.0,0.0
308,2001,1,13,20,-2.2,0.3,-2.2,0.2,63.0,1.9,1018.6,0.5,5.9,1.9,0.0,0.0
309,2001,1,13,21,-2.3,0.3,-2.3,0.2,72.0,2.2,1019.2,0.5,6.4,2.0,0.0,0.0
310,2001,1,13,22,-2.1,0.3,-2.1,0.2,61.0,1.8,1019.5,0.5,5.7,1.8,0.0,0.0
311,2001,1,13,23,-1.8,0.3,-1.8,0.2,61.0,1.8,1019.8,0.5,5.2,1.7,0.0,0.0
312,2001,1,14,0,-1.6,0.3,-1.6,0.2,81.0,2.4,1020.1,0.5,7.0,2.2,0.0,0.0
313,2001,1,14,1,-3.2,0.3,-3.2,0.2,62.0,1.9,1020.3,0.5,7.7,2.5,0.0,0.0
314,2001,1,14,2,-4.8,0.3,-4.8,0.2,60.0,1.8,1020.4,0.5,8.1,2.6,0.0,0.0
315,2001,1,14,3,-6.4,0.3,-6.4,0.2,58.0,1.7,1020.6,0.5,7.5,2.4,0.0,0.0
316,2001,1,14,4,-5.6,0.3,-5.6,0.2,52.0,1.6,1020.7,0.5,8.3,2.7,0.0,0.0
317,2001,1,14,5,-4.7,0.3,-4.7,0.2,69.0,2.1,1020.7,0.5,7.7,2.5,0.0,0.0
318,2001,1,14,6,-3.9,0.3,-3.9,0.2,75.0,2.2,1020.8,0.5,6.4,2.0,0.0,0.0
319,2001,1,14,7,-3.5,0.3,-3.5,0.2,76.0,2.3,1021.1,0.5,7.7,2.5,0.0,0.0
320,2001,1,14,8,-3.2,0.3,-3.2,0.2,83.0,2.5,1021.4,0.5,5.0,1.6,0.0,0.0
321,2001,1,14,9,-2.8,0.3,-2.8,0.2,89.0,2.7,1021.7,0.5,5.1,1.6,17.0,0.5
322,2001,1,14,10,-3.7,0.3,-3.7,0.2,62.0,1.9,1021.7,0.5,5.6,1.8,106.0,3.2
323,2001,1,14,11,-4.5,0.3,-4.5,0.2,69.0,2.1,1021.7,0.5,7.3,2.3,219.0,6.6
324,2001,1,14,12,-5.4,0.3,-5.4,0.2,61.0,1.8,1021.7,0.5,8.4,2.7,331.0,9.9
325,2001,1,14,13,-5.6,0.3,-5.6,0.2,79.0,2.4,1021.3,0.5,8.5,2.7,267.0,8.0
326,2001,1,14,14,-5.8,0.3,-5.8,0.2,63.0,1.9,1021.0,0.5,7.6,2.4,339.0,10.2
327,2001,1,14,15,-6.0,0.3,-6.0,0.2,62.0,1.9,1020.6,0.5,8.2,2.6,181.0,5.4
328,2001,1,14,16,-5.5,0.3,-5.5,0.2,66.0,2.0,1020.9,0.5,9.4,3.0,92.0,2.8
329,2001,1,14,17,-5.0,0.3,-5.0,0.2,61.0,1.8,1021.1,0.5,8.0,2.6,83.0,2.5
330,2001,1,14,18,-4.5,0.3,-4.5,0.2,73.0,2.2,1021.4,0.5,10.5,3.4,0.0,0.0
331,2001,1,14,19,-6.2,0.3,-6.2,0.2,60.0,1.8,1022.1,0.5,11.9,3.8,0.0,0.0
332,2001,1,14,20,-8.0,0.3,-8.0,0.2,65.0,2.0,1022.7,0.5,10.9,3.5,0.0,0.0
333,2001,1,14,21,-9.7,0.3,-9.7,0.2,51.0,1.5,1023.4,0.5,9.2,2.9,0.0,0.0
334,2001,1,14,22,-7.7,0.3,-7.7,0.2,88.0,2.6,1023.6,0.5,7.4,2.4,0.0,0.0
335,2001,1,14,23,-5.7,0.3,-5.7,0.2,86.0,2.6,1023.7,0.5,5.2,1.7,0.0,0.0
336,2001,1,15,0,-3.7,0.3,-3.7,0.2,92.0,2.8,1023.9,0.5,8.8,2.8,0.0,0.0
337,2001,1,15,1,-5.3,0.3,-5.3,0.2,77.0,2.3,1024.0,0.5,7.2,2.3,0.0,0.0
338,2001,1,15,2,-6.9,0.3,-6.9,0.2,70.0,2.1,1024.0,0.5,8.9,2.8,0.0,0.0
339,2001,1,15,3,-8.5,0.3,-8.5,0.2,55.0,1.6,1024.1,0.5,8.2,2.6,0.0,0.0
340,2001,1,15,4,-8.2,0.3,-8.2,0.2,73.0,2.2,1024.2,0.5,4.4,1.4,0.0,0.0
341,2001,1,15,5,-7.8,0.3,-7.8,0.2,73.0,2.2,1024.3,0.5,8.5,2.7,0.0,0.0
342,2001,1,15,6,-7.5,0.3,-7.5,0.2,58.0,1.7,1024.4,0.5,8.1,2.6,0.0,0.0
343,2001,1,15,7,-6.8,0.3,-6.8,0.2,58.0,1.7,1024.9,0.5,8.0,2.6,0.0,0.0
344,2001,1,15,8,-6.2,0.3,-6.2,0.2,49.0,1.5,1025.4,0.5,7.3,2.3,0.0,0.0
345,2001,1,15,9,-5.5,0.3,-5.5,0.2,72.0,2.2,1025.9,0.5,7.0,2.2,44.0,1.3
346,2001,1,15,10,-5.2,0.3,-5.2,0.2,71.0,2.1,1026.0,0.5,7.3,2.3,75.0,2.2
347,2001,1,15,11,-4.9,0.3,-4.9,0.2,62.0,1.9,1026.1,0.5,7.8,2.5,181.0,5.4
348,2001,1,15,12,-4.6,0.3,-4.6,0.2,84.0,2.5,1026.2,0.5,7.2,2.3,142.0,4.3
349,2001,1,15,13,-4.5,0.3,-4.5,0.2,63.0,1.9,1025.9,0.5,6.2,2.0,167.0,5.0
350,2001,1,15,14,-4.3,0.3,-4.3,0.2,76.0,2.3,1025.7,0.5,6.8,2.2,183.0,5.5
351,2001,1,15,15,-4.2,0.3,-4.2,0.2,79.0,2.4,1025.4,0.5,5.0,1.6,253.0,7.6
352,2001,1,15,16,-4.2,0.3,-4.2,0.2,86.0,2.6,1025.7,0.5,5.6,1.8,89.0,2.7
353,2001,1,15,17,-4.3,0.3,-4.3,0.2,85.0,2.6,1026.0,0.5,6.2,2.0,39.0,1.2
354,2001,1,15,18,-4.3,0.3,-4.3,0.2,77.0,2.3,1026.3,0.5,5.9,1.9,0.0,0.0
355,2001,1,15,19,-4.0,0.3,-4.0,0.2,84.0,2.5,1026.5,0.5,5.1,1.6,0.0,0.0
356,2001,1,15,20,-3.7,0.3,-3.7,0.2,80.0,2.4,1026.7,0.5,4.2,1.3,0.0,0.0
357,2001,1,15,21,-3.4,0.3,-3.4,0.2,85.0,2.6,1026.9,0.5,5.1,1.6,0.0,0.0
358,2001,1,15,22,-3.2,0.3,-3.2,0.2,89.0,2.7,1026.9,0.5,3.9,1.2,0.0,0.0
359,2001,1,15,23,-3.0,0.3,-3.0,0.2,90.0,2.7,1026.9,0.5,4.0,1.3,0.0,0.0
360,2001,1,16,0,-2.8,0.3,-2.8,0.2,83.0,2.5,1026.9,0.5,5.9,1.9,0.0,0.0
361,2001,1,16,1,-4.4,0.3,-4.4,0.2,86.0,2.6,1026.9,0.5,4.8,1.5,0.0,0.0
362,2001,1,16,2,-5.9,0.3,-5.9,0.2,70.0,2.1,1026.9,0.5,5.5,1.8,0.0,0.0
363,2001,1,16,3,-7.5,0.3,-7.5,0.2,54.0,1.6,1026.9,0.5,7.3,2.3,0.0,0.0
364,2001,1,16,4,-6.2,0.3,-6.2,0.2,53.0,1.6,1026.9,0.5,6.7,2.1,0.0,0.0
365,2001,1,16,5,-4.9,0.3,-4.9,0.2,62.0,1.9,1026.8,0.5,7.7,2.5,0.0,0.0
366,2001,1,16,6,-3.6,0.3,-3.6,0.2,76.0,2.3,1026.8,0.5,7.6,2.4,0.0,0.0
367,2001,1,16,7,-4.5,0.3,-4.5,0.2,59.0,1.8,1027.1,0.5,6.8,2.2,0.0,0.0
368,2001,1,16,8,-5.5,0.3,-5.5,0.2,60.0,1.8,1027.3,0.5,7.1,2.3,0.0,0.0
369,2001,1,16,9,-6.4,0.3,-6.4,0.2,56.0,1.7,1027.6,0.5,8.1,2.6,33.0,1.0
370,2001,1,16,10,-4.9,0.3,-4.9,0.2,69.0,2.1,1027.8,0.5,8.2,2.6,114.0,3.4
371,2001,1,16,11,-3.4,0.3,-3.4,0.2,67.0,2.0,1027.9,0.5,6.8,2.2,133.0,4.0
372,2001,1,16,12,-1.9,0.3,-1.9,0.2,87.0,2.6,1028.1,0.5,6.6,2.1,103.0,3.1
373,2001,1,16,13,-2.9,0.3,-2.9,0.2,76.0,2.3,1027.9,0.5,6.5,2.1,125.0,3.8
374,2001,1,16,14,-3.8,0.3,-3.8,0.2,69.0,2.1,1027.6,0.5,5.6,1.8,172.0,5.2
375,2001,1,16,15,-4.8,0.3,-4.8,0.2,66.0,2.0,1027.4,0.5,6.1,2.0,114.0,3.4
376,2001,1,16,16,-4.9,0.3,-4.9,0.2,64.0,1.9,1027.5,0.5,5.5,1.8,106.0,3.2
377,2001,1,16,17,-5.0,0.3,-5.0,0.2,69.0,2.1,1027.7,0.5,4.6,1.5,67.0,2.0
378,2001,1,16,18,-5.1,0.3,-5.1,0.2,66.0,2.0,1027.8,0.5,4.6,1.5,0.0,0.0
379,2001,1,16,19,-5.5,0.3,-5.5,0.2,65.0,2.0,1028.2,0.5,5.3,1.7,0.0,0.0
380,2001,1,16,20,-5.8,0.3,-5.8,0.2,66.0,2.0,1028.5,0.5,5.0,1.6,0.0,0.0
381,2001,1,16,21,-6.2,0.3,-6.2,0.2,62.0,1.9,1028.9,0.5,3.8,1.2,0.0,0.0
382,2001,1,16,22,-6.2,0.3,-6.2,0.2,60.0,1.8,1028.7,0.5,2.9,0.9,0.0,0.0
383,2001,1,16,23,-6.2,0.3,-6.2,0.2,63.0,1.9,1028.5,0.5,2.8,0.9,0.0,0.0
384,2001,1,17,0,-6.2,0.3,-6.2,0.2,60.0,1.8,1028.3,0.5,1.7,0.5,0.0,0.0
385,2001,1,17,1,-6.2,0.3,-6.2,0.2,62.0,1.9,1028.4,0.5,2.9,0.9,0.0,0.0
386,2001,1,17,2,-6.1,0.3,-6.1,0.2,60.0,1.8,1028.4,0.5,1.8,0.6,0.0,0.0
387,2001,1,17,3,-6.1,0.3,-6.1,0.2,63.0,1.9,1028.5,0.5,2.8,0.9,0.0,0.0
388,2001,1,17,4,-5.5,0.3,-5.5,0.2,70.0,2.1,1028.4,0.5,1.9,0.6,0.0,0.0
389,2001,1,17,5,-4.8,0.3,-4.8,0.2,71.0,2.1,1028.2,0.5,1.7,0.5,0.0,0.0
390,2001,1,17,6,-4.2,0.3,-4.2,0.2,70.0,2.1,1028.1,0.5,0.0,0.0,0.0,0.0
391,2001,1,17,7,-4.2,0.3,-4.2,0.2,67.0,2.0,1028.3,0.5,2.9,0.9,0.0,0.0
392,2001,1,17,8,-4.2,0.3,-4.2,0.2,66.0,2.0,1028.5,0.5,2.3,0.7,0.0,0.0
393,2001,1,17,9,-4.2,0.3,-4.2,0.2,64.0,1.9,1028.7,0.5,1.5,0.5,39.0,1.2
394,2001,1,17,10,-4.1,0.3,-4.1,0.2,55.0,1.6,1028.4,0.5,2.2,0.7,175.0,5.2
395,2001,1,17,11,-4.1,0.3,-4.1,0.2,46.0,1.4,1028.2,0.5,3.0,1.0,386.0,11.6
396,2001,1,17,12,-4.0,0.3,-4.0,0.2,50.0,1.5,1027.9,0.5,2.5,0.8,500.0,15.0
397,2001,1,17,13,-3.3,0.3,-3.3,0.2,55.0,1.6,1027.4,0.5,2.6,0.8,381.0,11.4
398,2001,1,17,14,-2.5,0.3,-2.5,0.2,50.0,1.5,1026.8,0.5,1.7,0.5,400.0,12.0
399,2001,1,17,15,-1.8,0.3,-1.8,0.2,64.0,1.9,1026.3,0.5,3.6,1.2,278.0,8.3
400,2001,1,17,16,-1.8,0.3,-1.8,0.2,61.0,1.8,1026.3,0.5,2.2,0.7,308.0,9.2
401,2001,1,17,17,-1.9,0.3,-1.9,0.2,63.0,1.9,1026.2,0.5,1.7,0.5,100.0,3.0
402,2001,1,17,18,-1.9,0.3,-1.9,0.2,66.0,2.0,1026.2,0.5,1.1,0.4,19.0,0.6
403,2001,1,17,19,-2.2,0.3,-2.2,0.2,70.0,2.1,1026.3,0.5,1.9,0.6,0.0,0.0
404,2001,1,17,20,-2.5,0.3,-2.5,0.2,73.0,2.2,1026.5,0.5,2.0,0.6,0.0,0.0
405,2001,1,17,21,-2.8,0.3,-2.8,0.2,74.0,2.2,1026.6,0.5,1.9,0.6,0.0,0.0
406,2001,1,17,22,-3.3,0.3,-3.3,0.2,74.0,2.2,1026.4,0.5,2.5,0.8,0.0,0.0
407,2001,1,17,23,-3.7,0.3,-3.7,0.2,72.0,2.2,1026.2,0.5,2.6,0.8,0.0,0.0
408,2001,1,18,0,-4.2,0.3,-4.2,0.2,73.0,2.2,1026.0,0.5,2.5,0.8,0.0,0.0
409,2001,1,18,1,-4.5,0.3,-4.5,0.2,70.0,2.1,1025.8,0.5,3.1,1.0,0.0,0.0
410,2001,1,18,2,-4.8,0.3,-4.8,0.2,66.0,2.0,1025.7,0.5,3.0,1.0,0.0,0.0
411,2001,1,18,3,-5.1,0.3,-5.1,0.2,69.0,2.1,1025.5,0.5,2.4,0.8,0.0,0.0
412,2001,1,18,4,-4.4,0.3,-4.4,0.2,71.0,2.1,1025.6,0.5,2.3,0.7,0.0,0.0
413,2001,1,18,5,-3.8,0.3,-3.8,0.2,70.0,2.1,1025.6,0.5,2.7,0.9,0.0,0.0
414,2001,1,18,6,-3.1,0.3,-3.1,0.2,72.0,2.2,1025.7,0.5,2.9,0.9,0.0,0.0
415,2001,1,18,7,-2.4,0.3,-2.4,0.2,70.0,2.1,1025.8,0.5,3.0,1.0,0.0,0.0
416,2001,1,18,8,-1.7,0.3,-1.7,0.2,70.0,2.1,1026.0,0.5,2.5,0.8,0.0,0.0
417,2001,1,18,9,-1.0,0.3,-1.0,0.2,68.0,2.0,1026.1,0.5,1.7,0.5,36.0,1.1
418,2001,1,18,10,0.2,0.3,0.2,0.2,58.0,1.7,1026.1,0.5,1.7,0.5,211.0,6.3
419,2001,1,18,11,1.5,0.3,1.5,0.2,63.0,1.9,1026.1,0.5,2.0,0.6,269.0,8.1
420,2001,1,18,12,2.7,0.3,2.7,0.2,68.0,2.0,1026.1,0.5,2.9,0.9,386.0,11.6
421,2001,1,18,13,2.1,0.3,2.1,0.2,71.0,2.1,1025.9,0.5,2.9,0.9,322.0,9.7
422,2001,1,18,14,1.6,0.3,1.6,0.2,68.0,2.0,1025.6,0.5,3.4,1.1,133.0,4.0
423,2001,1,18,15,1.0,0.3,1.0,0.2,63.0,1.9,1025.4,0.5,1.2,0.4,175.0,5.2
424,2001,1,18,16,0.9,0.3,0.9,0.2,61.0,1.8,1025.5,0.5,1.0,0.3,194.0,5.8
425,2001,1,18,17,0.9,0.3,0.9,0.2,60.0,1.8,1025.6,0.5,0.0,0.0,142.0,4.3
426,2001,1,18,18,0.8,0.3,0.8,0.2,68.0,2.0,1025.7,0.5,1.4,0.4,0.0,0.0
427,2001,1,18,19,0.1,0.3,0.1,0.2,72.0,2.2,1026.1,0.5,2.1,0.7,0.0,0.0
428,2001,1,18,20,-0.5,0.3,-0.5,0.2,70.0,2.1,1026.5,0.5,2.6,0.8,0.0,0.0
429,2001,1,18,21,-1.2,0.3,-1.2,0.2,70.0,2.1,1026.9,0.5,2.9,0.9,0.0,0.0
430,2001,1,18,22,-1.3,0.3,-1.3,0.2,69.0,2.1,1026.9,0.5,2.5,0.8,0.0,0.0
431,2001,1,18,23,-1.3,0.3,-1.3,0.2,66.0,2.0,1026.8,0.5,3.2,1.0,0.0,0.0
432,2001,1,19,0,-1.4,0.3,-1.4,0.2,67.0,2.0,1026.8,0.5,2.8,0.9,0.0,0.0
433,2001,1,19,1,-1.2,0.3,-1.2,0.2,67.0,2.0,1026.8,0.5,2.9,0.9,0.0,0.0
434,2001,1,19,2,-1.1,0.3,-1.1,0.2,67.0,2.0,1026.8,0.5,2.9,0.9,0.0,0.0
435,2001,1,19,3,-0.9,0.3,-0.9,0.2,68.0,2.0,1026.8,0.5,2.4,0.8,0.0,0.0
436,2001,1,19,4,-0.6,0.3,-0.6,0.2,66.0,2.0,1026.4,0.5,2.3,0.7,0.0,0.0
437,2001,1,19,5,-0.3,0.3,-0.3,0.2,64.0,1.9,1026.0,0.5,1.4,0.4,0.0,0.0
438,2001,1,19,6,0.0,0.3,0.0,0.2,66.0,2.0,1025.6,0.5,2.0,0.6,0.0,0.0
439,2001,1,19,7,0.4,0.3,0.4,0.2,65.0,2.0,1025.7,0.5,2.4,0.8,0.0,0.0
440,2001,1,19,8,0.7,0.3,0.7,0.2,67.0,2.0,1025.8,0.5,3.0,1.0,0.0,0.0
441,2001,1,19,9,1.1,0.3,1.1,0.2,65.0,2.0,1025.9,0.5,3.1,1.0,22.0,0.7
442,2001,1,19,10,1.3,0.3,1.3,0.2,62.0,1.9,1025.4,0.5,1.9,0.6,50.0,1.5
443,2001,1,19,11,1.6,0.3,1.6,0.2,61.0,1.8,1025.0,0.5,2.9,0.9,61.0,1.8
444,2001,1,19,12,1.8,0.3,1.8,0.2,60.0,1.8,1024.5,0.5,3.2,1.0,97.0,2.9
445,2001,1,19,13,2.1,0.3,2.1,0.2,57.0,1.7,1023.5,0.5,3.1,1.0,108.0,3.2
446,2001,1,19,14,2.5,0.3,2.5,0.2,59.0,1.8,1022.6,0.5,3.6,1.2,61.0,1.8
