,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
245,2012,1,11,5,-2.8,0.3,-8.3,0.2,66,2.0,1003.4,0.5,2.1,0.7,0,0
246,2012,1,11,6,-3.1,0.3,-8.6,0.2,66,2.0,1003.4,0.5,2.6,0.8,0,0
247,2012,1,11,7,-3.3,0.3,-9.3,0.2,63,1.9,1003.9,0.5,3.5,1.1,10,0
248,2012,1,11,8,-3.7,0.3,-10.5,0.2,59,1.8,1004.3,0.5,3.8,1.2,6,0
249,2012,1,11,9,-3.9,0.3,-11.6,0.2,55,1.6,1005.2,0.5,4.4,1.4,165,5
250,2012,1,11,10,-3.7,0.3,-12.6,0.2,50,1.5,1006.0,0.5,4.6,1.5,156,5
251,2012,1,11,11,-3.5,0.3,-13.5,0.2,46,1.4,1006.3,0.5,4.5,1.4,445,13
252,2012,1,11,12,-3.2,0.3,-14.4,0.2,42,1.3,1005.8,0.5,4.5,1.4,528,16
253,2012,1,11,13,-2.8,0.3,-15.1,0.2,38,1.1,1005.0,0.5,4.4,1.4,537,16
254,2012,1,11,14,-2.6,0.3,-15.5,0.2,36,1.1,1004.7,0.5,4.3,1.4,483,14
255,2012,1,11,15,-2.8,0.3,-15.7,0.2,36,1.1,1004.6,0.5,4.1,1.3,371,11
256,2012,1,11,16,-3.2,0.3,-15.2,0.2,39,1.2,1005.0,0.5,3.6,1.2,215,6
257,2012,1,11,17,-3.9,0.3,-15.3,0.2,41,1.2,1005.9,0.5,3.2,1.0,56,2
258,2012,1,11,18,-4.6,0.3,-15.2,0.2,43,1.3,1006.4,0.5,2.7,0.9,11,0
259,2012,1,11,19,-5.1,0.3,-15.1,0.2,45,1.3,1006.9,0.5,2.4,0.8,11,0
260,2012,1,11,20,-5.4,0.3,-15.0,0.2,47,1.4,1006.7,0.5,2.2,0.7,0,0
261,2012,1,11,21,-5.6,0.3,-15.0,0.2,48,1.4,1006.7,0.5,2.0,0.6,0,0
262,2012,1,11,22,-5.8,0.3,-14.9,0.2,49,1.5,1006.8,0.5,1.9,0.6,0,0
263,2012,1,11,23,-5.9,0.3,-14.8,0.2,49,1.5,1007.1,0.5,1.9,0.6,0,0
264,2012,1,12,0,-6.0,0.3,-14.5,0.2,51,1.5,1007.1,0.5,2.0,0.6,0,0
265,2012,1,12,1,-5.9,0.3,-14.1,0.2,52,1.6,1006.8,0.5,2.1,0.7,0,0
266,2012,1,12,2,-5.8,0.3,-13.6,0.2,54,1.6,1006.8,0.5,2.2,0.7,0,0
267,2012,1,12,3,-5.6,0.3,-13.3,0.2,55,1.6,1007.0,0.5,2.3,0.7,0,0
268,2012,1,12,4,-5.8,0.3,-13.1,0.2,56,1.7,1007.0,0.5,1.6,0.5,0,0
269,2012,1,12,5,-5.8,0.3,-12.7,0.2,58,1.7,1007.1,0.5,1.2,0.4,0,0
270,2012,1,12,6,-5.9,0.3,-12.4,0.2,60,1.8,1006.7,0.5,0.8,0.3,0,0
271,2012,1,12,7,-6.1,0.3,-12.2,0.2,62,1.9,1006.4,0.5,0.7,0.2,11,0
272,2012,1,12,8,-6.0,0.3,-12.2,0.2,62,1.9,1006.1,0.5,1.0,0.3,1,0
273,2012,1,12,9,-5.6,0.3,-11.9,0.2,61,1.8,1005.7,0.5,1.3,0.4,166,5
274,2012,1,12,10,-4.6,0.3,-11.5,0.2,59,1.8,1006.1,0.5,1.0,0.3,326,10
275,2012,1,12,11,-3.4,0.3,-11.1,0.2,55,1.6,1006.1,0.5,0.9,0.3,453,14
276,2012,1,12,12,-2.5,0.3,-10.9,0.2,52,1.6,1005.3,0.5,1.3,0.4,526,16
277,2012,1,12,13,-2.0,0.3,-10.5,0.2,52,1.6,1003.9,0.5,1.8,0.6,535,16
278,2012,1,12,14,-2.2,0.3,-10.1,0.2,55,1.6,1003.2,0.5,2.1,0.7,483,14
279,2012,1,12,15,-1.8,0.3,-9.5,0.2,56,1.7,1002.8,0.5,2.5,0.8,367,11
280,2012,1,12,16,-1.3,0.3,-9.4,0.2,54,1.6,1001.9,0.5,2.4,0.8,199,6
281,2012,1,12,17,-1.8,0.3,-8.8,0.2,59,1.8,1001.6,0.5,2.2,0.7,58,2
282,2012,1,12,18,-2.2,0.3,-8.1,0.2,64,1.9,1001.9,0.5,1.9,0.6,10,0
283,2012,1,12,19,-2.3,0.3,-7.5,0.2,68,2.0,1001.8,0.5,1.8,0.6,10,0
284,2012,1,12,20,-2.4,0.3,-7.0,0.2,71,2.1,1001.7,0.5,1.7,0.5,0,0
285,2012,1,12,21,-2.6,0.3,-6.6,0.2,74,2.2,1001.8,0.5,1.5,0.5,0,0
286,2012,1,12,22,-2.7,0.3,-6.4,0.2,76,2.3,1001.9,0.5,1.4,0.4,0,0
287,2012,1,12,23,-2.7,0.3,-6.3,0.2,76,2.3,1001.7,0.5,1.3,0.4,0,0
288,2012,1,13,0,-2.7,0.3,-6.3,0.2,76,2.3,1001.3,0.5,1.2,0.4,0,0
289,2012,1,13,1,-2.8,0.3,-6.4,0.2,76,2.3,1000.9,0.5,1.4,0.4,0,0
290,2012,1,13,2,-2.6,0.3,-6.4,0.2,75,2.2,1000.3,0.5,1.4,0.4,0,0
291,2012,1,13,3,-2.4,0.3,-6.2,0.2,75,2.2,1000.1,0.5,1.5,0.5,0,0
292,2012,1,13,4,-3.2,0.3,-6.3,0.2,79,2.4,999.7,0.5,1.4,0.4,0,0
293,2012,1,13,5,-3.2,0.3,-6.2,0.2,80,2.4,999.7,0.5,1.3,0.4,0,0
294,2012,1,13,6,-3.2,0.3,-6.1,0.2,80,2.4,999.5,0.5,1.3,0.4,0,0
295,2012,1,13,7,-3.1,0.3,-5.9,0.2,81,2.4,999.7,0.5,1.3,0.4,10,0
296,2012,1,13,8,-3.3,0.3,-5.8,0.2,83,2.5,999.8,0.5,1.4,0.4,1,0
297,2012,1,13,9,-2.0,0.3,-5.2,0.2,79,2.4,1000.2,0.5,1.1,0.4,69,2
298,2012,1,13,10,1.0,0.3,-4.6,0.2,66,2.0,1000.6,0.5,1.5,0.5,319,10
299,2012,1,13,11,2.4,0.3,-4.7,0.2,59,1.8,1000.8,0.5,2.5,0.8,443,13
300,2012,1,13,12,3.3,0.3,-5.8,0.2,51,1.5,1000.0,0.5,4.1,1.3,302,9
301,2012,1,13,13,3.8,0.3,-6.4,0.2,47,1.4,999.3,0.5,4.2,1.3,305,9
302,2012,1,13,14,3.9,0.3,-6.4,0.2,47,1.4,999.0,0.5,4.2,1.3,291,9
303,2012,1,13,15,3.4,0.3,-5.9,0.2,51,1.5,999.0,0.5,4.0,1.3,218,6
304,2012,1,13,16,2.8,0.3,-4.8,0.2,57,1.7,998.8,0.5,3.5,1.1,160,5
305,2012,1,13,17,1.6,0.3,-5.2,0.2,61,1.8,998.9,0.5,2.8,0.9,40,1
306,2012,1,13,18,-0.3,0.3,-6.1,0.2,65,2.0,999.4,0.5,2.4,0.8,10,0
307,2012,1,13,19,-1.6,0.3,-7.0,0.2,67,2.0,999.8,0.5,2.2,0.7,10,0
308,2012,1,13,20,-2.4,0.3,-7.6,0.2,67,2.0,1000.3,0.5,2.0,0.6,0,0
309,2012,1,13,21,-3.2,0.3,-7.9,0.2,70,2.1,1000.6,0.5,1.7,0.5,0,0
310,2012,1,13,22,-4.0,0.3,-8.0,0.2,74,2.2,1000.9,0.5,1.5,0.5,0,0
311,2012,1,13,23,-4.3,0.3,-8.3,0.2,74,2.2,1001.0,0.5,1.4,0.4,0,0
312,2012,1,14,0,-4.5,0.3,-8.9,0.2,71,2.1,1001.2,0.5,1.4,0.4,0,0
313,2012,1,14,1,-4.8,0.3,-9.6,0.2,69,2.1,1001.1,0.5,1.4,0.4,0,0
314,2012,1,14,2,-5.0,0.3,-10.0,0.2,68,2.0,1000.9,0.5,1.5,0.5,0,0
315,2012,1,14,3,-5.2,0.3,-10.6,0.2,66,2.0,1000.9,0.5,1.5,0.5,0,0
316,2012,1,14,4,-5.3,0.3,-10.8,0.2,65,2.0,1000.6,0.5,1.7,0.5,0,0
317,2012,1,14,5,-5.1,0.3,-11.4,0.2,61,1.8,1000.4,0.5,1.5,0.5,0,0
318,2012,1,14,6,-5.1,0.3,-11.7,0.2,60,1.8,1000.4,0.5,1.2,0.4,0,0
319,2012,1,14,7,-4.5,0.3,-12.0,0.2,56,1.7,1000.4,0.5,0.9,0.3,10,0
320,2012,1,14,8,-3.8,0.3,-12.2,0.2,52,1.6,1000.5,0.5,0.6,0.2,25,1
321,2012,1,14,9,-3.4,0.3,-12.2,0.2,51,1.5,1000.8,0.5,0.5,0.2,169,5
322,2012,1,14,10,-1.7,0.3,-12.5,0.2,44,1.3,1001.1,0.5,0.9,0.3,330,10
323,2012,1,14,11,-0.3,0.3,-13.1,0.2,37,1.1,1000.9,0.5,1.1,0.4,456,14
324,2012,1,14,12,1.0,0.3,-13.9,0.2,32,1.0,1000.4,0.5,1.2,0.4,529,16
325,2012,1,14,13,2.1,0.3,-14.1,0.2,29,0.9,999.8,0.5,1.6,0.5,539,16
326,2012,1,14,14,2.6,0.3,-14.0,0.2,28,0.8,999.1,0.5,2.0,0.6,486,15
327,2012,1,14,15,2.7,0.3,-13.6,0.2,29,0.9,998.8,0.5,2.4,0.8,376,11
328,2012,1,14,16,2.0,0.3,-13.3,0.2,31,0.9,998.5,0.5,2.4,0.8,221,7
329,2012,1,14,17,0.8,0.3,-11.6,0.2,39,1.2,998.7,0.5,1.9,0.6,60,2
330,2012,1,14,18,-0.7,0.3,-10.6,0.2,47,1.4,998.8,0.5,1.8,0.6,10,0
331,2012,1,14,19,-1.7,0.3,-9.2,0.2,57,1.7,999.2,0.5,1.4,0.4,10,0
332,2012,1,14,20,-2.6,0.3,-8.2,0.2,65,2.0,998.8,0.5,1.1,0.4,0,0
333,2012,1,14,21,-3.2,0.3,-8.1,0.2,69,2.1,998.9,0.5,1.2,0.4,0,0
334,2012,1,14,22,-2.9,0.3,-8.0,0.2,68,2.0,998.4,0.5,1.0,0.3,0,0
335,2012,1,14,23,-2.9,0.3,-7.6,0.2,70,2.1,998.0,0.5,1.0,0.3,0,0
336,2012,1,15,0,-2.9,0.3,-7.3,0.2,72,2.2,998.0,0.5,1.1,0.4,0,0
337,2012,1,15,1,-2.9,0.3,-7.2,0.2,72,2.2,997.8,0.5,1.1,0.4,0,0
338,2012,1,15,2,-2.7,0.3,-7.3,0.2,71,2.1,997.5,0.5,0.8,0.3,0,0
339,2012,1,15,3,-2.7,0.3,-7.3,0.2,71,2.1,997.3,0.5,0.8,0.3,0,0
340,2012,1,15,4,-2.8,0.3,-7.3,0.2,71,2.1,997.6,0.5,1.1,0.4,0,0
341,2012,1,15,5,-2.8,0.3,-6.5,0.2,76,2.3,997.5,0.5,1.7,0.5,0,0
342,2012,1,15,6,-3.2,0.3,-6.1,0.2,80,2.4,997.5,0.5,1.8,0.6,0,0
343,2012,1,15,7,-3.4,0.3,-6.6,0.2,79,2.4,997.7,0.5,1.5,0.5,10,0
344,2012,1,15,8,-3.7,0.3,-7.5,0.2,75,2.2,998.0,0.5,1.2,0.4,1,0
345,2012,1,15,9,-2.8,0.3,-9.4,0.2,60,1.8,998.3,0.5,1.2,0.4,65,2
346,2012,1,15,10,-1.5,0.3,-11.4,0.2,47,1.4,998.6,0.5,1.4,0.4,144,4
347,2012,1,15,11,-0.3,0.3,-13.1,0.2,37,1.1,998.4,0.5,1.5,0.5,235,7
348,2012,1,15,12,0.6,0.3,-13.8,0.2,33,1.0,997.8,0.5,1.6,0.5,316,10
349,2012,1,15,13,1.4,0.3,-14.3,0.2,30,0.9,996.8,0.5,1.9,0.6,328,10
350,2012,1,15,14,1.9,0.3,-14.6,0.2,28,0.8,996.1,0.5,1.9,0.6,384,12
351,2012,1,15,15,1.9,0.3,-14.8,0.2,28,0.8,995.9,0.5,1.8,0.6,275,8
352,2012,1,15,16,1.3,0.3,-14.3,0.2,30,0.9,995.8,0.5,2.0,0.6,158,5
353,2012,1,15,17,0.4,0.3,-13.5,0.2,34,1.0,995.9,0.5,1.7,0.5,53,2
354,2012,1,15,18,-0.9,0.3,-13.4,0.2,38,1.1,995.8,0.5,1.7,0.5,10,0
355,2012,1,15,19,-1.8,0.3,-12.9,0.2,42,1.3,996.2,0.5,1.5,0.5,10,0
356,2012,1,15,20,-2.7,0.3,-11.3,0.2,52,1.6,996.0,0.5,1.3,0.4,0,0
357,2012,1,15,21,-3.0,0.3,-11.3,0.2,53,1.6,996.0,0.5,1.1,0.4,0,0
358,2012,1,15,22,-3.1,0.3,-11.4,0.2,53,1.6,996.0,0.5,1.1,0.4,0,0
359,2012,1,15,23,-3.0,0.3,-11.6,0.2,52,1.6,996.1,0.5,1.0,0.3,0,0
360,2012,1,16,0,-3.1,0.3,-11.3,0.2,53,1.6,995.8,0.5,1.0,0.3,0,0
361,2012,1,16,1,-3.1,0.3,-11.5,0.2,52,1.6,995.3,0.5,1.0,0.3,0,0
362,2012,1,16,2,-3.0,0.3,-11.6,0.2,52,1.6,995.1,0.5,1.0,0.3,0,0
363,2012,1,16,3,-3.1,0.3,-11.9,0.2,51,1.5,994.8,0.5,1.0,0.3,0,0
364,2012,1,16,4,-3.6,0.3,-13.9,0.2,45,1.3,994.8,0.5,1.3,0.4,0,0
365,2012,1,16,5,-3.7,0.3,-14.1,0.2,44,1.3,994.1,0.5,1.3,0.4,0,0
366,2012,1,16,6,-3.8,0.3,-13.7,0.2,46,1.4,993.9,0.5,1.4,0.4,0,0
367,2012,1,16,7,-3.8,0.3,-12.9,0.2,49,1.5,994.1,0.5,1.4,0.4,10,0
368,2012,1,16,8,-4.1,0.3,-11.9,0.2,55,1.6,994.3,0.5,1.5,0.5,26,1
369,2012,1,16,9,-2.0,0.3,-9.7,0.2,56,1.7,994.9,0.5,1.2,0.4,47,1
370,2012,1,16,10,2.0,0.3,-6.3,0.2,54,1.6,994.8,0.5,1.6,0.5,326,10
371,2012,1,16,11,4.3,0.3,-3.5,0.2,57,1.7,994.6,0.5,2.2,0.7,453,14
372,2012,1,16,12,5.9,0.3,-2.4,0.2,55,1.6,993.6,0.5,2.4,0.8,526,16
373,2012,1,16,13,7.0,0.3,-2.6,0.2,50,1.5,992.7,0.5,2.4,0.8,537,16
374,2012,1,16,14,7.7,0.3,-3.9,0.2,44,1.3,992.5,0.5,1.9,0.6,486,15
375,2012,1,16,15,7.6,0.3,-4.1,0.2,43,1.3,992.4,0.5,1.7,0.5,292,9
376,2012,1,16,16,6.3,0.3,-0.8,0.2,60,1.8,992.2,0.5,2.2,0.7,198,6
377,2012,1,16,17,4.9,0.3,-0.2,0.2,70,2.1,992.8,0.5,2.4,0.8,9,0
378,2012,1,16,18,2.7,0.3,-0.2,0.2,81,2.4,993.3,0.5,2.5,0.8,10,0
379,2012,1,16,19,1.4,0.3,-0.5,0.2,87,2.6,993.8,0.5,2.3,0.7,10,0
380,2012,1,16,20,0.6,0.3,-0.9,0.2,90,2.7,994.2,0.5,2.1,0.7,0,0
381,2012,1,16,21,-0.0,0.3,-1.3,0.2,91,2.7,994.6,0.5,2.0,0.6,0,0
382,2012,1,16,22,-0.7,0.3,-1.7,0.2,93,2.8,994.6,0.5,1.9,0.6,0,0
383,2012,1,16,23,-1.4,0.3,-2.3,0.2,94,2.8,994.7,0.5,1.9,0.6,0,0
384,2012,1,17,0,-2.0,0.3,-2.8,0.2,94,2.8,994.7,0.5,1.8,0.6,0,0
385,2012,1,17,1,-2.7,0.3,-3.4,0.2,95,2.8,994.6,0.5,1.7,0.5,0,0
386,2012,1,17,2,-3.1,0.3,-3.8,0.2,95,2.8,994.5,0.5,1.7,0.5,0,0
387,2012,1,17,3,-3.1,0.3,-3.8,0.2,95,2.8,994.4,0.5,1.6,0.5,0,0
388,2012,1,17,4,-0.9,0.3,-2.0,0.2,92,2.8,994.8,0.5,1.1,0.4,0,0
389,2012,1,17,5,-0.7,0.3,-1.8,0.2,92,2.8,994.8,0.5,1.0,0.3,0,0
390,2012,1,17,6,-1.4,0.3,-2.2,0.2,94,2.8,995.0,0.5,1.4,0.4,0,0
391,2012,1,17,7,-1.5,0.3,-2.3,0.2,94,2.8,995.0,0.5,1.3,0.4,10,0
392,2012,1,17,8,-1.4,0.3,-2.2,0.2,94,2.8,995.7,0.5,1.3,0.4,27,1
393,2012,1,17,9,-0.0,0.3,-0.9,0.2,94,2.8,996.4,0.5,0.9,0.3,91,3
394,2012,1,17,10,3.2,0.3,1.1,0.2,86,2.6,997.3,0.5,0.8,0.3,86,3
395,2012,1,17,11,5.0,0.3,1.4,0.2,78,2.3,997.4,0.5,0.9,0.3,82,2
396,2012,1,17,12,5.9,0.3,0.9,0.2,70,2.1,997.1,0.5,1.4,0.4,21,1
397,2012,1,17,13,6.0,0.3,0.8,0.2,69,2.1,996.1,0.5,1.6,0.5,186,6
398,2012,1,17,14,6.3,0.3,1.1,0.2,69,2.1,995.7,0.5,1.8,0.6,256,8
399,2012,1,17,15,6.1,0.3,1.4,0.2,72,2.2,995.6,0.5,2.1,0.7,81,2
400,2012,1,17,16,6.3,0.3,0.6,0.2,67,2.0,995.2,0.5,1.8,0.6,192,6
401,2012,1,17,17,5.4,0.3,0.6,0.2,71,2.1,995.3,0.5,1.5,0.5,36,1
402,2012,1,17,18,3.6,0.3,0.3,0.2,79,2.4,995.8,0.5,1.6,0.5,10,0
403,2012,1,17,19,1.4,0.3,-0.2,0.2,89,2.7,996.3,0.5,1.5,0.5,10,0
404,2012,1,17,20,0.5,0.3,-1.1,0.2,89,2.7,996.6,0.5,1.3,0.4,0,0
405,2012,1,17,21,0.2,0.3,-1.5,0.2,88,2.6,996.9,0.5,1.1,0.4,0,0
406,2012,1,17,22,0.2,0.3,-1.8,0.2,86,2.6,997.0,0.5,1.0,0.3,0,0
407,2012,1,17,23,-0.0,0.3,-2.0,0.2,86,2.6,997.2,0.5,0.9,0.3,0,0
408,2012,1,18,0,-0.4,0.3,-2.3,0.2,87,2.6,997.1,0.5,0.9,0.3,0,0
409,2012,1,18,1,-0.9,0.3,-2.7,0.2,88,2.6,997.1,0.5,0.9,0.3,0,0
410,2012,1,18,2,-0.7,0.3,-2.7,0.2,86,2.6,997.2,0.5,0.8,0.3,0,0
411,2012,1,18,3,-0.8,0.3,-3.0,0.2,85,2.6,997.3,0.5,0.7,0.2,0,0
412,2012,1,18,4,-1.6,0.3,-3.4,0.2,88,2.6,997.6,0.5,1.0,0.3,0,0
413,2012,1,18,5,-2.3,0.3,-4.0,0.2,88,2.6,997.4,0.5,1.1,0.4,0,0
414,2012,1,18,6,-2.5,0.3,-4.4,0.2,87,2.6,997.7,0.5,1.1,0.4,0,0
415,2012,1,18,7,-2.7,0.3,-4.8,0.2,85,2.6,998.0,0.5,1.1,0.4,10,0
416,2012,1,18,8,-2.7,0.3,-5.0,0.2,84,2.5,998.4,0.5,1.1,0.4,26,1
417,2012,1,18,9,-1.4,0.3,-4.5,0.2,79,2.4,998.9,0.5,0.8,0.3,167,5
418,2012,1,18,10,1.6,0.3,-5.2,0.2,61,1.8,999.1,0.5,1.2,0.4,326,10
419,2012,1,18,11,3.4,0.3,-4.8,0.2,55,1.6,999.2,0.5,1.5,0.5,453,14
420,2012,1,18,12,4.8,0.3,-5.1,0.2,49,1.5,998.3,0.5,1.6,0.5,527,16
421,2012,1,18,13,5.8,0.3,-4.9,0.2,46,1.4,997.4,0.5,1.7,0.5,539,16
422,2012,1,18,14,6.2,0.3,-5.0,0.2,45,1.3,997.0,0.5,1.9,0.6,489,15
423,2012,1,18,15,6.3,0.3,-5.1,0.2,44,1.3,997.2,0.5,2.0,0.6,302,9
424,2012,1,18,16,5.8,0.3,-4.4,0.2,48,1.4,996.3,0.5,2.2,0.7,230,7
425,2012,1,18,17,4.5,0.3,-3.9,0.2,54,1.6,996.6,0.5,2.1,0.7,25,1
426,2012,1,18,18,2.5,0.3,-4.3,0.2,61,1.8,997.0,0.5,2.3,0.7,10,0
427,2012,1,18,19,1.5,0.3,-4.6,0.2,64,1.9,997.4,0.5,2.1,0.7,10,0
428,2012,1,18,20,0.8,0.3,-4.6,0.2,67,2.0,997.3,0.5,1.9,0.6,0,0
429,2012,1,18,21,0.4,0.3,-4.7,0.2,69,2.1,997.3,0.5,1.9,0.6,0,0
430,2012,1,18,22,0.3,0.3,-4.7,0.2,69,2.1,997.3,0.5,1.8,0.6,0,0
431,2012,1,18,23,0.3,0.3,-4.5,0.2,70,2.1,997.5,0.5,1.7,0.5,0,0
432,2012,1,19,0,0.2,0.3,-4.2,0.2,72,2.2,997.4,0.5,1.8,0.6,0,0
433,2012,1,19,1,0.4,0.3,-3.6,0.2,75,2.2,997.4,0.5,1.8,0.6,0,0
434,2012,1,19,2,0.4,0.3,-2.7,0.2,80,2.4,997.2,0.5,1.8,0.6,0,0
435,2012,1,19,3,0.5,0.3,-1.7,0.2,85,2.6,997.2,0.5,1.9,0.6,0,0
436,2012,1,19,4,1.2,0.3,-0.3,0.2,90,2.7,997.0,0.5,1.8,0.6,0,0
437,2012,1,19,5,1.3,0.3,0.2,0.2,92,2.8,997.1,0.5,1.8,0.6,0,0
438,2012,1,19,6,1.6,0.3,0.6,0.2,93,2.8,997.1,0.5,2.1,0.7,0,0
439,2012,1,19,7,1.8,0.3,0.8,0.2,93,2.8,997.3,0.5,2.3,0.7,10,0
440,2012,1,19,8,1.8,0.3,0.8,0.2,93,2.8,997.2,0.5,2.5,0.8,1,0
441,2012,1,19,9,1.9,0.3,1.0,0.2,94,2.8,997.6,0.5,2.7,0.9,6,0
442,2012,1,19,10,2.3,0.3,1.4,0.2,94,2.8,997.6,0.5,2.8,0.9,13,0
443,2012,1,19,11,2.6,0.3,1.6,0.2,93,2.8,997.2,0.5,2.8,0.9,89,3
444,2012,1,19,12,3.6,0.3,2.2,0.2,91,2.7,996.4,0.5,3.2,1.0,58,2
445,2012,1,19,13,4.0,0.3,2.6,0.2,91,2.7,995.6,0.5,3.4,1.1,41,1
446,2012,1,19,14,4.4,0.3,3.1,0.2,91,2.7,995.2,0.5,3.2,1.0,63,2
447,2012,1,19,15,4.5,0.3,3.3,0.2,92,2.8,995.0,0.5,3.3,1.1,14,0
448,2012,1,19,16,4.9,0.3,3.4,0.2,90,2.7,995.2,0.5,3.3,1.1,9,0
449,2012,1,19,17,4.7,0.3,3.3,0.2,91,2.7,995.4,0.5,3.3,1.1,3,0
450,2012,1,19,18,4.4,0.3,3.0,0.2,91,2.7,995.5,0.5,3.3,1.1,6,0
451,2012,1,19,19,4.1,0.3,2.7,0.2,91,2.7,996.1,0.5,3.3,1.1,9,0
452,2012,1,19,20,4.0,0.3,2.4,0.2,89,2.7,996.5,0.5,3.3,1.1,0,0
453,2012,1,19,21,3.9,0.3,2.4,0.2,90,2.7,996.5,0.5,3.5,1.1,0,0
454,2012,1,19,22,3.7,0.3,2.3,0.2,91,2.7,996.3,0.5,3.6,1.2,0,0
455,2012,1,19,23,3.6,0.3,2.1,0.2,90,2.7,996.4,0.5,3.3,1.1,0,0
456,2012,1,20,0,3.5,0.3,2.1,0.2,91,2.7,996.5,0.5,3.2,1.0,0,0
457,2012,1,20,1,3.5,0.3,2.1,0.2,91,2.7,996.7,0.5,3.3,1.1,0,0
458,2012,1,20,2,3.4,0.3,1.9,0.2,90,2.7,996.8,0.5,3.5,1.1,0,0
459,2012,1,20,3,3.3,0.3,1.6,0.2,89,2.7,996.8,0.5,3.7,1.2,0,0
460,2012,1,20,4,3.4,0.3,1.7,0.2,89,2.7,997.1,0.5,3.5,1.1,0,0
461,2012,1,20,5,3.1,0.3,1.2,0.2,87,2.6,996.4,0.5,3.6,1.2,0,0
462,2012,1,20,6,3.0,0.3,1.0,0.2,87,2.6,996.6,0.5,3.5,1.1,0,0
463,2012,1,20,7,2.5,0.3,0.6,0.2,87,2.6,996.7,0.5,3.4,1.1,9,0
464,2012,1,20,8,2.5,0.3,0.5,0.2,87,2.6,997.2,0.5,3.4,1.1,12,0
465,2012,1,20,9,3.1,0.3,0.9,0.2,85,2.6,997.5,0.5,3.5,1.1,102,3
466,2012,1,20,10,4.1,0.3,1.3,0.2,82,2.5,998.0,0.5,3.0,1.0,86,3
467,2012,1,20,11,5.2,0.3,0.8,0.2,73,2.2,998.0,0.5,3.8,1.2,264,8
468,2012,1,20,12,5.8,0.3,-0.1,0.2,66,2.0,997.7,0.5,4.2,1.3,153,5
469,2012,1,20,13,6.9,0.3,-0.6,0.2,59,1.8,997.2,0.5,4.1,1.3,268,8
470,2012,1,20,14,6.9,0.3,-0.8,0.2,58,1.7,997.1,0.5,3.4,1.1,104,3
471,2012,1,20,15,6.9,0.3,-0.8,0.2,58,1.7,997.4,0.5,3.2,1.0,99,3
472,2012,1,20,16,6.1,0.3,2.0,0.2,75,2.2,996.9,0.5,2.4,0.8,8,0
473,2012,1,20,17,5.5,0.3,1.9,0.2,78,2.3,997.1,0.5,2.4,0.8,10,0
474,2012,1,20,18,4.6,0.3,1.6,0.2,81,2.4,997.2,0.5,2.3,0.7,10,0
475,2012,1,20,19,3.9,0.3,1.4,0.2,84,2.5,997.8,0.5,2.3,0.7,10,0
476,2012,1,20,20,3.2,0.3,1.0,0.2,85,2.6,997.7,0.5,2.3,0.7,0,0
477,2012,1,20,21,2.9,0.3,0.8,0.2,86,2.6,997.8,0.5,2.3,0.7,0,0
478,2012,1,20,22,2.6,0.3,0.5,0.2,86,2.6,997.6,0.5,2.3,0.7,0,0
479,2012,1,20,23,1.9,0.3,0.1,0.2,88,2.6,997.5,0.5,2.2,0.7,0,0
480,2012,1,21,0,1.2,0.3,-0.4,0.2,89,2.7,997.3,0.5,2.0,0.6,0,0
481,2012,1,21,1,0.8,0.3,-0.6,0.2,90,2.7,997.3,0.5,2.0,0.6,0,0
482,2012,1,21,2,0.9,0.3,-0.5,0.2,90,2.7,997.1,0.5,1.9,0.6,0,0
483,2012,1,21,3,1.0,0.3,-0.4,0.2,90,2.7,997.0,0.5,2.0,0.6,0,0
484,2012,1,21,4,1.7,0.3,0.4,0.2,91,2.7,996.4,0.5,1.9,0.6,0,0
485,2012,1,21,5,1.6,0.3,0.5,0.2,92,2.8,996.2,0.5,2.0,0.6,0,0
486,2012,1,21,6,1.5,0.3,0.4,0.2,92,2.8,996.2,0.5,1.9,0.6,0,0
487,2012,1,21,7,1.2,0.3,0.4,0.2,94,2.8,996.4,0.5,1.8,0.6,10,0
488,2012,1,21,8,0.8,0.3,0.4,0.2,97,2.9,996.7,0.5,1.7,0.5,1,0
489,2012,1,21,9,1.0,0.3,0.6,0.2,97,2.9,997.1,0.5,1.7,0.5,47,1
490,2012,1,21,10,1.5,0.3,0.6,0.2,94,2.8,997.6,0.5,2.4,0.8,61,2
491,2012,1,21,11,2.2,0.3,1.1,0.2,92,2.8,997.5,0.5,2.4,0.8,58,2
492,2012,1,21,12,2.8,0.3,1.4,0.2,91,2.7,997.2,0.5,2.5,0.8,76,2
493,2012,1,21,13,2.9,0.3,1.5,0.2,91,2.7,996.3,0.5,2.6,0.8,83,2
494,2012,1,21,14,3.4,0.3,1.5,0.2,87,2.6,996.0,0.5,2.7,0.9,99,3
495,2012,1,21,15,3.2,0.3,1.6,0.2,89,2.7,995.9,0.5,2.8,0.9,29,1
496,2012,1,21,16,2.6,0.3,1.3,0.2,91,2.7,995.7,0.5,2.8,0.9,21,1
497,2012,1,21,17,2.3,0.3,1.4,0.2,94,2.8,995.8,0.5,2.1,0.7,13,0
