인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
231,2008,1,10,14,4.1,1.2,0.6,0.8,78,6.0,1012.5,3.0,1.4,0.5,487.0,60.0
232,2008,1,10,15,4.0,1.2,0.4,0.8,77,6.0,1011.9,3.0,1.5,0.5,308.0,38.0
233,2008,1,10,16,3.8,1.2,0.5,0.8,79,6.0,1011.7,3.0,1.4,0.5,130.0,16.0
234,2008,1,10,17,3.8,1.2,0.6,0.8,80,6.0,1011.3,3.0,1.3,0.5,52.0,6.0
235,2008,1,10,18,4.1,1.2,0.6,0.8,78,6.0,1010.9,3.0,1.4,0.5,0.0,0.0
236,2008,1,10,19,5.1,1.2,1.5,0.8,78,6.0,1009.2,3.0,1.8,0.5,0.0,0.0
237,2008,1,10,20,5.4,1.2,2.0,0.8,79,6.0,1008.2,3.0,1.8,0.5,0.0,0.0
238,2008,1,10,21,5.5,1.2,2.5,0.8,81,6.0,1008.0,3.0,1.7,0.5,0.0,0.0
239,2008,1,10,22,5.5,1.2,2.9,0.8,83,6.0,1007.7,3.0,1.6,0.5,0.0,0.0
240,2008,1,10,23,5.7,1.2,3.4,0.8,85,6.0,1007.9,3.0,1.7,0.5,0.0,0.0
241,2008,1,11,0,6.1,1.2,3.8,0.8,85,6.0,1008.2,3.0,1.9,0.5,0.0,0.0
242,2008,1,11,1,6.0,1.2,4.7,0.8,91,6.0,1008.2,3.0,2.0,0.5,0.0,0.0
243,2008,1,11,2,6.5,1.2,5.4,0.8,93,6.0,1007.6,3.0,2.0,0.5,0.0,0.0
244,2008,1,11,3,7.0,1.2,6.1,0.8,94,6.0,1006.7,3.0,2.0,0.5,0.0,0.0
245,2008,1,11,4,7.0,1.2,6.2,0.8,94,6.0,1005.8,3.0,2.5,0.5,0.0,0.0
246,2008,1,11,5,6.6,1.2,5.6,0.8,93,6.0,1005.6,3.0,2.7,0.5,0.0,0.0
247,2008,1,11,6,6.2,1.2,5.1,0.8,93,6.0,1005.4,3.0,2.6,0.5,0.0,0.0
248,2008,1,11,7,6.2,1.2,5.1,0.8,92,6.0,1004.8,3.0,2.9,0.5,0.0,0.0
249,2008,1,11,8,6.0,1.2,5.0,0.8,93,6.0,1004.7,3.0,2.6,0.5,0.0,0.0
250,2008,1,11,9,6.0,1.2,5.0,0.8,93,6.0,1004.6,3.0,2.1,0.5,0.0,0.0
251,2008,1,11,10,5.9,1.2,5.0,0.8,94,6.0,1004.8,3.0,2.0,0.5,0.0,0.0
252,2008,1,11,11,5.7,1.2,4.9,0.8,94,6.0,1004.5,3.0,1.9,0.5,47.0,6.0
253,2008,1,11,12,5.4,1.2,4.7,0.8,95,6.0,1004.6,3.0,2.0,0.5,20.0,2.0
254,2008,1,11,13,5.1,1.2,4.4,0.8,95,6.0,1004.6,3.0,2.0,0.5,91.0,11.0
255,2008,1,11,14,4.9,1.2,4.2,0.8,96,6.0,1005.1,3.0,2.1,0.5,76.0,9.0
256,2008,1,11,15,4.5,1.2,3.9,0.8,96,6.0,1005.7,3.0,2.1,0.5,86.0,11.0
257,2008,1,11,16,4.3,1.2,3.7,0.8,96,6.0,1005.6,3.0,2.2,0.5,96.0,12.0
258,2008,1,11,17,4.2,1.2,3.5,0.8,95,6.0,1005.4,3.0,2.3,0.5,32.0,4.0
259,2008,1,11,18,4.1,1.2,3.4,0.8,95,6.0,1005.8,3.0,2.4,0.5,0.0,0.0
260,2008,1,11,19,4.5,1.2,3.9,0.8,96,6.0,1005.2,3.0,1.8,0.5,0.0,0.0
261,2008,1,11,20,4.3,1.2,3.7,0.8,96,6.0,1006.4,3.0,2.1,0.5,0.0,0.0
262,2008,1,11,21,4.0,1.2,3.3,0.8,95,6.0,1007.2,3.0,2.5,0.5,0.0,0.0
263,2008,1,11,22,3.5,1.2,2.8,0.8,95,6.0,1007.7,3.0,2.9,0.5,0.0,0.0
264,2008,1,11,23,2.9,1.2,2.4,0.8,96,6.0,1009.4,3.0,3.2,0.5,0.0,0.0
265,2008,1,12,0,2.2,1.2,1.9,0.8,98,6.0,1010.5,3.0,3.0,0.5,0.0,0.0
266,2008,1,12,1,2.0,1.2,1.7,0.8,98,6.0,1011.6,3.0,2.8,0.5,0.0,0.0
267,2008,1,12,2,2.4,1.2,1.8,0.8,96,6.0,1011.8,3.0,2.7,0.5,0.0,0.0
268,2008,1,12,3,3.3,1.2,2.0,0.8,91,6.0,1012.2,3.0,3.1,0.5,0.0,0.0
269,2008,1,12,4,4.3,1.2,2.3,0.8,87,6.0,1011.6,3.0,3.3,0.5,0.0,0.0
270,2008,1,12,5,5.6,1.2,2.3,0.8,79,6.0,1011.6,3.0,3.6,0.5,0.0,0.0
271,2008,1,12,6,5.7,1.2,1.9,0.8,76,6.0,1012.2,3.0,3.4,0.5,0.0,0.0
272,2008,1,12,7,5.4,1.2,1.7,0.8,77,6.0,1012.4,3.0,3.1,0.5,0.0,0.0
273,2008,1,12,8,5.1,1.2,1.4,0.8,77,6.0,1013.2,3.0,2.7,0.5,16.0,2.0
274,2008,1,12,9,4.4,1.2,1.3,0.8,80,6.0,1014.1,3.0,2.6,0.5,36.0,4.0
275,2008,1,12,10,3.8,1.2,1.1,0.8,82,6.0,1014.9,3.0,2.8,0.5,56.0,7.0
276,2008,1,12,11,3.4,1.2,0.7,0.8,83,6.0,1015.3,3.0,3.0,0.5,133.0,16.0
277,2008,1,12,12,2.9,1.2,0.1,0.8,81,6.0,1016.1,3.0,3.3,0.5,137.0,17.0
278,2008,1,12,13,2.5,1.2,-1.0,0.8,78,6.0,1016.4,3.0,3.5,0.5,151.0,19.0
279,2008,1,12,14,1.7,1.2,-2.4,0.8,74,6.0,1016.9,3.0,3.6,0.5,102.0,13.0
280,2008,1,12,15,0.9,1.2,-4.2,0.8,69,6.0,1017.3,3.0,3.7,0.5,109.0,14.0
281,2008,1,12,16,0.1,1.2,-5.9,0.8,64,6.0,1017.8,3.0,3.5,0.5,117.0,14.0
282,2008,1,12,17,-0.7,1.2,-7.7,0.8,59,6.0,1018.4,3.0,3.6,0.5,54.0,7.0
283,2008,1,12,18,-1.5,1.2,-9.5,0.8,54,6.0,1018.6,3.0,3.5,0.5,0.0,0.0
284,2008,1,12,19,-1.5,1.2,-10.3,0.8,51,6.0,1017.8,3.0,3.5,0.5,0.0,0.0
285,2008,1,12,20,-1.9,1.2,-11.3,0.8,48,6.0,1017.8,3.0,3.7,0.5,0.0,0.0
286,2008,1,12,21,-2.2,1.2,-12.1,0.8,47,6.0,1018.1,3.0,3.9,0.5,0.0,0.0
287,2008,1,12,22,-2.4,1.2,-12.7,0.8,45,6.0,1018.8,3.0,4.1,0.5,0.0,0.0
288,2008,1,12,23,-2.6,1.2,-13.1,0.8,45,6.0,1019.0,3.0,4.0,0.5,0.0,0.0
289,2008,1,13,0,-2.5,1.2,-13.4,0.8,43,6.0,1019.4,3.0,4.1,0.5,0.0,0.0
290,2008,1,13,1,-2.0,1.2,-13.0,0.8,43,6.0,1019.9,3.0,4.1,0.5,0.0,0.0
291,2008,1,13,2,-1.1,1.2,-12.6,0.8,41,6.0,1019.7,3.0,4.0,0.5,0.0,0.0
292,2008,1,13,3,-0.1,1.2,-11.9,0.8,41,6.0,1019.1,3.0,3.9,0.5,0.0,0.0
293,2008,1,13,4,0.7,1.2,-11.1,0.8,41,6.0,1018.2,3.0,3.8,0.5,0.0,0.0
294,2008,1,13,5,1.3,1.2,-10.3,0.8,42,6.0,1018.0,3.0,3.5,0.5,0.0,0.0
295,2008,1,13,6,1.4,1.2,-9.8,0.8,43,6.0,1018.2,3.0,3.4,0.5,0.0,0.0
296,2008,1,13,7,0.7,1.2,-9.9,0.8,45,6.0,1017.7,3.0,3.4,0.5,0.0,0.0
297,2008,1,13,8,0.0,1.2,-10.1,0.8,46,6.0,1018.1,3.0,2.9,0.5,0.0,0.0
298,2008,1,13,9,-1.2,1.2,-10.1,0.8,51,6.0,1018.6,3.0,2.4,0.5,97.0,12.0
299,2008,1,13,10,-1.9,1.2,-9.9,0.8,54,6.0,1019.1,3.0,2.2,0.5,182.0,23.0
300,2008,1,13,11,-2.1,1.2,-9.6,0.8,56,6.0,1019.7,3.0,2.1,0.5,262.0,32.0
301,2008,1,13,12,-2.2,1.2,-9.4,0.8,58,6.0,1019.9,3.0,2.0,0.5,549.0,68.0
302,2008,1,13,13,-1.8,1.2,-9.3,0.8,57,6.0,1020.0,3.0,1.9,0.5,329.0,41.0
303,2008,1,13,14,-1.8,1.2,-9.0,0.8,58,6.0,1019.8,3.0,1.7,0.5,508.0,63.0
304,2008,1,13,15,-1.8,1.2,-8.8,0.8,58,6.0,1019.7,3.0,1.7,0.5,342.0,42.0
305,2008,1,13,16,-1.9,1.2,-8.5,0.8,61,6.0,1019.6,3.0,1.6,0.5,178.0,22.0
306,2008,1,13,17,-1.8,1.2,-8.4,0.8,60,6.0,1019.5,3.0,1.6,0.5,55.0,7.0
307,2008,1,13,18,-1.8,1.2,-8.3,0.8,61,6.0,1019.3,3.0,1.6,0.5,0.0,0.0
308,2008,1,13,19,-1.6,1.2,-7.7,0.8,64,6.0,1019.8,3.0,1.5,0.5,0.0,0.0
309,2008,1,13,20,-1.8,1.2,-7.3,0.8,66,6.0,1019.5,3.0,1.5,0.5,0.0,0.0
310,2008,1,13,21,-1.6,1.2,-7.3,0.8,65,6.0,1019.5,3.0,1.5,0.5,0.0,0.0
311,2008,1,13,22,-1.5,1.2,-7.2,0.8,65,6.0,1019.9,3.0,1.6,0.5,0.0,0.0
312,2008,1,13,23,-1.3,1.2,-6.6,0.8,67,6.0,1020.2,3.0,1.7,0.5,0.0,0.0
313,2008,1,14,0,-0.7,1.2,-6.3,0.8,66,6.0,1020.6,3.0,2.1,0.5,0.0,0.0
314,2008,1,14,1,0.3,1.2,-6.0,0.8,63,6.0,1020.8,3.0,2.6,0.5,0.0,0.0
315,2008,1,14,2,1.3,1.2,-5.6,0.8,60,6.0,1020.7,3.0,2.9,0.5,0.0,0.0
316,2008,1,14,3,1.9,1.2,-5.4,0.8,58,6.0,1020.1,3.0,3.1,0.5,0.0,0.0
317,2008,1,14,4,2.3,1.2,-5.5,0.8,56,6.0,1019.7,3.0,3.1,0.5,0.0,0.0
318,2008,1,14,5,2.5,1.2,-5.7,0.8,55,6.0,1019.4,3.0,3.4,0.5,0.0,0.0
319,2008,1,14,6,2.3,1.2,-6.1,0.8,54,6.0,1019.3,3.0,3.6,0.5,0.0,0.0
320,2008,1,14,7,1.6,1.2,-6.6,0.8,55,6.0,1019.1,3.0,3.7,0.5,0.0,0.0
321,2008,1,14,8,0.7,1.2,-7.1,0.8,56,6.0,1019.4,3.0,3.3,0.5,28.0,4.0
322,2008,1,14,9,-0.5,1.2,-7.5,0.8,59,6.0,1019.7,3.0,3.0,0.5,183.0,23.0
323,2008,1,14,10,-1.1,1.2,-7.6,0.8,61,6.0,1020.3,3.0,2.9,0.5,337.0,42.0
324,2008,1,14,11,-1.5,1.2,-7.9,0.8,62,6.0,1020.5,3.0,2.8,0.5,467.0,58.0
325,2008,1,14,12,-1.8,1.2,-8.2,0.8,62,6.0,1021.0,3.0,2.6,0.5,543.0,67.0
326,2008,1,14,13,-2.1,1.2,-8.6,0.8,61,6.0,1021.2,3.0,2.5,0.5,555.0,69.0
327,2008,1,14,14,-2.4,1.2,-9.0,0.8,60,6.0,1021.3,3.0,2.4,0.5,504.0,62.0
328,2008,1,14,15,-2.7,1.2,-9.4,0.8,60,6.0,1021.2,3.0,2.3,0.5,340.0,42.0
329,2008,1,14,16,-2.9,1.2,-9.8,0.8,59,6.0,1021.3,3.0,2.4,0.5,176.0,22.0
330,2008,1,14,17,-2.8,1.2,-10.2,0.8,57,6.0,1021.2,3.0,2.5,0.5,72.0,9.0
331,2008,1,14,18,-2.7,1.2,-10.5,0.8,55,6.0,1021.4,3.0,2.5,0.5,0.0,0.0
332,2008,1,14,19,-3.0,1.2,-10.8,0.8,55,6.0,1021.2,3.0,2.4,0.5,0.0,0.0
333,2008,1,14,20,-3.1,1.2,-11.0,0.8,55,6.0,1021.3,3.0,2.4,0.5,0.0,0.0
334,2008,1,14,21,-3.0,1.2,-11.2,0.8,53,6.0,1021.1,3.0,2.5,0.5,0.0,0.0
335,2008,1,14,22,-3.0,1.2,-11.2,0.8,53,6.0,1021.7,3.0,2.7,0.5,0.0,0.0
336,2008,1,14,23,-3.0,1.2,-11.1,0.8,54,6.0,1021.9,3.0,2.7,0.5,0.0,0.0
337,2008,1,15,0,-2.3,1.2,-11.0,0.8,51,6.0,1022.2,3.0,3.0,0.5,0.0,0.0
338,2008,1,15,1,-1.1,1.2,-10.9,0.8,47,6.0,1022.8,3.0,3.3,0.5,0.0,0.0
339,2008,1,15,2,0.2,1.2,-11.0,0.8,43,6.0,1022.4,3.0,3.5,0.5,0.0,0.0
340,2008,1,15,3,1.3,1.2,-11.0,0.8,40,6.0,1021.3,3.0,3.5,0.5,0.0,0.0
341,2008,1,15,4,2.0,1.2,-10.8,0.8,38,6.0,1020.5,3.0,3.6,0.5,0.0,0.0
342,2008,1,15,5,2.2,1.2,-10.6,0.8,38,6.0,1019.6,3.0,3.7,0.5,0.0,0.0
343,2008,1,15,6,2.1,1.2,-10.3,0.8,40,6.0,1020.0,3.0,3.7,0.5,0.0,0.0
344,2008,1,15,7,1.4,1.2,-10.2,0.8,42,6.0,1020.5,3.0,3.4,0.5,0.0,0.0
345,2008,1,15,8,0.6,1.2,-9.6,0.8,46,6.0,1021.0,3.0,3.6,0.5,22.0,3.0
346,2008,1,15,9,-0.1,1.2,-9.1,0.8,51,6.0,1021.8,3.0,3.5,0.5,182.0,23.0
347,2008,1,15,10,-0.5,1.2,-8.5,0.8,54,6.0,1021.9,3.0,3.5,0.5,342.0,42.0
348,2008,1,15,11,-0.7,1.2,-8.4,0.8,56,6.0,1022.5,3.0,3.7,0.5,473.0,59.0
349,2008,1,15,12,-1.0,1.2,-8.2,0.8,58,6.0,1022.5,3.0,3.5,0.5,548.0,68.0
350,2008,1,15,13,-1.3,1.2,-8.3,0.8,59,6.0,1022.3,3.0,3.1,0.5,561.0,70.0
351,2008,1,15,14,-1.6,1.2,-8.5,0.8,59,6.0,1022.2,3.0,3.1,0.5,322.0,40.0
352,2008,1,15,15,-1.9,1.2,-8.5,0.8,61,6.0,1022.3,3.0,3.1,0.5,210.0,26.0
353,2008,1,15,16,-2.0,1.2,-8.3,0.8,62,6.0,1022.5,3.0,3.3,0.5,99.0,12.0
354,2008,1,15,17,-2.1,1.2,-8.3,0.8,63,6.0,1022.7,3.0,3.4,0.5,56.0,7.0
355,2008,1,15,18,-2.3,1.2,-8.4,0.8,63,6.0,1023.1,3.0,3.6,0.5,0.0,0.0
356,2008,1,15,19,-2.1,1.2,-8.2,0.8,63,6.0,1023.2,3.0,3.4,0.5,0.0,0.0
357,2008,1,15,20,-2.3,1.2,-8.2,0.8,64,6.0,1022.9,3.0,3.5,0.5,0.0,0.0
358,2008,1,15,21,-2.4,1.2,-8.1,0.8,65,6.0,1022.8,3.0,3.8,0.5,0.0,0.0
359,2008,1,15,22,-2.4,1.2,-8.1,0.8,65,6.0,1023.0,3.0,4.0,0.5,0.0,0.0
360,2008,1,15,23,-2.5,1.2,-8.2,0.8,65,6.0,1023.2,3.0,4.1,0.5,0.0,0.0
361,2008,1,16,0,-2.0,1.2,-8.2,0.8,62,6.0,1023.6,3.0,4.9,0.5,0.0,0.0
362,2008,1,16,1,-1.4,1.2,-8.3,0.8,59,6.0,1024.3,3.0,5.1,0.5,0.0,0.0
363,2008,1,16,2,-1.0,1.2,-8.7,0.8,56,6.0,1024.4,3.0,5.3,0.5,0.0,0.0
364,2008,1,16,3,-0.7,1.2,-9.2,0.8,53,6.0,1024.1,3.0,5.5,0.5,0.0,0.0
365,2008,1,16,4,-0.9,1.2,-9.7,0.8,51,6.0,1023.4,3.0,5.7,0.5,0.0,0.0
366,2008,1,16,5,-0.9,1.2,-10.2,0.8,49,6.0,1022.9,3.0,5.9,0.5,0.0,0.0
367,2008,1,16,6,-1.1,1.2,-10.5,0.8,49,6.0,1022.7,3.0,5.9,0.5,0.0,0.0
368,2008,1,16,7,-1.4,1.2,-10.3,0.8,51,6.0,1022.6,3.0,5.6,0.5,0.0,0.0
369,2008,1,16,8,-1.9,1.2,-10.6,0.8,51,6.0,1023.5,3.0,5.4,0.5,21.0,3.0
370,2008,1,16,9,-2.5,1.2,-10.7,0.8,53,6.0,1024.1,3.0,5.1,0.5,182.0,22.0
371,2008,1,16,10,-2.8,1.2,-10.6,0.8,55,6.0,1024.7,3.0,5.0,0.5,342.0,42.0
372,2008,1,16,11,-3.1,1.2,-10.6,0.8,56,6.0,1025.1,3.0,5.1,0.5,474.0,59.0
373,2008,1,16,12,-3.3,1.2,-11.0,0.8,55,6.0,1025.3,3.0,5.4,0.5,551.0,68.0
374,2008,1,16,13,-3.5,1.2,-11.7,0.8,53,6.0,1025.2,3.0,5.2,0.5,564.0,70.0
375,2008,1,16,14,-3.8,1.2,-12.6,0.8,50,6.0,1025.4,3.0,4.9,0.5,514.0,64.0
376,2008,1,16,15,-4.3,1.2,-13.4,0.8,49,6.0,1024.9,3.0,4.3,0.5,381.0,47.0
377,2008,1,16,16,-5.1,1.2,-14.2,0.8,49,6.0,1024.1,3.0,4.1,0.5,248.0,31.0
378,2008,1,16,17,-5.6,1.2,-15.1,0.8,47,6.0,1023.9,3.0,3.7,0.5,78.0,10.0
379,2008,1,16,18,-5.8,1.2,-15.8,0.8,45,6.0,1024.2,3.0,3.3,0.5,0.0,0.0
380,2008,1,16,19,-6.1,1.2,-16.7,0.8,43,6.0,1025.0,3.0,2.8,0.5,0.0,0.0
381,2008,1,16,20,-6.2,1.2,-17.2,0.8,42,6.0,1025.4,3.0,3.0,0.5,0.0,0.0
382,2008,1,16,21,-6.2,1.2,-17.9,0.8,39,6.0,1025.6,3.0,3.1,0.5,0.0,0.0
383,2008,1,16,22,-6.4,1.2,-18.8,0.8,37,6.0,1025.5,3.0,3.2,0.5,0.0,0.0
384,2008,1,16,23,-6.5,1.2,-19.9,0.8,34,6.0,1025.2,3.0,3.2,0.5,0.0,0.0
385,2008,1,17,0,-5.9,1.2,-20.7,0.8,30,6.0,1025.0,3.0,3.4,0.5,0.0,0.0
386,2008,1,17,1,-4.7,1.2,-21.4,0.8,26,6.0,1024.6,3.0,3.5,0.5,0.0,0.0
387,2008,1,17,2,-3.2,1.2,-21.4,0.8,23,6.0,1023.6,3.0,3.5,0.5,0.0,0.0
388,2008,1,17,3,-1.7,1.2,-20.6,0.8,22,6.0,1022.9,3.0,3.2,0.5,0.0,0.0
389,2008,1,17,4,-0.7,1.2,-19.3,0.8,23,6.0,1022.5,3.0,2.8,0.5,0.0,0.0
390,2008,1,17,5,-0.3,1.2,-18.0,0.8,25,6.0,1021.7,3.0,2.8,0.5,0.0,0.0
391,2008,1,17,6,-0.5,1.2,-17.4,0.8,26,6.0,1021.6,3.0,2.8,0.5,0.0,0.0
392,2008,1,17,7,-0.4,1.2,-16.4,0.8,29,6.0,1021.3,3.0,2.8,0.5,0.0,0.0
393,2008,1,17,8,-1.1,1.2,-15.6,0.8,32,6.0,1021.2,3.0,2.3,0.5,29.0,4.0
394,2008,1,17,9,-2.0,1.2,-15.7,0.8,34,6.0,1022.0,3.0,2.0,0.5,118.0,15.0
395,2008,1,17,10,-2.4,1.2,-15.8,0.8,35,6.0,1022.4,3.0,1.7,0.5,208.0,26.0
396,2008,1,17,11,-2.7,1.2,-15.9,0.8,36,6.0,1022.4,3.0,1.7,0.5,488.0,60.0
397,2008,1,17,12,-3.4,1.2,-16.1,0.8,37,6.0,1022.4,3.0,1.8,0.5,328.0,41.0
398,2008,1,17,13,-3.6,1.2,-16.3,0.8,37,6.0,1022.4,3.0,1.7,0.5,328.0,41.0
399,2008,1,17,14,-3.9,1.2,-16.6,0.8,37,6.0,1022.4,3.0,1.7,0.5,265.0,33.0
400,2008,1,17,15,-4.2,1.2,-16.7,0.8,37,6.0,1022.5,3.0,1.7,0.5,201.0,25.0
401,2008,1,17,16,-4.5,1.2,-16.6,0.8,38,6.0,1022.5,3.0,1.9,0.5,137.0,17.0
402,2008,1,17,17,-4.7,1.2,-16.5,0.8,39,6.0,1022.3,3.0,2.1,0.5,65.0,8.0
403,2008,1,17,18,-5.1,1.2,-16.5,0.8,40,6.0,1022.0,3.0,2.3,0.5,0.0,0.0
404,2008,1,17,19,-4.9,1.2,-15.7,0.8,42,6.0,1021.9,3.0,2.4,0.5,0.0,0.0
405,2008,1,17,20,-5.0,1.2,-15.9,0.8,42,6.0,1021.8,3.0,2.5,0.5,0.0,0.0
406,2008,1,17,21,-5.1,1.2,-15.9,0.8,42,6.0,1022.0,3.0,2.6,0.5,0.0,0.0
407,2008,1,17,22,-5.1,1.2,-15.7,0.8,43,6.0,1022.0,3.0,2.7,0.5,0.0,0.0
408,2008,1,17,23,-4.9,1.2,-15.1,0.8,45,6.0,1023.1,3.0,2.6,0.5,0.0,0.0
409,2008,1,18,0,-3.7,1.2,-13.5,0.8,47,6.0,1024.0,3.0,2.8,0.5,0.0,0.0
410,2008,1,18,1,-2.4,1.2,-12.4,0.8,46,6.0,1024.8,3.0,3.3,0.5,0.0,0.0
411,2008,1,18,2,-1.3,1.2,-12.2,0.8,44,6.0,1024.3,3.0,3.7,0.5,0.0,0.0
412,2008,1,18,3,-0.4,1.2,-13.0,0.8,38,6.0,1023.3,3.0,3.9,0.5,0.0,0.0
413,2008,1,18,4,0.7,1.2,-13.8,0.8,33,6.0,1022.5,3.0,3.9,0.5,0.0,0.0
414,2008,1,18,5,1.1,1.2,-14.0,0.8,31,6.0,1021.4,3.0,3.7,0.5,0.0,0.0
415,2008,1,18,6,1.4,1.2,-13.6,0.8,32,6.0,1021.8,3.0,3.5,0.5,0.0,0.0
416,2008,1,18,7,1.2,1.2,-13.3,0.8,33,6.0,1021.4,3.0,3.6,0.5,0.0,0.0
417,2008,1,18,8,0.2,1.2,-12.0,0.8,40,6.0,1021.3,3.0,2.9,0.5,15.0,2.0
418,2008,1,18,9,-1.2,1.2,-11.9,0.8,44,6.0,1021.8,3.0,2.7,0.5,184.0,23.0
419,2008,1,18,10,-2.0,1.2,-11.6,0.8,48,6.0,1022.6,3.0,2.7,0.5,352.0,44.0
420,2008,1,18,11,-2.5,1.2,-11.5,0.8,50,6.0,1022.8,3.0,2.8,0.5,485.0,60.0
421,2008,1,18,12,-2.7,1.2,-11.7,0.8,50,6.0,1023.0,3.0,2.8,0.5,349.0,43.0
422,2008,1,18,13,-2.6,1.2,-12.3,0.8,48,6.0,1023.2,3.0,2.8,0.5,576.0,72.0
423,2008,1,18,14,-2.9,1.2,-12.8,0.8,46,6.0,1023.2,3.0,2.6,0.5,525.0,65.0
424,2008,1,18,15,-3.0,1.2,-13.4,0.8,44,6.0,1023.0,3.0,2.6,0.5,364.0,45.0
425,2008,1,18,16,-3.2,1.2,-13.9,0.8,43,6.0,1023.0,3.0,2.5,0.5,202.0,25.0
426,2008,1,18,17,-3.5,1.2,-14.3,0.8,43,6.0,1023.1,3.0,2.4,0.5,64.0,8.0
427,2008,1,18,18,-3.7,1.2,-14.7,0.8,42,6.0,1023.2,3.0,2.4,0.5,0.0,0.0
428,2008,1,18,19,-3.7,1.2,-15.5,0.8,40,6.0,1022.6,3.0,2.2,0.5,0.0,0.0
429,2008,1,18,20,-4.0,1.2,-15.7,0.8,40,6.0,1022.6,3.0,2.3,0.5,0.0,0.0
430,2008,1,18,21,-4.3,1.2,-16.0,0.8,40,6.0,1022.6,3.0,2.3,0.5,0.0,0.0
431,2008,1,18,22,-4.4,1.2,-16.3,0.8,39,6.0,1023.0,3.0,2.2,0.5,0.0,0.0
432,2008,1,18,23,-4.5,1.2,-16.3,0.8,39,6.0,1023.1,3.0,2.0,0.5,0.0,0.0
433,2008,1,19,0,-2.8,1.2,-15.6,0.8,37,6.0,1023.3,3.0,2.1,0.5,0.0,0.0
434,2008,1,19,1,-0.9,1.2,-14.7,0.8,34,6.0,1023.2,3.0,2.2,0.5,0.0,0.0
435,2008,1,19,2,0.8,1.2,-13.6,0.8,33,6.0,1023.1,3.0,2.2,0.5,0.0,0.0
436,2008,1,19,3,2.4,1.2,-12.6,0.8,32,6.0,1022.5,3.0,2.2,0.5,0.0,0.0
437,2008,1,19,4,3.4,1.2,-11.8,0.8,32,6.0,1021.2,3.0,1.6,0.5,0.0,0.0
438,2008,1,19,5,4.3,1.2,-10.9,0.8,32,6.0,1020.3,3.0,1.1,0.5,0.0,0.0
439,2008,1,19,6,4.5,1.2,-9.6,0.8,35,6.0,1020.2,3.0,0.8,0.5,0.0,0.0
440,2008,1,19,7,4.6,1.2,-9.0,0.8,36,6.0,1019.1,3.0,0.7,0.5,0.0,0.0
441,2008,1,19,8,3.6,1.2,-6.8,0.8,46,6.0,1019.4,3.0,1.2,0.5,27.0,3.0
442,2008,1,19,9,2.0,1.2,-6.7,0.8,52,6.0,1019.3,3.0,1.4,0.5,127.0,16.0
443,2008,1,19,10,0.9,1.2,-6.5,0.8,58,6.0,1019.7,3.0,1.6,0.5,227.0,28.0
444,2008,1,19,11,0.3,1.2,-7.0,0.8,58,6.0,1019.8,3.0,1.6,0.5,489.0,61.0
445,2008,1,19,12,0.0,1.2,-7.2,0.8,58,6.0,1019.7,3.0,1.6,0.5,567.0,70.0
446,2008,1,19,13,-0.1,1.2,-7.4,0.8,58,6.0,1019.8,3.0,1.5,0.5,379.0,47.0
447,2008,1,19,14,-0.1,1.2,-7.6,0.8,57,6.0,1019.7,3.0,1.6,0.5,301.0,37.0
448,2008,1,19,15,-0.2,1.2,-7.5,0.8,58,6.0,1019.5,3.0,1.7,0.5,223.0,28.0
449,2008,1,19,16,-0.2,1.2,-6.9,0.8,61,6.0,1019.1,3.0,1.6,0.5,145.0,18.0
450,2008,1,19,17,-0.3,1.2,-5.8,0.8,66,6.0,1018.8,3.0,1.3,0.5,66.0,8.0
451,2008,1,19,18,-0.3,1.2,-4.7,0.8,72,6.0,1018.3,3.0,1.1,0.5,0.0,0.0
452,2008,1,19,19,-0.3,1.2,-4.9,0.8,71,6.0,1017.2,3.0,1.1,0.5,0.0,0.0
453,2008,1,19,20,-0.2,1.2,-4.4,0.8,73,6.0,1016.7,3.0,1.3,0.5,0.0,0.0
454,2008,1,19,21,-0.0,1.2,-4.0,0.8,74,6.0,1016.3,3.0,1.5,0.5,0.0,0.0
455,2008,1,19,22,0.1,1.2,-3.5,0.8,77,6.0,1016.2,3.0,1.6,0.5,0.0,0.0
456,2008,1,19,23,0.2,1.2,-2.8,0.8,80,6.0,1016.3,3.0,1.8,0.5,0.0,0.0
457,2008,1,20,0,0.7,1.2,-2.0,0.8,82,6.0,1016.1,3.0,1.7,0.5,0.0,0.0
458,2008,1,20,1,1.9,1.2,-1.2,0.8,80,6.0,1016.1,3.0,1.9,0.5,0.0,0.0
459,2008,1,20,2,2.7,1.2,-0.8,0.8,78,6.0,1015.6,3.0,2.0,0.5,0.0,0.0
460,2008,1,20,3,3.4,1.2,-0.5,0.8,76,6.0,1014.8,3.0,2.1,0.5,0.0,0.0
461,2008,1,20,4,3.8,1.2,-0.1,0.8,76,6.0,1013.6,3.0,2.1,0.5,0.0,0.0
462,2008,1,20,5,3.9,1.2,0.4,0.8,78,6.0,1012.7,3.0,1.9,0.5,0.0,0.0
