인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
230,2012,1,10,13,1.1,1.2,-7.4,0.8,53,6.0,1013.2,3.0,5.8,0.5,398.0,49.0
231,2012,1,10,14,0.8,1.2,-7.7,0.8,53,6.0,1013.4,3.0,6.0,0.5,398.0,49.0
232,2012,1,10,15,0.4,1.2,-8.2,0.8,52,6.0,1013.4,3.0,6.1,0.5,358.0,44.0
233,2012,1,10,16,0.1,1.2,-8.6,0.8,52,6.0,1013.3,3.0,6.2,0.5,200.0,25.0
234,2012,1,10,17,-0.2,1.2,-8.7,0.8,53,6.0,1013.3,3.0,6.4,0.5,21.0,3.0
235,2012,1,10,18,-0.4,1.2,-8.4,0.8,55,6.0,1013.4,3.0,6.7,0.5,0.0,0.0
236,2012,1,10,19,0.2,1.2,-8.3,0.8,53,6.0,1013.6,3.0,6.9,0.5,0.0,0.0
237,2012,1,10,20,-0.0,1.2,-8.0,0.8,55,6.0,1013.9,3.0,7.0,0.5,0.0,0.0
238,2012,1,10,21,-0.3,1.2,-8.2,0.8,55,6.0,1014.0,3.0,6.8,0.5,0.0,0.0
239,2012,1,10,22,-0.6,1.2,-8.6,0.8,54,6.0,1014.6,3.0,6.1,0.5,0.0,0.0
240,2012,1,10,23,-0.9,1.2,-8.6,0.8,56,6.0,1014.8,3.0,5.6,0.5,0.0,0.0
241,2012,1,11,0,-0.5,1.2,-8.5,0.8,55,6.0,1015.5,3.0,5.6,0.5,0.0,0.0
242,2012,1,11,1,0.3,1.2,-8.5,0.8,52,6.0,1016.0,3.0,6.2,0.5,0.0,0.0
243,2012,1,11,2,0.9,1.2,-9.0,0.8,48,6.0,1016.0,3.0,6.3,0.5,0.0,0.0
244,2012,1,11,3,1.3,1.2,-10.0,0.8,43,6.0,1015.4,3.0,6.3,0.5,0.0,0.0
245,2012,1,11,4,1.5,1.2,-11.1,0.8,39,6.0,1014.5,3.0,6.2,0.5,0.0,0.0
246,2012,1,11,5,1.6,1.2,-12.2,0.8,35,6.0,1014.4,3.0,6.1,0.5,0.0,0.0
247,2012,1,11,6,1.4,1.2,-13.1,0.8,33,6.0,1014.4,3.0,6.0,0.5,0.0,0.0
248,2012,1,11,7,1.0,1.2,-14.2,0.8,31,6.0,1015.0,3.0,5.6,0.5,0.0,0.0
249,2012,1,11,8,0.2,1.2,-15.0,0.8,31,6.0,1016.2,3.0,5.2,0.5,42.0,5.0
250,2012,1,11,9,-0.9,1.2,-15.0,0.8,33,6.0,1016.9,3.0,5.1,0.5,179.0,22.0
251,2012,1,11,10,-1.6,1.2,-15.0,0.8,35,6.0,1017.6,3.0,5.0,0.5,363.0,45.0
252,2012,1,11,11,-2.1,1.2,-15.1,0.8,36,6.0,1017.6,3.0,4.9,0.5,486.0,60.0
253,2012,1,11,12,-2.5,1.2,-15.1,0.8,37,6.0,1017.7,3.0,4.4,0.5,551.0,68.0
254,2012,1,11,13,-2.8,1.2,-15.1,0.8,38,6.0,1017.8,3.0,4.0,0.5,553.0,69.0
255,2012,1,11,14,-3.0,1.2,-15.0,0.8,39,6.0,1018.0,3.0,3.7,0.5,491.0,61.0
256,2012,1,11,15,-3.1,1.2,-15.0,0.8,39,6.0,1018.0,3.0,3.4,0.5,370.0,46.0
257,2012,1,11,16,-3.2,1.2,-15.1,0.8,40,6.0,1017.6,3.0,3.2,0.5,208.0,26.0
258,2012,1,11,17,-3.3,1.2,-15.0,0.8,40,6.0,1017.8,3.0,3.0,0.5,49.0,6.0
259,2012,1,11,18,-3.4,1.2,-15.1,0.8,40,6.0,1018.0,3.0,3.2,0.5,0.0,0.0
260,2012,1,11,19,-3.1,1.2,-14.1,0.8,42,6.0,1017.7,3.0,3.2,0.5,0.0,0.0
261,2012,1,11,20,-3.3,1.2,-14.2,0.8,43,6.0,1017.9,3.0,3.5,0.5,0.0,0.0
262,2012,1,11,21,-3.6,1.2,-14.7,0.8,42,6.0,1017.6,3.0,3.9,0.5,0.0,0.0
263,2012,1,11,22,-4.0,1.2,-15.4,0.8,41,6.0,1017.6,3.0,4.2,0.5,0.0,0.0
264,2012,1,11,23,-4.2,1.2,-15.2,0.8,42,6.0,1017.6,3.0,4.2,0.5,0.0,0.0
265,2012,1,12,0,-3.7,1.2,-14.1,0.8,44,6.0,1017.5,3.0,4.3,0.5,0.0,0.0
266,2012,1,12,1,-2.4,1.2,-13.4,0.8,43,6.0,1017.8,3.0,4.0,0.5,0.0,0.0
267,2012,1,12,2,-0.9,1.2,-13.2,0.8,39,6.0,1017.7,3.0,3.7,0.5,0.0,0.0
268,2012,1,12,3,0.3,1.2,-12.2,0.8,38,6.0,1016.7,3.0,3.9,0.5,0.0,0.0
269,2012,1,12,4,1.3,1.2,-11.7,0.8,37,6.0,1015.1,3.0,4.1,0.5,0.0,0.0
270,2012,1,12,5,2.1,1.2,-10.9,0.8,38,6.0,1014.1,3.0,4.2,0.5,0.0,0.0
271,2012,1,12,6,2.4,1.2,-10.8,0.8,37,6.0,1013.7,3.0,4.1,0.5,0.0,0.0
272,2012,1,12,7,2.8,1.2,-10.6,0.8,37,6.0,1012.8,3.0,4.0,0.5,0.0,0.0
273,2012,1,12,8,2.0,1.2,-10.6,0.8,39,6.0,1012.7,3.0,3.4,0.5,34.0,4.0
274,2012,1,12,9,0.9,1.2,-10.6,0.8,42,6.0,1012.9,3.0,3.3,0.5,197.0,24.0
275,2012,1,12,10,0.1,1.2,-10.7,0.8,44,6.0,1013.2,3.0,3.6,0.5,360.0,45.0
276,2012,1,12,11,-0.3,1.2,-10.6,0.8,46,6.0,1013.5,3.0,4.0,0.5,483.0,60.0
277,2012,1,12,12,-0.7,1.2,-10.1,0.8,49,6.0,1013.8,3.0,4.4,0.5,540.0,67.0
278,2012,1,12,13,-0.9,1.2,-9.5,0.8,52,6.0,1014.0,3.0,4.5,0.5,552.0,68.0
279,2012,1,12,14,-1.0,1.2,-8.9,0.8,55,6.0,1014.1,3.0,4.3,0.5,491.0,61.0
280,2012,1,12,15,-1.1,1.2,-8.3,0.8,58,6.0,1013.9,3.0,4.1,0.5,372.0,46.0
281,2012,1,12,16,-1.1,1.2,-7.8,0.8,60,6.0,1013.7,3.0,3.9,0.5,211.0,26.0
282,2012,1,12,17,-1.1,1.2,-7.3,0.8,63,6.0,1013.3,3.0,3.8,0.5,51.0,6.0
283,2012,1,12,18,-1.1,1.2,-6.9,0.8,65,6.0,1013.1,3.0,3.6,0.5,0.0,0.0
284,2012,1,12,19,-1.0,1.2,-7.0,0.8,64,6.0,1012.5,3.0,3.9,0.5,0.0,0.0
285,2012,1,12,20,-0.9,1.2,-6.8,0.8,64,6.0,1012.7,3.0,3.6,0.5,0.0,0.0
286,2012,1,12,21,-1.1,1.2,-6.6,0.8,66,6.0,1012.6,3.0,3.3,0.5,0.0,0.0
287,2012,1,12,22,-1.4,1.2,-6.3,0.8,69,6.0,1013.0,3.0,3.0,0.5,0.0,0.0
288,2012,1,12,23,-1.4,1.2,-5.9,0.8,71,6.0,1013.2,3.0,2.8,0.5,0.0,0.0
289,2012,1,13,0,0.4,1.2,-5.7,0.8,64,6.0,1013.5,3.0,2.8,0.5,0.0,0.0
290,2012,1,13,1,2.4,1.2,-5.1,0.8,58,6.0,1013.7,3.0,3.4,0.5,0.0,0.0
291,2012,1,13,2,3.5,1.2,-4.4,0.8,56,6.0,1013.6,3.0,4.1,0.5,0.0,0.0
292,2012,1,13,3,4.5,1.2,-4.3,0.8,53,6.0,1012.4,3.0,4.8,0.5,0.0,0.0
293,2012,1,13,4,4.8,1.2,-4.5,0.8,51,6.0,1011.4,3.0,5.2,0.5,0.0,0.0
294,2012,1,13,5,5.2,1.2,-4.8,0.8,48,6.0,1010.8,3.0,5.2,0.5,0.0,0.0
295,2012,1,13,6,5.4,1.2,-5.4,0.8,46,6.0,1010.6,3.0,5.1,0.5,0.0,0.0
296,2012,1,13,7,5.3,1.2,-5.1,0.8,47,6.0,1010.5,3.0,4.5,0.5,0.0,0.0
297,2012,1,13,8,5.1,1.2,-5.5,0.8,46,6.0,1010.5,3.0,3.8,0.5,0.0,0.0
298,2012,1,13,9,4.2,1.2,-5.3,0.8,50,6.0,1010.7,3.0,3.3,0.5,48.0,6.0
299,2012,1,13,10,3.5,1.2,-5.2,0.8,53,6.0,1010.8,3.0,3.4,0.5,204.0,25.0
300,2012,1,13,11,2.7,1.2,-5.1,0.8,56,6.0,1011.1,3.0,3.8,0.5,303.0,38.0
301,2012,1,13,12,2.3,1.2,-5.0,0.8,58,6.0,1011.3,3.0,3.9,0.5,521.0,65.0
302,2012,1,13,13,1.8,1.2,-4.8,0.8,62,6.0,1011.8,3.0,4.2,0.5,426.0,53.0
303,2012,1,13,14,1.1,1.2,-4.9,0.8,64,6.0,1011.9,3.0,4.3,0.5,456.0,56.0
304,2012,1,13,15,0.5,1.2,-5.9,0.8,62,6.0,1011.9,3.0,4.4,0.5,364.0,45.0
305,2012,1,13,16,-0.0,1.2,-7.7,0.8,56,6.0,1011.7,3.0,4.7,0.5,197.0,24.0
306,2012,1,13,17,-0.5,1.2,-9.2,0.8,52,6.0,1011.4,3.0,4.9,0.5,50.0,6.0
307,2012,1,13,18,-0.8,1.2,-10.2,0.8,49,6.0,1011.3,3.0,5.1,0.5,0.0,0.0
308,2012,1,13,19,-0.5,1.2,-9.9,0.8,49,6.0,1010.8,3.0,5.2,0.5,0.0,0.0
309,2012,1,13,20,-0.7,1.2,-10.6,0.8,47,6.0,1010.7,3.0,5.1,0.5,0.0,0.0
310,2012,1,13,21,-0.9,1.2,-11.3,0.8,45,6.0,1010.8,3.0,5.0,0.5,0.0,0.0
311,2012,1,13,22,-1.0,1.2,-12.0,0.8,43,6.0,1011.1,3.0,4.9,0.5,0.0,0.0
312,2012,1,13,23,-1.1,1.2,-12.2,0.8,42,6.0,1011.4,3.0,4.5,0.5,0.0,0.0
313,2012,1,14,0,-0.3,1.2,-12.6,0.8,39,6.0,1011.7,3.0,4.3,0.5,0.0,0.0
314,2012,1,14,1,1.2,1.2,-12.8,0.8,34,6.0,1012.0,3.0,4.5,0.5,0.0,0.0
315,2012,1,14,2,2.7,1.2,-12.9,0.8,31,6.0,1011.9,3.0,4.3,0.5,0.0,0.0
316,2012,1,14,3,4.0,1.2,-12.8,0.8,28,6.0,1011.2,3.0,4.0,0.5,0.0,0.0
317,2012,1,14,4,4.9,1.2,-12.7,0.8,27,6.0,1010.6,3.0,3.6,0.5,0.0,0.0
318,2012,1,14,5,5.4,1.2,-12.7,0.8,26,6.0,1010.1,3.0,3.3,0.5,0.0,0.0
319,2012,1,14,6,5.6,1.2,-12.9,0.8,25,6.0,1009.9,3.0,3.1,0.5,0.0,0.0
320,2012,1,14,7,5.4,1.2,-13.4,0.8,24,6.0,1009.5,3.0,3.1,0.5,0.0,0.0
321,2012,1,14,8,4.6,1.2,-13.3,0.8,26,6.0,1010.0,3.0,2.8,0.5,0.0,0.0
322,2012,1,14,9,3.2,1.2,-13.0,0.8,29,6.0,1009.9,3.0,3.1,0.5,197.0,24.0
323,2012,1,14,10,2.2,1.2,-12.8,0.8,32,6.0,1010.6,3.0,3.4,0.5,360.0,45.0
324,2012,1,14,11,1.6,1.2,-12.9,0.8,33,6.0,1010.0,3.0,3.7,0.5,484.0,60.0
325,2012,1,14,12,1.3,1.2,-13.2,0.8,33,6.0,1010.3,3.0,4.1,0.5,552.0,68.0
326,2012,1,14,13,1.2,1.2,-13.3,0.8,33,6.0,1010.2,3.0,4.5,0.5,461.0,57.0
327,2012,1,14,14,1.1,1.2,-12.9,0.8,35,6.0,1010.0,3.0,4.7,0.5,411.0,51.0
328,2012,1,14,15,1.0,1.2,-11.7,0.8,38,6.0,1009.8,3.0,4.7,0.5,378.0,47.0
329,2012,1,14,16,0.8,1.2,-10.3,0.8,43,6.0,1009.4,3.0,4.6,0.5,217.0,27.0
330,2012,1,14,17,0.8,1.2,-9.0,0.8,48,6.0,1009.0,3.0,4.5,0.5,55.0,7.0
331,2012,1,14,18,0.7,1.2,-8.2,0.8,51,6.0,1008.6,3.0,4.5,0.5,0.0,0.0
332,2012,1,14,19,0.8,1.2,-8.6,0.8,49,6.0,1008.7,3.0,4.0,0.5,0.0,0.0
333,2012,1,14,20,0.9,1.2,-7.9,0.8,52,6.0,1008.5,3.0,4.0,0.5,0.0,0.0
334,2012,1,14,21,0.9,1.2,-7.3,0.8,54,6.0,1008.7,3.0,3.9,0.5,0.0,0.0
335,2012,1,14,22,0.9,1.2,-6.9,0.8,56,6.0,1008.9,3.0,3.7,0.5,0.0,0.0
336,2012,1,14,23,0.8,1.2,-6.4,0.8,58,6.0,1009.0,3.0,3.6,0.5,0.0,0.0
337,2012,1,15,0,1.4,1.2,-6.3,0.8,56,6.0,1009.3,3.0,3.4,0.5,0.0,0.0
338,2012,1,15,1,2.4,1.2,-7.0,0.8,50,6.0,1009.6,3.0,3.6,0.5,0.0,0.0
339,2012,1,15,2,3.6,1.2,-8.1,0.8,42,6.0,1009.4,3.0,3.3,0.5,0.0,0.0
340,2012,1,15,3,4.5,1.2,-9.0,0.8,37,6.0,1008.6,3.0,3.1,0.5,0.0,0.0
341,2012,1,15,4,5.3,1.2,-9.9,0.8,32,6.0,1007.8,3.0,3.0,0.5,0.0,0.0
342,2012,1,15,5,5.8,1.2,-10.5,0.8,30,6.0,1007.4,3.0,2.9,0.5,0.0,0.0
343,2012,1,15,6,5.8,1.2,-10.7,0.8,29,6.0,1007.4,3.0,3.0,0.5,0.0,0.0
344,2012,1,15,7,5.8,1.2,-7.4,0.8,38,6.0,1006.9,3.0,3.5,0.5,0.0,0.0
345,2012,1,15,8,5.3,1.2,-6.5,0.8,42,6.0,1007.3,3.0,3.4,0.5,0.0,0.0
346,2012,1,15,9,4.6,1.2,-5.8,0.8,47,6.0,1007.4,3.0,3.4,0.5,29.0,4.0
347,2012,1,15,10,4.2,1.2,-5.2,0.8,50,6.0,1007.7,3.0,3.5,0.5,92.0,11.0
348,2012,1,15,11,3.9,1.2,-4.7,0.8,53,6.0,1007.6,3.0,3.4,0.5,155.0,19.0
349,2012,1,15,12,3.7,1.2,-4.3,0.8,56,6.0,1007.7,3.0,3.4,0.5,220.0,27.0
350,2012,1,15,13,3.7,1.2,-4.0,0.8,57,6.0,1007.5,3.0,3.4,0.5,231.0,29.0
351,2012,1,15,14,3.6,1.2,-3.7,0.8,59,6.0,1007.6,3.0,3.4,0.5,220.0,27.0
352,2012,1,15,15,3.5,1.2,-3.4,0.8,61,6.0,1007.2,3.0,3.6,0.5,198.0,25.0
353,2012,1,15,16,3.4,1.2,-3.1,0.8,62,6.0,1006.8,3.0,3.7,0.5,67.0,8.0
354,2012,1,15,17,3.3,1.2,-2.8,0.8,64,6.0,1006.6,3.0,3.8,0.5,54.0,7.0
355,2012,1,15,18,3.2,1.2,-2.2,0.8,67,6.0,1006.4,3.0,3.9,0.5,0.0,0.0
356,2012,1,15,19,3.2,1.2,-1.9,0.8,69,6.0,1006.2,3.0,4.2,0.5,0.0,0.0
357,2012,1,15,20,3.4,1.2,-1.4,0.8,71,6.0,1005.9,3.0,4.3,0.5,0.0,0.0
358,2012,1,15,21,3.4,1.2,-0.9,0.8,73,6.0,1005.4,3.0,4.5,0.5,0.0,0.0
359,2012,1,15,22,3.4,1.2,-0.5,0.8,76,6.0,1005.7,3.0,4.6,0.5,0.0,0.0
360,2012,1,15,23,3.5,1.2,0.1,0.8,78,6.0,1005.8,3.0,4.7,0.5,0.0,0.0
361,2012,1,16,0,4.1,1.2,0.6,0.8,78,6.0,1006.3,3.0,4.7,0.5,0.0,0.0
362,2012,1,16,1,5.2,1.2,1.4,0.8,77,6.0,1006.3,3.0,4.8,0.5,0.0,0.0
363,2012,1,16,2,6.3,1.2,1.9,0.8,74,6.0,1005.9,3.0,5.1,0.5,0.0,0.0
364,2012,1,16,3,7.0,1.2,2.1,0.8,71,6.0,1005.0,3.0,5.5,0.5,0.0,0.0
365,2012,1,16,4,7.3,1.2,2.3,0.8,71,6.0,1004.3,3.0,5.8,0.5,0.0,0.0
366,2012,1,16,5,7.2,1.2,2.6,0.8,72,6.0,1004.2,3.0,5.3,0.5,0.0,0.0
367,2012,1,16,6,6.5,1.2,3.3,0.8,80,6.0,1004.3,3.0,4.8,0.5,0.0,0.0
368,2012,1,16,7,7.2,1.2,3.5,0.8,77,6.0,1003.8,3.0,5.5,0.5,0.0,0.0
369,2012,1,16,8,6.9,1.2,3.9,0.8,81,6.0,1004.6,3.0,5.5,0.5,0.0,0.0
370,2012,1,16,9,6.4,1.2,4.3,0.8,86,6.0,1005.2,3.0,5.4,0.5,0.0,0.0
371,2012,1,16,10,6.2,1.2,4.1,0.8,86,6.0,1005.7,3.0,5.4,0.5,62.0,8.0
372,2012,1,16,11,6.0,1.2,3.9,0.8,86,6.0,1006.1,3.0,5.3,0.5,102.0,13.0
373,2012,1,16,12,6.0,1.2,3.9,0.8,86,6.0,1006.7,3.0,5.0,0.5,115.0,14.0
374,2012,1,16,13,6.0,1.2,3.9,0.8,86,6.0,1006.9,3.0,4.7,0.5,101.0,12.0
375,2012,1,16,14,5.7,1.2,3.6,0.8,86,6.0,1007.1,3.0,4.5,0.5,72.0,9.0
376,2012,1,16,15,5.7,1.2,3.5,0.8,86,6.0,1007.1,3.0,4.2,0.5,57.0,7.0
377,2012,1,16,16,5.6,1.2,3.4,0.8,86,6.0,1007.0,3.0,3.8,0.5,56.0,7.0
378,2012,1,16,17,5.3,1.2,3.2,0.8,86,6.0,1007.1,3.0,3.6,0.5,0.0,0.0
379,2012,1,16,18,5.2,1.2,3.1,0.8,86,6.0,1006.8,3.0,3.7,0.5,0.0,0.0
380,2012,1,16,19,4.9,1.2,1.8,0.8,80,6.0,1007.3,3.0,3.9,0.5,0.0,0.0
381,2012,1,16,20,4.7,1.2,1.3,0.8,78,6.0,1007.1,3.0,3.7,0.5,0.0,0.0
382,2012,1,16,21,4.6,1.2,0.9,0.8,77,6.0,1007.6,3.0,3.5,0.5,0.0,0.0
383,2012,1,16,22,4.3,1.2,0.6,0.8,77,6.0,1007.8,3.0,3.2,0.5,0.0,0.0
384,2012,1,16,23,4.1,1.2,0.7,0.8,78,6.0,1008.2,3.0,3.0,0.5,0.0,0.0
385,2012,1,17,0,5.4,1.2,1.7,0.8,77,6.0,1008.7,3.0,2.9,0.5,0.0,0.0
386,2012,1,17,1,7.7,1.2,2.8,0.8,71,6.0,1009.4,3.0,2.9,0.5,0.0,0.0
387,2012,1,17,2,8.5,1.2,2.0,0.8,64,6.0,1009.8,3.0,3.1,0.5,0.0,0.0
388,2012,1,17,3,8.9,1.2,1.5,0.8,60,6.0,1009.6,3.0,3.1,0.5,0.0,0.0
389,2012,1,17,4,9.1,1.2,1.5,0.8,59,6.0,1008.6,3.0,3.1,0.5,0.0,0.0
390,2012,1,17,5,9.5,1.2,1.3,0.8,57,6.0,1008.1,3.0,3.4,0.5,0.0,0.0
391,2012,1,17,6,9.4,1.2,1.2,0.8,57,6.0,1007.7,3.0,3.6,0.5,0.0,0.0
392,2012,1,17,7,9.3,1.2,1.6,0.8,59,6.0,1007.8,3.0,1.9,0.5,0.0,0.0
393,2012,1,17,8,8.8,1.2,1.6,0.8,61,6.0,1007.8,3.0,1.8,0.5,18.0,2.0
394,2012,1,17,9,7.9,1.2,1.8,0.8,65,6.0,1008.2,3.0,2.0,0.5,148.0,18.0
395,2012,1,17,10,6.8,1.2,2.3,0.8,73,6.0,1008.3,3.0,1.8,0.5,285.0,35.0
396,2012,1,17,11,7.2,1.2,1.6,0.8,68,6.0,1008.5,3.0,1.2,0.5,422.0,52.0
397,2012,1,17,12,7.6,1.2,1.5,0.8,65,6.0,1008.7,3.0,0.8,0.5,204.0,25.0
398,2012,1,17,13,7.3,1.2,1.8,0.8,68,6.0,1008.8,3.0,0.7,0.5,214.0,26.0
399,2012,1,17,14,6.8,1.2,2.1,0.8,72,6.0,1008.8,3.0,1.0,0.5,350.0,43.0
400,2012,1,17,15,6.1,1.2,2.9,0.8,80,6.0,1008.7,3.0,1.1,0.5,180.0,22.0
401,2012,1,17,16,5.8,1.2,3.4,0.8,85,6.0,1008.6,3.0,1.2,0.5,100.0,12.0
402,2012,1,17,17,5.6,1.2,3.6,0.8,87,6.0,1008.7,3.0,1.4,0.5,19.0,2.0
403,2012,1,17,18,5.3,1.2,3.6,0.8,89,6.0,1008.5,3.0,1.4,0.5,0.0,0.0
404,2012,1,17,19,5.0,1.2,3.2,0.8,88,6.0,1008.8,3.0,1.4,0.5,0.0,0.0
405,2012,1,17,20,4.8,1.2,3.0,0.8,88,6.0,1008.6,3.0,1.7,0.5,0.0,0.0
406,2012,1,17,21,4.7,1.2,2.7,0.8,87,6.0,1008.8,3.0,2.1,0.5,0.0,0.0
407,2012,1,17,22,4.6,1.2,2.4,0.8,86,6.0,1009.2,3.0,2.5,0.5,0.0,0.0
408,2012,1,17,23,4.7,1.2,2.3,0.8,84,6.0,1009.5,3.0,2.6,0.5,0.0,0.0
409,2012,1,18,0,5.8,1.2,2.6,0.8,80,6.0,1010.2,3.0,2.7,0.5,0.0,0.0
410,2012,1,18,1,7.0,1.2,3.0,0.8,76,6.0,1010.4,3.0,2.9,0.5,0.0,0.0
411,2012,1,18,2,7.8,1.2,3.3,0.8,73,6.0,1010.6,3.0,3.1,0.5,0.0,0.0
412,2012,1,18,3,9.0,1.2,3.7,0.8,70,6.0,1009.9,3.0,3.0,0.5,0.0,0.0
413,2012,1,18,4,9.6,1.2,3.9,0.8,67,6.0,1008.9,3.0,2.2,0.5,0.0,0.0
414,2012,1,18,5,9.8,1.2,3.6,0.8,65,6.0,1008.5,3.0,2.2,0.5,0.0,0.0
415,2012,1,18,6,9.8,1.2,3.7,0.8,66,6.0,1008.7,3.0,2.4,0.5,0.0,0.0
416,2012,1,18,7,9.2,1.2,5.3,0.8,76,6.0,1007.8,3.0,2.8,0.5,0.0,0.0
417,2012,1,18,8,8.7,1.2,5.6,0.8,81,6.0,1008.1,3.0,3.2,0.5,0.0,0.0
418,2012,1,18,9,8.1,1.2,5.8,0.8,85,6.0,1008.5,3.0,3.7,0.5,0.0,0.0
419,2012,1,18,10,7.8,1.2,5.6,0.8,86,6.0,1009.1,3.0,3.9,0.5,98.0,12.0
420,2012,1,18,11,7.5,1.2,5.5,0.8,87,6.0,1009.1,3.0,4.3,0.5,20.0,2.0
421,2012,1,18,12,7.3,1.2,5.4,0.8,87,6.0,1009.1,3.0,4.6,0.5,90.0,11.0
422,2012,1,18,13,7.2,1.2,5.2,0.8,87,6.0,1008.9,3.0,4.7,0.5,24.0,3.0
423,2012,1,18,14,7.1,1.2,5.1,0.8,87,6.0,1008.9,3.0,4.7,0.5,270.0,34.0
424,2012,1,18,15,7.1,1.2,5.0,0.8,87,6.0,1008.6,3.0,4.7,0.5,44.0,5.0
425,2012,1,18,16,7.1,1.2,5.0,0.8,87,6.0,1008.5,3.0,4.4,0.5,32.0,4.0
426,2012,1,18,17,7.0,1.2,5.0,0.8,87,6.0,1008.1,3.0,4.3,0.5,19.0,2.0
427,2012,1,18,18,7.0,1.2,5.1,0.8,88,6.0,1007.8,3.0,4.4,0.5,0.0,0.0
428,2012,1,18,19,7.7,1.2,6.1,0.8,89,6.0,1007.3,3.0,4.4,0.5,0.0,0.0
429,2012,1,18,20,7.8,1.2,6.1,0.8,89,6.0,1007.1,3.0,4.6,0.5,0.0,0.0
430,2012,1,18,21,7.9,1.2,6.1,0.8,89,6.0,1007.2,3.0,4.7,0.5,0.0,0.0
431,2012,1,18,22,7.9,1.2,6.1,0.8,88,6.0,1007.5,3.0,4.6,0.5,0.0,0.0
432,2012,1,18,23,7.9,1.2,6.1,0.8,89,6.0,1007.5,3.0,4.7,0.5,0.0,0.0
433,2012,1,19,0,8.1,1.2,6.3,0.8,88,6.0,1007.7,3.0,4.8,0.5,0.0,0.0
434,2012,1,19,1,8.5,1.2,6.6,0.8,88,6.0,1007.7,3.0,4.9,0.5,0.0,0.0
435,2012,1,19,2,8.9,1.2,6.9,0.8,87,6.0,1007.2,3.0,5.0,0.5,0.0,0.0
436,2012,1,19,3,9.3,1.2,7.1,0.8,86,6.0,1006.4,3.0,4.9,0.5,0.0,0.0
437,2012,1,19,4,9.4,1.2,6.9,0.8,84,6.0,1005.6,3.0,5.1,0.5,0.0,0.0
438,2012,1,19,5,9.7,1.2,7.0,0.8,83,6.0,1005.1,3.0,5.2,0.5,0.0,0.0
439,2012,1,19,6,9.7,1.2,7.0,0.8,83,6.0,1004.8,3.0,5.5,0.5,0.0,0.0
440,2012,1,19,7,9.6,1.2,6.3,0.8,80,6.0,1005.2,3.0,6.3,0.5,0.0,0.0
441,2012,1,19,8,9.3,1.2,6.1,0.8,80,6.0,1005.5,3.0,6.1,0.5,0.0,0.0
442,2012,1,19,9,8.9,1.2,5.8,0.8,81,6.0,1005.7,3.0,6.1,0.5,0.0,0.0
443,2012,1,19,10,8.7,1.2,5.7,0.8,81,6.0,1006.1,3.0,6.3,0.5,0.0,0.0
444,2012,1,19,11,8.6,1.2,5.8,0.8,82,6.0,1006.2,3.0,6.6,0.5,22.0,3.0
445,2012,1,19,12,8.5,1.2,5.9,0.8,84,6.0,1006.3,3.0,6.9,0.5,38.0,5.0
446,2012,1,19,13,8.4,1.2,6.0,0.8,85,6.0,1006.6,3.0,7.5,0.5,62.0,8.0
447,2012,1,19,14,8.4,1.2,6.0,0.8,85,6.0,1006.6,3.0,8.2,0.5,57.0,7.0
448,2012,1,19,15,8.3,1.2,5.9,0.8,85,6.0,1006.4,3.0,8.3,0.5,32.0,4.0
449,2012,1,19,16,8.3,1.2,5.9,0.8,85,6.0,1006.7,3.0,8.1,0.5,29.0,4.0
450,2012,1,19,17,8.1,1.2,5.4,0.8,83,6.0,1006.8,3.0,8.0,0.5,0.0,0.0
451,2012,1,19,18,8.0,1.2,5.2,0.8,82,6.0,1006.8,3.0,8.1,0.5,0.0,0.0
452,2012,1,19,19,8.1,1.2,4.7,0.8,79,6.0,1007.6,3.0,8.0,0.5,0.0,0.0
453,2012,1,19,20,7.9,1.2,4.4,0.8,79,6.0,1007.3,3.0,8.3,0.5,0.0,0.0
454,2012,1,19,21,7.6,1.2,4.2,0.8,79,6.0,1007.4,3.0,8.4,0.5,0.0,0.0
455,2012,1,19,22,7.4,1.2,3.9,0.8,78,6.0,1007.4,3.0,8.3,0.5,0.0,0.0
456,2012,1,19,23,7.2,1.2,3.8,0.8,79,6.0,1008.1,3.0,8.2,0.5,0.0,0.0
457,2012,1,20,0,7.6,1.2,3.9,0.8,77,6.0,1008.6,3.0,7.9,0.5,0.0,0.0
458,2012,1,20,1,8.2,1.2,3.4,0.8,72,6.0,1008.9,3.0,8.7,0.5,0.0,0.0
459,2012,1,20,2,8.7,1.2,2.7,0.8,66,6.0,1008.9,3.0,8.9,0.5,0.0,0.0
460,2012,1,20,3,9.0,1.2,2.1,0.8,62,6.0,1008.6,3.0,8.8,0.5,0.0,0.0
461,2012,1,20,4,9.2,1.2,1.7,0.8,60,6.0,1008.0,3.0,8.4,0.5,0.0,0.0
462,2012,1,20,5,9.0,1.2,1.7,0.8,60,6.0,1008.0,3.0,8.0,0.5,0.0,0.0
463,2012,1,20,6,8.9,1.2,1.5,0.8,60,6.0,1008.3,3.0,7.9,0.5,0.0,0.0
464,2012,1,20,7,9.1,1.2,2.2,0.8,62,6.0,1008.2,3.0,7.2,0.5,0.0,0.0
