,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
251,2016,1,11,11,0.9,0.3,-15.2,0.2,29,0.9,994.5,0.5,3.1,1.0,470,14
252,2016,1,11,12,1.9,0.3,-14.7,0.2,28,0.8,993.5,0.5,3.2,1.0,537,16
253,2016,1,11,13,2.7,0.3,-14.0,0.2,28,0.8,992.5,0.5,3.2,1.0,541,16
254,2016,1,11,14,3.1,0.3,-11.9,0.2,32,1.0,991.9,0.5,3.2,1.0,435,13
255,2016,1,11,15,2.9,0.3,-11.7,0.2,33,1.0,991.9,0.5,3.1,1.0,277,8
256,2016,1,11,16,2.5,0.3,-12.9,0.2,31,0.9,991.8,0.5,2.9,0.9,165,5
257,2016,1,11,17,1.4,0.3,-13.1,0.2,33,1.0,991.8,0.5,2.3,0.7,47,1
258,2016,1,11,18,-0.3,0.3,-13.3,0.2,37,1.1,992.0,0.5,2.2,0.7,11,0
259,2016,1,11,19,-1.8,0.3,-12.5,0.2,44,1.3,992.8,0.5,1.9,0.6,11,0
260,2016,1,11,20,-3.1,0.3,-13.6,0.2,44,1.3,993.3,0.5,2.1,0.7,0,0
261,2016,1,11,21,-3.9,0.3,-13.8,0.2,46,1.4,993.1,0.5,2.1,0.7,0,0
262,2016,1,11,22,-4.4,0.3,-13.8,0.2,48,1.4,993.2,0.5,1.8,0.6,0,0
263,2016,1,11,23,-4.6,0.3,-13.6,0.2,49,1.5,992.9,0.5,1.7,0.5,0,0
264,2016,1,12,0,-4.7,0.3,-13.7,0.2,49,1.5,992.5,0.5,1.7,0.5,0,0
265,2016,1,12,1,-5.1,0.3,-13.7,0.2,51,1.5,992.2,0.5,1.8,0.6,0,0
266,2016,1,12,2,-5.4,0.3,-13.7,0.2,52,1.6,992.0,0.5,1.8,0.6,0,0
267,2016,1,12,3,-5.1,0.3,-14.1,0.2,49,1.5,991.9,0.5,1.9,0.6,0,0
268,2016,1,12,4,-4.9,0.3,-14.3,0.2,48,1.4,991.7,0.5,1.7,0.5,0,0
269,2016,1,12,5,-4.4,0.3,-14.6,0.2,45,1.3,991.6,0.5,1.8,0.6,0,0
270,2016,1,12,6,-4.6,0.3,-14.9,0.2,44,1.3,991.8,0.5,1.8,0.6,0,0
271,2016,1,12,7,-4.9,0.3,-15.4,0.2,44,1.3,991.7,0.5,1.8,0.6,11,0
272,2016,1,12,8,-5.1,0.3,-15.7,0.2,43,1.3,992.1,0.5,1.8,0.6,1,0
273,2016,1,12,9,-3.3,0.3,-16.5,0.2,35,1.0,991.9,0.5,2.0,0.6,196,6
274,2016,1,12,10,-1.6,0.3,-17.3,0.2,29,0.9,992.3,0.5,2.1,0.7,362,11
275,2016,1,12,11,-0.2,0.3,-18.0,0.2,25,0.8,992.1,0.5,2.3,0.7,459,14
276,2016,1,12,12,1.2,0.3,-18.9,0.2,21,0.6,991.3,0.5,2.8,0.9,556,17
277,2016,1,12,13,2.2,0.3,-19.4,0.2,19,0.6,990.1,0.5,3.0,1.0,560,17
278,2016,1,12,14,2.7,0.3,-19.4,0.2,18,0.5,989.5,0.5,3.1,1.0,499,15
279,2016,1,12,15,2.6,0.3,-18.9,0.2,19,0.6,989.2,0.5,3.0,1.0,379,11
280,2016,1,12,16,1.8,0.3,-16.6,0.2,24,0.7,988.7,0.5,2.9,0.9,216,6
281,2016,1,12,17,0.4,0.3,-15.7,0.2,29,0.9,988.8,0.5,2.4,0.8,53,2
282,2016,1,12,18,-1.2,0.3,-15.2,0.2,34,1.0,989.4,0.5,2.3,0.7,11,0
283,2016,1,12,19,-2.2,0.3,-14.3,0.2,39,1.2,989.6,0.5,2.5,0.8,11,0
284,2016,1,12,20,-2.8,0.3,-13.1,0.2,45,1.3,989.7,0.5,2.6,0.8,0,0
285,2016,1,12,21,-3.2,0.3,-12.0,0.2,51,1.5,989.9,0.5,2.8,0.9,0,0
286,2016,1,12,22,-3.6,0.3,-11.2,0.2,56,1.7,990.1,0.5,2.8,0.9,0,0
287,2016,1,12,23,-3.8,0.3,-10.6,0.2,59,1.8,989.9,0.5,2.8,0.9,0,0
288,2016,1,13,0,-4.0,0.3,-10.2,0.2,62,1.9,989.4,0.5,2.7,0.9,0,0
289,2016,1,13,1,-4.2,0.3,-10.1,0.2,63,1.9,989.1,0.5,2.6,0.8,0,0
290,2016,1,13,2,-4.2,0.3,-10.2,0.2,63,1.9,988.7,0.5,2.9,0.9,0,0
291,2016,1,13,3,-4.2,0.3,-10.3,0.2,62,1.9,988.7,0.5,2.9,0.9,0,0
292,2016,1,13,4,-4.0,0.3,-10.2,0.2,62,1.9,988.6,0.5,3.1,1.0,0,0
293,2016,1,13,5,-4.0,0.3,-10.2,0.2,62,1.9,988.4,0.5,3.0,1.0,0,0
294,2016,1,13,6,-4.0,0.3,-10.2,0.2,62,1.9,988.6,0.5,2.8,0.9,0,0
295,2016,1,13,7,-4.1,0.3,-10.0,0.2,64,1.9,988.6,0.5,2.6,0.8,11,0
296,2016,1,13,8,-4.0,0.3,-9.7,0.2,65,2.0,988.9,0.5,2.5,0.8,39,1
297,2016,1,13,9,-3.0,0.3,-9.6,0.2,60,1.8,988.9,0.5,3.4,1.1,170,5
298,2016,1,13,10,-1.9,0.3,-10.2,0.2,53,1.6,989.4,0.5,4.0,1.3,344,10
299,2016,1,13,11,-0.9,0.3,-10.5,0.2,48,1.4,989.2,0.5,4.2,1.3,347,10
300,2016,1,13,12,-0.1,0.3,-10.9,0.2,44,1.3,988.6,0.5,4.2,1.3,359,11
301,2016,1,13,13,0.7,0.3,-11.1,0.2,41,1.2,987.7,0.5,4.2,1.3,364,11
302,2016,1,13,14,1.1,0.3,-11.0,0.2,40,1.2,987.0,0.5,4.0,1.3,270,8
303,2016,1,13,15,1.2,0.3,-10.9,0.2,40,1.2,986.8,0.5,3.7,1.2,366,11
304,2016,1,13,16,0.8,0.3,-10.2,0.2,44,1.3,986.5,0.5,3.3,1.1,141,4
305,2016,1,13,17,0.5,0.3,-10.0,0.2,45,1.3,986.7,0.5,2.8,0.9,52,2
306,2016,1,13,18,-0.4,0.3,-9.5,0.2,50,1.5,987.0,0.5,2.2,0.7,10,0
307,2016,1,13,19,-1.3,0.3,-9.0,0.2,56,1.7,987.4,0.5,2.2,0.7,10,0
308,2016,1,13,20,-2.2,0.3,-8.6,0.2,62,1.9,987.8,0.5,2.1,0.7,0,0
309,2016,1,13,21,-3.3,0.3,-8.2,0.2,69,2.1,988.2,0.5,1.9,0.6,0,0
310,2016,1,13,22,-3.9,0.3,-7.9,0.2,74,2.2,988.4,0.5,1.7,0.5,0,0
311,2016,1,13,23,-3.6,0.3,-7.6,0.2,74,2.2,988.4,0.5,1.6,0.5,0,0
312,2016,1,14,0,-3.5,0.3,-7.2,0.2,76,2.3,988.3,0.5,1.6,0.5,0,0
313,2016,1,14,1,-3.3,0.3,-6.8,0.2,77,2.3,988.5,0.5,1.5,0.5,0,0
314,2016,1,14,2,-2.9,0.3,-6.5,0.2,76,2.3,988.7,0.5,1.7,0.5,0,0
315,2016,1,14,3,-3.1,0.3,-6.6,0.2,77,2.3,988.9,0.5,2.0,0.6,0,0
316,2016,1,14,4,-2.6,0.3,-7.1,0.2,71,2.1,989.1,0.5,2.6,0.8,0,0
317,2016,1,14,5,-3.1,0.3,-8.0,0.2,69,2.1,989.1,0.5,2.4,0.8,0,0
318,2016,1,14,6,-3.4,0.3,-8.7,0.2,67,2.0,989.3,0.5,2.2,0.7,0,0
319,2016,1,14,7,-3.9,0.3,-9.2,0.2,67,2.0,989.7,0.5,1.8,0.6,10,0
320,2016,1,14,8,-4.2,0.3,-9.3,0.2,68,2.0,990.2,0.5,1.6,0.5,16,0
321,2016,1,14,9,-2.7,0.3,-9.4,0.2,60,1.8,990.8,0.5,2.4,0.8,159,5
322,2016,1,14,10,-1.6,0.3,-9.5,0.2,55,1.6,991.2,0.5,2.6,0.8,160,5
323,2016,1,14,11,-0.7,0.3,-9.7,0.2,51,1.5,991.3,0.5,2.8,0.9,317,10
324,2016,1,14,12,0.2,0.3,-9.9,0.2,47,1.4,990.8,0.5,2.8,0.9,542,16
325,2016,1,14,13,0.9,0.3,-10.0,0.2,44,1.3,989.8,0.5,2.9,0.9,547,16
326,2016,1,14,14,1.5,0.3,-10.2,0.2,41,1.2,989.1,0.5,3.0,1.0,488,15
327,2016,1,14,15,1.9,0.3,-10.4,0.2,40,1.2,989.3,0.5,3.2,1.0,374,11
328,2016,1,14,16,1.3,0.3,-10.5,0.2,41,1.2,989.2,0.5,2.7,0.9,213,6
329,2016,1,14,17,0.7,0.3,-10.4,0.2,43,1.3,989.6,0.5,2.1,0.7,54,2
330,2016,1,14,18,-0.4,0.3,-10.0,0.2,48,1.4,989.7,0.5,1.2,0.4,10,0
331,2016,1,14,19,-0.3,0.3,-10.0,0.2,48,1.4,990.2,0.5,0.5,0.2,10,0
332,2016,1,14,20,-0.4,0.3,-9.8,0.2,49,1.5,990.5,0.5,0.4,0.1,0,0
333,2016,1,14,21,-0.9,0.3,-9.3,0.2,53,1.6,990.7,0.5,0.9,0.3,0,0
334,2016,1,14,22,-1.6,0.3,-9.0,0.2,57,1.7,991.2,0.5,1.1,0.4,0,0
335,2016,1,14,23,-2.3,0.3,-8.8,0.2,61,1.8,991.1,0.5,1.2,0.4,0,0
336,2016,1,15,0,-2.3,0.3,-8.5,0.2,62,1.9,991.0,0.5,1.2,0.4,0,0
337,2016,1,15,1,-1.6,0.3,-8.2,0.2,61,1.8,990.7,0.5,1.0,0.3,0,0
338,2016,1,15,2,-1.6,0.3,-8.0,0.2,62,1.9,990.3,0.5,0.8,0.3,0,0
339,2016,1,15,3,-1.8,0.3,-7.8,0.2,64,1.9,990.0,0.5,0.8,0.3,0,0
340,2016,1,15,4,-3.0,0.3,-8.1,0.2,68,2.0,990.2,0.5,1.1,0.4,0,0
341,2016,1,15,5,-3.2,0.3,-8.0,0.2,69,2.1,989.9,0.5,1.1,0.4,0,0
342,2016,1,15,6,-3.4,0.3,-7.9,0.2,71,2.1,990.0,0.5,1.1,0.4,0,0
343,2016,1,15,7,-3.1,0.3,-7.9,0.2,69,2.1,990.1,0.5,1.0,0.3,0,0
344,2016,1,15,8,-2.9,0.3,-7.9,0.2,68,2.0,990.4,0.5,0.9,0.3,10,0
345,2016,1,15,9,-2.0,0.3,-7.8,0.2,65,2.0,990.6,0.5,0.5,0.2,83,2
346,2016,1,15,10,1.0,0.3,-8.7,0.2,48,1.4,991.1,0.5,0.7,0.2,337,10
347,2016,1,15,11,2.7,0.3,-8.1,0.2,45,1.3,990.9,0.5,1.0,0.3,470,14
348,2016,1,15,12,3.9,0.3,-7.2,0.2,44,1.3,990.6,0.5,1.3,0.4,538,16
349,2016,1,15,13,4.9,0.3,-7.0,0.2,42,1.3,989.7,0.5,2.0,0.6,499,15
350,2016,1,15,14,5.1,0.3,-6.9,0.2,42,1.3,989.2,0.5,1.9,0.6,381,11
351,2016,1,15,15,5.2,0.3,-6.7,0.2,42,1.3,989.2,0.5,1.8,0.6,369,11
352,2016,1,15,16,4.1,0.3,-5.8,0.2,49,1.5,989.1,0.5,1.1,0.4,222,7
353,2016,1,15,17,3.1,0.3,-5.3,0.2,54,1.6,989.3,0.5,1.4,0.4,50,2
354,2016,1,15,18,1.3,0.3,-4.6,0.2,65,2.0,989.7,0.5,1.4,0.4,10,0
355,2016,1,15,19,0.5,0.3,-5.6,0.2,64,1.9,990.2,0.5,1.1,0.4,10,0
356,2016,1,15,20,0.7,0.3,-5.6,0.2,63,1.9,990.4,0.5,0.8,0.3,0,0
357,2016,1,15,21,0.3,0.3,-5.6,0.2,65,2.0,990.9,0.5,0.7,0.2,0,0
358,2016,1,15,22,-0.1,0.3,-5.6,0.2,66,2.0,991.1,0.5,0.7,0.2,0,0
359,2016,1,15,23,-0.5,0.3,-5.6,0.2,68,2.0,991.2,0.5,0.8,0.3,0,0
360,2016,1,16,0,-1.1,0.3,-5.6,0.2,71,2.1,991.3,0.5,0.9,0.3,0,0
361,2016,1,16,1,-1.5,0.3,-5.6,0.2,74,2.2,991.2,0.5,1.0,0.3,0,0
362,2016,1,16,2,-1.9,0.3,-5.7,0.2,75,2.2,991.4,0.5,1.1,0.4,0,0
363,2016,1,16,3,-2.2,0.3,-5.7,0.2,77,2.3,991.4,0.5,1.1,0.4,0,0
364,2016,1,16,4,-3.2,0.3,-6.7,0.2,77,2.3,991.4,0.5,1.2,0.4,0,0
365,2016,1,16,5,-3.2,0.3,-6.9,0.2,76,2.3,991.5,0.5,1.2,0.4,0,0
366,2016,1,16,6,-3.0,0.3,-7.2,0.2,73,2.2,991.5,0.5,1.1,0.4,0,0
367,2016,1,16,7,-2.7,0.3,-7.5,0.2,70,2.1,991.9,0.5,1.0,0.3,10,0
368,2016,1,16,8,-2.5,0.3,-7.8,0.2,67,2.0,992.2,0.5,1.0,0.3,6,0
369,2016,1,16,9,-1.3,0.3,-7.9,0.2,61,1.8,992.5,0.5,0.6,0.2,88,3
370,2016,1,16,10,1.2,0.3,-8.6,0.2,48,1.4,993.0,0.5,0.6,0.2,244,7
371,2016,1,16,11,2.9,0.3,-9.3,0.2,40,1.2,992.8,0.5,0.5,0.2,194,6
372,2016,1,16,12,3.5,0.3,-8.5,0.2,41,1.2,992.2,0.5,0.4,0.1,484,14
373,2016,1,16,13,4.2,0.3,-6.9,0.2,44,1.3,991.5,0.5,0.2,0.1,108,3
374,2016,1,16,14,4.2,0.3,-6.0,0.2,47,1.4,991.0,0.5,0.3,0.1,210,6
375,2016,1,16,15,4.5,0.3,-4.8,0.2,51,1.5,991.0,0.5,0.6,0.2,264,8
376,2016,1,16,16,4.1,0.3,-4.9,0.2,52,1.6,990.3,0.5,0.9,0.3,185,6
377,2016,1,16,17,3.4,0.3,-4.4,0.2,57,1.7,990.7,0.5,1.3,0.4,55,2
378,2016,1,16,18,1.4,0.3,-3.2,0.2,71,2.1,990.9,0.5,1.3,0.4,10,0
379,2016,1,16,19,0.5,0.3,-4.7,0.2,68,2.0,991.6,0.5,1.2,0.4,10,0
380,2016,1,16,20,0.4,0.3,-4.7,0.2,69,2.1,991.7,0.5,1.0,0.3,0,0
381,2016,1,16,21,-0.2,0.3,-4.8,0.2,71,2.1,991.8,0.5,1.1,0.4,0,0
382,2016,1,16,22,-0.6,0.3,-4.8,0.2,73,2.2,991.4,0.5,1.0,0.3,0,0
383,2016,1,16,23,-0.6,0.3,-4.6,0.2,74,2.2,991.4,0.5,0.9,0.3,0,0
384,2016,1,17,0,-1.0,0.3,-4.7,0.2,76,2.3,991.1,0.5,1.0,0.3,0,0
385,2016,1,17,1,-1.0,0.3,-4.7,0.2,76,2.3,991.1,0.5,0.9,0.3,0,0
386,2016,1,17,2,-1.3,0.3,-4.7,0.2,78,2.3,990.7,0.5,1.0,0.3,0,0
387,2016,1,17,3,-1.5,0.3,-4.8,0.2,78,2.3,990.5,0.5,1.0,0.3,0,0
388,2016,1,17,4,-1.6,0.3,-5.6,0.2,74,2.2,990.4,0.5,1.0,0.3,0,0
389,2016,1,17,5,-1.8,0.3,-5.7,0.2,75,2.2,989.9,0.5,1.2,0.4,0,0
390,2016,1,17,6,-1.8,0.3,-5.7,0.2,75,2.2,989.6,0.5,1.3,0.4,0,0
391,2016,1,17,7,-1.8,0.3,-5.7,0.2,75,2.2,989.3,0.5,1.4,0.4,10,0
392,2016,1,17,8,-1.6,0.3,-5.5,0.2,75,2.2,989.0,0.5,1.3,0.4,8,0
393,2016,1,17,9,0.1,0.3,-4.8,0.2,70,2.1,988.9,0.5,1.1,0.4,54,2
394,2016,1,17,10,2.8,0.3,-3.9,0.2,61,1.8,988.6,0.5,1.2,0.4,57,2
395,2016,1,17,11,4.5,0.3,-2.9,0.2,59,1.8,988.2,0.5,1.2,0.4,68,2
396,2016,1,17,12,5.4,0.3,-1.8,0.2,60,1.8,987.3,0.5,1.3,0.4,135,4
397,2016,1,17,13,5.4,0.3,-0.6,0.2,65,2.0,985.9,0.5,1.1,0.4,110,3
398,2016,1,17,14,5.4,0.3,1.3,0.2,75,2.2,985.2,0.5,0.9,0.3,55,2
399,2016,1,17,15,4.9,0.3,2.4,0.2,84,2.5,984.8,0.5,1.1,0.4,71,2
400,2016,1,17,16,4.1,0.3,2.7,0.2,91,2.7,984.4,0.5,1.4,0.4,6,0
401,2016,1,17,17,3.5,0.3,2.4,0.2,93,2.8,983.6,0.5,1.4,0.4,27,1
402,2016,1,17,18,2.7,0.3,1.8,0.2,94,2.8,983.3,0.5,1.5,0.5,10,0
403,2016,1,17,19,2.1,0.3,1.4,0.2,95,2.8,983.0,0.5,1.6,0.5,10,0
404,2016,1,17,20,1.7,0.3,1.2,0.2,96,2.9,982.6,0.5,1.6,0.5,0,0
405,2016,1,17,21,1.5,0.3,1.1,0.2,97,2.9,982.4,0.5,1.5,0.5,0,0
406,2016,1,17,22,1.3,0.3,1.0,0.2,98,2.9,982.0,0.5,1.5,0.5,0,0
407,2016,1,17,23,1.2,0.3,0.9,0.2,98,2.9,981.2,0.5,1.4,0.4,0,0
408,2016,1,18,0,1.1,0.3,0.8,0.2,98,2.9,979.9,0.5,1.4,0.4,0,0
409,2016,1,18,1,0.8,0.3,0.5,0.2,98,2.9,979.0,0.5,1.5,0.5,0,0
410,2016,1,18,2,0.6,0.3,0.3,0.2,98,2.9,978.6,0.5,1.5,0.5,0,0
411,2016,1,18,3,0.4,0.3,0.1,0.2,98,2.9,978.5,0.5,1.6,0.5,0,0
412,2016,1,18,4,0.4,0.3,0.2,0.2,99,3.0,978.0,0.5,1.7,0.5,0,0
413,2016,1,18,5,0.4,0.3,0.2,0.2,99,3.0,977.7,0.5,2.0,0.6,0,0
414,2016,1,18,6,0.4,0.3,-0.2,0.2,96,2.9,977.7,0.5,2.4,0.8,0,0
415,2016,1,18,7,-0.0,0.3,-1.0,0.2,93,2.8,978.1,0.5,3.0,1.0,10,0
416,2016,1,18,8,-0.6,0.3,-1.8,0.2,92,2.8,978.5,0.5,3.2,1.0,2,0
417,2016,1,18,9,-0.8,0.3,-4.8,0.2,74,2.2,979.3,0.5,4.2,1.3,93,3
418,2016,1,18,10,-0.8,0.3,-4.8,0.2,74,2.2,979.3,0.5,4.2,1.3,53,2
419,2016,1,18,11,-1.3,0.3,-7.4,0.2,63,1.9,979.3,0.5,5.1,1.6,484,14
420,2016,1,18,12,-1.4,0.3,-9.6,0.2,54,1.6,979.1,0.5,5.7,1.8,385,12
421,2016,1,18,13,-1.6,0.3,-11.2,0.2,48,1.4,978.6,0.5,6.1,2.0,444,13
422,2016,1,18,14,-1.7,0.3,-12.7,0.2,43,1.3,978.7,0.5,6.4,2.0,498,15
423,2016,1,18,15,-2.2,0.3,-13.3,0.2,42,1.3,979.2,0.5,6.2,2.0,166,5
424,2016,1,18,16,-2.8,0.3,-13.2,0.2,45,1.3,979.8,0.5,5.8,1.9,232,7
425,2016,1,18,17,-4.2,0.3,-14.0,0.2,46,1.4,980.9,0.5,5.4,1.7,2,0
426,2016,1,18,18,-5.6,0.3,-15.7,0.2,45,1.3,981.5,0.5,5.1,1.6,10,0
427,2016,1,18,19,-6.1,0.3,-16.5,0.2,44,1.3,982.3,0.5,5.1,1.6,10,0
428,2016,1,18,20,-6.4,0.3,-16.6,0.2,44,1.3,982.7,0.5,5.0,1.6,0,0
429,2016,1,18,21,-6.7,0.3,-16.6,0.2,45,1.3,983.3,0.5,5.0,1.6,0,0
430,2016,1,18,22,-7.1,0.3,-16.7,0.2,46,1.4,983.3,0.5,4.8,1.5,0,0
431,2016,1,18,23,-7.3,0.3,-16.6,0.2,47,1.4,983.4,0.5,4.8,1.5,0,0
432,2016,1,19,0,-7.2,0.3,-16.9,0.2,46,1.4,983.4,0.5,5.6,1.8,0,0
433,2016,1,19,1,-7.4,0.3,-17.2,0.2,45,1.3,983.4,0.5,5.0,1.6,0,0
434,2016,1,19,2,-7.9,0.3,-17.3,0.2,47,1.4,983.7,0.5,4.8,1.5,0,0
435,2016,1,19,3,-8.4,0.3,-17.6,0.2,47,1.4,984.1,0.5,4.8,1.5,0,0
436,2016,1,19,4,-8.6,0.3,-17.8,0.2,47,1.4,984.4,0.5,5.0,1.6,0,0
437,2016,1,19,5,-9.0,0.3,-18.3,0.2,47,1.4,984.6,0.5,5.0,1.6,0,0
438,2016,1,19,6,-9.4,0.3,-18.5,0.2,48,1.4,984.7,0.5,5.0,1.6,0,0
439,2016,1,19,7,-9.7,0.3,-18.4,0.2,49,1.5,985.0,0.5,4.9,1.6,10,0
440,2016,1,19,8,-9.6,0.3,-18.3,0.2,49,1.5,985.2,0.5,5.5,1.8,39,1
441,2016,1,19,9,-9.0,0.3,-18.4,0.2,46,1.4,985.5,0.5,6.3,2.0,191,6
442,2016,1,19,10,-7.6,0.3,-18.4,0.2,42,1.3,985.7,0.5,6.6,2.1,371,11
443,2016,1,19,11,-6.5,0.3,-17.9,0.2,40,1.2,985.7,0.5,6.3,2.0,485,14
444,2016,1,19,12,-5.4,0.3,-17.8,0.2,37,1.1,985.4,0.5,6.6,2.1,507,15
445,2016,1,19,13,-4.6,0.3,-18.0,0.2,34,1.0,984.7,0.5,6.8,2.2,550,16
446,2016,1,19,14,-4.3,0.3,-17.9,0.2,34,1.0,984.5,0.5,6.9,2.2,521,16
447,2016,1,19,15,-4.4,0.3,-17.9,0.2,34,1.0,984.9,0.5,6.8,2.2,168,5
448,2016,1,19,16,-5.6,0.3,-18.8,0.2,35,1.0,985.6,0.5,6.6,2.1,241,7
449,2016,1,19,17,-6.4,0.3,-18.3,0.2,38,1.1,986.4,0.5,6.0,1.9,68,2
450,2016,1,19,18,-7.2,0.3,-17.6,0.2,43,1.3,987.2,0.5,5.4,1.7,11,0
451,2016,1,19,19,-7.8,0.3,-17.0,0.2,48,1.4,988.4,0.5,5.4,1.7,11,0
452,2016,1,19,20,-8.2,0.3,-16.7,0.2,50,1.5,989.1,0.5,5.1,1.6,0,0
453,2016,1,19,21,-8.5,0.3,-16.5,0.2,52,1.6,989.9,0.5,4.9,1.6,0,0
454,2016,1,19,22,-8.7,0.3,-16.6,0.2,53,1.6,990.4,0.5,4.8,1.5,0,0
455,2016,1,19,23,-9.0,0.3,-16.7,0.2,54,1.6,991.1,0.5,4.8,1.5,0,0
456,2016,1,20,0,-9.3,0.3,-16.8,0.2,54,1.6,991.7,0.5,4.5,1.4,0,0
457,2016,1,20,1,-9.6,0.3,-16.8,0.2,56,1.7,992.0,0.5,4.4,1.4,0,0
458,2016,1,20,2,-9.8,0.3,-16.8,0.2,57,1.7,992.5,0.5,4.4,1.4,0,0
459,2016,1,20,3,-10.0,0.3,-16.7,0.2,58,1.7,993.2,0.5,3.9,1.2,0,0
460,2016,1,20,4,-10.7,0.3,-17.7,0.2,56,1.7,994.4,0.5,3.8,1.2,0,0
461,2016,1,20,5,-10.8,0.3,-17.5,0.2,58,1.7,994.8,0.5,3.4,1.1,0,0
462,2016,1,20,6,-10.7,0.3,-17.4,0.2,58,1.7,995.3,0.5,3.5,1.1,0,0
463,2016,1,20,7,-10.7,0.3,-17.5,0.2,57,1.7,995.9,0.5,3.3,1.1,11,0
464,2016,1,20,8,-10.7,0.3,-17.6,0.2,57,1.7,996.3,0.5,2.8,0.9,43,1
465,2016,1,20,9,-9.6,0.3,-17.7,0.2,52,1.6,997.0,0.5,3.0,1.0,205,6
466,2016,1,20,10,-7.7,0.3,-17.5,0.2,45,1.3,997.4,0.5,3.3,1.1,375,11
467,2016,1,20,11,-5.9,0.3,-17.5,0.2,39,1.2,997.6,0.5,3.5,1.1,382,12
468,2016,1,20,12,-4.2,0.3,-17.5,0.2,35,1.0,997.1,0.5,3.6,1.2,395,12
469,2016,1,20,13,-3.2,0.3,-17.4,0.2,32,1.0,996.2,0.5,3.6,1.2,400,12
470,2016,1,20,14,-2.3,0.3,-17.3,0.2,31,0.9,995.6,0.5,3.5,1.1,260,8
471,2016,1,20,15,-2.0,0.3,-17.1,0.2,30,0.9,995.2,0.5,3.4,1.1,117,4
472,2016,1,20,16,-2.9,0.3,-17.1,0.2,33,1.0,995.7,0.5,3.2,1.0,99,3
473,2016,1,20,17,-3.4,0.3,-17.0,0.2,34,1.0,995.8,0.5,2.8,0.9,53,2
474,2016,1,20,18,-4.4,0.3,-16.7,0.2,38,1.1,995.6,0.5,2.4,0.8,11,0
475,2016,1,20,19,-5.0,0.3,-16.4,0.2,40,1.2,996.3,0.5,2.5,0.8,11,0
476,2016,1,20,20,-5.4,0.3,-16.1,0.2,43,1.3,996.7,0.5,2.6,0.8,0,0
477,2016,1,20,21,-5.8,0.3,-15.9,0.2,45,1.3,996.6,0.5,2.2,0.7,0,0
478,2016,1,20,22,-6.1,0.3,-15.8,0.2,46,1.4,996.5,0.5,2.1,0.7,0,0
479,2016,1,20,23,-6.3,0.3,-15.6,0.2,48,1.4,996.5,0.5,2.1,0.7,0,0
480,2016,1,21,0,-6.5,0.3,-15.5,0.2,49,1.5,996.2,0.5,2.1,0.7,0,0
481,2016,1,21,1,-6.5,0.3,-15.5,0.2,49,1.5,996.1,0.5,2.0,0.6,0,0
482,2016,1,21,2,-6.6,0.3,-15.4,0.2,50,1.5,996.2,0.5,1.7,0.5,0,0
483,2016,1,21,3,-6.9,0.3,-15.1,0.2,52,1.6,996.2,0.5,1.7,0.5,0,0
484,2016,1,21,4,-7.0,0.3,-16.0,0.2,49,1.5,996.4,0.5,1.9,0.6,0,0
485,2016,1,21,5,-6.9,0.3,-16.3,0.2,47,1.4,995.3,0.5,1.7,0.5,0,0
486,2016,1,21,6,-6.8,0.3,-16.5,0.2,46,1.4,994.8,0.5,2.0,0.6,0,0
487,2016,1,21,7,-6.9,0.3,-16.7,0.2,46,1.4,995.0,0.5,1.9,0.6,11,0
488,2016,1,21,8,-6.7,0.3,-16.9,0.2,44,1.3,994.9,0.5,1.9,0.6,3,0
489,2016,1,21,9,-5.8,0.3,-17.3,0.2,40,1.2,995.4,0.5,1.9,0.6,57,2
490,2016,1,21,10,-4.8,0.3,-17.9,0.2,35,1.0,995.5,0.5,1.9,0.6,42,1
491,2016,1,21,11,-3.2,0.3,-18.4,0.2,30,0.9,995.4,0.5,2.2,0.7,192,6
492,2016,1,21,12,-2.2,0.3,-18.5,0.2,27,0.8,994.8,0.5,2.3,0.7,238,7
493,2016,1,21,13,-1.4,0.3,-18.4,0.2,26,0.8,993.9,0.5,2.8,0.9,225,7
494,2016,1,21,14,-0.7,0.3,-18.3,0.2,25,0.8,992.9,0.5,3.1,1.0,300,9
495,2016,1,21,15,-0.2,0.3,-18.3,0.2,24,0.7,993.1,0.5,3.1,1.0,224,7
496,2016,1,21,16,-0.4,0.3,-19.4,0.2,22,0.7,992.7,0.5,3.1,1.0,204,6
497,2016,1,21,17,-1.3,0.3,-18.8,0.2,25,0.8,992.7,0.5,2.7,0.9,31,1
498,2016,1,21,18,-2.7,0.3,-18.2,0.2,29,0.9,993.3,0.5,2.7,0.9,10,0
499,2016,1,21,19,-3.4,0.3,-17.3,0.2,33,1.0,993.8,0.5,2.9,0.9,10,0
500,2016,1,21,20,-4.1,0.3,-16.3,0.2,38,1.1,994.1,0.5,3.0,1.0,0,0
501,2016,1,21,21,-4.6,0.3,-15.6,0.2,42,1.3,994.4,0.5,3.0,1.0,0,0
502,2016,1,21,22,-5.0,0.3,-15.0,0.2,45,1.3,995.0,0.5,3.2,1.0,0,0
503,2016,1,21,23,-5.3,0.3,-14.7,0.2,48,1.4,995.4,0.5,3.1,1.0,0,0
