,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
256,2017,1,11,16,2.1,0.3,-3.8,0.2,65,2.0,994.9,0.5,5.5,1.8,207,6
257,2017,1,11,17,2.3,0.3,-4.0,0.2,63,1.9,995.5,0.5,5.1,1.6,3,0
258,2017,1,11,18,2.4,0.3,-4.2,0.2,62,1.9,995.9,0.5,5.2,1.7,11,0
259,2017,1,11,19,2.6,0.3,-4.1,0.2,61,1.8,996.2,0.5,5.2,1.7,11,0
260,2017,1,11,20,2.8,0.3,-4.0,0.2,61,1.8,995.7,0.5,5.3,1.7,0,0
261,2017,1,11,21,3.0,0.3,-4.0,0.2,60,1.8,995.5,0.5,5.2,1.7,0,0
262,2017,1,11,22,3.1,0.3,-3.8,0.2,61,1.8,995.5,0.5,5.1,1.6,0,0
263,2017,1,11,23,3.4,0.3,-3.7,0.2,60,1.8,995.7,0.5,5.1,1.6,0,0
264,2017,1,12,0,3.5,0.3,-3.5,0.2,60,1.8,995.0,0.5,4.9,1.6,0,0
265,2017,1,12,1,3.6,0.3,-3.3,0.2,61,1.8,994.5,0.5,4.8,1.5,0,0
266,2017,1,12,2,3.7,0.3,-3.0,0.2,62,1.9,994.3,0.5,4.9,1.6,0,0
267,2017,1,12,3,3.9,0.3,-2.9,0.2,61,1.8,994.1,0.5,5.2,1.7,0,0
268,2017,1,12,4,4.1,0.3,-2.9,0.2,60,1.8,994.1,0.5,4.9,1.6,0,0
269,2017,1,12,5,4.0,0.3,-2.9,0.2,61,1.8,993.4,0.5,4.7,1.5,0,0
270,2017,1,12,6,4.0,0.3,-2.8,0.2,61,1.8,992.9,0.5,4.8,1.5,0,0
271,2017,1,12,7,4.1,0.3,-2.8,0.2,61,1.8,992.9,0.5,5.0,1.6,11,0
272,2017,1,12,8,4.2,0.3,-2.8,0.2,60,1.8,993.0,0.5,5.0,1.6,23,1
273,2017,1,12,9,4.6,0.3,-3.0,0.2,58,1.7,992.9,0.5,5.2,1.7,74,2
274,2017,1,12,10,5.3,0.3,-3.7,0.2,52,1.6,992.8,0.5,5.7,1.8,106,3
275,2017,1,12,11,5.8,0.3,-3.2,0.2,52,1.6,992.5,0.5,6.1,2.0,480,14
276,2017,1,12,12,6.2,0.3,-2.8,0.2,53,1.6,991.8,0.5,6.6,2.1,567,17
277,2017,1,12,13,6.4,0.3,-2.7,0.2,52,1.6,990.4,0.5,7.1,2.3,479,14
278,2017,1,12,14,6.7,0.3,-2.8,0.2,51,1.5,989.4,0.5,7.5,2.4,327,10
279,2017,1,12,15,6.9,0.3,-2.8,0.2,50,1.5,988.9,0.5,7.8,2.5,34,1
280,2017,1,12,16,7.0,0.3,-1.6,0.2,54,1.6,988.4,0.5,8.0,2.6,9,0
281,2017,1,12,17,6.4,0.3,-0.3,0.2,62,1.9,988.2,0.5,8.2,2.6,36,1
282,2017,1,12,18,5.7,0.3,0.3,0.2,68,2.0,988.3,0.5,8.0,2.6,10,0
283,2017,1,12,19,5.3,0.3,1.8,0.2,78,2.3,988.7,0.5,7.6,2.4,10,0
284,2017,1,12,20,5.2,0.3,1.9,0.2,79,2.4,988.8,0.5,7.2,2.3,0,0
285,2017,1,12,21,5.2,0.3,1.4,0.2,76,2.3,988.7,0.5,6.7,2.1,0,0
286,2017,1,12,22,5.0,0.3,0.9,0.2,75,2.2,988.7,0.5,6.6,2.1,0,0
287,2017,1,12,23,4.9,0.3,0.6,0.2,74,2.2,988.8,0.5,6.5,2.1,0,0
288,2017,1,13,0,4.6,0.3,0.1,0.2,73,2.2,988.8,0.5,6.4,2.0,0,0
289,2017,1,13,1,4.1,0.3,-0.4,0.2,73,2.2,988.7,0.5,6.1,2.0,0,0
290,2017,1,13,2,3.7,0.3,-0.8,0.2,72,2.2,988.9,0.5,5.8,1.9,0,0
291,2017,1,13,3,3.5,0.3,-1.7,0.2,69,2.1,989.0,0.5,5.5,1.8,0,0
292,2017,1,13,4,3.8,0.3,-2.0,0.2,66,2.0,988.8,0.5,6.2,2.0,0,0
293,2017,1,13,5,3.7,0.3,-2.4,0.2,64,1.9,988.6,0.5,6.5,2.1,0,0
294,2017,1,13,6,3.8,0.3,-2.8,0.2,62,1.9,988.4,0.5,6.4,2.0,0,0
295,2017,1,13,7,4.1,0.3,-2.9,0.2,60,1.8,988.6,0.5,6.0,1.9,10,0
296,2017,1,13,8,4.3,0.3,-2.8,0.2,60,1.8,988.7,0.5,5.9,1.9,32,1
297,2017,1,13,9,5.0,0.3,-3.1,0.2,56,1.7,988.7,0.5,6.3,2.0,165,5
298,2017,1,13,10,5.6,0.3,-3.6,0.2,52,1.6,989.0,0.5,7.1,2.3,358,11
299,2017,1,13,11,6.3,0.3,-3.4,0.2,50,1.5,988.6,0.5,7.9,2.5,109,3
300,2017,1,13,12,6.7,0.3,-3.2,0.2,49,1.5,988.1,0.5,8.4,2.7,25,1
301,2017,1,13,13,6.9,0.3,-2.3,0.2,52,1.6,987.2,0.5,9.8,3.1,246,7
302,2017,1,13,14,6.3,0.3,-0.9,0.2,60,1.8,986.8,0.5,10.4,3.3,111,3
303,2017,1,13,15,6.4,0.3,-1.5,0.2,57,1.7,986.9,0.5,10.4,3.3,287,9
304,2017,1,13,16,6.2,0.3,-1.7,0.2,57,1.7,987.3,0.5,10.6,3.4,87,3
305,2017,1,13,17,5.4,0.3,-1.9,0.2,59,1.8,988.0,0.5,10.8,3.5,79,2
306,2017,1,13,18,4.3,0.3,-1.1,0.2,68,2.0,988.2,0.5,11.1,3.6,10,0
307,2017,1,13,19,3.5,0.3,-1.7,0.2,69,2.1,989.1,0.5,10.7,3.4,10,0
308,2017,1,13,20,2.9,0.3,-3.4,0.2,63,1.9,989.5,0.5,10.5,3.4,0,0
309,2017,1,13,21,2.1,0.3,-4.0,0.2,64,1.9,990.4,0.5,10.2,3.3,0,0
310,2017,1,13,22,1.7,0.3,-4.7,0.2,63,1.9,991.0,0.5,10.0,3.2,0,0
311,2017,1,13,23,1.6,0.3,-5.3,0.2,60,1.8,991.7,0.5,9.7,3.1,0,0
312,2017,1,14,0,1.6,0.3,-5.4,0.2,60,1.8,991.8,0.5,9.4,3.0,0,0
313,2017,1,14,1,1.7,0.3,-5.4,0.2,59,1.8,991.8,0.5,9.3,3.0,0,0
314,2017,1,14,2,1.9,0.3,-5.2,0.2,59,1.8,991.9,0.5,9.4,3.0,0,0
315,2017,1,14,3,2.1,0.3,-5.0,0.2,59,1.8,992.0,0.5,9.6,3.1,0,0
316,2017,1,14,4,2.6,0.3,-5.4,0.2,56,1.7,992.8,0.5,9.8,3.1,0,0
317,2017,1,14,5,2.5,0.3,-4.5,0.2,60,1.8,992.6,0.5,10.2,3.3,0,0
318,2017,1,14,6,2.5,0.3,-4.8,0.2,59,1.8,992.9,0.5,10.0,3.2,0,0
319,2017,1,14,7,2.3,0.3,-4.8,0.2,59,1.8,993.4,0.5,9.9,3.2,10,0
320,2017,1,14,8,2.2,0.3,-4.8,0.2,60,1.8,993.8,0.5,9.9,3.2,1,0
321,2017,1,14,9,2.2,0.3,-4.9,0.2,59,1.8,994.3,0.5,9.9,3.2,9,0
322,2017,1,14,10,2.4,0.3,-5.1,0.2,58,1.7,994.8,0.5,10.0,3.2,32,1
323,2017,1,14,11,2.4,0.3,-4.9,0.2,59,1.8,994.9,0.5,10.1,3.2,107,3
324,2017,1,14,12,2.4,0.3,-4.5,0.2,60,1.8,994.7,0.5,10.3,3.3,162,5
325,2017,1,14,13,2.4,0.3,-4.3,0.2,61,1.8,994.0,0.5,10.4,3.3,57,2
326,2017,1,14,14,2.5,0.3,-4.2,0.2,61,1.8,993.6,0.5,10.5,3.4,84,2
327,2017,1,14,15,2.5,0.3,-4.2,0.2,61,1.8,993.8,0.5,10.6,3.4,163,5
328,2017,1,14,16,1.8,0.3,-4.5,0.2,63,1.9,994.4,0.5,10.9,3.5,47,1
329,2017,1,14,17,1.5,0.3,-4.6,0.2,64,1.9,995.0,0.5,10.9,3.5,36,1
330,2017,1,14,18,1.2,0.3,-5.0,0.2,63,1.9,995.4,0.5,10.9,3.5,11,0
331,2017,1,14,19,0.9,0.3,-5.2,0.2,64,1.9,995.8,0.5,10.9,3.5,11,0
332,2017,1,14,20,0.7,0.3,-5.5,0.2,63,1.9,996.1,0.5,10.9,3.5,0,0
333,2017,1,14,21,0.6,0.3,-5.6,0.2,63,1.9,996.4,0.5,11.0,3.5,0,0
334,2017,1,14,22,0.5,0.3,-5.7,0.2,63,1.9,996.6,0.5,10.9,3.5,0,0
335,2017,1,14,23,0.6,0.3,-5.8,0.2,62,1.9,997.0,0.5,10.8,3.5,0,0
336,2017,1,15,0,0.5,0.3,-5.6,0.2,64,1.9,997.2,0.5,10.8,3.5,0,0
337,2017,1,15,1,0.3,0.3,-5.5,0.2,65,2.0,997.5,0.5,10.6,3.4,0,0
338,2017,1,15,2,0.1,0.3,-5.5,0.2,66,2.0,997.8,0.5,10.4,3.3,0,0
339,2017,1,15,3,-0.0,0.3,-5.7,0.2,65,2.0,998.1,0.5,10.2,3.3,0,0
340,2017,1,15,4,-0.2,0.3,-5.9,0.2,65,2.0,998.7,0.5,10.1,3.2,0,0
341,2017,1,15,5,-0.3,0.3,-6.0,0.2,65,2.0,998.6,0.5,10.0,3.2,0,0
342,2017,1,15,6,-0.3,0.3,-6.2,0.2,64,1.9,998.6,0.5,9.8,3.1,0,0
343,2017,1,15,7,-0.3,0.3,-6.2,0.2,64,1.9,998.3,0.5,9.4,3.0,11,0
344,2017,1,15,8,-0.1,0.3,-6.2,0.2,63,1.9,998.2,0.5,8.9,2.8,3,0
345,2017,1,15,9,0.2,0.3,-6.0,0.2,63,1.9,998.3,0.5,8.6,2.8,51,2
346,2017,1,15,10,0.8,0.3,-5.5,0.2,63,1.9,998.7,0.5,8.4,2.7,169,5
347,2017,1,15,11,1.2,0.3,-5.1,0.2,63,1.9,998.9,0.5,8.3,2.7,362,11
348,2017,1,15,12,1.6,0.3,-4.8,0.2,62,1.9,998.4,0.5,8.4,2.7,603,18
349,2017,1,15,13,1.8,0.3,-4.7,0.2,62,1.9,997.2,0.5,8.5,2.7,618,18
350,2017,1,15,14,2.1,0.3,-4.5,0.2,62,1.9,996.5,0.5,8.6,2.8,382,12
351,2017,1,15,15,2.2,0.3,-4.3,0.2,62,1.9,996.4,0.5,8.7,2.8,71,2
352,2017,1,15,16,2.1,0.3,-3.8,0.2,65,2.0,996.7,0.5,7.5,2.4,245,7
353,2017,1,15,17,2.0,0.3,-3.8,0.2,65,2.0,996.8,0.5,7.8,2.5,99,3
354,2017,1,15,18,1.8,0.3,-3.9,0.2,66,2.0,997.2,0.5,7.4,2.4,11,0
355,2017,1,15,19,1.6,0.3,-4.0,0.2,66,2.0,997.3,0.5,7.2,2.3,11,0
356,2017,1,15,20,1.5,0.3,-4.1,0.2,66,2.0,997.3,0.5,6.9,2.2,0,0
357,2017,1,15,21,1.4,0.3,-4.2,0.2,66,2.0,997.3,0.5,6.6,2.1,0,0
358,2017,1,15,22,1.3,0.3,-4.3,0.2,66,2.0,997.1,0.5,6.3,2.0,0,0
359,2017,1,15,23,1.3,0.3,-4.3,0.2,66,2.0,997.0,0.5,6.1,2.0,0,0
360,2017,1,16,0,1.3,0.3,-4.1,0.2,67,2.0,996.7,0.5,6.1,2.0,0,0
361,2017,1,16,1,1.4,0.3,-4.0,0.2,67,2.0,996.7,0.5,6.3,2.0,0,0
362,2017,1,16,2,1.6,0.3,-3.9,0.2,67,2.0,997.1,0.5,6.9,2.2,0,0
363,2017,1,16,3,1.7,0.3,-3.8,0.2,67,2.0,997.3,0.5,7.5,2.4,0,0
364,2017,1,16,4,1.9,0.3,-3.7,0.2,66,2.0,997.9,0.5,7.6,2.4,0,0
365,2017,1,16,5,2.0,0.3,-3.7,0.2,66,2.0,997.8,0.5,7.8,2.5,0,0
366,2017,1,16,6,2.0,0.3,-3.8,0.2,65,2.0,997.6,0.5,7.8,2.5,0,0
367,2017,1,16,7,2.1,0.3,-3.9,0.2,65,2.0,997.5,0.5,7.6,2.4,11,0
368,2017,1,16,8,2.1,0.3,-3.9,0.2,65,2.0,997.7,0.5,7.4,2.4,14,0
369,2017,1,16,9,2.2,0.3,-4.0,0.2,64,1.9,998.2,0.5,7.0,2.2,151,4
370,2017,1,16,10,2.4,0.3,-3.9,0.2,63,1.9,998.6,0.5,6.7,2.1,14,0
371,2017,1,16,11,2.5,0.3,-3.7,0.2,64,1.9,999.1,0.5,6.3,2.0,251,8
372,2017,1,16,12,2.8,0.3,-3.8,0.2,62,1.9,998.8,0.5,6.0,1.9,370,11
373,2017,1,16,13,2.9,0.3,-4.0,0.2,60,1.8,998.3,0.5,6.0,1.9,437,13
374,2017,1,16,14,3.0,0.3,-4.2,0.2,59,1.8,997.9,0.5,6.2,2.0,384,12
375,2017,1,16,15,3.2,0.3,-4.3,0.2,58,1.7,998.2,0.5,6.3,2.0,116,4
376,2017,1,16,16,3.1,0.3,-4.2,0.2,59,1.8,998.1,0.5,5.9,1.9,57,2
377,2017,1,16,17,3.0,0.3,-4.4,0.2,58,1.7,998.5,0.5,5.8,1.9,3,0
378,2017,1,16,18,2.7,0.3,-4.7,0.2,58,1.7,998.9,0.5,5.7,1.8,11,0
379,2017,1,16,19,2.5,0.3,-4.8,0.2,59,1.8,999.7,0.5,5.7,1.8,11,0
380,2017,1,16,20,2.3,0.3,-4.7,0.2,60,1.8,999.8,0.5,5.4,1.7,0,0
381,2017,1,16,21,2.1,0.3,-4.5,0.2,62,1.9,999.8,0.5,5.4,1.7,0,0
382,2017,1,16,22,1.9,0.3,-4.4,0.2,63,1.9,999.9,0.5,5.3,1.7,0,0
383,2017,1,16,23,1.8,0.3,-4.5,0.2,63,1.9,1000.0,0.5,4.8,1.5,0,0
384,2017,1,17,0,1.8,0.3,-4.6,0.2,63,1.9,999.8,0.5,4.0,1.3,0,0
385,2017,1,17,1,1.9,0.3,-4.8,0.2,61,1.8,999.8,0.5,2.9,0.9,0,0
386,2017,1,17,2,1.4,0.3,-3.9,0.2,68,2.0,1000.0,0.5,1.8,0.6,0,0
387,2017,1,17,3,0.9,0.3,-3.6,0.2,72,2.2,1000.3,0.5,1.5,0.5,0,0
388,2017,1,17,4,1.5,0.3,-3.5,0.2,69,2.1,1000.9,0.5,2.0,0.6,0,0
389,2017,1,17,5,1.2,0.3,-3.1,0.2,73,2.2,1000.9,0.5,1.8,0.6,0,0
390,2017,1,17,6,1.1,0.3,-3.3,0.2,72,2.2,1000.9,0.5,1.6,0.5,0,0
391,2017,1,17,7,1.9,0.3,-3.5,0.2,67,2.0,1000.9,0.5,1.3,0.4,11,0
392,2017,1,17,8,3.2,0.3,-3.6,0.2,61,1.8,1000.8,0.5,1.1,0.4,19,1
393,2017,1,17,9,4.0,0.3,-3.4,0.2,59,1.8,1001.2,0.5,0.6,0.2,200,6
394,2017,1,17,10,4.8,0.3,-2.6,0.2,59,1.8,1001.6,0.5,0.4,0.1,380,11
395,2017,1,17,11,5.4,0.3,-1.9,0.2,59,1.8,1002.0,0.5,1.6,0.5,246,7
396,2017,1,17,12,5.8,0.3,-1.4,0.2,60,1.8,1001.5,0.5,1.9,0.6,113,3
397,2017,1,17,13,5.9,0.3,-1.0,0.2,61,1.8,1000.7,0.5,2.7,0.9,205,6
398,2017,1,17,14,5.7,0.3,-0.7,0.2,63,1.9,1000.1,0.5,3.3,1.1,562,17
399,2017,1,17,15,5.5,0.3,-0.5,0.2,65,2.0,1000.2,0.5,3.4,1.1,447,13
400,2017,1,17,16,5.5,0.3,-0.8,0.2,64,1.9,999.9,0.5,2.9,0.9,283,8
401,2017,1,17,17,5.2,0.3,-0.8,0.2,65,2.0,1000.4,0.5,2.8,0.9,62,2
402,2017,1,17,18,4.8,0.3,-0.7,0.2,68,2.0,1000.4,0.5,2.5,0.8,11,0
403,2017,1,17,19,4.5,0.3,-0.5,0.2,70,2.1,1001.0,0.5,2.6,0.8,11,0
404,2017,1,17,20,4.4,0.3,-0.5,0.2,70,2.1,1001.1,0.5,2.4,0.8,0,0
405,2017,1,17,21,4.2,0.3,-0.5,0.2,71,2.1,1001.4,0.5,2.3,0.7,0,0
406,2017,1,17,22,4.1,0.3,-0.5,0.2,72,2.2,1001.6,0.5,2.4,0.8,0,0
407,2017,1,17,23,4.1,0.3,-0.3,0.2,73,2.2,1001.3,0.5,2.5,0.8,0,0
408,2017,1,18,0,4.0,0.3,-0.2,0.2,74,2.2,1001.0,0.5,2.4,0.8,0,0
409,2017,1,18,1,3.9,0.3,-0.3,0.2,74,2.2,1000.7,0.5,2.6,0.8,0,0
410,2017,1,18,2,4.0,0.3,-0.1,0.2,75,2.2,1000.8,0.5,3.3,1.1,0,0
411,2017,1,18,3,3.9,0.3,0.0,0.2,76,2.3,1001.1,0.5,3.7,1.2,0,0
412,2017,1,18,4,4.1,0.3,-0.2,0.2,74,2.2,1001.0,0.5,4.2,1.3,0,0
413,2017,1,18,5,4.1,0.3,-0.2,0.2,74,2.2,1001.2,0.5,4.3,1.4,0,0
414,2017,1,18,6,3.8,0.3,-0.3,0.2,75,2.2,1001.0,0.5,4.7,1.5,0,0
415,2017,1,18,7,3.6,0.3,-0.4,0.2,75,2.2,1001.0,0.5,5.1,1.6,11,0
416,2017,1,18,8,3.5,0.3,-0.6,0.2,75,2.2,1001.0,0.5,5.2,1.7,3,0
417,2017,1,18,9,3.7,0.3,-0.8,0.2,72,2.2,1001.3,0.5,5.4,1.7,60,2
418,2017,1,18,10,4.4,0.3,-0.6,0.2,70,2.1,1001.4,0.5,5.2,1.7,49,2
419,2017,1,18,11,4.9,0.3,-0.6,0.2,68,2.0,1001.3,0.5,4.7,1.5,324,10
420,2017,1,18,12,5.5,0.3,-0.4,0.2,66,2.0,1000.7,0.5,4.7,1.5,245,7
421,2017,1,18,13,5.6,0.3,-0.3,0.2,66,2.0,999.8,0.5,5.1,1.6,408,12
422,2017,1,18,14,5.7,0.3,-0.4,0.2,65,2.0,998.9,0.5,5.2,1.7,124,4
423,2017,1,18,15,5.8,0.3,-0.5,0.2,64,1.9,998.7,0.5,5.1,1.6,234,7
424,2017,1,18,16,6.4,0.3,-0.2,0.2,63,1.9,998.2,0.5,4.8,1.5,124,4
425,2017,1,18,17,6.1,0.3,-0.4,0.2,63,1.9,998.7,0.5,4.7,1.5,27,1
426,2017,1,18,18,5.8,0.3,-0.5,0.2,64,1.9,998.5,0.5,5.1,1.6,9,0
427,2017,1,18,19,5.7,0.3,-0.6,0.2,64,1.9,998.5,0.5,5.2,1.7,10,0
428,2017,1,18,20,5.5,0.3,-0.7,0.2,64,1.9,998.3,0.5,5.4,1.7,0,0
429,2017,1,18,21,5.3,0.3,-0.6,0.2,66,2.0,998.2,0.5,5.6,1.8,0,0
430,2017,1,18,22,5.1,0.3,-0.6,0.2,67,2.0,998.2,0.5,5.5,1.8,0,0
431,2017,1,18,23,5.1,0.3,-0.6,0.2,67,2.0,998.0,0.5,5.1,1.6,0,0
432,2017,1,19,0,5.0,0.3,-0.5,0.2,68,2.0,997.6,0.5,4.8,1.5,0,0
433,2017,1,19,1,5.0,0.3,-0.4,0.2,68,2.0,997.0,0.5,4.6,1.5,0,0
434,2017,1,19,2,5.1,0.3,-0.1,0.2,69,2.1,996.8,0.5,4.5,1.4,0,0
435,2017,1,19,3,5.0,0.3,-0.0,0.2,70,2.1,996.5,0.5,4.7,1.5,0,0
436,2017,1,19,4,4.8,0.3,-0.2,0.2,70,2.1,996.6,0.5,4.3,1.4,0,0
437,2017,1,19,5,4.7,0.3,-0.2,0.2,71,2.1,996.0,0.5,3.9,1.2,0,0
438,2017,1,19,6,4.6,0.3,-0.1,0.2,72,2.2,996.2,0.5,4.1,1.3,0,0
439,2017,1,19,7,4.4,0.3,-0.0,0.2,73,2.2,996.2,0.5,4.1,1.3,10,0
440,2017,1,19,8,4.3,0.3,-0.1,0.2,73,2.2,996.1,0.5,3.9,1.2,1,0
441,2017,1,19,9,4.7,0.3,-0.1,0.2,71,2.1,996.1,0.5,3.5,1.1,2,0
442,2017,1,19,10,5.2,0.3,-0.3,0.2,68,2.0,996.3,0.5,3.0,1.0,161,5
443,2017,1,19,11,5.6,0.3,-0.1,0.2,67,2.0,995.9,0.5,2.3,0.7,373,11
444,2017,1,19,12,6.1,0.3,0.3,0.2,66,2.0,994.9,0.5,2.1,0.7,359,11
445,2017,1,19,13,6.5,0.3,0.5,0.2,66,2.0,993.7,0.5,2.6,0.8,356,11
446,2017,1,19,14,6.5,0.3,0.5,0.2,66,2.0,993.5,0.5,3.7,1.2,208,6
447,2017,1,19,15,6.1,0.3,0.0,0.2,65,2.0,993.2,0.5,5.1,1.6,89,3
448,2017,1,19,16,5.3,0.3,-0.2,0.2,68,2.0,992.3,0.5,4.8,1.5,95,3
449,2017,1,19,17,4.8,0.3,-0.5,0.2,69,2.1,992.6,0.5,4.2,1.3,65,2
450,2017,1,19,18,4.4,0.3,-0.5,0.2,70,2.1,992.4,0.5,4.1,1.3,11,0
451,2017,1,19,19,4.1,0.3,-0.4,0.2,73,2.2,992.5,0.5,4.7,1.5,11,0
452,2017,1,19,20,4.0,0.3,-0.2,0.2,74,2.2,992.7,0.5,5.6,1.8,0,0
453,2017,1,19,21,4.1,0.3,-0.3,0.2,73,2.2,992.8,0.5,6.0,1.9,0,0
454,2017,1,19,22,4.3,0.3,-0.6,0.2,70,2.1,992.5,0.5,6.1,2.0,0,0
455,2017,1,19,23,4.6,0.3,-0.9,0.2,68,2.0,992.2,0.5,6.3,2.0,0,0
456,2017,1,20,0,5.0,0.3,-0.6,0.2,67,2.0,991.6,0.5,6.3,2.0,0,0
457,2017,1,20,1,5.2,0.3,0.1,0.2,70,2.1,990.5,0.5,6.8,2.2,0,0
458,2017,1,20,2,5.2,0.3,1.6,0.2,78,2.3,989.9,0.5,8.9,2.8,0,0
459,2017,1,20,3,4.8,0.3,2.2,0.2,83,2.5,990.0,0.5,11.0,3.5,0,0
460,2017,1,20,4,4.4,0.3,-0.3,0.2,72,2.2,990.3,0.5,12.6,4.0,0,0
461,2017,1,20,5,3.9,0.3,-2.5,0.2,63,1.9,990.5,0.5,12.6,4.0,0,0
462,2017,1,20,6,3.4,0.3,-3.2,0.2,62,1.9,990.8,0.5,12.7,4.1,0,0
463,2017,1,20,7,3.0,0.3,-3.3,0.2,63,1.9,991.1,0.5,12.9,4.1,11,0
464,2017,1,20,8,2.6,0.3,-3.1,0.2,66,2.0,991.6,0.5,13.2,4.2,12,0
465,2017,1,20,9,2.2,0.3,-3.5,0.2,66,2.0,992.4,0.5,13.3,4.3,149,4
466,2017,1,20,10,1.6,0.3,-3.4,0.2,69,2.1,993.1,0.5,13.6,4.4,69,2
467,2017,1,20,11,1.6,0.3,-4.0,0.2,66,2.0,993.7,0.5,13.9,4.4,55,2
468,2017,1,20,12,1.6,0.3,-4.3,0.2,65,2.0,994.1,0.5,13.6,4.4,147,4
469,2017,1,20,13,1.3,0.3,-4.2,0.2,67,2.0,993.8,0.5,13.6,4.4,26,1
470,2017,1,20,14,1.4,0.3,-3.9,0.2,68,2.0,994.1,0.5,13.5,4.3,134,4
471,2017,1,20,15,1.6,0.3,-4.0,0.2,66,2.0,994.5,0.5,13.2,4.2,148,4
472,2017,1,20,16,1.1,0.3,-3.4,0.2,72,2.2,995.5,0.5,12.9,4.1,261,8
473,2017,1,20,17,1.0,0.3,-3.3,0.2,73,2.2,996.5,0.5,12.3,3.9,13,0
474,2017,1,20,18,1.3,0.3,-4.8,0.2,64,1.9,997.3,0.5,11.6,3.7,10,0
475,2017,1,20,19,1.5,0.3,-5.8,0.2,58,1.7,997.8,0.5,11.0,3.5,10,0
476,2017,1,20,20,1.5,0.3,-5.8,0.2,58,1.7,998.4,0.5,10.5,3.4,0,0
477,2017,1,20,21,1.4,0.3,-5.8,0.2,59,1.8,998.8,0.5,10.0,3.2,0,0
478,2017,1,20,22,1.2,0.3,-5.6,0.2,61,1.8,999.0,0.5,9.6,3.1,0,0
479,2017,1,20,23,1.2,0.3,-5.7,0.2,60,1.8,998.8,0.5,9.5,3.0,0,0
480,2017,1,21,0,1.2,0.3,-5.6,0.2,61,1.8,998.5,0.5,9.2,2.9,0,0
481,2017,1,21,1,1.2,0.3,-5.7,0.2,60,1.8,998.1,0.5,8.5,2.7,0,0
482,2017,1,21,2,1.1,0.3,-5.6,0.2,61,1.8,998.4,0.5,7.5,2.4,0,0
483,2017,1,21,3,1.1,0.3,-5.4,0.2,62,1.9,998.6,0.5,7.0,2.2,0,0
484,2017,1,21,4,1.4,0.3,-4.9,0.2,63,1.9,999.7,0.5,6.8,2.2,0,0
485,2017,1,21,5,1.4,0.3,-4.8,0.2,63,1.9,999.5,0.5,6.9,2.2,0,0
486,2017,1,21,6,1.4,0.3,-4.9,0.2,63,1.9,999.3,0.5,6.2,2.0,0,0
487,2017,1,21,7,1.5,0.3,-5.0,0.2,62,1.9,999.2,0.5,5.4,1.7,10,0
488,2017,1,21,8,1.6,0.3,-4.8,0.2,62,1.9,999.6,0.5,4.9,1.6,1,0
489,2017,1,21,9,1.8,0.3,-4.7,0.2,62,1.9,1000.6,0.5,5.0,1.6,36,1
490,2017,1,21,10,2.1,0.3,-4.6,0.2,61,1.8,1000.5,0.5,4.7,1.5,14,0
491,2017,1,21,11,2.5,0.3,-4.4,0.2,60,1.8,1000.5,0.5,4.6,1.5,31,1
492,2017,1,21,12,2.7,0.3,-4.1,0.2,61,1.8,1000.1,0.5,4.7,1.5,358,11
493,2017,1,21,13,3.0,0.3,-3.9,0.2,61,1.8,998.9,0.5,5.2,1.7,213,6
494,2017,1,21,14,3.2,0.3,-3.7,0.2,61,1.8,997.9,0.5,5.3,1.7,196,6
495,2017,1,21,15,3.4,0.3,-3.5,0.2,61,1.8,997.4,0.5,5.3,1.7,90,3
496,2017,1,21,16,3.8,0.3,-3.0,0.2,61,1.8,996.8,0.5,5.7,1.8,11,0
497,2017,1,21,17,3.8,0.3,-2.7,0.2,63,1.9,996.5,0.5,5.8,1.9,1,0
498,2017,1,21,18,3.9,0.3,-2.4,0.2,63,1.9,996.7,0.5,6.0,1.9,3,0
499,2017,1,21,19,4.1,0.3,-2.3,0.2,63,1.9,996.8,0.5,6.3,2.0,10,0
500,2017,1,21,20,4.2,0.3,-2.2,0.2,63,1.9,996.9,0.5,6.9,2.2,0,0
501,2017,1,21,21,4.3,0.3,-2.4,0.2,62,1.9,997.1,0.5,7.6,2.4,0,0
502,2017,1,21,22,4.3,0.3,-2.6,0.2,61,1.8,997.2,0.5,8.1,2.6,0,0
503,2017,1,21,23,4.2,0.3,-2.8,0.2,60,1.8,997.1,0.5,8.6,2.8,0,0
504,2017,1,22,0,3.9,0.3,-3.0,0.2,61,1.8,997.2,0.5,8.8,2.8,0,0
505,2017,1,22,1,3.6,0.3,-3.3,0.2,61,1.8,996.8,0.5,8.9,2.8,0,0
506,2017,1,22,2,3.5,0.3,-3.7,0.2,59,1.8,996.6,0.5,8.9,2.8,0,0
507,2017,1,22,3,3.5,0.3,-3.7,0.2,59,1.8,996.4,0.5,9.1,2.9,0,0
508,2017,1,22,4,3.7,0.3,-4.3,0.2,56,1.7,996.4,0.5,10.0,3.2,0,0
509,2017,1,22,5,3.3,0.3,-3.9,0.2,59,1.8,996.1,0.5,10.1,3.2,0,0
510,2017,1,22,6,2.9,0.3,-4.5,0.2,58,1.7,996.3,0.5,10.1,3.2,0,0
