인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
231,2016,1,10,14,-4.2,1.2,-12.7,0.8,52,6.0,1020.8,3.0,2.7,0.5,442.0,55.0
232,2016,1,10,15,-4.6,1.2,-13.0,0.8,52,6.0,1020.6,3.0,2.6,0.5,336.0,42.0
233,2016,1,10,16,-4.8,1.2,-13.0,0.8,52,6.0,1021.0,3.0,2.5,0.5,191.0,24.0
234,2016,1,10,17,-5.0,1.2,-13.1,0.8,53,6.0,1020.9,3.0,2.3,0.5,47.0,6.0
235,2016,1,10,18,-5.2,1.2,-13.2,0.8,54,6.0,1020.7,3.0,2.2,0.5,0.0,0.0
236,2016,1,10,19,-5.0,1.2,-12.8,0.8,55,6.0,1019.9,3.0,2.4,0.5,0.0,0.0
237,2016,1,10,20,-5.2,1.2,-13.1,0.8,54,6.0,1019.8,3.0,2.4,0.5,0.0,0.0
238,2016,1,10,21,-5.4,1.2,-13.4,0.8,53,6.0,1019.6,3.0,2.4,0.5,0.0,0.0
239,2016,1,10,22,-5.6,1.2,-13.9,0.8,52,6.0,1019.8,3.0,2.5,0.5,0.0,0.0
240,2016,1,10,23,-5.8,1.2,-14.2,0.8,52,6.0,1020.2,3.0,2.6,0.5,0.0,0.0
241,2016,1,11,0,-5.1,1.2,-15.1,0.8,45,6.0,1020.7,3.0,3.0,0.5,0.0,0.0
242,2016,1,11,1,-4.1,1.2,-15.7,0.8,40,6.0,1021.0,3.0,3.0,0.5,0.0,0.0
243,2016,1,11,2,-3.0,1.2,-15.9,0.8,36,6.0,1020.8,3.0,3.0,0.5,0.0,0.0
244,2016,1,11,3,-2.0,1.2,-16.0,0.8,34,6.0,1020.0,3.0,2.8,0.5,0.0,0.0
245,2016,1,11,4,-1.2,1.2,-15.9,0.8,32,6.0,1019.0,3.0,2.9,0.5,0.0,0.0
246,2016,1,11,5,-0.7,1.2,-15.8,0.8,31,6.0,1018.3,3.0,2.9,0.5,0.0,0.0
247,2016,1,11,6,-0.5,1.2,-15.4,0.8,32,6.0,1018.3,3.0,3.1,0.5,0.0,0.0
248,2016,1,11,7,-0.8,1.2,-15.4,0.8,32,6.0,1018.1,3.0,3.0,0.5,0.0,0.0
249,2016,1,11,8,-1.6,1.2,-14.4,0.8,37,6.0,1017.9,3.0,2.4,0.5,0.0,0.0
250,2016,1,11,9,-2.9,1.2,-14.1,0.8,42,6.0,1018.2,3.0,2.3,0.5,147.0,18.0
251,2016,1,11,10,-3.9,1.2,-14.3,0.8,44,6.0,1018.6,3.0,2.7,0.5,303.0,38.0
252,2016,1,11,11,-4.6,1.2,-14.8,0.8,45,6.0,1019.0,3.0,2.8,0.5,427.0,53.0
253,2016,1,11,12,-5.2,1.2,-15.1,0.8,46,6.0,1019.4,3.0,2.7,0.5,500.0,62.0
254,2016,1,11,13,-5.5,1.2,-15.3,0.8,46,6.0,1019.6,3.0,2.6,0.5,511.0,63.0
255,2016,1,11,14,-5.9,1.2,-15.5,0.8,46,6.0,1019.5,3.0,2.5,0.5,459.0,57.0
256,2016,1,11,15,-6.2,1.2,-15.8,0.8,47,6.0,1019.1,3.0,2.4,0.5,352.0,44.0
257,2016,1,11,16,-6.5,1.2,-16.1,0.8,47,6.0,1018.8,3.0,2.3,0.5,203.0,25.0
258,2016,1,11,17,-6.7,1.2,-16.4,0.8,46,6.0,1018.5,3.0,2.3,0.5,52.0,6.0
259,2016,1,11,18,-6.9,1.2,-16.8,0.8,45,6.0,1018.4,3.0,2.4,0.5,0.0,0.0
260,2016,1,11,19,-7.0,1.2,-17.0,0.8,45,6.0,1018.1,3.0,2.2,0.5,0.0,0.0
261,2016,1,11,20,-7.4,1.2,-17.3,0.8,45,6.0,1017.9,3.0,2.2,0.5,0.0,0.0
262,2016,1,11,21,-7.7,1.2,-17.5,0.8,45,6.0,1017.9,3.0,2.1,0.5,0.0,0.0
263,2016,1,11,22,-8.0,1.2,-17.6,0.8,46,6.0,1017.9,3.0,1.9,0.5,0.0,0.0
264,2016,1,11,23,-8.4,1.2,-17.7,0.8,47,6.0,1018.2,3.0,1.8,0.5,0.0,0.0
265,2016,1,12,0,-7.3,1.2,-17.9,0.8,42,6.0,1018.1,3.0,1.8,0.5,0.0,0.0
266,2016,1,12,1,-5.8,1.2,-18.1,0.8,37,6.0,1018.5,3.0,2.2,0.5,0.0,0.0
267,2016,1,12,2,-4.2,1.2,-17.7,0.8,34,6.0,1018.2,3.0,2.3,0.5,0.0,0.0
268,2016,1,12,3,-2.8,1.2,-17.2,0.8,32,6.0,1017.6,3.0,2.6,0.5,0.0,0.0
269,2016,1,12,4,-1.7,1.2,-16.3,0.8,32,6.0,1016.4,3.0,3.1,0.5,0.0,0.0
270,2016,1,12,5,-1.1,1.2,-15.5,0.8,33,6.0,1015.5,3.0,3.4,0.5,0.0,0.0
271,2016,1,12,6,-0.9,1.2,-14.6,0.8,35,6.0,1015.0,3.0,3.6,0.5,0.0,0.0
272,2016,1,12,7,-1.4,1.2,-14.3,0.8,37,6.0,1014.6,3.0,3.6,0.5,0.0,0.0
273,2016,1,12,8,-2.3,1.2,-13.4,0.8,42,6.0,1014.5,3.0,3.0,0.5,0.0,0.0
274,2016,1,12,9,-3.6,1.2,-12.9,0.8,48,6.0,1014.8,3.0,2.8,0.5,156.0,19.0
275,2016,1,12,10,-4.4,1.2,-12.9,0.8,51,6.0,1015.2,3.0,2.9,0.5,317.0,39.0
276,2016,1,12,11,-5.0,1.2,-13.1,0.8,53,6.0,1015.4,3.0,3.0,0.5,418.0,52.0
277,2016,1,12,12,-5.4,1.2,-13.3,0.8,54,6.0,1015.6,3.0,3.0,0.5,518.0,64.0
278,2016,1,12,13,-5.9,1.2,-13.2,0.8,56,6.0,1015.7,3.0,2.9,0.5,529.0,66.0
279,2016,1,12,14,-6.2,1.2,-13.0,0.8,58,6.0,1015.6,3.0,2.7,0.5,477.0,59.0
280,2016,1,12,15,-6.4,1.2,-12.8,0.8,60,6.0,1015.1,3.0,2.3,0.5,367.0,46.0
281,2016,1,12,16,-6.2,1.2,-12.6,0.8,61,6.0,1014.9,3.0,2.0,0.5,213.0,26.0
282,2016,1,12,17,-6.0,1.2,-12.5,0.8,60,6.0,1014.6,3.0,1.9,0.5,56.0,7.0
283,2016,1,12,18,-5.7,1.2,-12.5,0.8,59,6.0,1014.4,3.0,2.0,0.5,0.0,0.0
284,2016,1,12,19,-5.3,1.2,-12.7,0.8,56,6.0,1014.2,3.0,2.1,0.5,0.0,0.0
285,2016,1,12,20,-5.5,1.2,-12.9,0.8,56,6.0,1014.0,3.0,2.2,0.5,0.0,0.0
286,2016,1,12,21,-5.8,1.2,-13.3,0.8,56,6.0,1014.1,3.0,2.5,0.5,0.0,0.0
287,2016,1,12,22,-6.2,1.2,-13.9,0.8,55,6.0,1014.1,3.0,2.4,0.5,0.0,0.0
288,2016,1,12,23,-6.4,1.2,-14.4,0.8,53,6.0,1014.4,3.0,1.5,0.5,0.0,0.0
289,2016,1,13,0,-5.8,1.2,-14.9,0.8,49,6.0,1014.2,3.0,0.8,0.5,0.0,0.0
290,2016,1,13,1,-4.6,1.2,-14.3,0.8,47,6.0,1014.4,3.0,0.1,0.5,0.0,0.0
291,2016,1,13,2,-3.5,1.2,-12.6,0.8,49,6.0,1014.0,3.0,0.8,0.5,0.0,0.0
292,2016,1,13,3,-2.3,1.2,-10.5,0.8,53,6.0,1012.9,3.0,1.9,0.5,0.0,0.0
293,2016,1,13,4,-0.9,1.2,-8.3,0.8,57,6.0,1011.9,3.0,2.9,0.5,0.0,0.0
294,2016,1,13,5,-0.2,1.2,-6.9,0.8,60,6.0,1010.7,3.0,3.8,0.5,0.0,0.0
295,2016,1,13,6,0.4,1.2,-6.5,0.8,60,6.0,1010.0,3.0,4.6,0.5,0.0,0.0
296,2016,1,13,7,-0.5,1.2,-5.8,0.8,68,6.0,1009.8,3.0,3.5,0.5,0.0,0.0
297,2016,1,13,8,-0.8,1.2,-5.4,0.8,71,6.0,1009.8,3.0,3.1,0.5,0.0,0.0
298,2016,1,13,9,-1.7,1.2,-5.4,0.8,76,6.0,1010.2,3.0,2.6,0.5,146.0,18.0
299,2016,1,13,10,-2.2,1.2,-6.0,0.8,75,6.0,1010.8,3.0,3.0,0.5,301.0,37.0
300,2016,1,13,11,-3.1,1.2,-7.2,0.8,73,6.0,1011.4,3.0,3.8,0.5,425.0,53.0
301,2016,1,13,12,-4.2,1.2,-9.1,0.8,69,6.0,1012.4,3.0,3.9,0.5,498.0,62.0
302,2016,1,13,13,-5.0,1.2,-10.9,0.8,63,6.0,1013.1,3.0,3.6,0.5,509.0,63.0
303,2016,1,13,14,-5.6,1.2,-12.1,0.8,60,6.0,1013.6,3.0,3.1,0.5,220.0,27.0
304,2016,1,13,15,-5.5,1.2,-12.9,0.8,56,6.0,1013.8,3.0,2.6,0.5,39.0,5.0
305,2016,1,13,16,-5.7,1.2,-13.3,0.8,55,6.0,1013.9,3.0,2.0,0.5,49.0,6.0
306,2016,1,13,17,-5.5,1.2,-13.8,0.8,52,6.0,1013.9,3.0,1.7,0.5,27.0,3.0
307,2016,1,13,18,-5.6,1.2,-14.3,0.8,50,6.0,1014.1,3.0,1.8,0.5,0.0,0.0
308,2016,1,13,19,-5.8,1.2,-15.5,0.8,46,6.0,1014.6,3.0,2.0,0.5,0.0,0.0
309,2016,1,13,20,-6.3,1.2,-16.1,0.8,46,6.0,1014.6,3.0,2.3,0.5,0.0,0.0
310,2016,1,13,21,-6.5,1.2,-16.6,0.8,45,6.0,1014.8,3.0,2.5,0.5,0.0,0.0
311,2016,1,13,22,-7.1,1.2,-17.0,0.8,45,6.0,1015.1,3.0,2.5,0.5,0.0,0.0
312,2016,1,13,23,-7.6,1.2,-17.5,0.8,45,6.0,1015.5,3.0,2.4,0.5,0.0,0.0
313,2016,1,14,0,-6.8,1.2,-17.8,0.8,41,6.0,1015.8,3.0,2.2,0.5,0.0,0.0
314,2016,1,14,1,-5.2,1.2,-19.0,0.8,33,6.0,1016.0,3.0,2.4,0.5,0.0,0.0
315,2016,1,14,2,-3.5,1.2,-19.4,0.8,28,6.0,1016.0,3.0,2.1,0.5,0.0,0.0
316,2016,1,14,3,-2.2,1.2,-19.1,0.8,26,6.0,1015.3,3.0,1.3,0.5,0.0,0.0
317,2016,1,14,4,-1.3,1.2,-17.5,0.8,28,6.0,1014.2,3.0,0.2,0.5,0.0,0.0
318,2016,1,14,5,-0.6,1.2,-15.5,0.8,32,6.0,1013.2,3.0,1.5,0.5,0.0,0.0
319,2016,1,14,6,-0.3,1.2,-13.7,0.8,36,6.0,1013.3,3.0,2.2,0.5,0.0,0.0
320,2016,1,14,7,-0.6,1.2,-12.4,0.8,40,6.0,1013.0,3.0,2.2,0.5,0.0,0.0
321,2016,1,14,8,-1.2,1.2,-10.9,0.8,48,6.0,1013.2,3.0,1.8,0.5,0.0,0.0
322,2016,1,14,9,-1.8,1.2,-9.6,0.8,55,6.0,1013.2,3.0,1.2,0.5,150.0,19.0
323,2016,1,14,10,-2.3,1.2,-9.0,0.8,60,6.0,1013.5,3.0,1.1,0.5,306.0,38.0
324,2016,1,14,11,-2.9,1.2,-8.6,0.8,65,6.0,1013.5,3.0,1.0,0.5,431.0,54.0
325,2016,1,14,12,-2.6,1.2,-8.2,0.8,66,6.0,1013.6,3.0,0.6,0.5,505.0,63.0
326,2016,1,14,13,-2.7,1.2,-7.7,0.8,68,6.0,1014.1,3.0,0.5,0.5,517.0,64.0
327,2016,1,14,14,-3.0,1.2,-7.2,0.8,73,6.0,1014.0,3.0,0.7,0.5,466.0,58.0
328,2016,1,14,15,-2.9,1.2,-6.6,0.8,76,6.0,1013.9,3.0,0.8,0.5,300.0,37.0
329,2016,1,14,16,-4.4,1.2,-6.8,0.8,84,6.0,1013.6,3.0,1.4,0.5,177.0,22.0
330,2016,1,14,17,-5.2,1.2,-7.1,0.8,86,6.0,1013.1,3.0,1.7,0.5,42.0,5.0
331,2016,1,14,18,-5.3,1.2,-7.1,0.8,87,6.0,1012.9,3.0,1.7,0.5,0.0,0.0
332,2016,1,14,19,-4.9,1.2,-6.8,0.8,86,6.0,1013.6,3.0,1.3,0.5,0.0,0.0
333,2016,1,14,20,-5.3,1.2,-7.0,0.8,87,6.0,1013.2,3.0,1.3,0.5,0.0,0.0
334,2016,1,14,21,-5.4,1.2,-7.1,0.8,88,6.0,1013.3,3.0,1.3,0.5,0.0,0.0
335,2016,1,14,22,-5.5,1.2,-7.2,0.8,88,6.0,1013.4,3.0,1.4,0.5,0.0,0.0
336,2016,1,14,23,-5.5,1.2,-7.2,0.8,88,6.0,1013.8,3.0,1.3,0.5,0.0,0.0
337,2016,1,15,0,-3.8,1.2,-5.9,0.8,85,6.0,1014.1,3.0,1.1,0.5,0.0,0.0
338,2016,1,15,1,-0.5,1.2,-6.9,0.8,62,6.0,1014.7,3.0,1.3,0.5,0.0,0.0
339,2016,1,15,2,1.0,1.2,-8.0,0.8,51,6.0,1014.7,3.0,1.2,0.5,0.0,0.0
340,2016,1,15,3,2.0,1.2,-7.6,0.8,49,6.0,1014.6,3.0,0.6,0.5,0.0,0.0
341,2016,1,15,4,3.0,1.2,-7.7,0.8,45,6.0,1013.8,3.0,1.1,0.5,0.0,0.0
342,2016,1,15,5,3.4,1.2,-7.9,0.8,43,6.0,1013.5,3.0,1.6,0.5,0.0,0.0
343,2016,1,15,6,3.3,1.2,-8.0,0.8,43,6.0,1013.5,3.0,1.8,0.5,0.0,0.0
344,2016,1,15,7,2.9,1.2,-8.3,0.8,44,6.0,1013.3,3.0,0.8,0.5,0.0,0.0
345,2016,1,15,8,2.2,1.2,-7.4,0.8,49,6.0,1013.5,3.0,0.8,0.5,0.0,0.0
346,2016,1,15,9,0.0,1.2,-7.3,0.8,58,6.0,1013.8,3.0,1.1,0.5,45.0,6.0
347,2016,1,15,10,-2.0,1.2,-7.4,0.8,66,6.0,1014.1,3.0,1.5,0.5,165.0,20.0
348,2016,1,15,11,-3.4,1.2,-7.5,0.8,73,6.0,1014.3,3.0,1.8,0.5,428.0,53.0
349,2016,1,15,12,-4.3,1.2,-7.7,0.8,77,6.0,1014.8,3.0,1.8,0.5,303.0,38.0
350,2016,1,15,13,-4.7,1.2,-8.0,0.8,78,6.0,1015.1,3.0,1.7,0.5,513.0,64.0
351,2016,1,15,14,-4.9,1.2,-8.2,0.8,78,6.0,1015.3,3.0,1.7,0.5,463.0,57.0
352,2016,1,15,15,-5.1,1.2,-8.4,0.8,78,6.0,1015.4,3.0,1.7,0.5,357.0,44.0
353,2016,1,15,16,-5.2,1.2,-8.5,0.8,78,6.0,1015.3,3.0,1.7,0.5,209.0,26.0
354,2016,1,15,17,-5.3,1.2,-8.7,0.8,77,6.0,1015.7,3.0,1.7,0.5,56.0,7.0
355,2016,1,15,18,-5.1,1.2,-8.7,0.8,76,6.0,1015.8,3.0,1.7,0.5,0.0,0.0
356,2016,1,15,19,-4.9,1.2,-9.1,0.8,72,6.0,1015.4,3.0,1.8,0.5,0.0,0.0
357,2016,1,15,20,-4.6,1.2,-9.2,0.8,70,6.0,1015.4,3.0,1.9,0.5,0.0,0.0
358,2016,1,15,21,-4.7,1.2,-9.3,0.8,70,6.0,1015.2,3.0,2.0,0.5,0.0,0.0
359,2016,1,15,22,-4.8,1.2,-9.4,0.8,70,6.0,1015.3,3.0,2.1,0.5,0.0,0.0
360,2016,1,15,23,-4.8,1.2,-9.5,0.8,70,6.0,1015.6,3.0,2.1,0.5,0.0,0.0
361,2016,1,16,0,-2.2,1.2,-9.0,0.8,60,6.0,1015.8,3.0,1.8,0.5,0.0,0.0
362,2016,1,16,1,1.0,1.2,-8.8,0.8,48,6.0,1016.3,3.0,1.8,0.5,0.0,0.0
363,2016,1,16,2,2.5,1.2,-9.1,0.8,42,6.0,1016.2,3.0,1.9,0.5,0.0,0.0
364,2016,1,16,3,3.6,1.2,-8.4,0.8,41,6.0,1015.8,3.0,1.9,0.5,0.0,0.0
365,2016,1,16,4,4.4,1.2,-7.0,0.8,43,6.0,1015.2,3.0,1.5,0.5,0.0,0.0
366,2016,1,16,5,4.5,1.2,-5.9,0.8,47,6.0,1014.5,3.0,1.3,0.5,0.0,0.0
367,2016,1,16,6,4.4,1.2,-4.8,0.8,51,6.0,1014.5,3.0,0.9,0.5,0.0,0.0
368,2016,1,16,7,2.5,1.2,-4.2,0.8,61,6.0,1014.5,3.0,1.4,0.5,0.0,0.0
369,2016,1,16,8,1.9,1.2,-3.9,0.8,66,6.0,1014.9,3.0,1.7,0.5,0.0,0.0
370,2016,1,16,9,0.4,1.2,-4.2,0.8,72,6.0,1015.0,3.0,2.0,0.5,28.0,4.0
371,2016,1,16,10,-1.1,1.2,-4.5,0.8,78,6.0,1015.3,3.0,2.0,0.5,150.0,19.0
372,2016,1,16,11,-2.6,1.2,-4.9,0.8,84,6.0,1015.3,3.0,2.0,0.5,64.0,8.0
373,2016,1,16,12,-3.7,1.2,-5.6,0.8,87,6.0,1015.2,3.0,1.8,0.5,343.0,43.0
374,2016,1,16,13,-4.2,1.2,-6.0,0.8,88,6.0,1015.2,3.0,1.8,0.5,224.0,28.0
375,2016,1,16,14,-4.4,1.2,-6.2,0.8,88,6.0,1015.1,3.0,1.7,0.5,252.0,31.0
376,2016,1,16,15,-4.4,1.2,-6.2,0.8,87,6.0,1014.7,3.0,1.7,0.5,152.0,19.0
377,2016,1,16,16,-4.0,1.2,-5.8,0.8,87,6.0,1014.8,3.0,1.5,0.5,156.0,19.0
378,2016,1,16,17,-4.0,1.2,-5.8,0.8,87,6.0,1014.9,3.0,1.6,0.5,42.0,5.0
379,2016,1,16,18,-3.7,1.2,-5.6,0.8,87,6.0,1014.6,3.0,1.7,0.5,0.0,0.0
380,2016,1,16,19,-3.1,1.2,-5.5,0.8,84,6.0,1014.2,3.0,1.8,0.5,0.0,0.0
381,2016,1,16,20,-2.7,1.2,-5.4,0.8,82,6.0,1013.3,3.0,1.9,0.5,0.0,0.0
382,2016,1,16,21,-2.4,1.2,-5.4,0.8,80,6.0,1012.9,3.0,1.9,0.5,0.0,0.0
383,2016,1,16,22,-2.1,1.2,-5.5,0.8,78,6.0,1012.6,3.0,2.1,0.5,0.0,0.0
384,2016,1,16,23,-2.0,1.2,-5.7,0.8,76,6.0,1012.4,3.0,2.1,0.5,0.0,0.0
385,2016,1,17,0,-0.6,1.2,-5.4,0.8,70,6.0,1012.1,3.0,1.8,0.5,0.0,0.0
386,2016,1,17,1,2.0,1.2,-5.1,0.8,60,6.0,1011.9,3.0,1.8,0.5,0.0,0.0
387,2016,1,17,2,4.2,1.2,-5.6,0.8,49,6.0,1011.6,3.0,1.8,0.5,0.0,0.0
388,2016,1,17,3,5.4,1.2,-5.6,0.8,45,6.0,1011.1,3.0,1.9,0.5,0.0,0.0
389,2016,1,17,4,6.1,1.2,-5.3,0.8,44,6.0,1009.8,3.0,1.7,0.5,0.0,0.0
390,2016,1,17,5,5.7,1.2,-4.8,0.8,47,6.0,1009.2,3.0,1.2,0.5,0.0,0.0
391,2016,1,17,6,5.7,1.2,-4.1,0.8,49,6.0,1008.9,3.0,1.3,0.5,0.0,0.0
392,2016,1,17,7,5.5,1.2,-3.7,0.8,51,6.0,1008.3,3.0,1.2,0.5,0.0,0.0
393,2016,1,17,8,4.8,1.2,-3.1,0.8,57,6.0,1007.7,3.0,0.7,0.5,0.0,0.0
394,2016,1,17,9,2.5,1.2,-3.7,0.8,64,6.0,1007.9,3.0,1.4,0.5,70.0,9.0
395,2016,1,17,10,0.6,1.2,-3.7,0.8,73,6.0,1007.7,3.0,1.7,0.5,85.0,11.0
396,2016,1,17,11,-0.4,1.2,-3.9,0.8,78,6.0,1007.5,3.0,1.7,0.5,220.0,27.0
397,2016,1,17,12,-1.1,1.2,-4.3,0.8,79,6.0,1007.1,3.0,1.6,0.5,205.0,25.0
398,2016,1,17,13,-1.5,1.2,-4.6,0.8,80,6.0,1006.6,3.0,1.5,0.5,162.0,20.0
399,2016,1,17,14,-1.8,1.2,-4.7,0.8,81,6.0,1006.2,3.0,1.6,0.5,217.0,27.0
400,2016,1,17,15,-2.6,1.2,-4.9,0.8,84,6.0,1005.4,3.0,2.4,0.5,157.0,20.0
401,2016,1,17,16,-2.4,1.2,-4.4,0.8,86,6.0,1005.1,3.0,3.0,0.5,55.0,7.0
402,2016,1,17,17,-2.0,1.2,-3.7,0.8,88,6.0,1004.9,3.0,3.3,0.5,25.0,3.0
403,2016,1,17,18,-2.2,1.2,-3.7,0.8,90,6.0,1004.8,3.0,3.5,0.5,0.0,0.0
404,2016,1,17,19,-2.2,1.2,-4.1,0.8,87,6.0,1004.0,3.0,3.9,0.5,0.0,0.0
405,2016,1,17,20,-2.8,1.2,-5.4,0.8,82,6.0,1003.6,3.0,4.4,0.5,0.0,0.0
406,2016,1,17,21,-3.7,1.2,-7.3,0.8,76,6.0,1003.9,3.0,4.8,0.5,0.0,0.0
407,2016,1,17,22,-4.8,1.2,-9.0,0.8,72,6.0,1004.3,3.0,5.2,0.5,0.0,0.0
408,2016,1,17,23,-5.8,1.2,-10.5,0.8,70,6.0,1005.1,3.0,5.3,0.5,0.0,0.0
409,2016,1,18,0,-6.2,1.2,-11.9,0.8,64,6.0,1005.8,3.0,5.8,0.5,0.0,0.0
410,2016,1,18,1,-5.9,1.2,-13.2,0.8,56,6.0,1006.6,3.0,6.1,0.5,0.0,0.0
411,2016,1,18,2,-5.4,1.2,-14.4,0.8,49,6.0,1006.9,3.0,6.6,0.5,0.0,0.0
412,2016,1,18,3,-5.1,1.2,-15.3,0.8,45,6.0,1006.9,3.0,7.3,0.5,0.0,0.0
413,2016,1,18,4,-5.3,1.2,-16.4,0.8,42,6.0,1006.7,3.0,7.9,0.5,0.0,0.0
414,2016,1,18,5,-5.6,1.2,-17.5,0.8,39,6.0,1006.8,3.0,7.8,0.5,0.0,0.0
415,2016,1,18,6,-6.1,1.2,-18.2,0.8,38,6.0,1007.0,3.0,7.4,0.5,0.0,0.0
416,2016,1,18,7,-7.0,1.2,-18.3,0.8,40,6.0,1007.4,3.0,7.1,0.5,0.0,0.0
417,2016,1,18,8,-8.1,1.2,-18.7,0.8,42,6.0,1008.0,3.0,6.7,0.5,0.0,0.0
418,2016,1,18,9,-9.3,1.2,-19.3,0.8,44,6.0,1008.8,3.0,6.4,0.5,121.0,15.0
419,2016,1,18,10,-10.0,1.2,-19.9,0.8,44,6.0,1009.6,3.0,6.6,0.5,124.0,15.0
420,2016,1,18,11,-10.3,1.2,-20.1,0.8,44,6.0,1010.1,3.0,6.6,0.5,426.0,53.0
421,2016,1,18,12,-10.7,1.2,-20.5,0.8,44,6.0,1010.6,3.0,6.5,0.5,425.0,53.0
422,2016,1,18,13,-11.2,1.2,-21.3,0.8,43,6.0,1010.6,3.0,6.6,0.5,153.0,19.0
423,2016,1,18,14,-11.7,1.2,-22.3,0.8,41,6.0,1011.0,3.0,6.6,0.5,322.0,40.0
424,2016,1,18,15,-12.3,1.2,-23.1,0.8,40,6.0,1011.4,3.0,6.4,0.5,159.0,20.0
425,2016,1,18,16,-13.0,1.2,-23.7,0.8,40,6.0,1011.7,3.0,6.3,0.5,160.0,20.0
426,2016,1,18,17,-13.5,1.2,-24.0,0.8,41,6.0,1012.0,3.0,6.1,0.5,61.0,8.0
427,2016,1,18,18,-13.8,1.2,-24.0,0.8,42,6.0,1012.5,3.0,5.9,0.5,0.0,0.0
428,2016,1,18,19,-13.5,1.2,-23.7,0.8,42,6.0,1012.6,3.0,6.1,0.5,0.0,0.0
429,2016,1,18,20,-13.7,1.2,-24.1,0.8,41,6.0,1012.6,3.0,6.1,0.5,0.0,0.0
430,2016,1,18,21,-14.0,1.2,-24.3,0.8,42,6.0,1012.6,3.0,6.1,0.5,0.0,0.0
431,2016,1,18,22,-14.1,1.2,-24.0,0.8,43,6.0,1013.0,3.0,6.2,0.5,0.0,0.0
432,2016,1,18,23,-14.1,1.2,-23.8,0.8,44,6.0,1013.5,3.0,6.2,0.5,0.0,0.0
433,2016,1,19,0,-13.6,1.2,-23.3,0.8,44,6.0,1014.1,3.0,6.6,0.5,0.0,0.0
434,2016,1,19,1,-12.7,1.2,-22.9,0.8,42,6.0,1014.4,3.0,6.9,0.5,0.0,0.0
435,2016,1,19,2,-11.5,1.2,-22.4,0.8,40,6.0,1014.5,3.0,7.2,0.5,0.0,0.0
436,2016,1,19,3,-10.4,1.2,-21.9,0.8,38,6.0,1014.2,3.0,7.4,0.5,0.0,0.0
437,2016,1,19,4,-9.4,1.2,-21.4,0.8,37,6.0,1013.4,3.0,7.5,0.5,0.0,0.0
438,2016,1,19,5,-8.8,1.2,-21.2,0.8,36,6.0,1012.8,3.0,7.6,0.5,0.0,0.0
439,2016,1,19,6,-8.5,1.2,-20.6,0.8,37,6.0,1013.0,3.0,7.5,0.5,0.0,0.0
440,2016,1,19,7,-9.2,1.2,-20.3,0.8,40,6.0,1013.7,3.0,7.4,0.5,0.0,0.0
441,2016,1,19,8,-9.9,1.2,-20.0,0.8,44,6.0,1014.6,3.0,6.8,0.5,18.0,2.0
442,2016,1,19,9,-10.7,1.2,-19.6,0.8,48,6.0,1015.4,3.0,6.1,0.5,162.0,20.0
443,2016,1,19,10,-11.1,1.2,-19.7,0.8,49,6.0,1016.7,3.0,6.1,0.5,326.0,40.0
444,2016,1,19,11,-11.5,1.2,-20.0,0.8,50,6.0,1017.4,3.0,5.8,0.5,457.0,57.0
445,2016,1,19,12,-11.8,1.2,-20.4,0.8,49,6.0,1017.9,3.0,5.3,0.5,424.0,52.0
446,2016,1,19,13,-12.0,1.2,-20.9,0.8,48,6.0,1018.3,3.0,5.0,0.5,404.0,50.0
447,2016,1,19,14,-12.2,1.2,-21.2,0.8,47,6.0,1018.9,3.0,4.7,0.5,411.0,51.0
448,2016,1,19,15,-12.5,1.2,-21.5,0.8,47,6.0,1019.3,3.0,4.5,0.5,377.0,47.0
449,2016,1,19,16,-12.7,1.2,-21.6,0.8,47,6.0,1019.7,3.0,4.1,0.5,238.0,30.0
450,2016,1,19,17,-13.0,1.2,-21.7,0.8,48,6.0,1020.1,3.0,3.9,0.5,72.0,9.0
451,2016,1,19,18,-13.2,1.2,-21.7,0.8,49,6.0,1020.8,3.0,3.6,0.5,0.0,0.0
452,2016,1,19,19,-13.1,1.2,-21.4,0.8,50,6.0,1022.0,3.0,3.3,0.5,0.0,0.0
453,2016,1,19,20,-13.2,1.2,-21.2,0.8,51,6.0,1022.3,3.0,3.0,0.5,0.0,0.0
454,2016,1,19,21,-13.3,1.2,-21.2,0.8,52,6.0,1022.5,3.0,2.7,0.5,0.0,0.0
455,2016,1,19,22,-13.4,1.2,-21.4,0.8,51,6.0,1022.7,3.0,2.4,0.5,0.0,0.0
456,2016,1,19,23,-13.5,1.2,-21.7,0.8,50,6.0,1023.1,3.0,2.1,0.5,0.0,0.0
457,2016,1,20,0,-12.8,1.2,-21.7,0.8,47,6.0,1023.8,3.0,2.3,0.5,0.0,0.0
458,2016,1,20,1,-11.4,1.2,-21.4,0.8,43,6.0,1024.2,3.0,2.3,0.5,0.0,0.0
459,2016,1,20,2,-9.7,1.2,-21.0,0.8,39,6.0,1024.3,3.0,2.1,0.5,0.0,0.0
460,2016,1,20,3,-8.0,1.2,-20.4,0.8,36,6.0,1024.2,3.0,2.2,0.5,0.0,0.0
461,2016,1,20,4,-6.6,1.2,-19.7,0.8,35,6.0,1023.0,3.0,2.2,0.5,0.0,0.0
